date,discharge_cfs
1973-02-09,7.3
1973-02-10,7.3
1973-02-11,7.3
1973-02-12,7.3
1973-02-13,7.4
1973-02-14,7.4
1973-02-15,7.4
1973-02-16,7.4
1973-10-01,11.0
1973-10-02,9.8
1973-10-03,9.6
1973-10-04,9.4
1973-10-05,9.4
1973-10-06,9.4
1973-10-07,9.4
1973-10-08,9.4
1973-10-09,9.8
1973-10-10,11.0
1973-10-11,15.0
1973-10-12,14.0
1973-10-13,14.0
1973-10-14,12.0
1973-10-15,12.0
1973-10-16,11.0
1973-10-17,11.0
1973-10-18,11.0
1973-10-19,11.0
1973-10-20,11.0
1973-10-21,10.0
1973-10-22,10.0
1973-10-23,10.0
1973-10-24,10.0
1973-10-25,10.0
1973-10-26,10.0
1973-10-27,10.0
1973-10-28,16.0
1973-10-29,19.0
1973-10-30,16.0
1973-10-31,16.0
1973-11-01,17.0
1973-11-02,15.0
1973-11-03,14.0
1973-11-04,13.0
1973-11-05,12.0
1973-11-06,11.0
1973-11-07,11.0
1973-11-08,11.0
1973-11-09,11.0
1973-11-10,11.0
1973-11-11,10.0
1973-11-12,10.0
1973-11-13,11.0
1973-11-14,12.0
1973-11-15,13.0
1973-11-16,13.0
1973-11-17,12.0
1973-11-18,12.0
1973-11-19,13.0
1973-11-20,13.0
1973-11-21,19.0
1973-11-22,22.0
1973-11-23,18.0
1973-11-24,17.0
1973-11-25,17.0
1973-11-26,16.0
1973-11-27,15.0
1973-11-28,14.0
1973-11-29,13.0
1973-11-30,13.0
1973-12-01,12.0
1973-12-02,12.0
1973-12-03,11.0
1973-12-04,10.0
1973-12-05,9.6
1973-12-06,9.4
1973-12-07,9.3
1973-12-08,9.2
1973-12-09,9.1
1973-12-10,9.0
1973-12-11,9.0
1973-12-12,8.9
1973-12-13,8.9
1973-12-14,8.8
1973-12-15,8.8
1973-12-16,8.8
1973-12-17,8.8
1973-12-18,8.7
1973-12-19,8.6
1973-12-20,8.5
1973-12-21,8.5
1973-12-22,8.4
1973-12-23,8.4
1973-12-24,8.4
1973-12-25,8.4
1973-12-26,8.3
1973-12-27,8.2
1973-12-28,8.1
1973-12-29,8.0
1973-12-30,7.9
1973-12-31,7.8
1974-01-01,7.8
1974-01-02,7.7
1974-01-03,7.6
1974-01-04,7.6
1974-01-05,7.5
1974-01-06,7.4
1974-01-07,7.4
1974-01-08,7.3
1974-01-09,7.2
1974-01-10,7.1
1974-01-11,7.0
1974-01-12,6.9
1974-01-13,6.9
1974-01-14,7.0
1974-01-15,7.0
1974-01-16,7.0
1974-01-17,7.0
1974-01-18,7.0
1974-01-19,7.1
1974-01-20,7.1
1974-01-21,7.2
1974-01-22,7.2
1974-01-23,7.3
1974-01-24,7.4
1974-01-25,7.5
1974-01-26,7.8
1974-01-27,8.0
1974-01-28,8.2
1974-01-29,8.5
1974-01-30,8.8
1974-01-31,9.0
1974-02-01,9.1
1974-02-02,9.0
1974-02-03,8.6
1974-02-04,8.2
1974-02-05,7.8
1974-02-06,7.4
1974-02-07,7.3
1974-02-08,7.3
1974-02-09,7.3
1974-02-10,7.3
1974-02-11,7.3
1974-02-12,7.3
1974-02-13,7.4
1974-02-14,7.4
1974-02-15,7.4
1974-02-16,7.4
1974-02-17,7.5
1974-02-18,7.6
1974-02-19,7.7
1974-02-20,7.8
1974-02-21,7.9
1974-02-22,8.0
1974-02-23,8.2
1974-02-24,8.4
1974-02-25,8.6
1974-02-26,8.7
1974-02-27,8.8
1974-02-28,8.9
1974-03-01,9.0
1974-03-02,9.1
1974-03-03,9.2
1974-03-04,9.6
1974-03-05,11.0
1974-03-06,17.0
1974-03-07,27.0
1974-03-08,18.0
1974-03-09,15.0
1974-03-10,15.0
1974-03-11,16.0
1974-03-12,16.0
1974-03-13,16.0
1974-03-14,16.0
1974-03-15,15.0
1974-03-16,14.0
1974-03-17,13.0
1974-03-18,12.0
1974-03-19,11.0
1974-03-20,11.0
1974-03-21,11.0
1974-03-22,10.0
1974-03-23,10.0
1974-03-24,8.8
1974-03-25,7.6
1974-03-26,6.4
1974-03-27,6.2
1974-03-28,6.2
1974-03-29,6.2
1974-03-30,6.2
1974-03-31,7.0
1974-04-01,10.0
1974-04-02,12.0
1974-04-03,19.0
1974-04-04,41.0
1974-04-05,29.0
1974-04-06,31.0
1974-04-07,50.0
1974-04-08,45.0
1974-04-09,41.0
1974-04-10,43.0
1974-04-11,48.0
1974-04-12,74.0
1974-04-13,125.0
1974-04-14,122.0
1974-04-15,91.0
1974-04-16,72.0
1974-04-17,60.0
1974-04-18,51.0
1974-04-19,44.0
1974-04-20,38.0
1974-04-21,36.0
1974-04-22,35.0
1974-04-23,33.0
1974-04-24,30.0
1974-04-25,27.0
1974-04-26,26.0
1974-04-27,25.0
1974-04-28,24.0
1974-04-29,23.0
1974-04-30,21.0
1974-05-01,20.0
1974-05-02,18.0
1974-05-03,20.0
1974-05-04,19.0
1974-05-05,24.0
1974-05-06,26.0
1974-05-07,22.0
1974-05-08,20.0
1974-05-09,18.0
1974-05-10,17.0
1974-05-11,32.0
1974-05-12,40.0
1974-05-13,32.0
1974-05-14,32.0
1974-05-15,30.0
1974-05-16,26.0
1974-05-17,24.0
1974-05-18,21.0
1974-05-19,19.0
1974-05-20,18.0
1974-05-21,17.0
1974-05-22,23.0
1974-05-23,20.0
1974-05-24,17.0
1974-05-25,16.0
1974-05-26,15.0
1974-05-27,16.0
1974-05-28,19.0
1974-05-29,31.0
1974-05-30,27.0
1974-05-31,24.0
1974-06-01,20.0
1974-06-02,17.0
1974-06-03,16.0
1974-06-04,16.0
1974-06-05,14.0
1974-06-06,14.0
1974-06-07,19.0
1974-06-08,22.0
1974-06-09,25.0
1974-06-10,31.0
1974-06-11,26.0
1974-06-12,20.0
1974-06-13,16.0
1974-06-14,16.0
1974-06-15,27.0
1974-06-16,26.0
1974-06-17,22.0
1974-06-18,19.0
1974-06-19,18.0
1974-06-20,15.0
1974-06-21,15.0
1974-06-22,13.0
1974-06-23,12.0
1974-06-24,11.0
1974-06-25,9.8
1974-06-26,9.0
1974-06-27,8.2
1974-06-28,8.8
1974-06-29,8.0
1974-06-30,11.0
1974-07-01,9.3
1974-07-02,9.0
1974-07-03,8.5
1974-07-04,9.3
1974-07-05,9.0
1974-07-06,7.5
1974-07-07,7.2
1974-07-08,7.5
1974-07-09,6.8
1974-07-10,7.5
1974-07-11,6.5
1974-07-12,7.5
1974-07-13,9.3
1974-07-14,8.2
1974-07-15,6.8
1974-07-16,6.0
1974-07-17,6.0
1974-07-18,11.0
1974-07-19,7.0
1974-07-20,8.8
1974-07-21,6.0
1974-07-22,6.8
1974-07-23,9.5
1974-07-24,6.2
1974-07-25,13.0
1974-07-26,13.0
1974-07-27,9.0
1974-07-28,7.0
1974-07-29,6.0
1974-07-30,5.2
1974-07-31,4.8
1974-08-01,4.5
1974-08-02,4.5
1974-08-03,4.6
1974-08-04,5.6
1974-08-05,9.2
1974-08-06,7.8
1974-08-07,6.0
1974-08-08,5.3
1974-08-09,5.5
1974-08-10,6.8
1974-08-11,12.0
1974-08-12,11.0
1974-08-13,8.8
1974-08-14,7.8
1974-08-15,7.2
1974-08-16,14.0
1974-08-17,14.0
1974-08-18,9.8
1974-08-19,8.5
1974-08-20,8.2
1974-08-21,7.8
1974-08-22,9.5
1974-08-23,8.2
1974-08-24,7.8
1974-08-25,7.2
1974-08-26,6.8
1974-08-27,6.5
1974-08-28,6.2
1974-08-29,6.5
1974-08-30,6.0
1974-08-31,8.5
1974-09-01,7.2
1974-09-02,6.8
1974-09-03,6.8
1974-09-04,6.5
1974-09-05,6.2
1974-09-06,6.2
1974-09-07,6.2
1974-09-08,6.2
1974-09-09,6.2
1974-09-10,6.2
1974-09-11,5.8
1974-09-12,7.8
1974-09-13,10.0
1974-09-14,8.2
1974-09-15,7.0
1974-09-16,6.2
1974-09-17,6.0
1974-09-18,6.0
1974-09-19,6.0
1974-09-20,6.0
1974-09-21,5.8
1974-09-22,6.0
1974-09-23,6.0
1974-09-24,6.5
1974-09-25,6.8
1974-09-26,6.8
1974-09-27,6.8
