date,discharge_cfs
1973-10-01,24.0
1973-10-02,26.0
1973-10-03,30.0
1973-10-04,50.0
1973-10-05,70.0
1973-10-06,62.0
1973-10-07,50.0
1973-10-08,45.0
1973-10-09,70.0
1973-10-10,120.0
1973-10-11,100.0
1973-10-12,80.0
1973-10-13,60.0
1973-10-14,50.0
1973-10-15,45.0
1973-10-16,37.0
1973-10-17,36.0
1973-10-18,33.0
1973-10-19,30.0
1973-10-20,31.0
1973-10-21,28.0
1973-10-22,27.0
1973-10-23,26.0
1973-10-24,25.0
1973-10-25,26.0
1973-10-26,25.0
1973-10-27,26.0
1973-10-28,33.0
1973-10-29,44.0
1973-10-30,55.0
1973-10-31,72.0
1973-11-01,90.0
1973-11-02,119.0
1973-11-03,99.0
1973-11-04,75.0
1973-11-05,64.0
1973-11-06,55.0
1973-11-07,51.0
1973-11-08,47.0
1973-11-09,44.0
1973-11-10,42.0
1973-11-11,39.0
1973-11-12,35.0
1973-11-13,32.0
1973-11-14,30.0
1973-11-15,30.0
1973-11-16,30.0
1973-11-17,30.0
1973-11-18,31.0
1973-11-19,32.0
1973-11-20,33.0
1973-11-21,34.0
1973-11-22,42.0
1973-11-23,59.0
1973-11-24,107.0
1973-11-25,103.0
1973-11-26,97.0
1973-11-27,89.0
1973-11-28,78.0
1973-11-29,70.0
1973-11-30,52.0
1973-12-01,46.0
1973-12-02,42.0
1973-12-03,38.0
1973-12-04,37.0
1973-12-05,35.0
1973-12-06,33.0
1973-12-07,31.0
1973-12-08,30.0
1973-12-09,29.0
1973-12-10,27.0
1973-12-11,26.0
1973-12-12,24.0
1973-12-13,23.0
1973-12-14,22.0
1973-12-15,22.0
1973-12-16,21.0
1973-12-17,21.0
1973-12-18,20.0
1973-12-19,20.0
1973-12-20,19.0
1973-12-21,19.0
1973-12-22,19.0
1973-12-23,19.0
1973-12-24,18.0
1973-12-25,19.0
1973-12-26,19.0
1973-12-27,19.0
1973-12-28,19.0
1973-12-29,20.0
1973-12-30,20.0
1973-12-31,20.0
1974-01-01,20.0
1974-01-02,20.0
1974-01-03,19.0
1974-01-04,19.0
1974-01-05,19.0
1974-01-06,18.0
1974-01-07,18.0
1974-01-08,18.0
1974-01-09,17.0
1974-01-10,17.0
1974-01-11,17.0
1974-01-12,16.0
1974-01-13,16.0
1974-01-14,16.0
1974-01-15,16.0
1974-01-16,16.0
1974-01-17,17.0
1974-01-18,17.0
1974-01-19,17.0
1974-01-20,18.0
1974-01-21,18.0
1974-01-22,18.0
1974-01-23,19.0
1974-01-24,20.0
1974-01-25,20.0
1974-01-26,20.0
1974-01-27,21.0
1974-01-28,22.0
1974-01-29,22.0
1974-01-30,23.0
1974-01-31,23.0
1974-02-01,22.0
1974-02-02,22.0
1974-02-03,22.0
1974-02-04,21.0
1974-02-05,21.0
1974-02-06,20.0
1974-02-07,20.0
1974-02-08,19.0
1974-02-09,19.0
1974-02-10,19.0
1974-02-11,18.0
1974-02-12,18.0
1974-02-13,18.0
1974-02-14,17.0
1974-02-15,17.0
1974-02-16,17.0
1974-02-17,17.0
1974-02-18,17.0
1974-02-19,18.0
1974-02-20,18.0
1974-02-21,18.0
1974-02-22,18.0
1974-02-23,18.0
1974-02-24,19.0
1974-02-25,19.0
1974-02-26,19.0
1974-02-27,19.0
1974-02-28,19.0
1974-03-01,19.0
1974-03-02,20.0
1974-03-03,21.0
1974-03-04,22.0
1974-03-05,24.0
1974-03-06,28.0
1974-03-07,32.0
1974-03-08,40.0
1974-03-09,39.0
1974-03-10,38.0
1974-03-11,37.0
1974-03-12,36.0
1974-03-13,35.0
1974-03-14,35.0
1974-03-15,33.0
1974-03-16,32.0
1974-03-17,31.0
1974-03-18,30.0
1974-03-19,30.0
1974-03-20,29.0
1974-03-21,28.0
1974-03-22,28.0
1974-03-23,28.0
1974-03-24,27.0
1974-03-25,27.0
1974-03-26,27.0
1974-03-27,27.0
1974-03-28,27.0
1974-03-29,27.0
1974-03-30,27.0
1974-03-31,27.0
1974-04-01,27.0
1974-04-02,29.0
1974-04-03,35.0
1974-04-04,45.0
1974-04-05,55.0
1974-04-06,70.0
1974-04-07,82.0
1974-04-08,78.0
1974-04-09,76.0
1974-04-10,100.0
1974-04-11,142.0
1974-04-12,187.0
1974-04-13,295.0
1974-04-14,450.0
1974-04-15,393.0
1974-04-16,315.0
