date,discharge_cfs
1967-10-01,1.4
1967-10-02,1.2
1967-10-03,0.8
1967-10-04,0.64
1967-10-05,0.4
1967-10-06,0.5
1967-10-07,0.6
1967-10-08,1.0
1967-10-09,5.0
1967-10-10,3.0
1967-10-11,2.3
1967-10-12,1.5
1967-10-13,1.3
1967-10-14,1.4
1967-10-15,2.0
1967-10-16,6.0
1967-10-17,20.0
1967-10-18,50.0
1967-10-19,30.0
1967-10-20,15.0
1967-10-21,7.0
1967-10-22,5.2
1967-10-23,4.5
1967-10-24,3.5
1967-10-25,3.0
1967-10-26,3.5
1967-10-27,4.5
1967-10-28,12.0
1967-10-29,10.0
1967-10-30,7.0
1967-10-31,5.0
1967-11-01,5.0
1967-11-02,75.0
1967-11-03,76.0
1967-11-04,150.0
1967-11-05,60.0
1967-11-06,30.0
1967-11-07,18.0
1967-11-08,13.0
1967-11-09,11.0
1967-11-10,10.0
1967-11-11,20.0
1967-11-12,58.0
1967-11-13,40.0
1967-11-14,26.0
1967-11-15,22.0
1967-11-16,15.0
1967-11-17,12.0
1967-11-18,14.0
1967-11-19,19.0
1967-11-20,14.0
1967-11-21,11.0
1967-11-22,11.0
1967-11-23,16.0
1967-11-24,16.0
1967-11-25,13.0
1967-11-26,12.0
1967-11-27,9.8
1967-11-28,7.9
1967-11-29,7.0
1967-11-30,6.5
1967-12-01,6.2
1967-12-02,6.2
1967-12-03,14.0
1967-12-04,15.0
1967-12-05,13.0
1967-12-06,18.0
1967-12-07,36.0
1967-12-08,63.0
1967-12-09,47.0
1967-12-10,32.0
1967-12-11,280.0
1967-12-12,310.0
1967-12-13,100.0
1967-12-14,50.0
1967-12-15,20.0
1967-12-16,16.0
1967-12-17,12.0
1967-12-18,18.0
1967-12-19,30.0
1967-12-20,25.0
1967-12-21,900.0
1967-12-22,475.0
1967-12-23,250.0
1967-12-24,60.0
1967-12-25,35.0
1967-12-26,23.0
1967-12-27,19.0
1967-12-28,15.0
1967-12-29,13.0
1967-12-30,12.0
1967-12-31,11.0
1968-01-01,9.3
1968-01-02,8.5
1968-01-03,7.6
1968-01-04,7.0
1968-01-05,6.2
1968-01-06,5.2
1968-01-07,4.5
1968-01-08,3.6
1968-01-09,3.2
1968-01-10,3.0
1968-01-11,2.9
1968-01-12,2.9
1968-01-13,2.9
1968-01-14,2.9
1968-01-15,2.9
1968-01-16,3.0
1968-01-17,3.1
1968-01-18,3.4
1968-01-19,3.7
1968-01-20,4.0
1968-01-21,4.2
1968-01-22,4.5
1968-01-23,4.5
1968-01-24,4.5
1968-01-25,4.1
1968-01-26,3.8
1968-01-27,4.0
1968-01-28,4.5
1968-01-29,10.0
1968-01-30,350.0
1968-01-31,250.0
1968-02-01,789.0
1968-02-02,1500.0
1968-02-03,352.0
1968-02-04,184.0
1968-02-05,99.0
1968-02-06,63.0
1968-02-07,56.0
1968-02-08,50.0
1968-02-09,36.0
1968-02-10,27.0
1968-02-11,19.0
1968-02-12,14.0
1968-02-13,12.0
1968-02-14,9.6
1968-02-15,8.0
1968-02-16,6.0
1968-02-17,5.0
1968-02-18,4.0
1968-02-19,3.4
1968-02-20,3.0
1968-02-21,2.8
1968-02-22,2.6
1968-02-23,2.5
1968-02-24,2.4
1968-02-25,2.4
1968-02-26,2.4
1968-02-27,2.4
1968-02-28,2.5
1968-02-29,2.5
1968-03-01,2.5
1968-03-02,2.5
1968-03-03,2.3
1968-03-04,2.1
1968-03-05,2.7
1968-03-06,3.0
1968-03-07,3.5
1968-03-08,3.8
1968-03-09,4.1
1968-03-10,4.5
1968-03-11,5.0
1968-03-12,5.3
1968-03-13,5.7
1968-03-14,6.0
1968-03-15,13.0
1968-03-16,133.0
1968-03-17,141.0
1968-03-18,93.0
1968-03-19,68.0
1968-03-20,85.0
1968-03-21,86.0
1968-03-22,81.0
1968-03-23,38.0
1968-03-24,19.0
1968-03-25,27.0
1968-03-26,308.0
