date,discharge_cfs
1954-01-01,1.5
1954-01-02,1.5
1954-01-03,1.5
1954-01-04,1.5
1954-01-05,1.5
1954-01-06,1.3
1954-01-07,1.3
1954-01-08,1.3
1954-01-09,1.3
1954-01-10,1.3
1954-01-11,1.0
1954-01-12,1.0
1954-01-13,1.0
1954-01-14,0.9
1954-01-15,0.9
1954-01-16,1.0
1954-01-17,1.0
1954-01-18,1.0
1954-01-19,1.5
1954-01-20,3.0
1954-01-21,5.0
1954-01-22,2.5
1954-01-23,1.5
1954-01-24,1.5
1954-01-25,1.5
1954-01-26,3.0
1954-01-27,3.5
1954-01-28,2.5
1954-01-29,2.5
1954-01-30,2.0
1954-01-31,2.0
1954-02-01,2.0
1954-02-02,2.5
1954-02-03,2.5
1954-02-04,2.0
1954-02-05,2.0
1954-02-06,2.0
1954-02-07,2.0
1954-02-08,2.0
1954-02-09,2.0
1954-02-10,2.0
1954-02-11,2.0
1954-02-12,2.0
1954-02-13,2.0
1954-02-14,48.0
1954-02-15,157.0
1954-02-16,292.0
1954-02-17,104.0
1954-02-18,36.0
1954-02-19,22.0
1954-02-20,27.0
1954-02-21,71.0
1954-02-22,40.0
1954-02-23,25.0
1954-02-24,23.0
1954-02-25,22.0
1954-02-26,21.0
1954-02-27,23.0
1954-02-28,38.0
1954-03-01,32.0
1954-03-02,28.0
1954-03-03,20.0
1954-03-04,25.0
1954-03-05,20.0
1954-03-06,16.0
1954-03-07,16.0
1954-03-08,20.0
1954-03-09,25.0
1954-03-10,26.0
1954-03-11,24.0
1954-03-12,17.0
1954-03-13,16.0
1954-03-14,16.0
1954-03-15,13.0
1954-03-16,10.0
1954-03-17,9.7
1954-03-18,9.3
1954-03-19,14.0
1954-03-20,74.0
1954-03-21,33.0
1954-03-22,21.0
1954-03-23,19.0
1954-03-24,16.0
1954-03-25,361.0
1954-03-26,166.0
1954-03-27,46.0
1954-03-28,36.0
1954-03-29,30.0
1954-03-30,31.0
1954-03-31,32.0
1954-04-01,37.0
1954-04-02,50.0
1954-04-03,35.0
1954-04-04,24.0
1954-04-05,22.0
1954-04-06,25.0
1954-04-07,26.0
1954-04-08,28.0
1954-04-09,20.0
1954-04-10,20.0
1954-04-11,25.0
1954-04-12,18.0
1954-04-13,14.0
1954-04-14,12.0
1954-04-15,19.0
1954-04-16,65.0
1954-04-17,51.0
1954-04-18,29.0
1954-04-19,22.0
1954-04-20,55.0
1954-04-21,44.0
1954-04-22,28.0
1954-04-23,24.0
1954-04-24,19.0
1954-04-25,22.0
1954-04-26,94.0
1954-04-27,72.0
1954-04-28,42.0
1954-04-29,28.0
1954-04-30,23.0
1954-05-01,19.0
1954-05-02,15.0
1954-05-03,14.0
1954-05-04,11.0
1954-05-05,10.0
1954-05-06,9.4
1954-05-07,8.1
1954-05-08,8.4
1954-05-09,8.3
1954-05-10,7.4
1954-05-11,6.5
1954-05-12,5.9
1954-05-13,5.3
1954-05-14,4.7
1954-05-15,4.1
1954-05-16,3.5
1954-05-17,3.2
1954-05-18,2.8
1954-05-19,2.6
1954-05-20,2.4
1954-05-21,2.3
1954-05-22,2.0
1954-05-23,2.0
1954-05-24,1.9
1954-05-25,2.6
1954-05-26,2.0
1954-05-27,2.0
1954-05-28,2.0
1954-05-29,2.0
1954-05-30,1.9
1954-05-31,2.0
1954-06-01,7.4
1954-06-02,4.8
1954-06-03,5.0
1954-06-04,14.0
1954-06-05,11.0
1954-06-06,6.0
1954-06-07,4.3
1954-06-08,3.7
1954-06-09,3.4
1954-06-10,2.5
1954-06-11,2.0
1954-06-12,1.5
1954-06-13,1.5
1954-06-14,2.0
1954-06-15,2.0
1954-06-16,2.5
1954-06-17,2.5
1954-06-18,2.0
1954-06-19,1.8
1954-06-20,6.6
1954-06-21,6.5
1954-06-22,4.6
1954-06-23,2.8
1954-06-24,1.9
1954-06-25,1.4
1954-06-26,1.7
1954-06-27,1.3
1954-06-28,0.8
1954-06-29,0.6
1954-06-30,0.6
1954-07-01,0.6
1954-07-02,0.4
1954-07-03,0.6
1954-07-04,0.9
1954-07-05,0.7
1954-07-06,0.6
1954-07-07,0.8
1954-07-08,0.8
1954-07-09,0.6
1954-07-10,0.6
1954-07-11,0.5
1954-07-12,0.5
1954-07-13,0.3
1954-07-14,0.7
1954-07-15,1.2
1954-07-16,0.6
1954-07-17,0.6
1954-07-18,0.5
1954-07-19,0.5
1954-07-20,0.4
1954-07-21,0.4
1954-07-22,0.4
1954-07-23,0.3
1954-07-24,0.4
1954-07-25,0.3
1954-07-26,0.2
1954-07-27,0.2
1954-07-28,0.1
1954-07-29,0.2
1954-07-30,0.6
1954-07-31,0.5
1954-08-01,0.8
1954-08-02,0.5
1954-08-03,0.3
1954-08-04,0.2
1954-08-05,0.2
1954-08-06,0.1
1954-08-07,0.1
1954-08-08,0.1
1954-08-09,0.4
1954-08-10,0.3
1954-08-11,0.1
1954-08-12,0.0
1954-08-13,0.0
1954-08-14,0.2
1954-08-15,0.7
1954-08-16,0.4
1954-08-17,0.3
1954-08-18,0.3
1954-08-19,0.3
1954-08-20,0.1
1954-08-21,0.1
1954-08-22,0.0
1954-08-23,0.0
1954-08-24,0.0
1954-08-25,0.0
1954-08-26,0.0
1954-08-27,0.0
1954-08-28,0.0
1954-08-29,0.1
1954-08-30,0.0
1954-08-31,0.0
1954-09-01,0.0
1954-09-02,0.0
1954-09-03,0.0
1954-09-04,0.0
1954-09-05,0.0
1954-09-06,0.0
1954-09-07,0.0
1954-09-08,0.0
1954-09-09,0.0
1954-09-10,0.0
1954-09-11,0.0
1954-09-12,0.0
1954-09-13,0.0
1954-09-14,0.2
1954-09-15,0.3
1954-09-16,0.4
1954-09-17,0.5
1954-09-18,0.6
1954-09-19,0.5
1954-09-20,0.4
1954-09-21,0.4
1954-09-22,0.3
1954-09-23,0.3
1954-09-24,0.2
1954-09-25,0.3
1954-09-26,0.3
1954-09-27,0.2
1954-09-28,0.1
1954-09-29,0.1
1954-09-30,0.9
1954-10-01,1.8
1954-10-02,2.8
1954-10-03,4.9
1954-10-04,61.0
1954-10-05,13.0
1954-10-06,7.2
1954-10-07,3.9
1954-10-08,2.7
1954-10-09,2.5
1954-10-10,2.5
1954-10-11,4.7
1954-10-12,22.0
1954-10-13,20.0
1954-10-14,36.0
1954-10-15,48.0
1954-10-16,56.0
1954-10-17,22.0
1954-10-18,13.0
1954-10-19,8.9
1954-10-20,7.1
1954-10-21,5.9
1954-10-22,5.0
1954-10-23,4.4
1954-10-24,3.8
1954-10-25,3.5
1954-10-26,3.5
1954-10-27,4.8
1954-10-28,5.3
1954-10-29,6.0
1954-10-30,6.0
1954-10-31,6.0
1954-11-01,6.0
1954-11-02,7.0
1954-11-03,7.0
1954-11-04,8.2
1954-11-05,8.9
1954-11-06,7.3
1954-11-07,6.0
1954-11-08,5.5
1954-11-09,4.6
1954-11-10,4.8
1954-11-11,3.9
1954-11-12,4.3
1954-11-13,3.6
1954-11-14,3.6
1954-11-15,3.2
1954-11-16,3.2
1954-11-17,3.6
1954-11-18,3.4
1954-11-19,4.2
1954-11-20,6.9
1954-11-21,6.6
1954-11-22,5.2
1954-11-23,4.8
1954-11-24,8.6
1954-11-25,12.0
1954-11-26,9.3
1954-11-27,8.0
1954-11-28,9.0
1954-11-29,10.0
1954-11-30,8.0
1954-12-01,7.0
1954-12-02,7.0
1954-12-03,6.0
1954-12-04,6.0
1954-12-05,5.0
1954-12-06,5.0
1954-12-07,4.5
1954-12-08,4.5
1954-12-09,5.5
1954-12-10,6.3
1954-12-11,6.1
1954-12-12,6.0
1954-12-13,6.1
1954-12-14,5.9
1954-12-15,6.0
1954-12-16,6.0
1954-12-17,6.2
1954-12-18,9.6
1954-12-19,8.0
1954-12-20,6.0
1954-12-21,4.3
1954-12-22,3.7
1954-12-23,4.7
1954-12-24,5.3
1954-12-25,5.3
1954-12-26,5.9
1954-12-27,23.0
1954-12-28,66.0
1954-12-29,36.0
1954-12-30,31.0
1954-12-31,25.0
1955-01-01,46.0
1955-01-02,112.0
1955-01-03,41.0
1955-01-04,44.0
1955-01-05,92.0
1955-01-06,145.0
1955-01-07,38.0
1955-01-08,25.0
1955-01-09,22.0
1955-01-10,20.0
1955-01-11,18.0
1955-01-12,16.0
1955-01-13,14.0
1955-01-14,10.0
1955-01-15,8.0
1955-01-16,7.0
1955-01-17,6.0
1955-01-18,5.0
1955-01-19,5.0
1955-01-20,4.5
1955-01-21,4.5
1955-01-22,4.0
1955-01-23,4.0
1955-01-24,3.5
1955-01-25,3.5
1955-01-26,3.0
1955-01-27,3.0
1955-01-28,3.0
1955-01-29,2.5
1955-01-30,2.5
1955-01-31,2.5
1955-02-01,2.5
1955-02-02,2.5
1955-02-03,2.5
1955-02-04,3.0
1955-02-05,3.0
1955-02-06,3.0
1955-02-07,3.5
1955-02-08,3.5
1955-02-09,4.0
1955-02-10,4.5
1955-02-11,4.5
1955-02-12,4.5
1955-02-13,4.0
1955-02-14,4.0
1955-02-15,3.5
1955-02-16,3.5
1955-02-17,3.5
1955-02-18,3.5
1955-02-19,4.5
1955-02-20,10.0
1955-02-21,160.0
1955-02-22,70.0
1955-02-23,30.0
1955-02-24,20.0
1955-02-25,15.0
1955-02-26,20.0
1955-02-27,25.0
1955-02-28,88.0
1955-03-01,100.0
1955-03-02,31.0
1955-03-03,34.0
1955-03-04,139.0
1955-03-05,34.0
1955-03-06,21.0
1955-03-07,16.0
1955-03-08,15.0
1955-03-09,15.0
1955-03-10,19.0
1955-03-11,113.0
1955-03-12,42.0
1955-03-13,23.0
1955-03-14,17.0
1955-03-15,31.0
1955-03-16,83.0
1955-03-17,22.0
1955-03-18,18.0
1955-03-19,13.0
1955-03-20,12.0
1955-03-21,26.0
1955-03-22,56.0
1955-03-23,34.0
1955-03-24,33.0
1955-03-25,25.0
1955-03-26,17.0
1955-03-27,15.0
1955-03-28,15.0
1955-03-29,20.0
1955-03-30,20.0
1955-03-31,17.0
1955-04-01,15.0
1955-04-02,14.0
1955-04-03,13.0
1955-04-04,11.0
1955-04-05,10.0
1955-04-06,9.0
1955-04-07,8.0
1955-04-08,7.0
1955-04-09,6.1
1955-04-10,5.7
1955-04-11,5.5
1955-04-12,8.9
1955-04-13,7.7
1955-04-14,7.8
1955-04-15,17.0
1955-04-16,12.0
1955-04-17,10.0
1955-04-18,8.0
1955-04-19,10.0
1955-04-20,11.0
1955-04-21,10.0
1955-04-22,8.0
1955-04-23,7.0
1955-04-24,10.0
1955-04-25,12.0
1955-04-26,11.0
1955-04-27,9.0
1955-04-28,8.0
1955-04-29,7.0
1955-04-30,6.0
1955-05-01,6.0
1955-05-02,5.0
1955-05-03,4.5
1955-05-04,4.0
1955-05-05,3.2
1955-05-06,2.8
1955-05-07,3.0
1955-05-08,2.6
1955-05-09,2.3
1955-05-10,2.6
1955-05-11,2.6
1955-05-12,2.5
1955-05-13,2.1
1955-05-14,1.9
1955-05-15,1.9
1955-05-16,1.7
1955-05-17,1.7
1955-05-18,1.4
1955-05-19,1.4
1955-05-20,1.4
1955-05-21,1.7
1955-05-22,4.6
1955-05-23,3.9
1955-05-24,5.9
1955-05-25,4.5
1955-05-26,3.2
1955-05-27,2.7
1955-05-28,3.2
1955-05-29,2.7
1955-05-30,2.5
1955-05-31,1.8
1955-06-01,1.3
1955-06-02,1.0
1955-06-03,0.9
1955-06-04,1.0
1955-06-05,0.9
1955-06-06,0.9
1955-06-07,1.7
1955-06-08,2.9
1955-06-09,2.4
1955-06-10,1.7
1955-06-11,1.7
1955-06-12,2.5
1955-06-13,4.0
1955-06-14,3.1
1955-06-15,1.9
1955-06-16,1.3
1955-06-17,1.1
1955-06-18,0.8
1955-06-19,0.5
1955-06-20,1.1
1955-06-21,1.3
1955-06-22,1.0
1955-06-23,0.5
1955-06-24,0.2
1955-06-25,0.2
1955-06-26,0.1
1955-06-27,0.0
1955-06-28,0.0
1955-06-29,0.0
1955-06-30,0.4
1955-07-01,0.6
1955-07-02,0.4
1955-07-03,0.1
1955-07-04,0.3
1955-07-05,0.2
1955-07-06,0.0
1955-07-07,0.0
1955-07-08,0.0
1955-07-09,0.0
1955-07-10,0.0
1955-07-11,0.0
1955-07-12,0.0
1955-07-13,0.0
1955-07-14,0.0
1955-07-15,0.0
1955-07-16,0.4
1955-07-17,0.0
1955-07-18,0.0
1955-07-19,0.0
1955-07-20,0.0
1955-07-21,0.0
1955-07-22,0.0
1955-07-23,0.3
1955-07-24,0.2
1955-07-25,0.1
1955-07-26,0.0
1955-07-27,0.0
1955-07-28,0.0
1955-07-29,0.0
1955-07-30,0.0
1955-07-31,0.0
1955-08-01,0.0
1955-08-02,0.0
1955-08-03,0.0
1955-08-04,0.0
1955-08-05,0.1
1955-08-06,0.2
1955-08-07,0.3
1955-08-08,0.2
1955-08-09,0.2
1955-08-10,0.1
1955-08-11,0.0
1955-08-12,0.0
1955-08-13,0.0
1955-08-14,0.1
1955-08-15,0.1
1955-08-16,0.1
1955-08-17,0.0
1955-08-18,0.0
1955-08-19,0.0
1955-08-20,0.0
1955-08-21,0.0
1955-08-22,0.2
