date,discharge_cfs
1978-10-01,0.52
1978-10-02,0.54
1978-10-03,0.56
1978-10-04,0.58
1978-10-05,0.61
1978-10-06,0.58
1978-10-07,0.56
1978-10-08,0.54
1978-10-09,0.52
1978-10-10,0.49
1978-10-11,0.46
1978-10-12,0.44
1978-10-13,0.42
1978-10-14,1.1
1978-10-15,1.4
1978-10-16,1.8
1978-10-17,1.6
1978-10-18,1.4
1978-10-19,1.3
1978-10-20,1.1
1978-10-21,0.97
1978-10-22,0.91
1978-10-23,1.2
1978-10-24,1.3
1978-10-25,1.4
1978-10-26,2.3
1978-10-27,2.0
1978-10-28,1.8
1978-10-29,1.5
1978-10-30,1.4
1978-10-31,1.2
1978-11-01,1.1
1978-11-02,1.0
1978-11-03,0.99
1978-11-04,0.95
1978-11-05,0.95
1978-11-06,1.1
1978-11-07,1.4
1978-11-08,1.4
1978-11-09,1.3
1978-11-10,1.3
1978-11-11,1.2
1978-11-12,1.1
1978-11-13,1.1
1978-11-14,1.7
1978-11-15,1.7
1978-11-16,1.6
1978-11-17,1.5
1978-11-18,1.8
1978-11-19,1.5
1978-11-20,1.4
1978-11-21,1.3
1978-11-22,1.2
1978-11-23,1.7
1978-11-24,3.2
1978-11-25,2.9
1978-11-26,2.4
1978-11-27,2.2
1978-11-28,2.2
1978-11-29,2.0
1978-11-30,2.2
1978-12-01,2.1
1978-12-02,2.7
1978-12-03,3.2
1978-12-04,7.2
1978-12-05,4.4
1978-12-06,3.4
1978-12-07,2.7
1978-12-08,2.8
1978-12-09,2.5
1978-12-10,2.3
1978-12-11,2.1
1978-12-12,2.0
1978-12-13,2.2
1978-12-14,2.4
1978-12-15,2.1
1978-12-16,2.1
1978-12-17,2.1
1978-12-18,2.0
1978-12-19,1.9
1978-12-20,1.8
1978-12-21,2.1
1978-12-22,2.0
1978-12-23,1.7
1978-12-24,1.7
1978-12-25,2.0
1978-12-26,1.8
1978-12-27,1.6
1978-12-28,1.4
1978-12-29,1.2
1978-12-30,1.6
1978-12-31,3.9
1979-01-01,9.0
1979-01-02,6.0
1979-01-03,4.0
1979-01-04,2.5
1979-01-05,1.6
1979-01-06,1.0
1979-01-07,0.8
1979-01-08,0.64
1979-01-09,0.56
1979-01-10,0.5
1979-01-11,0.47
1979-01-12,0.47
1979-01-13,0.47
1979-01-14,0.47
1979-01-15,0.47
1979-01-16,0.47
1979-01-17,0.47
1979-01-18,0.47
1979-01-19,0.47
1979-01-20,0.47
1979-01-21,0.47
1979-01-22,0.47
1979-01-23,0.47
1979-01-24,0.47
1979-01-25,0.47
1979-01-26,0.47
1979-01-27,0.47
1979-01-28,0.47
1979-01-29,0.47
1979-01-30,0.47
1979-01-31,0.47
1979-02-01,0.47
1979-02-02,0.47
1979-02-03,0.47
1979-02-04,0.47
1979-02-05,0.47
1979-02-06,0.47
1979-02-07,0.47
1979-02-08,0.47
1979-02-09,0.47
1979-02-10,0.47
1979-02-11,0.47
1979-02-12,0.47
1979-02-13,0.47
1979-02-14,0.47
1979-02-15,0.47
1979-02-16,0.47
1979-02-17,0.47
1979-02-18,0.47
1979-02-19,0.47
1979-02-20,0.47
1979-02-21,0.52
1979-02-22,1.2
1979-02-23,4.0
1979-02-24,12.0
1979-02-25,10.0
1979-02-26,9.0
1979-02-27,8.0
1979-02-28,7.0
1979-03-01,6.2
1979-03-02,6.5
1979-03-03,15.0
1979-03-04,36.0
1979-03-05,31.0
1979-03-06,20.0
1979-03-07,16.0
1979-03-08,13.0
1979-03-09,10.0
1979-03-10,8.0
1979-03-11,6.8
1979-03-12,6.8
1979-03-13,9.0
1979-03-14,7.0
1979-03-15,5.8
1979-03-16,5.8
1979-03-17,6.0
1979-03-18,6.3
1979-03-19,7.6
1979-03-20,7.3
1979-03-21,6.4
1979-03-22,5.1
1979-03-23,4.9
1979-03-24,5.9
1979-03-25,5.5
1979-03-26,4.5
1979-03-27,4.0
1979-03-28,3.7
1979-03-29,7.6
1979-03-30,11.0
1979-03-31,8.9
1979-04-01,6.2
1979-04-02,8.5
1979-04-03,7.3
1979-04-04,5.7
1979-04-05,5.2
1979-04-06,4.3
1979-04-07,3.6
1979-04-08,4.7
1979-04-09,6.2
1979-04-10,5.3
1979-04-11,6.2
1979-04-12,10.0
1979-04-13,8.8
1979-04-14,6.0
1979-04-15,4.4
1979-04-16,3.5
1979-04-17,2.9
1979-04-18,2.6
1979-04-19,2.4
1979-04-20,2.3
1979-04-21,2.6
1979-04-22,3.0
1979-04-23,3.0
1979-04-24,6.1
1979-04-25,9.9
1979-04-26,16.0
1979-04-27,10.0
1979-04-28,8.4
1979-04-29,6.4
1979-04-30,6.3
1979-05-01,5.0
1979-05-02,4.4
1979-05-03,11.0
1979-05-04,7.3
1979-05-05,5.1
1979-05-06,3.9
1979-05-07,3.2
1979-05-08,2.7
1979-05-09,2.3
1979-05-10,2.1
1979-05-11,2.1
1979-05-12,2.1
1979-05-13,2.1
1979-05-14,3.6
1979-05-15,5.0
1979-05-16,3.7
1979-05-17,2.7
1979-05-18,2.2
1979-05-19,2.1
1979-05-20,2.0
1979-05-21,1.7
1979-05-22,1.6
1979-05-23,1.6
1979-05-24,1.6
1979-05-25,1.5
1979-05-26,1.5
1979-05-27,1.5
1979-05-28,1.5
1979-05-29,1.5
1979-05-30,1.5
1979-05-31,1.6
1979-06-01,1.6
1979-06-02,1.5
1979-06-03,1.5
1979-06-04,1.4
1979-06-05,1.3
1979-06-06,1.2
1979-06-07,1.4
1979-06-08,1.5
1979-06-09,1.4
1979-06-10,1.3
1979-06-11,1.1
1979-06-12,0.95
1979-06-13,0.9
1979-06-14,0.86
1979-06-15,0.85
1979-06-16,0.83
1979-06-17,0.81
1979-06-18,0.87
1979-06-19,0.96
1979-06-20,1.1
1979-06-21,1.2
1979-06-22,0.93
1979-06-23,0.77
1979-06-24,0.64
1979-06-25,0.5
1979-06-26,0.32
1979-06-27,0.22
1979-06-28,0.15
1979-06-29,0.18
1979-06-30,0.2
1979-07-01,0.08
1979-07-02,0.03
1979-07-03,0.0
1979-07-04,0.0
1979-07-05,0.0
1979-07-06,0.0
1979-07-07,0.0
1979-07-08,0.0
1979-07-09,0.0
1979-07-10,0.0
1979-07-11,0.0
1979-07-12,0.0
1979-07-13,0.0
1979-07-14,0.0
1979-07-15,0.0
1979-07-16,0.0
1979-07-17,0.0
1979-07-18,0.0
1979-07-19,0.0
1979-07-20,0.0
1979-07-21,0.0
1979-07-22,0.0
1979-07-23,0.0
1979-07-24,0.0
1979-07-25,0.0
1979-07-26,0.0
1979-07-27,0.0
1979-07-28,0.0
1979-07-29,0.0
1979-07-30,0.01
1979-07-31,0.01
1979-08-01,0.01
1979-08-02,0.01
1979-08-03,0.01
1979-08-04,0.29
1979-08-05,0.74
1979-08-06,0.55
1979-08-07,0.39
1979-08-08,0.26
1979-08-09,1.1
1979-08-10,1.0
1979-08-11,0.98
1979-08-12,0.71
1979-08-13,0.55
1979-08-14,0.47
1979-08-15,0.37
1979-08-16,0.29
1979-08-17,0.48
1979-08-18,1.4
1979-08-19,1.1
1979-08-20,1.8
1979-08-21,1.5
1979-08-22,1.1
1979-08-23,0.9
1979-08-24,0.95
1979-08-25,0.72
1979-08-26,0.62
1979-08-27,0.75
1979-08-28,0.69
1979-08-29,1.4
1979-08-30,1.2
1979-08-31,0.89
1979-09-01,0.71
1979-09-02,0.59
1979-09-03,0.52
1979-09-04,0.49
1979-09-05,0.45
1979-09-06,0.4
1979-09-07,0.34
1979-09-08,0.27
1979-09-09,0.22
1979-09-10,0.16
1979-09-11,0.13
