date,discharge_cfs
1991-10-01,3.5
1991-10-02,3.5
1991-10-03,3.5
1991-10-04,8.0
1991-10-05,5.4
1991-10-06,4.0
1991-10-07,3.8
1991-10-08,3.6
1991-10-09,3.5
1991-10-10,13.0
1991-10-11,6.8
1991-10-12,8.0
1991-10-13,5.4
1991-10-14,6.4
1991-10-15,4.5
1991-10-16,4.0
1991-10-17,3.8
1991-10-18,3.7
1991-10-19,4.5
1991-10-20,3.7
1991-10-21,3.1
1991-10-22,3.2
1991-10-23,3.0
1991-10-24,3.2
1991-10-25,3.3
1991-10-26,3.8
1991-10-27,3.7
1991-10-28,4.0
1991-10-29,3.9
1991-10-30,3.7
1991-10-31,3.8
1991-11-01,4.0
1991-11-02,4.1
1991-11-03,3.5
1991-11-04,3.5
1991-11-05,3.5
1991-11-06,3.5
1991-11-07,2.9
1991-11-08,3.0
1991-11-09,2.5
1991-11-10,2.1
1991-11-11,11.0
1991-11-12,6.3
1991-11-13,5.3
1991-11-14,3.5
1991-11-15,3.8
1991-11-16,5.7
1991-11-17,2.9
1991-11-18,1.8
1991-11-19,4.7
1991-11-20,3.9
1991-11-21,2.9
1991-11-22,1.7
1991-11-23,1.4
1991-11-24,2.1
1991-11-25,1.3
1991-11-26,1.0
1991-11-27,0.8
1991-11-28,1.9
1991-11-29,1.9
1991-11-30,2.5
1991-12-01,2.2
1991-12-02,5.1
1991-12-03,15.0
1991-12-04,4.2
1991-12-05,2.1
1991-12-06,1.3
1991-12-07,1.1
1991-12-08,1.0
1991-12-09,1.0
1991-12-10,0.58
1991-12-11,0.55
1991-12-12,0.55
1991-12-13,1.2
1991-12-14,1.1
1991-12-15,1.1
1991-12-16,1.0
1991-12-17,1.0
1991-12-18,1.0
1991-12-19,0.95
1991-12-20,1.0
1991-12-21,1.7
1991-12-22,1.6
1991-12-23,3.9
1991-12-24,2.9
1991-12-25,1.5
1991-12-26,0.97
1991-12-27,0.97
1991-12-28,0.77
1991-12-29,1.2
1991-12-30,1.4
1991-12-31,1.1
1992-01-01,1.0
1992-01-02,1.0
1992-01-03,1.0
1992-01-04,1.0
1992-01-05,0.66
1992-01-06,0.55
1992-01-07,0.55
1992-01-08,0.5
1992-01-09,1.1
1992-01-10,1.1
1992-01-11,1.2
1992-01-12,0.92
1992-01-13,1.5
1992-01-14,18.0
1992-01-15,6.0
1992-01-16,5.8
1992-01-17,5.2
1992-01-18,2.3
1992-01-19,2.5
1992-01-20,2.2
1992-01-21,1.5
1992-01-22,1.4
1992-01-23,19.0
1992-01-24,15.0
1992-01-25,6.9
1992-01-26,4.5
1992-01-27,3.5
1992-01-28,3.0
1992-01-29,2.1
1992-01-30,2.2
1992-01-31,3.4
1992-02-01,2.9
1992-02-02,2.0
1992-02-03,1.8
1992-02-04,2.3
1992-02-05,2.1
1992-02-06,1.7
1992-02-07,1.6
1992-02-08,1.3
1992-02-09,0.82
1992-02-10,0.86
1992-02-11,0.93
1992-02-12,0.51
1992-02-13,0.6
1992-02-14,1.1
1992-02-15,31.0
1992-02-16,32.0
1992-02-17,13.0
1992-02-18,12.0
1992-02-19,28.0
1992-02-20,13.0
1992-02-21,7.9
1992-02-22,8.2
1992-02-23,6.4
1992-02-24,4.7
1992-02-25,4.0
1992-02-26,3.5
1992-02-27,3.3
1992-02-28,9.9
1992-02-29,13.0
1992-03-01,8.7
1992-03-02,7.0
1992-03-03,4.7
1992-03-04,3.9
1992-03-05,3.5
1992-03-06,9.1
1992-03-07,18.0
1992-03-08,15.0
1992-03-09,8.4
1992-03-10,11.0
1992-03-11,9.6
1992-03-12,8.1
1992-03-13,6.4
1992-03-14,5.4
1992-03-15,4.6
1992-03-16,3.6
1992-03-17,6.0
1992-03-18,6.4
1992-03-19,9.0
1992-03-20,11.0
1992-03-21,11.0
1992-03-22,10.0
1992-03-23,8.2
1992-03-24,12.0
1992-03-25,17.0
1992-03-26,28.0
1992-03-27,27.0
1992-03-28,15.0
1992-03-29,9.6
1992-03-30,8.9
1992-03-31,7.0
1992-04-01,8.6
1992-04-02,8.7
1992-04-03,8.2
1992-04-04,7.4
1992-04-05,5.5
1992-04-06,4.7
1992-04-07,4.1
1992-04-08,3.8
1992-04-09,3.5
1992-04-10,4.5
1992-04-11,6.1
1992-04-12,10.0
1992-04-13,5.2
1992-04-14,4.0
1992-04-15,3.5
1992-04-16,4.5
1992-04-17,35.0
1992-04-18,63.0
1992-04-19,22.0
1992-04-20,13.0
1992-04-21,24.0
1992-04-22,21.0
