date,discharge_cfs
1948-12-01,85.0
1948-12-02,60.0
1948-12-03,56.0
1948-12-04,58.0
1948-12-05,48.0
1948-12-06,51.0
1948-12-07,65.0
1948-12-08,46.0
1948-12-09,56.0
1948-12-10,40.0
1948-12-11,65.0
1948-12-12,63.0
1948-12-13,60.0
1948-12-14,70.0
1948-12-15,120.0
1948-12-16,100.0
1948-12-17,97.0
1948-12-18,132.0
1948-12-19,115.0
1948-12-20,102.0
1948-12-21,91.0
1948-12-22,93.0
1948-12-23,74.0
1948-12-24,74.0
1948-12-25,68.0
1948-12-26,63.0
1948-12-27,57.0
1948-12-28,56.0
1948-12-29,87.0
1948-12-30,155.0
1948-12-31,291.0
1949-01-01,260.0
1949-01-02,200.0
1949-01-03,158.0
1949-01-04,138.0
1949-01-05,128.0
1949-01-06,162.0
1949-01-07,242.0
1949-01-08,277.0
1949-01-09,238.0
1949-01-10,221.0
1949-01-11,200.0
1949-01-12,155.0
1949-01-13,135.0
1949-01-14,128.0
1949-01-15,118.0
1949-01-16,200.0
1949-01-17,250.0
1949-01-18,373.0
1949-01-19,1370.0
1949-01-20,2450.0
1949-01-21,1550.0
1949-01-22,1140.0
1949-01-23,805.0
1949-01-24,488.0
1949-01-25,381.0
1949-01-26,280.0
1949-01-27,150.0
1949-01-28,140.0
1949-01-29,130.0
1949-01-30,120.0
1949-01-31,110.0
1949-02-01,100.0
1949-02-02,100.0
1949-02-03,100.0
1949-02-04,100.0
1949-02-05,100.0
1949-02-06,99.0
1949-02-07,104.0
1949-02-08,108.0
1949-02-09,113.0
1949-02-10,120.0
1949-02-11,125.0
1949-02-12,135.0
1949-02-13,712.0
1949-02-14,2450.0
1949-02-15,3090.0
1949-02-16,3680.0
1949-02-17,2450.0
1949-02-18,2100.0
1949-02-19,2450.0
1949-02-20,2030.0
1949-02-21,1310.0
1949-02-22,855.0
1949-02-23,668.0
1949-02-24,645.0
1949-02-25,1340.0
1949-02-26,1960.0
1949-02-27,1110.0
1949-02-28,700.0
1949-03-01,377.0
1949-03-02,488.0
1949-03-03,449.0
1949-03-04,353.0
1949-03-05,337.0
1949-03-06,465.0
1949-03-07,470.0
1949-03-08,433.0
1949-03-09,429.0
1949-03-10,405.0
1949-03-11,377.0
1949-03-12,321.0
1949-03-13,277.0
1949-03-14,321.0
1949-03-15,333.0
1949-03-16,337.0
1949-03-17,300.0
1949-03-18,242.0
1949-03-19,102.0
1949-03-20,130.0
1949-03-21,158.0
1949-03-22,256.0
1949-03-23,690.0
1949-03-24,780.0
1949-03-25,668.0
1949-03-26,600.0
1949-03-27,645.0
1949-03-28,805.0
1949-03-29,955.0
1949-03-30,622.0
1949-03-31,542.0
1949-04-01,600.0
1949-04-02,980.0
1949-04-03,668.0
1949-04-04,453.0
1949-04-05,325.0
1949-04-06,421.0
1949-04-07,214.0
1949-04-08,294.0
1949-04-09,345.0
1949-04-10,221.0
1949-04-11,200.0
1949-04-12,210.0
1949-04-13,207.0
1949-04-14,188.0
1949-04-15,305.0
1949-04-16,1550.0
1949-04-17,1680.0
1949-04-18,955.0
1949-04-19,712.0
1949-04-20,546.0
1949-04-21,622.0
1949-04-22,537.0
1949-04-23,980.0
1949-04-24,800.0
1949-04-25,600.0
1949-04-26,501.0
1949-04-27,550.0
1949-04-28,501.0
1949-04-29,377.0
1949-04-30,365.0
1949-05-01,263.0
1949-05-02,266.0
1949-05-03,373.0
1949-05-04,349.0
1949-05-05,263.0
1949-05-06,179.0
1949-05-07,191.0
1949-05-08,108.0
1949-05-09,99.0
1949-05-10,104.0
1949-05-11,97.0
1949-05-12,87.0
1949-05-13,87.0
1949-05-14,87.0
1949-05-15,77.0
1949-05-16,74.0
1949-05-17,79.0
1949-05-18,79.0
1949-05-19,104.0
1949-05-20,108.0
1949-05-21,104.0
1949-05-22,104.0
1949-05-23,210.0
1949-05-24,224.0
1949-05-25,194.0
1949-05-26,142.0
1949-05-27,138.0
1949-05-28,118.0
1949-05-29,95.0
1949-05-30,83.0
1949-05-31,79.0
1949-06-01,85.0
1949-06-02,70.0
1949-06-03,48.0
1949-06-04,38.0
1949-06-05,38.0
