date,discharge_cfs
1966-06-24,23.0
1966-06-25,34.0
1966-06-26,31.0
1966-06-27,25.0
1966-06-28,23.0
1966-06-29,21.0
1966-07-01,20.0
1966-07-02,18.0
1966-07-03,20.0
1966-07-04,23.0
1966-07-05,23.0
1966-07-06,22.0
1966-07-07,21.0
1966-07-08,19.0
1966-07-09,19.0
1966-07-10,19.0
1966-07-11,18.0
1966-07-12,17.0
1966-07-13,16.0
1966-07-14,16.0
1966-07-15,15.0
1966-07-16,14.0
1966-07-17,14.0
1966-07-18,14.0
1966-07-19,13.0
1966-07-20,13.0
1966-07-21,13.0
1966-07-22,13.0
1966-07-23,13.0
1966-07-24,12.0
1966-07-25,13.0
1966-07-26,13.0
1966-07-27,13.0
1966-07-28,13.0
1966-07-29,12.0
1966-07-30,12.0
1966-07-31,12.0
1966-08-01,13.0
1966-08-02,13.0
1966-08-03,13.0
1966-08-04,13.0
1966-08-05,14.0
1966-08-06,18.0
1966-08-07,26.0
1966-08-08,60.0
1966-08-09,72.0
1966-08-10,65.0
1966-08-11,52.0
1966-08-12,42.0
1966-08-13,38.0
1966-08-14,48.0
1966-08-15,45.0
1966-08-16,38.0
1966-08-17,33.0
1966-08-18,28.0
1966-08-19,26.0
1966-08-20,25.0
1966-08-21,25.0
1966-08-22,29.0
1966-08-23,36.0
1966-08-24,38.0
1966-08-25,34.0
1966-08-26,30.0
1966-08-27,25.0
1966-08-28,24.0
1966-08-29,22.0
1966-08-30,21.0
1966-08-31,20.0
1966-09-01,20.0
1966-09-02,20.0
1966-09-03,19.0
1966-09-04,19.0
1966-09-05,18.0
1966-09-06,18.0
1966-09-07,18.0
1966-09-08,18.0
1966-09-09,17.0
1966-09-10,17.0
1966-09-11,17.0
1966-09-12,17.0
1966-09-13,17.0
1966-09-14,17.0
1966-09-15,17.0
1966-09-16,17.0
1966-09-17,16.0
1966-09-18,16.0
1966-09-19,16.0
1966-09-20,16.0
1966-09-21,16.0
1966-09-22,16.0
1966-09-23,16.0
1966-09-24,16.0
1966-09-25,16.0
1966-09-26,16.0
1966-09-27,16.0
1966-09-28,16.0
1966-09-29,16.0
1966-09-30,16.0
1966-10-01,16.0
1966-10-02,15.0
1966-10-03,17.0
1966-10-04,20.0
1966-10-05,21.0
1966-10-06,21.0
1966-10-07,20.0
1966-10-08,20.0
1966-10-09,19.0
1966-10-10,19.0
1966-10-11,18.0
1966-10-12,18.0
1966-10-13,18.0
1966-10-14,21.0
1966-10-15,20.0
1966-10-16,20.0
1966-10-17,19.0
1966-10-18,19.0
1966-10-19,19.0
1966-10-20,18.0
1966-10-21,18.0
1966-10-22,19.0
1966-10-23,19.0
1966-10-24,19.0
1966-10-25,19.0
1966-10-26,18.0
1966-10-27,19.0
1966-10-28,19.0
1966-10-29,18.0
1966-10-30,18.0
1966-10-31,18.0
1966-11-01,20.0
1966-11-02,20.0
1966-11-03,23.0
1966-11-04,22.0
1966-11-05,22.0
1966-11-06,22.0
1966-11-07,22.0
1966-11-08,22.0
1966-11-09,22.0
1966-11-10,23.0
1966-11-11,22.0
1966-11-12,18.0
1966-11-13,18.0
1966-11-14,18.0
1966-11-15,17.0
1966-11-16,17.0
1966-11-17,17.0
1966-11-18,17.0
1966-11-19,18.0
1966-11-20,18.0
1966-11-21,18.0
1966-11-22,19.0
1966-11-23,19.0
1966-11-24,19.0
1966-11-25,19.0
1966-11-26,19.0
1966-11-27,18.0
1966-11-28,18.0
1966-11-29,18.0
1966-11-30,17.0
1966-12-01,17.0
1966-12-02,17.0
1966-12-03,17.0
1966-12-04,17.0
1966-12-05,16.0
1966-12-06,16.0
1966-12-07,16.0
1966-12-08,16.0
1966-12-09,16.0
1966-12-10,15.0
1966-12-11,15.0
1966-12-12,15.0
1966-12-13,15.0
1966-12-14,15.0
1966-12-15,15.0
1966-12-16,15.0
1966-12-17,15.0
1966-12-18,15.0
1966-12-19,15.0
1966-12-20,14.0
1966-12-21,14.0
1966-12-22,14.0
1966-12-23,14.0
1966-12-24,14.0
1966-12-25,13.0
1966-12-26,13.0
1966-12-27,13.0
1966-12-28,13.0
1966-12-29,13.0
1966-12-30,13.0
1966-12-31,13.0
1967-01-01,13.0
1967-01-02,13.0
1967-01-03,13.0
1967-01-04,13.0
1967-01-05,13.0
1967-01-06,13.0
1967-01-07,12.0
1967-01-08,12.0
1967-01-09,12.0
1967-01-10,12.0
1967-01-11,12.0
1967-01-12,13.0
1967-01-13,13.0
