date,discharge_cfs
1971-04-01,40.0
1971-04-02,41.0
1971-04-03,42.0
1971-04-04,44.0
1971-04-05,46.0
1971-04-06,52.0
1971-04-07,60.0
1971-04-08,75.0
1971-04-09,100.0
1971-04-10,140.0
1971-04-11,170.0
1971-04-12,220.0
1971-04-13,310.0
1971-04-14,374.0
1971-04-15,420.0
1971-04-16,445.0
1971-04-17,410.0
1971-04-18,410.0
1971-04-19,410.0
1971-04-20,390.0
1971-04-21,350.0
1971-04-22,315.0
1971-04-23,280.0
1971-04-24,250.0
1971-04-25,220.0
1971-04-26,200.0
1971-04-27,170.0
1971-04-28,160.0
1971-04-29,150.0
1971-04-30,140.0
1971-05-01,130.0
1971-05-02,125.0
1971-05-03,115.0
1971-05-04,110.0
1971-05-05,100.0
1971-05-06,92.0
1971-05-07,82.0
1971-05-08,72.0
1971-05-09,62.0
1971-05-10,54.0
1971-05-11,50.0
1971-05-12,45.0
1971-05-13,37.0
1971-05-14,30.0
1971-05-15,27.0
1971-05-16,24.0
1971-05-17,21.0
1971-05-18,32.0
1971-05-19,149.0
1971-05-20,141.0
1971-05-21,122.0
1971-05-22,97.0
1971-05-23,101.0
1971-05-24,108.0
1971-05-25,115.0
1971-05-26,122.0
1971-05-27,108.0
1971-05-28,86.0
1971-05-29,83.0
1971-05-30,69.0
1971-05-31,42.0
1971-06-01,32.0
1971-06-02,28.0
1971-06-03,27.0
1971-06-04,24.0
1971-06-05,90.0
1971-06-06,108.0
1971-06-07,94.0
1971-06-08,90.0
1971-06-09,62.0
1971-06-10,53.0
1971-06-11,42.0
1971-06-12,37.0
1971-06-13,32.0
1971-06-14,30.0
1971-06-15,24.0
1971-06-16,22.0
1971-06-17,21.0
1971-06-18,21.0
1971-06-19,20.0
1971-06-20,21.0
1971-06-21,18.0
1971-06-22,20.0
1971-06-23,30.0
1971-06-24,28.0
1971-06-25,50.0
1971-06-26,42.0
1971-06-27,37.0
1971-06-28,30.0
1971-06-29,45.0
1971-06-30,69.0
1971-07-01,62.0
1971-07-02,53.0
1971-07-03,42.0
1971-07-04,24.0
1971-07-05,21.0
1971-07-06,20.0
1971-07-07,16.0
1971-07-08,22.0
1971-07-09,20.0
1971-07-10,16.0
1971-07-11,14.0
1971-07-12,10.0
1971-07-13,11.0
1971-07-14,10.0
1971-07-15,8.9
1971-07-16,10.0
1971-07-17,8.9
1971-07-18,10.0
1971-07-19,11.0
1971-07-20,11.0
1971-07-21,8.9
1971-07-22,8.9
1971-07-23,10.0
1971-07-24,9.0
1971-07-25,7.7
1971-07-26,6.6
1971-07-27,4.3
1971-07-28,5.4
1971-07-29,6.6
1971-07-30,6.6
1971-07-31,5.4
1971-08-01,3.8
1971-08-02,4.3
1971-08-03,3.8
1971-08-04,2.7
1971-08-05,1.7
1971-08-06,1.7
1971-08-07,1.4
1971-08-08,1.4
1971-08-09,1.7
1971-08-10,2.7
1971-08-11,2.2
1971-08-12,1.7
1971-08-13,4.3
1971-08-14,6.6
1971-08-15,4.3
1971-08-16,3.8
1971-08-17,3.3
1971-08-18,2.7
1971-08-19,3.8
1971-08-20,5.4
1971-08-21,3.8
1971-08-22,2.7
1971-08-23,2.7
1971-08-24,2.2
1971-08-25,1.7
1971-08-26,2.2
1971-08-27,1.7
1971-08-28,1.4
1971-08-29,1.1
1971-08-30,1.4
1971-08-31,1.7
1971-09-01,1.4
1971-09-02,1.1
1971-09-03,0.8
1971-09-04,0.5
1971-09-05,0.5
1971-09-06,0.5
1971-09-07,0.5
1971-09-08,0.5
1971-09-09,0.35
1971-09-10,0.8
1971-09-11,1.1
1971-09-12,1.1
1971-09-13,0.8
1971-09-14,0.5
1971-09-15,0.5
1971-09-16,0.2
1971-09-17,0.19
1971-09-18,0.18
1971-09-19,1.0
1971-09-20,1.7
1971-09-21,2.2
1971-09-22,2.0
1971-09-23,2.5
1971-09-24,3.0
1971-09-25,3.0
1971-09-26,3.3
1971-09-27,3.8
1971-09-28,11.0
1971-09-29,15.0
1971-09-30,17.0
1971-10-01,16.0
1971-10-02,17.0
1971-10-03,24.0
1971-10-04,33.0
1971-10-05,34.0
1971-10-06,29.0
1971-10-07,25.0
1971-10-08,32.0
1971-10-09,42.0
1971-10-10,42.0
1971-10-11,38.0
1971-10-12,31.0
1971-10-13,28.0
1971-10-14,25.0
1971-10-15,22.0
1971-10-16,20.0
