date,discharge_cfs
1962-10-01,1.3
1962-10-02,1.3
1962-10-03,1.3
1962-10-04,1.4
1962-10-05,1.5
1962-10-06,1.5
1962-10-07,1.6
1962-10-08,1.7
1962-10-09,1.9
1962-10-10,2.5
1962-10-11,3.2
1962-10-12,3.6
1962-10-13,3.2
1962-10-14,3.2
1962-10-15,2.4
1962-10-16,2.8
1962-10-17,2.8
1962-10-18,2.4
1962-10-19,2.0
1962-10-20,3.6
1962-10-21,4.0
1962-10-22,3.2
1962-10-23,5.0
1962-10-24,3.2
1962-10-25,2.4
1962-10-26,1.6
1962-10-27,1.6
1962-10-28,1.2
1962-10-29,1.2
1962-10-30,2.0
1962-10-31,2.4
1962-11-01,1.6
1962-11-02,1.2
1962-11-03,1.2
1962-11-04,1.2
1962-11-05,1.2
1962-11-06,0.8
1962-11-07,1.6
1962-11-08,1.6
1962-11-09,1.6
1962-11-10,5.0
1962-11-11,5.0
1962-11-12,2.8
1962-11-13,2.4
1962-11-14,2.0
1962-11-15,1.6
1962-11-16,1.6
1962-11-17,2.0
1962-11-18,2.0
1962-11-19,1.6
1962-11-20,2.0
1962-11-21,2.0
1962-11-22,1.6
1962-11-23,1.6
1962-11-24,1.6
1962-11-25,1.6
1962-11-26,1.6
1962-11-27,1.2
1962-11-28,1.2
1962-11-29,1.2
1962-11-30,1.2
1962-12-01,1.2
1962-12-02,1.2
1962-12-03,1.2
1962-12-04,1.6
1962-12-05,2.0
1962-12-06,0.8
1962-12-07,1.0
1962-12-08,3.0
1962-12-09,3.0
1962-12-10,2.0
1962-12-11,1.5
1962-12-12,1.2
1962-12-13,1.0
1962-12-14,1.0
1962-12-15,1.0
1962-12-16,1.0
1962-12-17,1.5
1962-12-18,1.5
1962-12-19,1.5
1962-12-20,1.5
1962-12-21,1.5
1962-12-22,1.5
1962-12-23,1.5
1962-12-24,1.5
1962-12-25,1.0
1962-12-26,1.0
1962-12-27,1.0
1962-12-28,1.0
1962-12-29,1.0
1962-12-30,1.0
1962-12-31,1.0
1963-01-01,1.0
1963-01-02,1.0
1963-01-03,1.0
1963-01-04,1.0
1963-01-05,1.0
1963-01-06,1.0
1963-01-07,1.5
1963-01-08,1.5
1963-01-09,1.5
1963-01-10,1.5
1963-01-11,1.5
1963-01-12,1.5
1963-01-13,1.5
1963-01-14,1.5
1963-01-15,1.0
1963-01-16,1.0
1963-01-17,1.0
1963-01-18,1.0
1963-01-19,1.0
1963-01-20,1.0
1963-01-21,1.0
1963-01-22,1.0
1963-01-23,1.0
1963-01-24,1.0
1963-01-25,1.0
1963-01-26,1.0
1963-01-27,1.0
1963-01-28,1.0
1963-01-29,1.0
1963-01-30,1.0
1963-01-31,1.0
1963-02-01,1.0
1963-02-02,1.0
1963-02-03,1.0
1963-02-04,1.0
1963-02-05,1.0
1963-02-06,1.0
1963-02-07,1.0
1963-02-08,1.0
1963-02-09,1.0
1963-02-10,1.0
1963-02-11,1.0
1963-02-12,1.0
1963-02-13,1.0
1963-02-14,1.0
1963-02-15,1.0
1963-02-16,1.0
1963-02-17,1.0
1963-02-18,1.0
1963-02-19,1.0
1963-02-20,1.0
1963-02-21,1.0
1963-02-22,1.0
1963-02-23,1.0
1963-02-24,1.0
1963-02-25,1.0
1963-02-26,1.0
1963-02-27,1.0
1963-02-28,1.0
1963-03-01,1.0
1963-03-02,1.0
1963-03-03,1.0
1963-03-04,1.0
1963-03-05,1.0
1963-03-06,1.0
1963-03-07,1.5
1963-03-08,1.5
1963-03-09,1.5
1963-03-10,1.5
1963-03-11,2.0
1963-03-12,2.0
1963-03-13,2.0
1963-03-14,2.5
1963-03-15,3.0
1963-03-16,6.0
1963-03-17,10.0
1963-03-18,20.0
1963-03-19,25.0
1963-03-20,15.0
1963-03-21,8.0
1963-03-22,7.0
1963-03-23,12.0
1963-03-24,21.0
1963-03-25,35.0
1963-03-26,28.0
1963-03-27,24.0
1963-03-28,12.0
1963-03-29,8.0
1963-03-30,6.5
1963-03-31,6.0
1963-04-01,5.0
1963-04-02,5.0
1963-04-03,4.5
1963-04-04,4.0
1963-04-05,2.8
1963-04-06,2.4
1963-04-07,2.0
1963-04-08,1.6
1963-04-09,1.5
1963-04-10,1.4
1963-04-11,1.3
1963-04-12,1.3
1963-04-13,1.3
1963-04-14,1.3
1963-04-15,1.5
1963-04-16,2.4
1963-04-17,8.5
1963-04-18,12.0
1963-04-19,14.0
1963-04-20,16.0
1963-04-21,9.5
1963-04-22,7.5
1963-04-23,8.0
1963-04-24,7.0
1963-04-25,6.0
1963-04-26,5.0
1963-04-27,4.5
1963-04-28,4.0
1963-04-29,4.0
1963-04-30,6.5
1963-05-01,5.5
1963-05-02,3.6
1963-05-03,2.8
1963-05-04,2.8
1963-05-05,5.0
1963-05-06,2.8
1963-05-07,2.3
1963-05-08,2.0
1963-05-09,2.3
1963-05-10,25.0
1963-05-11,10.0
1963-05-12,4.5
1963-05-13,4.0
1963-05-14,3.6
1963-05-15,3.2
1963-05-16,2.8
1963-05-17,2.8
1963-05-18,4.0
1963-05-19,2.8
1963-05-20,2.4
1963-05-21,2.4
1963-05-22,2.0
1963-05-23,2.0
1963-05-24,2.0
1963-05-25,2.0
1963-05-26,2.0
1963-05-27,1.6
1963-05-28,2.0
1963-05-29,2.0
1963-05-30,1.6
1963-05-31,1.6
1963-06-01,1.6
1963-06-02,1.0
1963-06-03,1.0
1963-06-04,1.0
1963-06-05,1.0
1963-06-06,1.0
1963-06-07,1.0
1963-06-08,1.0
1963-06-09,1.0
1963-06-10,1.6
1963-06-11,1.6
1963-06-12,1.2
1963-06-13,1.6
1963-06-14,1.6
1963-06-15,1.2
1963-06-16,1.0
1963-06-17,1.0
1963-06-18,1.0
1963-06-19,0.9
1963-06-20,0.8
1963-06-21,0.7
1963-06-22,0.7
1963-06-23,0.7
1963-06-24,0.7
1963-06-25,0.7
1963-06-26,0.7
1963-06-27,0.7
1963-06-28,0.7
1963-06-29,0.7
1963-06-30,0.7
1963-07-01,0.6
1963-07-02,0.6
1963-07-03,0.6
1963-07-04,0.6
1963-07-05,0.6
1963-07-06,0.6
1963-07-07,0.6
1963-07-08,0.5
1963-07-09,0.5
1963-07-10,0.4
1963-07-11,0.4
1963-07-12,0.4
1963-07-13,0.8
1963-07-14,1.6
1963-07-15,1.2
1963-07-16,0.6
1963-07-17,0.6
1963-07-18,0.6
1963-07-19,0.6
1963-07-20,0.6
1963-07-21,0.6
1963-07-22,0.6
1963-07-23,1.0
1963-07-24,0.8
1963-07-25,0.8
1963-07-26,0.8
1963-07-27,0.7
1963-07-28,0.7
1963-07-29,0.6
1963-07-30,0.6
1963-07-31,0.5
1963-08-01,0.5
1963-08-02,0.5
1963-08-03,0.5
1963-08-04,0.5
1963-08-05,0.5
1963-08-06,0.5
1963-08-07,0.5
1963-08-08,0.5
1963-08-09,0.6
1963-08-10,0.5
1963-08-11,0.4
1963-08-12,0.4
1963-08-13,0.8
1963-08-14,0.9
1963-08-15,0.7
1963-08-16,0.6
1963-08-17,0.6
1963-08-18,0.6
1963-08-19,0.6
1963-08-20,0.5
1963-08-21,0.5
1963-08-22,0.5
1963-08-23,0.5
1963-08-24,0.8
1963-08-25,0.7
1963-08-26,0.6
1963-08-27,0.5
1963-08-28,0.4
1963-08-29,0.8
1963-08-30,0.4
1963-08-31,0.4
1963-09-01,0.4
1963-09-02,0.4
1963-09-03,0.4
1963-09-04,0.8
1963-09-05,0.8
1963-09-06,0.8
1963-09-07,0.8
1963-09-08,0.8
1963-09-09,0.4
1963-09-10,0.4
1963-09-11,0.4
1963-09-12,5.5
1963-09-13,3.6
1963-09-14,1.2
1963-09-15,0.8
1963-09-16,1.2
1963-09-17,1.2
1963-09-18,1.2
1963-09-19,0.8
1963-09-20,1.6
1963-09-21,0.8
1963-09-22,0.4
1963-09-23,0.4
1963-09-24,0.4
1963-09-25,0.8
1963-09-26,0.8
1963-09-27,1.2
1963-09-28,1.2
1963-09-29,1.2
1963-09-30,1.2
1963-10-01,1.2
1963-10-02,1.2
1963-10-03,1.2
1963-10-04,1.2
1963-10-05,0.8
1963-10-06,0.6
1963-10-07,0.6
1963-10-08,0.6
1963-10-09,0.6
1963-10-10,0.8
1963-10-11,1.0
1963-10-12,0.8
1963-10-13,0.8
1963-10-14,0.8
1963-10-15,1.0
1963-10-16,0.8
1963-10-17,0.5
1963-10-18,0.8
1963-10-19,0.4
1963-10-20,0.4
1963-10-21,0.3
1963-10-22,0.3
1963-10-23,0.3
1963-10-24,0.3
1963-10-25,0.3
1963-10-26,0.3
1963-10-27,0.3
1963-10-28,0.3
1963-10-29,0.3
1963-10-30,0.3
1963-10-31,0.3
1963-11-01,0.8
1963-11-02,0.6
1963-11-03,0.5
1963-11-04,0.5
1963-11-05,0.6
1963-11-06,0.6
1963-11-07,0.6
1963-11-08,0.8
1963-11-09,0.8
