date,discharge_cfs
1968-04-01,20.0
1968-04-02,20.0
1968-04-03,30.0
1968-04-04,39.0
1968-04-05,43.0
1968-04-06,27.0
1968-04-07,22.0
1968-04-08,21.0
1968-04-09,19.0
1968-04-10,18.0
1968-04-11,18.0
1968-04-12,16.0
1968-04-13,18.0
1968-04-14,18.0
1968-04-15,25.0
1968-04-16,22.0
1968-04-17,29.0
1968-04-18,56.0
1968-04-19,43.0
1968-04-20,48.0
1968-04-21,64.0
1968-04-22,50.0
1968-04-23,41.0
1968-04-24,60.0
1968-04-25,61.0
1968-04-26,44.0
1968-04-27,34.0
1968-04-28,26.0
1968-04-29,26.0
1968-04-30,22.0
1968-05-01,22.0
1968-05-02,20.0
1968-05-03,20.0
1968-05-04,18.0
1968-05-05,16.0
1968-05-06,20.0
1968-05-07,16.0
1968-05-08,16.0
1968-05-09,18.0
1968-05-10,18.0
1968-05-11,15.0
1968-05-12,14.0
1968-05-13,16.0
1968-05-14,17.0
1968-05-15,16.0
1968-05-16,18.0
1968-05-17,19.0
1968-05-18,18.0
1968-05-19,33.0
1968-05-20,46.0
1968-05-21,36.0
1968-05-22,28.0
1968-05-23,22.0
1968-05-24,21.0
1968-05-25,18.0
1968-05-26,18.0
1968-05-27,25.0
1968-05-28,27.0
1968-05-29,38.0
1968-05-30,33.0
1968-05-31,30.0
1968-06-01,24.0
1968-06-02,20.0
1968-06-03,19.0
1968-06-04,16.0
1968-06-05,14.0
1968-06-06,14.0
1968-06-07,13.0
1968-06-08,12.0
1968-06-09,8.9
1968-06-10,12.0
1968-06-11,12.0
1968-06-12,13.0
1968-06-13,13.0
1968-06-14,14.0
1968-06-15,11.0
1968-06-16,9.2
1968-06-17,12.0
1968-06-18,13.0
1968-06-19,13.0
1968-06-20,13.0
1968-06-21,20.0
1968-06-22,21.0
1968-06-23,20.0
1968-06-24,27.0
1968-06-25,26.0
1968-06-26,59.0
1968-06-27,115.0
1968-06-28,99.0
1968-06-29,81.0
1968-06-30,68.0
1968-07-01,52.0
1968-07-02,36.0
1968-07-03,26.0
1968-07-04,22.0
1968-07-05,28.0
1968-07-06,22.0
1968-07-07,28.0
1968-07-08,29.0
1968-07-09,24.0
1968-07-10,20.0
1968-07-11,20.0
1968-07-12,18.0
1968-07-13,16.0
1968-07-14,13.0
1968-07-15,18.0
1968-07-16,13.0
1968-07-17,13.0
1968-07-18,22.0
1968-07-19,21.0
1968-07-20,19.0
1968-07-21,14.0
1968-07-22,15.0
1968-07-23,17.0
1968-07-24,17.0
1968-07-25,18.0
1968-07-26,16.0
1968-07-27,16.0
1968-07-28,11.0
1968-07-29,13.0
1968-07-30,12.0
1968-07-31,11.0
1968-08-01,10.0
1968-08-02,11.0
1968-08-03,8.9
1968-08-04,7.7
1968-08-05,8.5
1968-08-06,9.2
1968-08-07,11.0
1968-08-08,12.0
1968-08-09,12.0
1968-08-10,9.2
1968-08-11,7.3
1968-08-12,7.3
1968-08-13,11.0
