date,discharge_cfs
1985-11-21,20.9
1985-11-22,18.8
1985-11-23,20.8
1985-11-24,19.7
1985-11-25,16.1
1985-11-26,21.4
1985-11-27,84.2
1985-11-28,58.7
1985-11-29,48.8
1985-11-30,55.7
1985-12-01,89.9
1985-12-02,91.5
1985-12-03,54.2
1985-12-04,27.0
1985-12-05,22.0
1985-12-06,21.0
1985-12-07,19.5
1985-12-08,19.3
1985-12-09,18.7
1985-12-10,18.9
1985-12-11,28.1
1985-12-12,64.3
1985-12-13,54.7
1985-12-14,38.0
1985-12-15,28.0
1985-12-16,21.0
1985-12-17,17.0
1985-12-18,14.0
1985-12-19,13.0
1985-12-20,9.8
1985-12-21,8.1
1985-12-22,7.68
1985-12-23,7.5
1985-12-24,7.3
1985-12-25,6.6
1985-12-26,5.6
1985-12-27,5.2
1985-12-28,4.9
1985-12-29,4.1
1985-12-30,4.4
1985-12-31,4.9
1986-01-01,5.8
1986-01-02,6.8
1986-01-03,6.6
1986-01-04,7.07
1986-01-05,6.7
1986-01-06,4.9
1986-01-07,4.6
1986-01-08,6.86
1986-01-09,6.51
1986-01-10,6.1
1986-01-11,6.84
1986-01-12,8.02
1986-01-13,4.6
1986-01-14,4.1
1986-01-15,6.88
1986-01-16,6.36
1986-01-17,5.55
1986-01-18,5.66
1986-01-19,34.0
1986-01-20,320.0
1986-01-21,359.0
1986-01-22,194.0
1986-01-23,88.0
1986-01-24,62.0
1986-01-25,42.0
1986-01-26,19.0
1986-01-27,13.0
1986-01-28,12.0
1986-01-29,11.0
1986-01-30,11.0
1986-01-31,10.0
1986-02-01,9.4
1986-02-02,8.4
1986-02-03,9.07
1986-02-04,8.98
1986-02-05,25.2
1986-02-06,26.0
1986-02-07,22.0
1986-02-08,19.0
1986-02-09,13.0
1986-02-10,12.0
1986-02-11,12.0
1986-02-12,10.0
1986-02-13,9.4
1986-02-14,8.4
1986-02-15,7.2
1986-02-16,6.2
1986-02-17,8.4
1986-02-18,14.5
1986-02-19,69.5
1986-02-20,166.0
1986-02-21,262.0
1986-02-22,170.0
1986-02-23,96.0
1986-02-24,54.0
1986-02-25,38.0
1986-02-26,32.0
1986-02-27,20.0
1986-02-28,15.0
1986-03-01,10.0
1986-03-02,8.4
1986-03-03,8.0
1986-03-04,11.9
1986-03-05,12.9
1986-03-06,9.8
1986-03-07,8.0
1986-03-08,6.2
1986-03-09,5.8
1986-03-10,22.2
1986-03-11,108.0
1986-03-12,55.0
1986-03-13,88.9
1986-03-14,174.0
1986-03-15,244.0
1986-03-16,151.0
1986-03-17,72.6
1986-03-18,47.6
1986-03-19,40.8
1986-03-20,32.0
1986-03-21,15.0
1986-03-22,13.0
1986-03-23,15.7
1986-03-24,15.1
1986-03-25,13.3
1986-03-26,11.8
1986-03-27,11.8
1986-03-28,12.0
1986-03-29,12.8
1986-03-30,12.0
1986-03-31,8.5
1986-04-01,9.05
1986-04-02,7.12
1986-04-03,5.31
1986-04-04,5.37
1986-04-05,6.13
1986-04-06,31.5
1986-04-07,40.7
1986-04-08,39.1
1986-04-09,31.6
1986-04-10,31.6
1986-04-11,34.3
1986-04-12,35.5
1986-04-13,25.5
1986-04-14,18.6
1986-04-15,18.5
1986-04-16,131.0
1986-04-17,302.0
1986-04-18,126.0
1986-04-19,55.0
1986-04-20,36.8
1986-04-21,34.0
1986-04-22,27.6
1986-04-23,20.9
1986-04-24,15.7
1986-04-25,13.0
1986-04-26,11.0
1986-04-27,9.63
1986-04-28,8.38
1986-04-29,7.16
1986-04-30,6.02
1986-05-01,5.53
1986-05-02,5.18
1986-05-03,4.65
1986-05-04,5.15
1986-05-05,5.79
1986-05-06,5.0
1986-05-07,4.17
1986-05-08,2.84
1986-05-09,2.5
1986-05-10,2.3
1986-05-11,2.2
1986-05-12,2.0
1986-05-13,1.81
1986-05-14,1.71
1986-05-15,1.57
1986-05-16,1.97
1986-05-17,1.83
1986-05-18,1.73
1986-05-19,2.08
1986-05-20,5.08
1986-05-21,6.59
1986-05-22,6.33
1986-05-23,6.13
1986-05-24,4.71
1986-05-25,3.77
1986-05-26,2.96
1986-05-27,2.49
1986-05-28,2.21
1986-05-29,1.89
1986-05-30,1.61
1986-05-31,1.58
1986-06-01,1.54
1986-06-02,2.06
1986-06-03,1.62
1986-06-04,1.34
1986-06-05,1.59
1986-06-06,3.94
1986-06-07,9.48
1986-06-08,21.3
1986-06-09,18.0
1986-06-10,10.6
1986-06-11,6.06
1986-06-12,6.71
1986-06-13,32.0
1986-06-14,31.8
1986-06-15,18.6
1986-06-16,19.4
1986-06-17,18.3
1986-06-18,11.1
1986-06-19,7.77
1986-06-20,110.0
1986-06-21,79.7
1986-06-22,31.2
1986-06-23,17.1
1986-06-24,11.4
1986-06-25,8.03
1986-06-26,6.04
1986-06-27,4.71
1986-06-28,3.68
1986-06-29,3.53
1986-06-30,3.41
1986-07-01,2.6
1986-07-02,11.9
1986-07-03,10.9
1986-07-04,8.25
1986-07-05,4.87
1986-07-06,3.21
1986-07-07,9.29
1986-07-08,7.21
1986-07-09,4.73
1986-07-10,3.86
1986-07-11,2.64
1986-07-12,4.77
1986-07-13,9.13
1986-07-14,36.6
1986-07-15,19.9
1986-07-16,9.94
1986-07-17,5.58
1986-07-18,4.04
1986-07-19,4.45
1986-07-20,19.3
1986-07-21,31.6
1986-07-22,17.5
1986-07-23,8.83
1986-07-24,5.23
1986-07-25,3.72
1986-07-26,4.06
1986-07-27,2.91
1986-07-28,2.28
1986-07-29,2.39
1986-07-30,13.0
1986-07-31,44.9
1986-08-01,34.4
1986-08-02,29.3
1986-08-03,23.1
1986-08-04,14.6
1986-08-05,10.5
1986-08-06,7.54
1986-08-07,21.9
1986-08-08,15.2
1986-08-09,9.82
1986-08-10,7.16
1986-08-11,6.85
1986-08-12,5.09
1986-08-13,4.36
1986-08-14,3.57
1986-08-15,12.3
1986-08-16,49.8
1986-08-17,46.8
1986-08-18,19.9
1986-08-19,10.3
1986-08-20,6.2
1986-08-21,4.5
1986-08-22,3.82
1986-08-23,3.46
1986-08-24,3.11
1986-08-25,2.73
1986-08-26,2.56
1986-08-27,2.63
1986-08-28,2.27
1986-08-29,2.11
1986-08-30,2.0
1986-08-31,1.86
1986-09-01,1.77
1986-09-02,1.72
1986-09-03,1.64
1986-09-04,1.5
1986-09-05,3.43
1986-09-06,3.91
1986-09-07,3.53
1986-09-08,2.38
1986-09-09,1.76
1986-09-10,1.5
1986-09-11,1.4
1986-09-12,1.37
1986-09-13,1.3
1986-09-14,1.2
1986-09-15,1.46
1986-09-16,2.18
1986-09-17,1.46
1986-09-18,1.38
1986-09-19,1.88
1986-09-20,1.82
1986-09-21,1.49
1986-09-22,1.33
1986-09-23,2.79
1986-09-24,4.86
