date,discharge_cfs
1978-09-19,143.0
1978-09-20,125.0
1978-09-21,100.0
1978-09-22,80.0
1978-09-23,83.0
1978-09-24,72.0
1978-09-25,58.0
1978-09-26,58.0
1978-09-27,56.0
1978-09-28,47.0
1978-09-29,51.0
1978-09-30,48.0
1978-10-01,49.0
1978-10-02,48.0
1978-10-03,47.0
1978-10-04,46.0
1978-10-05,45.0
1978-10-06,43.0
1978-10-07,42.0
1978-10-08,41.0
1978-10-09,40.0
1978-10-10,39.0
1978-10-11,38.0
1978-10-12,37.0
1978-10-13,36.0
1978-10-14,36.0
1978-10-15,35.0
1978-10-16,37.0
1978-10-17,39.0
1978-10-18,40.0
1978-10-19,40.0
1978-10-20,40.0
1978-10-21,39.0
1978-10-22,36.0
1978-10-23,34.0
1978-10-24,31.0
1978-10-25,29.0
1978-10-26,29.0
1978-10-27,28.0
1978-10-28,27.0
1978-10-29,26.0
1978-10-30,24.0
1978-10-31,23.0
1978-11-01,23.0
1978-11-02,23.0
1978-11-03,23.0
1978-11-04,22.0
1978-11-05,20.0
1978-11-06,21.0
1978-11-07,21.0
1978-11-08,21.0
1978-11-09,20.0
1978-11-10,20.0
1978-11-11,19.0
1978-11-12,19.0
1978-11-13,20.0
1978-11-14,22.0
1978-11-15,23.0
1978-11-16,25.0
1978-11-17,26.0
1978-11-18,27.0
1978-11-19,27.0
1978-11-20,27.0
1978-11-21,26.0
1978-11-22,26.0
1978-11-23,26.0
1978-11-24,26.0
1978-11-25,26.0
1978-11-26,25.0
1978-11-27,25.0
1978-11-28,25.0
1978-11-29,25.0
1978-11-30,25.0
1978-12-01,25.0
1978-12-02,25.0
1978-12-03,25.0
1978-12-04,25.0
1978-12-05,24.0
1978-12-06,24.0
1978-12-07,23.0
1978-12-08,23.0
1978-12-09,22.0
1978-12-10,22.0
1978-12-11,21.0
1978-12-12,21.0
1978-12-13,20.0
1978-12-14,19.0
1978-12-15,19.0
1978-12-16,18.0
1978-12-17,17.0
1978-12-18,16.0
1978-12-19,16.0
1978-12-20,15.0
1978-12-21,14.0
1978-12-22,13.0
1978-12-23,12.0
1978-12-24,12.0
1978-12-25,11.0
1978-12-26,10.0
1978-12-27,9.0
1978-12-28,8.2
1978-12-29,7.4
1978-12-30,6.6
1978-12-31,6.0
1979-01-01,5.4
1979-01-02,4.8
1979-01-03,4.4
1979-01-04,4.0
1979-01-05,3.5
1979-01-06,3.2
1979-01-07,2.8
1979-01-08,2.5
1979-01-09,2.3
1979-01-10,2.0
1979-01-11,1.8
1979-01-12,1.7
1979-01-13,1.6
1979-01-14,1.5
1979-01-15,1.5
1979-01-16,1.4
1979-01-17,1.4
1979-01-18,1.4
1979-01-19,1.4
1979-01-20,1.4
1979-01-21,1.4
1979-01-22,1.4
1979-01-23,1.4
1979-01-24,1.4
1979-01-25,1.4
1979-01-26,1.4
1979-01-27,1.4
1979-01-28,1.4
1979-01-29,1.4
1979-01-30,1.4
1979-01-31,1.4
1979-02-01,1.4
1979-02-02,1.4
1979-02-03,1.4
1979-02-04,1.4
1979-02-05,1.4
1979-02-06,1.4
1979-02-07,1.4
1979-02-08,1.4
1979-02-09,1.4
1979-02-10,1.3
1979-02-11,1.3
1979-02-12,1.3
1979-02-13,1.3
1979-02-14,1.3
1979-02-15,1.3
1979-02-16,1.3
1979-02-17,1.3
1979-02-18,1.3
1979-02-19,1.3
1979-02-20,1.3
1979-02-21,1.3
1979-02-22,1.3
1979-02-23,1.3
1979-02-24,1.3
1979-02-25,1.3
1979-02-26,1.3
1979-02-27,1.3
1979-02-28,1.3
1979-03-01,1.3
1979-03-02,1.3
1979-03-03,1.3
1979-03-04,1.3
1979-03-05,1.3
1979-03-06,1.3
1979-03-07,1.4
1979-03-08,1.4
1979-03-09,1.4
1979-03-10,1.4
1979-03-11,1.4
1979-03-12,1.5
1979-03-13,1.5
1979-03-14,1.6
1979-03-15,1.6
1979-03-16,1.7
1979-03-17,2.0
1979-03-18,4.0
1979-03-19,12.0
1979-03-20,14.0
1979-03-21,17.0
1979-03-22,18.0
1979-03-23,19.0
1979-03-24,19.0
1979-03-25,20.0
1979-03-26,20.0
1979-03-27,20.0
1979-03-28,21.0
1979-03-29,21.0
1979-03-30,21.0
1979-03-31,21.0
1979-04-01,21.0
1979-04-02,20.0
1979-04-03,20.0
1979-04-04,20.0
1979-04-05,20.0
1979-04-06,20.0
1979-04-07,19.0
1979-04-08,18.0
1979-04-09,17.0
1979-04-10,16.0
1979-04-11,15.0
1979-04-12,16.0
1979-04-13,19.0
1979-04-14,22.0
1979-04-15,26.0
1979-04-16,35.0
1979-04-17,58.0
1979-04-18,109.0
1979-04-19,268.0
1979-04-20,555.0
1979-04-21,996.0
1979-04-22,1780.0
1979-04-23,1960.0
1979-04-24,1780.0
1979-04-25,1450.0
1979-04-26,1170.0
1979-04-27,983.0
1979-04-28,844.0
1979-04-29,724.0
1979-04-30,620.0
1979-05-01,543.0
1979-05-02,475.0
1979-05-03,423.0
1979-05-04,382.0
1979-05-05,349.0
1979-05-06,324.0
1979-05-07,314.0
1979-05-08,314.0
1979-05-09,326.0
1979-05-10,399.0
1979-05-11,510.0
1979-05-12,637.0
1979-05-13,702.0
1979-05-14,653.0
1979-05-15,558.0
1979-05-16,449.0
1979-05-17,380.0
1979-05-18,355.0
1979-05-19,351.0
1979-05-20,359.0
1979-05-21,367.0
1979-05-22,381.0
1979-05-23,402.0
1979-05-24,415.0
1979-05-25,413.0
1979-05-26,374.0
1979-05-27,316.0
1979-05-28,265.0
1979-05-29,219.0
1979-05-30,185.0
1979-05-31,179.0
1979-06-01,189.0
1979-06-02,194.0
1979-06-03,197.0
1979-06-04,195.0
1979-06-05,185.0
