date,discharge_cfs
1955-10-01,2.4
1955-10-02,2.4
1955-10-03,2.6
1955-10-04,2.6
1955-10-05,2.8
1955-10-06,5.0
1955-10-07,4.0
1955-10-08,9.0
1955-10-09,7.6
1955-10-10,6.4
1955-10-11,6.0
1955-10-12,5.6
1955-10-13,5.6
1955-10-14,1020.0
1955-10-15,786.0
1955-10-16,413.0
1955-10-17,522.0
1955-10-18,254.0
1955-10-19,158.0
1955-10-20,114.0
1955-10-21,91.0
1955-10-22,77.0
1955-10-23,63.0
1955-10-24,77.0
1955-10-25,168.0
1955-10-26,128.0
1955-10-27,92.0
1955-10-28,78.0
1955-10-29,69.0
1955-10-30,109.0
1955-10-31,125.0
1955-11-01,81.0
1955-11-02,69.0
1955-11-03,64.0
1955-11-04,60.0
1955-11-05,57.0
1955-11-06,50.0
1955-11-07,46.0
1955-11-08,41.0
1955-11-09,40.0
1955-11-10,40.0
1955-11-11,38.0
1955-11-12,37.0
1955-11-13,39.0
1955-11-14,86.0
1955-11-15,90.0
1955-11-16,1180.0
1955-11-17,518.0
1955-11-18,299.0
1955-11-19,229.0
1955-11-20,173.0
1955-11-21,152.0
1955-11-22,128.0
1955-11-23,207.0
1955-11-24,241.0
1955-11-25,141.0
1955-11-26,114.0
1955-11-27,100.0
1955-11-28,89.0
1955-11-29,62.0
1955-11-30,74.0
1955-12-01,66.0
1955-12-02,58.0
1955-12-03,80.0
1955-12-04,480.0
1955-12-05,280.0
1955-12-06,158.0
1955-12-07,120.0
1955-12-08,98.0
1955-12-09,91.0
1955-12-10,73.0
1955-12-11,64.0
1955-12-12,60.0
1955-12-13,54.0
1955-12-14,48.0
1955-12-15,50.0
1955-12-16,37.0
1955-12-17,44.0
1955-12-18,41.0
1955-12-19,39.0
1955-12-20,28.0
1955-12-21,26.0
1955-12-22,25.0
1955-12-23,29.0
1955-12-24,60.0
1955-12-25,307.0
1955-12-26,95.0
1955-12-27,54.0
1955-12-28,46.0
1955-12-29,52.0
1955-12-30,50.0
1955-12-31,39.0
1956-01-01,43.0
1956-01-02,33.0
1956-01-03,37.0
1956-01-04,36.0
1956-01-05,34.0
1956-01-06,31.0
1956-01-07,27.0
1956-01-08,21.0
1956-01-09,24.0
1956-01-10,29.0
1956-01-11,36.0
1956-01-12,32.0
1956-01-13,28.0
1956-01-14,24.0
1956-01-15,23.0
1956-01-16,22.0
1956-01-17,21.0
1956-01-18,18.0
1956-01-19,18.0
1956-01-20,18.0
1956-01-21,17.0
1956-01-22,19.0
1956-01-23,18.0
1956-01-24,16.0
1956-01-25,15.0
1956-01-26,14.0
1956-01-27,14.0
1956-01-28,14.0
1956-01-29,15.0
1956-01-30,16.0
1956-01-31,16.0
1956-02-01,15.0
1956-02-02,16.0
1956-02-03,16.0
1956-02-04,14.0
1956-02-05,15.0
1956-02-06,15.0
1956-02-07,25.0
1956-02-08,26.0
1956-02-09,35.0
1956-02-10,43.0
1956-02-11,45.0
1956-02-12,41.0
1956-02-13,37.0
1956-02-14,33.0
1956-02-15,67.0
1956-02-16,63.0
1956-02-17,48.0
1956-02-18,72.0
1956-02-19,69.0
1956-02-20,61.0
1956-02-21,53.0
1956-02-22,37.0
1956-02-23,43.0
1956-02-24,34.0
1956-02-25,297.0
1956-02-26,365.0
1956-02-27,224.0
1956-02-28,138.0
1956-02-29,116.0
1956-03-01,104.0
1956-03-02,241.0
1956-03-03,268.0
1956-03-04,236.0
1956-03-05,173.0
1956-03-06,992.0
1956-03-07,3360.0
1956-03-08,3580.0
1956-03-09,636.0
1956-03-10,408.0
1956-03-11,519.0
1956-03-12,444.0
1956-03-13,316.0
1956-03-14,288.0
1956-03-15,222.0
1956-03-16,142.0
1956-03-17,135.0
1956-03-18,125.0
1956-03-19,104.0
