date,discharge_cfs
1972-07-25,18.0
1972-07-26,16.0
1972-07-27,17.0
1972-07-28,16.0
1972-07-29,16.0
1972-07-30,15.0
1972-07-31,14.0
1972-08-01,13.0
1972-08-02,17.0
1972-08-03,24.0
1972-08-04,20.0
1972-08-05,18.0
1972-08-06,18.0
1972-08-07,33.0
1972-08-08,48.0
1972-08-09,37.0
1972-08-10,29.0
1972-08-11,26.0
1972-08-12,27.0
1972-08-13,25.0
1972-08-14,22.0
1972-08-15,20.0
1972-08-16,19.0
1972-08-17,247.0
1972-08-18,261.0
1972-08-19,221.0
1972-08-20,115.0
1972-08-21,68.0
1972-08-22,49.0
1972-08-23,40.0
1972-08-24,92.0
1972-08-25,113.0
1972-08-26,207.0
1972-08-27,410.0
1972-08-28,300.0
1972-08-29,198.0
1972-08-30,103.0
1972-08-31,67.0
1972-09-01,71.0
1972-09-02,104.0
1972-09-03,88.0
1972-09-04,60.0
1972-09-05,47.0
1972-09-06,43.0
1972-09-07,44.0
1972-09-08,39.0
1972-09-09,34.0
1972-09-10,30.0
1972-09-11,30.0
1972-09-12,31.0
1972-09-13,36.0
1972-09-14,40.0
1972-09-15,38.0
1972-09-16,34.0
1972-09-17,34.0
1972-09-18,68.0
1972-09-19,105.0
1972-09-20,97.0
1972-09-21,96.0
1972-09-22,97.0
1972-09-23,77.0
1972-09-24,61.0
1972-09-25,59.0
1972-09-26,94.0
1972-09-27,116.0
1972-09-28,101.0
1972-09-29,155.0
1972-09-30,171.0
1972-10-01,163.0
1972-10-02,107.0
1972-10-03,78.0
1972-10-04,66.0
1972-10-05,58.0
1972-10-06,53.0
1972-10-07,49.0
1972-10-08,45.0
1972-10-09,43.0
1972-10-10,40.0
1972-10-11,39.0
1972-10-12,37.0
1972-10-13,35.0
1972-10-14,34.0
1972-10-15,33.0
1972-10-16,33.0
1972-10-17,31.0
1972-10-18,31.0
1972-10-19,30.0
1972-10-20,30.0
1972-10-21,34.0
1972-10-22,49.0
1972-10-23,147.0
1972-10-24,141.0
1972-10-25,165.0
1972-10-26,178.0
1972-10-27,128.0
1972-10-28,92.0
1972-10-29,75.0
1972-10-30,64.0
1972-10-31,59.0
1972-11-01,55.0
1972-11-02,78.0
1972-11-03,142.0
1972-11-04,134.0
1972-11-05,109.0
1972-11-06,85.0
1972-11-07,75.0
1972-11-08,77.0
1972-11-09,73.0
1972-11-10,68.0
1972-11-11,64.0
1972-11-12,60.0
1972-11-13,55.0
1972-11-14,52.0
1972-11-15,50.0
1972-11-16,48.0
1972-11-17,46.0
1972-11-18,46.0
1972-11-19,45.0
1972-11-20,44.0
1972-11-21,42.0
1972-11-22,42.0
1972-11-23,39.0
1972-11-24,40.0
1972-11-25,40.0
1972-11-26,44.0
1972-11-27,47.0
1972-11-28,46.0
1972-11-29,38.0
1972-11-30,41.0
1972-12-01,35.0
1972-12-02,33.0
1972-12-03,31.0
1972-12-04,30.0
1972-12-05,28.0
1972-12-06,27.0
1972-12-07,26.0
1972-12-08,26.0
1972-12-09,25.0
1972-12-10,25.0
1972-12-11,25.0
1972-12-12,24.0
1972-12-13,24.0
1972-12-14,24.0
1972-12-15,24.0
1972-12-16,24.0
1972-12-17,24.0
1972-12-18,24.0
1972-12-19,25.0
1972-12-20,25.0
1972-12-21,26.0
1972-12-22,26.0
1972-12-23,27.0
1972-12-24,27.0
1972-12-25,28.0
1972-12-26,29.0
1972-12-27,30.0
1972-12-28,32.0
1972-12-29,34.0
1972-12-30,50.0
1972-12-31,70.0
1973-01-01,74.0
1973-01-02,78.0
1973-01-03,72.0
1973-01-04,66.0
1973-01-05,60.0
1973-01-06,52.0
1973-01-07,43.0
1973-01-08,37.0
1973-01-09,34.0
1973-01-10,32.0
1973-01-11,31.0
1973-01-12,30.0
1973-01-13,30.0
1973-01-14,30.0
1973-01-15,30.0
1973-01-16,30.0
1973-01-17,31.0
1973-01-18,130.0
1973-01-19,459.0
1973-01-20,451.0
1973-01-21,437.0
1973-01-22,396.0
1973-01-23,466.0
1973-01-24,439.0
1973-01-25,352.0
1973-01-26,238.0
1973-01-27,198.0
1973-01-28,163.0
1973-01-29,152.0
1973-01-30,114.0
1973-01-31,85.0
1973-02-01,93.0
1973-02-02,254.0
1973-02-03,221.0
