date,discharge_cfs
1968-10-01,313.0
1968-10-02,295.0
1968-10-03,316.0
1968-10-04,343.0
1968-10-05,390.0
1968-10-06,420.0
1968-10-07,470.0
1968-10-08,500.0
1968-10-09,510.0
1968-10-10,508.0
1968-10-11,496.0
1968-10-12,480.0
1968-10-13,460.0
1968-10-14,440.0
1968-10-15,420.0
1968-10-16,410.0
1968-10-17,400.0
1968-10-18,385.0
1968-10-19,367.0
1968-10-20,352.0
1968-10-21,328.0
1968-10-22,325.0
1968-10-23,310.0
1968-10-24,292.0
1968-10-25,280.0
1968-10-26,268.0
1968-10-27,271.0
1968-10-28,296.0
1968-10-29,349.0
1968-10-30,397.0
1968-10-31,424.0
1968-11-01,433.0
1968-11-02,445.0
1968-11-03,448.0
1968-11-04,454.0
1968-11-05,464.0
1968-11-06,460.0
1968-11-07,460.0
1968-11-08,450.0
1968-11-09,430.0
1968-11-10,410.0
1968-11-11,390.0
1968-11-12,385.0
1968-11-13,364.0
1968-11-14,355.0
1968-11-15,346.0
1968-11-16,334.0
1968-11-17,328.0
1968-11-18,328.0
1968-11-19,325.0
1968-11-20,310.0
1968-11-21,304.0
1968-11-22,301.0
1968-11-23,301.0
1968-11-24,296.0
1968-11-25,292.0
1968-11-26,286.0
1968-11-27,280.0
1968-11-28,274.0
1968-11-29,271.0
1968-11-30,256.0
1968-12-01,250.0
1968-12-02,245.0
1968-12-03,240.0
1968-12-04,237.0
1968-12-05,232.0
1968-12-06,229.0
1968-12-07,227.0
1968-12-08,224.0
1968-12-09,222.0
1968-12-10,220.0
1968-12-11,220.0
1968-12-12,222.0
1968-12-13,240.0
1968-12-14,262.0
1968-12-15,277.0
1968-12-16,296.0
1968-12-17,319.0
1968-12-18,334.0
1968-12-19,346.0
1968-12-20,352.0
1968-12-21,349.0
1968-12-22,352.0
1968-12-23,361.0
1968-12-24,355.0
1968-12-25,346.0
1968-12-26,340.0
1968-12-27,337.0
1968-12-28,337.0
1968-12-29,328.0
1968-12-30,319.0
1968-12-31,316.0
1969-01-01,304.0
1969-01-02,295.0
1969-01-03,289.0
1969-01-04,283.0
1969-01-05,271.0
1969-01-06,268.0
1969-01-07,262.0
1969-01-08,255.0
1969-01-09,250.0
1969-01-10,245.0
1969-01-11,240.0
1969-01-12,240.0
1969-01-13,235.0
1969-01-14,230.0
1969-01-15,230.0
1969-01-16,225.0
1969-01-17,225.0
1969-01-18,225.0
1969-01-19,225.0
1969-01-20,225.0
1969-01-21,220.0
1969-01-22,220.0
1969-01-23,215.0
1969-01-24,215.0
1969-01-25,220.0
1969-01-26,220.0
1969-01-27,225.0
1969-01-28,230.0
1969-01-29,230.0
1969-01-30,230.0
1969-01-31,230.0
1969-02-01,230.0
1969-02-02,230.0
1969-02-03,230.0
1969-02-04,224.0
1969-02-05,220.0
1969-02-06,215.0
1969-02-07,210.0
1969-02-08,205.0
1969-02-09,200.0
1969-02-10,195.0
1969-02-11,195.0
1969-02-12,195.0
1969-02-13,190.0
1969-02-14,190.0
1969-02-15,190.0
1969-02-16,190.0
1969-02-17,185.0
1969-02-18,180.0
1969-02-19,180.0
1969-02-20,175.0
1969-02-21,175.0
1969-02-22,170.0
1969-02-23,170.0
1969-02-24,170.0
1969-02-25,170.0
1969-02-26,170.0
1969-02-27,165.0
1969-02-28,165.0
1969-03-01,160.0
1969-03-02,160.0
1969-03-03,155.0
1969-03-04,150.0
1969-03-05,150.0
1969-03-06,145.0
1969-03-07,140.0
1969-03-08,135.0
1969-03-09,135.0
1969-03-10,130.0
1969-03-11,130.0
1969-03-12,125.0
1969-03-13,125.0
1969-03-14,120.0
1969-03-15,120.0
1969-03-16,120.0
1969-03-17,120.0
1969-03-18,120.0
1969-03-19,116.0
1969-03-20,119.0
1969-03-21,124.0
1969-03-22,123.0
1969-03-23,124.0
1969-03-24,127.0
1969-03-25,130.0
1969-03-26,130.0
1969-03-27,131.0
1969-03-28,133.0
1969-03-29,134.0
1969-03-30,134.0
1969-03-31,134.0
1969-04-01,134.0
1969-04-02,137.0
1969-04-03,137.0
1969-04-04,144.0
1969-04-05,151.0
1969-04-06,158.0
1969-04-07,171.0
1969-04-08,192.0
1969-04-09,229.0
1969-04-10,289.0
1969-04-11,352.0
1969-04-12,436.0
1969-04-13,590.0
1969-04-14,818.0
1969-04-15,1100.0
1969-04-16,1380.0
1969-04-17,1700.0
1969-04-18,1930.0
1969-04-19,2050.0
1969-04-20,1950.0
1969-04-21,1900.0
1969-04-22,2160.0
1969-04-23,2350.0
1969-04-24,2340.0
1969-04-25,2220.0
1969-04-26,2070.0
1969-04-27,1970.0
1969-04-28,1900.0
1969-04-29,1790.0
1969-04-30,1650.0
