date,discharge_cfs
1930-10-01,92.0
1930-10-02,92.0
1930-10-03,92.0
1930-10-04,92.0
1930-10-05,92.0
1930-10-06,92.0
1930-10-07,90.0
1930-10-08,90.0
1930-10-09,88.0
1930-10-10,88.0
1930-10-11,86.0
1930-10-12,86.0
1930-10-13,86.0
1930-10-14,86.0
1930-10-15,86.0
1930-10-16,84.0
1930-10-17,84.0
1930-10-18,84.0
1930-10-19,84.0
1930-10-20,84.0
1930-10-21,84.0
1930-10-22,86.0
1930-10-23,86.0
1930-10-24,86.0
1930-10-25,88.0
1930-10-26,90.0
1930-10-27,90.0
1930-10-28,90.0
1930-10-29,90.0
1930-10-30,90.0
1930-10-31,90.0
1930-11-01,92.0
1930-11-02,92.0
1930-11-03,94.0
1930-11-04,96.0
1930-11-05,96.0
1930-11-06,94.0
1930-11-07,94.0
1930-11-08,92.0
1930-11-09,90.0
1930-11-10,88.0
1930-11-11,88.0
1930-11-12,88.0
1930-11-13,88.0
1930-11-14,88.0
1930-11-15,88.0
1930-11-16,90.0
1930-11-17,92.0
1930-11-18,92.0
1930-11-19,92.0
1930-11-20,92.0
1930-11-21,92.0
1930-11-22,92.0
1930-11-23,90.0
1930-11-24,90.0
1930-11-25,88.0
1930-11-26,88.0
1930-11-27,86.0
1930-11-28,86.0
1930-11-29,88.0
1930-11-30,90.0
1930-12-01,94.0
1930-12-02,100.0
1930-12-03,105.0
1930-12-04,110.0
1930-12-05,115.0
1930-12-06,120.0
1930-12-07,120.0
1930-12-08,120.0
1930-12-09,120.0
1930-12-10,120.0
1930-12-11,120.0
1930-12-12,115.0
1930-12-13,105.0
1930-12-14,100.0
1930-12-15,88.0
1930-12-16,76.0
1930-12-17,76.0
1930-12-18,76.0
1930-12-19,84.0
1930-12-20,90.0
1930-12-21,92.0
1930-12-22,92.0
1930-12-23,92.0
1930-12-24,92.0
1930-12-25,90.0
1930-12-26,90.0
1930-12-27,90.0
1930-12-28,92.0
1930-12-29,100.0
1930-12-30,100.0
1930-12-31,96.0
1931-01-01,92.0
1931-01-02,90.0
1931-01-03,90.0
1931-01-04,90.0
1931-01-05,92.0
1931-01-06,92.0
1931-01-07,92.0
1931-01-08,92.0
1931-01-09,90.0
1931-01-10,90.0
1931-01-11,90.0
1931-01-12,90.0
1931-01-13,90.0
1931-01-14,90.0
1931-01-15,90.0
1931-01-16,90.0
1931-01-17,90.0
1931-01-18,90.0
1931-01-19,92.0
1931-01-20,92.0
1931-01-21,94.0
1931-01-22,96.0
1931-01-23,98.0
1931-01-24,98.0
1931-01-25,100.0
1931-01-26,100.0
1931-01-27,100.0
1931-01-28,100.0
1931-01-29,100.0
1931-01-30,100.0
1931-01-31,100.0
1931-02-01,105.0
1931-02-02,105.0
1931-02-03,105.0
1931-02-04,105.0
1931-02-05,105.0
1931-02-06,105.0
1931-02-07,110.0
1931-02-08,110.0
1931-02-09,110.0
1931-02-10,110.0
1931-02-11,115.0
1931-02-12,120.0
1931-02-13,125.0
1931-02-14,130.0
1931-02-15,135.0
1931-02-16,145.0
1931-02-17,155.0
1931-02-18,165.0
1931-02-19,180.0
1931-02-20,190.0
1931-02-21,200.0
1931-02-22,210.0
1931-02-23,220.0
1931-02-24,225.0
1931-02-25,225.0
1931-02-26,225.0
1931-02-27,220.0
1931-02-28,210.0
1931-03-01,205.0
1931-03-02,200.0
1931-03-03,190.0
1931-03-04,180.0
1931-03-05,170.0
1931-03-06,150.0
1931-03-07,135.0
1931-03-08,110.0
1931-03-09,100.0
1931-03-10,100.0
1931-03-11,100.0
1931-03-12,110.0
1931-03-13,120.0
1931-03-14,140.0
1931-03-15,155.0
1931-03-16,160.0
1931-03-17,165.0
1931-03-18,169.0
1931-03-19,169.0
1931-03-20,176.0
1931-03-21,190.0
1931-03-22,211.0
1931-03-23,234.0
1931-03-24,241.0
1931-03-25,256.0
1931-03-26,286.0
1931-03-27,302.0
1931-03-28,302.0
1931-03-29,302.0
1931-03-30,302.0
1931-03-31,302.0
1931-04-01,271.0
1931-04-02,234.0
1931-04-03,218.0
1931-04-04,197.0
1931-04-05,183.0
1931-04-06,169.0
1931-04-07,162.0
1931-04-08,162.0
1931-04-09,162.0
1931-04-10,148.0
1931-04-11,142.0
1931-04-12,148.0
1931-04-13,148.0
1931-04-14,129.0
1931-04-15,129.0
1931-04-16,122.0
1931-04-17,122.0
1931-04-18,116.0
1931-04-19,110.0
1931-04-20,110.0
1931-04-21,110.0
1931-04-22,129.0
1931-04-23,155.0
1931-04-24,176.0
1931-04-25,162.0
1931-04-26,155.0
1931-04-27,148.0
1931-04-28,155.0
1931-04-29,155.0
1931-04-30,142.0
1931-05-01,142.0
1931-05-02,136.0
1931-05-03,122.0
1931-05-04,110.0
1931-05-05,104.0
1931-05-06,100.0
1931-05-07,98.0
1931-05-08,104.0
1931-05-09,110.0
1931-05-10,129.0
1931-05-11,155.0
1931-05-12,169.0
1931-05-13,169.0
1931-05-14,162.0
1931-05-15,169.0
1931-05-16,162.0
1931-05-17,142.0
1931-05-18,129.0
1931-05-19,116.0
1931-05-20,104.0
1931-05-21,99.0
1931-05-22,104.0
1931-05-23,97.0
1931-05-24,92.0
1931-05-25,91.0
1931-05-26,88.0
1931-05-27,84.0
1931-05-28,81.0
1931-05-29,74.0
1931-05-30,79.0
1931-05-31,93.0
1931-06-01,82.0
1931-06-02,81.0
1931-06-03,79.0
1931-06-04,82.0
1931-06-05,81.0
1931-06-06,97.0
1931-06-07,122.0
1931-06-08,148.0
1931-06-09,148.0
1931-06-10,136.0
1931-06-11,122.0
1931-06-12,102.0
1931-06-13,93.0
1931-06-14,84.0
1931-06-15,76.0
1931-06-16,68.0
1931-06-17,64.0
1931-06-18,62.0
1931-06-19,56.0
1931-06-20,52.0
1931-06-21,52.0
1931-06-22,48.0
1931-06-23,46.0
1931-06-24,45.0
1931-06-25,45.0
1931-06-26,46.0
1931-06-27,59.0
1931-06-28,64.0
1931-06-29,72.0
1931-06-30,68.0
1931-07-01,59.0
1931-07-02,56.0
1931-07-03,56.0
1931-07-04,54.0
1931-07-05,53.0
1931-07-06,48.0
1931-07-07,45.0
1931-07-08,41.0
1931-07-09,39.0
1931-07-10,36.0
1931-07-11,34.0
1931-07-12,31.0
1931-07-13,33.0
1931-07-14,38.0
1931-07-15,36.0
1931-07-16,35.0
1931-07-17,33.0
1931-07-18,33.0
1931-07-19,33.0
1931-07-20,31.0
1931-07-21,33.0
1931-07-22,31.0
1931-07-23,36.0
1931-07-24,35.0
1931-07-25,35.0
1931-07-26,34.0
1931-07-27,33.0
1931-07-28,30.0
1931-07-29,26.0
1931-07-30,24.0
1931-07-31,24.0
1931-08-01,24.0
1931-08-02,27.0
1931-08-03,31.0
1931-08-04,29.0
1931-08-05,27.0
1931-08-06,25.0
1931-08-07,22.0
1931-08-08,22.0
1931-08-09,28.0
1931-08-10,29.0
1931-08-11,37.0
1931-08-12,37.0
1931-08-13,35.0
1931-08-14,35.0
1931-08-15,35.0
1931-08-16,32.0
1931-08-17,30.0
1931-08-18,27.0
