date,discharge_cfs
1965-08-24,0.0
1965-08-25,0.0
1965-08-26,0.0
1965-08-27,0.01
1965-08-28,0.05
1965-08-29,0.05
1965-08-30,0.01
1965-08-31,0.01
1965-09-01,0.05
1965-09-02,0.03
1965-09-03,0.01
1965-09-04,0.01
1965-09-05,0.01
1965-09-06,0.01
1965-09-07,0.0
1965-09-08,0.0
1965-09-09,0.03
1965-09-10,0.13
1965-09-11,0.03
1965-09-12,0.01
1965-09-13,0.01
1965-09-14,0.01
1965-09-15,0.01
1965-09-16,0.01
1965-09-17,0.01
1965-09-18,0.01
1965-09-19,0.01
1965-09-20,0.03
1965-09-21,0.03
1965-09-22,0.03
1965-09-23,0.1
1965-09-24,0.1
1965-09-25,0.05
1965-09-26,0.05
1965-09-27,0.03
1965-09-28,0.01
1965-09-29,0.01
1965-09-30,0.03
1965-10-01,0.07
1965-10-02,0.07
1965-10-03,0.05
1965-10-04,0.01
1965-10-05,0.01
1965-10-06,0.01
1965-10-07,0.05
1965-10-08,0.17
1965-10-09,0.13
1965-10-10,0.1
1965-10-11,0.07
1965-10-12,0.07
1965-10-13,0.07
1965-10-14,0.07
1965-10-15,0.07
1965-10-16,0.07
1965-10-17,0.07
1965-10-18,0.07
1965-10-19,0.05
1965-10-20,0.1
1965-10-21,0.38
1965-10-22,0.38
1965-10-23,0.13
1965-10-24,0.13
1965-10-25,0.07
1965-10-26,0.07
1965-10-27,0.07
1965-10-28,0.1
1965-10-29,0.13
1965-10-30,0.1
1965-10-31,0.1
1965-11-01,0.13
1965-11-02,0.07
1965-11-03,0.07
1965-11-04,0.1
1965-11-05,0.1
1965-11-06,0.1
1965-11-07,0.13
1965-11-08,0.17
1965-11-09,0.21
1965-11-10,0.13
1965-11-11,0.13
1965-11-12,0.1
1965-11-13,0.1
1965-11-14,0.1
1965-11-15,0.17
1965-11-16,0.21
1965-11-17,0.26
1965-11-18,0.21
1965-11-19,0.17
1965-11-20,0.07
1965-11-21,0.07
1965-11-22,0.1
1965-11-23,0.21
1965-11-24,0.26
1965-11-25,0.17
1965-11-26,0.26
1965-11-27,0.5
1965-11-28,0.38
1965-11-29,0.38
1965-11-30,0.32
1965-12-01,0.32
1965-12-02,0.26
1965-12-03,0.26
1965-12-04,0.26
1965-12-05,0.26
1965-12-06,0.21
1965-12-07,0.17
1965-12-08,0.17
1965-12-09,0.21
1965-12-10,0.21
1965-12-11,0.26
1965-12-12,0.7
1965-12-13,1.7
1965-12-14,1.5
1965-12-15,1.0
1965-12-16,0.7
1965-12-17,0.6
1965-12-18,0.57
1965-12-19,0.44
1965-12-20,0.32
1965-12-21,0.32
1965-12-22,0.21
1965-12-23,0.26
1965-12-24,0.64
1965-12-25,48.0
1965-12-26,16.0
1965-12-27,4.1
1965-12-28,2.7
1965-12-29,2.0
1965-12-30,5.6
1965-12-31,40.0
1966-01-01,13.0
1966-01-02,3.4
1966-01-03,2.2
1966-01-04,1.5
1966-01-05,1.1
1966-01-06,1.0
1966-01-07,0.9
1966-01-08,0.7
1966-01-09,0.57
1966-01-10,0.6
1966-01-11,0.38
1966-01-12,0.26
1966-01-13,0.32
1966-01-14,0.32
1966-01-15,0.38
1966-01-16,0.44
1966-01-17,0.32
1966-01-18,0.26
1966-01-19,0.21
1966-01-20,0.21
1966-01-21,0.21
1966-01-22,0.21
1966-01-23,0.21
1966-01-24,0.21
1966-01-25,0.21
1966-01-26,0.21
1966-01-27,0.21
1966-01-28,0.21
1966-01-29,0.13
1966-01-30,0.17
1966-01-31,0.13
1966-02-01,0.13
1966-02-02,0.17
1966-02-03,0.13
1966-02-04,0.17
1966-02-05,0.17
1966-02-06,0.17
1966-02-07,0.21
1966-02-08,0.26
1966-02-09,0.57
1966-02-10,65.0
1966-02-11,51.0
1966-02-12,20.0
1966-02-13,11.0
1966-02-14,5.0
1966-02-15,3.1
1966-02-16,2.1
1966-02-17,1.8
1966-02-18,1.4
1966-02-19,1.2
1966-02-20,1.4
1966-02-21,1.1
1966-02-22,0.8
1966-02-23,0.6
1966-02-24,0.57
1966-02-25,0.6
1966-02-26,0.7
1966-02-27,0.8
1966-02-28,9.3
1966-03-01,91.0
1966-03-02,34.0
1966-03-03,17.0
1966-03-04,39.0
1966-03-05,16.0
1966-03-06,6.4
