date,discharge_cfs
1961-07-01,32.0
1961-07-02,32.0
1961-07-03,167.0
1961-07-04,32.0
1961-07-05,164.0
1961-07-06,123.0
1961-07-07,123.0
1961-07-08,32.0
1961-07-09,32.0
1961-07-10,125.0
1961-07-11,123.0
1961-07-12,123.0
1961-07-13,108.0
1961-07-14,101.0
1961-07-15,32.0
1961-07-16,32.0
1961-07-17,123.0
1961-07-18,105.0
1961-07-19,117.0
1961-07-20,108.0
1961-07-21,120.0
1961-07-22,32.0
1961-07-23,32.0
1961-07-24,123.0
1961-07-25,123.0
1961-07-26,123.0
1961-07-27,120.0
1961-07-28,123.0
1961-07-29,32.0
1961-07-30,32.0
1961-07-31,125.0
1961-08-01,123.0
1961-08-02,123.0
1961-08-03,123.0
1961-08-04,115.0
1961-08-05,32.0
1961-08-06,32.0
1961-08-07,123.0
1961-08-08,120.0
1961-08-09,95.0
1961-08-10,103.0
1961-08-11,101.0
1961-08-12,33.0
1961-08-13,33.0
1961-08-14,101.0
1961-08-15,101.0
1961-08-16,101.0
1961-08-17,99.0
1961-08-18,89.0
1961-08-19,33.0
1961-08-20,33.0
1961-08-21,101.0
1961-08-22,33.0
1961-08-23,33.0
1961-08-24,33.0
1961-08-25,33.0
1961-08-26,33.0
1961-08-27,33.0
1961-08-28,33.0
1961-08-29,33.0
1961-08-30,33.0
1961-08-31,33.0
1961-09-01,125.0
1961-09-02,36.0
1961-09-03,36.0
1961-09-04,36.0
1961-09-05,125.0
1961-09-06,123.0
1961-09-07,33.0
1961-09-08,33.0
1961-09-09,33.0
1961-09-10,34.0
1961-09-11,123.0
1961-09-12,123.0
1961-09-13,123.0
1961-09-14,117.0
1961-09-15,33.0
1961-09-16,33.0
1961-09-17,31.0
1961-09-18,31.0
1961-09-19,31.0
1961-09-20,31.0
1961-09-21,30.0
1961-09-22,31.0
1961-09-23,49.0
1961-09-24,36.0
1961-09-25,34.0
1961-09-26,34.0
1961-09-27,33.0
1961-09-28,33.0
1961-09-29,33.0
1961-09-30,34.0
1961-10-01,74.0
1961-10-02,130.0
1961-10-03,127.0
1961-10-04,123.0
1961-10-05,123.0
1961-10-06,30.0
1961-10-07,30.0
1961-10-08,30.0
1961-10-09,30.0
1961-10-10,30.0
1961-10-11,31.0
1961-10-12,125.0
1961-10-13,123.0
1961-10-14,31.0
1961-10-15,30.0
1961-10-16,30.0
1961-10-17,30.0
1961-10-18,127.0
1961-10-19,123.0
1961-10-20,123.0
1961-10-21,31.0
1961-10-22,31.0
1961-10-23,31.0
1961-10-24,31.0
1961-10-25,125.0
1961-10-26,125.0
1961-10-27,120.0
1961-10-28,31.0
1961-10-29,31.0
1961-10-30,123.0
1961-10-31,125.0
1961-11-01,120.0
1961-11-02,120.0
1961-11-03,123.0
1961-11-04,31.0
1961-11-05,31.0
1961-11-06,161.0
1961-11-07,167.0
1961-11-08,221.0
1961-11-09,216.0
1961-11-10,215.0
1961-11-11,100.0
1961-11-12,30.0
1961-11-13,218.0
1961-11-14,216.0
1961-11-15,213.0
1961-11-16,125.0
1961-11-17,216.0
1961-11-18,189.0
1961-11-19,31.0
1961-11-20,218.0
1961-11-21,220.0
1961-11-22,210.0
1961-11-23,31.0
1961-11-24,220.0
1961-11-25,293.0
1961-11-26,31.0
1961-11-27,221.0
1961-11-28,216.0
1961-11-29,210.0
1961-11-30,200.0
1961-12-01,186.0
1961-12-02,31.0
1961-12-03,31.0
1961-12-04,215.0
1961-12-05,303.0
1961-12-06,213.0
1961-12-07,210.0
1961-12-08,220.0
1961-12-09,120.0
1961-12-10,31.0
1961-12-11,220.0
1961-12-12,302.0
1961-12-13,300.0
1961-12-14,296.0
1961-12-15,45.0
1961-12-16,33.0
1961-12-17,173.0
1961-12-18,220.0
1961-12-19,308.0
1961-12-20,302.0
1961-12-21,298.0
1961-12-22,210.0
1961-12-23,31.0
1961-12-24,31.0
1961-12-25,110.0
1961-12-26,305.0
1961-12-27,300.0
1961-12-28,293.0
1961-12-29,120.0
1961-12-30,31.0
1961-12-31,31.0
1962-01-01,31.0
1962-01-02,221.0
1962-01-03,216.0
1962-01-04,205.0
1962-01-05,120.0
1962-01-06,30.0
1962-01-07,30.0
1962-01-08,130.0
1962-01-09,132.0
1962-01-10,216.0
1962-01-11,208.0
1962-01-12,123.0
1962-01-13,30.0
1962-01-14,30.0
1962-01-15,125.0
1962-01-16,125.0
1962-01-17,130.0
1962-01-18,164.0
1962-01-19,123.0
1962-01-20,30.0
1962-01-21,30.0
1962-01-22,123.0
1962-01-23,123.0
1962-01-24,123.0
1962-01-25,115.0
1962-01-26,120.0
1962-01-27,30.0
1962-01-28,30.0
1962-01-29,123.0
1962-01-30,125.0
1962-01-31,125.0
1962-02-01,123.0
1962-02-02,120.0
1962-02-03,30.0
1962-02-04,30.0
1962-02-05,123.0
1962-02-06,123.0
1962-02-07,117.0
1962-02-08,120.0
1962-02-09,117.0
1962-02-10,30.0
1962-02-11,30.0
1962-02-12,123.0
1962-02-13,120.0
1962-02-14,117.0
1962-02-15,117.0
1962-02-16,113.0
1962-02-17,30.0
1962-02-18,30.0
1962-02-19,117.0
1962-02-20,117.0
1962-02-21,117.0
1962-02-22,117.0
1962-02-23,110.0
1962-02-24,30.0
1962-02-25,30.0
1962-02-26,102.0
1962-02-27,117.0
1962-02-28,117.0
1962-03-01,115.0
1962-03-02,30.0
1962-03-03,30.0
1962-03-04,30.0
1962-03-05,117.0
1962-03-06,120.0
1962-03-07,30.0
1962-03-08,30.0
1962-03-09,142.0
1962-03-10,30.0
