date,discharge_cfs
1982-10-01,8.2
1982-10-02,7.0
1982-10-03,7.6
1982-10-04,8.0
1982-10-05,8.2
1982-10-06,9.0
1982-10-07,11.0
1982-10-08,8.0
1982-10-09,100.0
1982-10-10,13.0
1982-10-11,9.6
1982-10-12,8.0
1982-10-13,8.3
1982-10-14,8.4
1982-10-15,9.8
1982-10-16,7.0
1982-10-17,6.0
1982-10-18,8.0
1982-10-19,210.0
1982-10-20,74.0
1982-10-21,9.0
1982-10-22,7.4
1982-10-23,7.0
1982-10-24,7.4
1982-10-25,7.0
1982-10-26,6.4
1982-10-27,7.2
1982-10-28,8.1
1982-10-29,8.5
1982-10-30,6.1
1982-10-31,5.7
1982-11-01,269.0
1982-11-02,37.0
1982-11-03,11.0
1982-11-04,9.3
1982-11-05,9.8
1982-11-06,9.3
1982-11-07,9.8
1982-11-08,9.4
1982-11-09,158.0
1982-11-10,25.0
1982-11-11,49.0
1982-11-12,127.0
1982-11-13,17.0
1982-11-14,13.0
1982-11-15,11.0
1982-11-16,11.0
1982-11-17,10.0
1982-11-18,10.0
1982-11-19,21.0
1982-11-20,58.0
1982-11-21,16.0
1982-11-22,14.0
1982-11-23,43.0
1982-11-24,14.0
1982-11-25,11.0
1982-11-26,10.0
1982-11-27,9.4
1982-11-28,42.0
1982-11-29,16.0
1982-11-30,14.0
1982-12-01,12.0
1982-12-02,702.0
1982-12-03,179.0
1982-12-04,33.0
1982-12-05,187.0
1982-12-06,45.0
1982-12-07,23.0
1982-12-08,18.0
1982-12-09,15.0
1982-12-10,14.0
1982-12-11,12.0
1982-12-12,11.0
1982-12-13,11.0
1982-12-14,11.0
1982-12-15,11.0
1982-12-16,12.0
1982-12-17,11.0
1982-12-18,13.0
1982-12-19,13.0
1982-12-20,11.0
1982-12-21,9.4
1982-12-22,9.2
1982-12-23,15.0
1982-12-24,26.0
1982-12-25,18.0
1982-12-26,11.0
1982-12-27,13.0
1982-12-28,41.0
1982-12-29,11.0
1982-12-30,9.6
1982-12-31,8.9
1983-01-01,8.6
1983-01-02,8.0
1983-01-03,7.8
1983-01-04,8.4
1983-01-05,8.5
1983-01-06,9.2
1983-01-07,8.7
1983-01-08,7.6
1983-01-09,7.4
1983-01-10,9.9
1983-01-11,9.1
1983-01-12,8.2
1983-01-13,7.8
1983-01-14,8.3
1983-01-15,7.1
1983-01-16,6.9
1983-01-17,6.8
1983-01-18,6.8
1983-01-19,7.4
1983-01-20,8.1
1983-01-21,7.8
1983-01-22,12.0
1983-01-23,20.0
1983-01-24,12.0
1983-01-25,8.6
1983-01-26,7.6
1983-01-27,7.4
1983-01-28,7.7
1983-01-29,9.5
1983-01-30,17.0
1983-01-31,9.3
1983-02-01,8.6
1983-02-02,28.0
1983-02-03,14.0
1983-02-04,9.9
1983-02-05,8.1
1983-02-06,9.2
1983-02-07,9.2
1983-02-08,8.5
1983-02-09,9.1
1983-02-10,8.8
1983-02-11,9.7
1983-02-12,9.0
1983-02-13,14.0
1983-02-14,23.0
1983-02-15,25.0
1983-02-16,77.0
1983-02-17,47.0
1983-02-18,28.0
1983-02-19,71.0
1983-02-20,59.0
1983-02-21,37.0
1983-02-22,26.0
1983-02-23,22.0
1983-02-24,17.0
1983-02-25,13.0
1983-02-26,11.0
1983-02-27,11.0
1983-02-28,11.0
1983-03-01,11.0
1983-03-02,11.0
1983-03-03,11.0
1983-03-04,11.0
1983-03-05,9.7
1983-03-06,55.0
1983-03-07,50.0
1983-03-08,27.0
1983-03-09,22.0
1983-03-10,14.0
1983-03-11,12.0
1983-03-12,11.0
1983-03-13,11.0
1983-03-14,12.0
1983-03-15,13.0
1983-03-16,11.0
1983-03-17,11.0
1983-03-18,113.0
1983-03-19,76.0
1983-03-20,22.0
1983-03-21,18.0
1983-03-22,20.0
1983-03-23,17.0
1983-03-24,15.0
1983-03-25,14.0
1983-03-26,15.0
1983-03-27,66.0
1983-03-28,39.0
1983-03-29,34.0
1983-03-30,41.0
1983-03-31,43.0
1983-04-01,52.0
1983-04-02,525.0
1983-04-03,143.0
1983-04-04,37.0
1983-04-05,24.0
1983-04-06,37.0
1983-04-07,22.0
1983-04-08,17.0
1983-04-09,249.0
1983-04-10,45.0
1983-04-11,24.0
1983-04-12,30.0
1983-04-13,76.0
1983-04-14,45.0
1983-04-15,20.0
1983-04-16,18.0
1983-04-17,15.0
1983-04-18,14.0
1983-04-19,13.0
1983-04-20,13.0
1983-04-21,12.0
1983-04-22,12.0
1983-04-23,11.0
1983-04-24,11.0
1983-04-25,11.0
1983-04-26,11.0
1983-04-27,11.0
1983-04-28,16.0
1983-04-29,10.0
1983-04-30,11.0
1983-05-01,14.0
1983-05-02,84.0
1983-05-03,13.0
1983-05-04,11.0
1983-05-05,10.0
1983-05-06,19.0
1983-05-07,66.0
1983-05-08,16.0
1983-05-09,12.0
1983-05-10,11.0
1983-05-11,11.0
1983-05-12,12.0
1983-05-13,12.0
1983-05-14,143.0
1983-05-15,17.0
1983-05-16,14.0
1983-05-17,12.0
1983-05-18,12.0
1983-05-19,103.0
1983-05-20,18.0
1983-05-21,23.0
1983-05-22,147.0
1983-05-23,28.0
1983-05-24,17.0
1983-05-25,14.0
1983-05-26,13.0
1983-05-27,13.0
1983-05-28,14.0
1983-05-29,82.0
1983-05-30,19.0
1983-05-31,19.0
1983-06-01,13.0
1983-06-02,12.0
1983-06-03,12.0
1983-06-04,11.0
1983-06-05,9.9
1983-06-06,18.0
1983-06-07,12.0
1983-06-08,11.0
1983-06-09,11.0
1983-06-10,10.0
1983-06-11,10.0
1983-06-12,10.0
1983-06-13,11.0
1983-06-14,44.0
1983-06-15,26.0
1983-06-16,12.0
1983-06-17,9.4
1983-06-18,8.6
1983-06-19,9.0
1983-06-20,11.0
1983-06-21,10.0
1983-06-22,11.0
1983-06-23,11.0
1983-06-24,10.0
1983-06-25,9.6
1983-06-26,9.3
1983-06-27,26.0
1983-06-28,40.0
1983-06-29,12.0
1983-06-30,14.0
1983-07-01,33.0
1983-07-02,10.0
1983-07-03,10.0
1983-07-04,71.0
1983-07-05,11.0
1983-07-06,9.4
1983-07-07,9.3
1983-07-08,9.5
1983-07-09,9.5
1983-07-10,9.1
1983-07-11,10.0
1983-07-12,10.0
1983-07-13,10.0
1983-07-14,11.0
1983-07-15,12.0
1983-07-16,11.0
1983-07-17,11.0
1983-07-18,12.0
1983-07-19,34.0
1983-07-20,49.0
1983-07-21,13.0
1983-07-22,13.0
1983-07-23,12.0
1983-07-24,11.0
1983-07-25,10.0
1983-07-26,9.5
1983-07-27,11.0
1983-07-28,12.0
1983-07-29,11.0
1983-07-30,9.9
1983-07-31,12.0
1983-08-01,9.6
1983-08-02,10.0
1983-08-03,11.0
1983-08-04,11.0
1983-08-05,10.0
1983-08-06,9.7
1983-08-07,9.3
1983-08-08,11.0
1983-08-09,12.0
1983-08-10,116.0
1983-08-11,30.0
1983-08-12,10.0
1983-08-13,8.8
1983-08-14,8.7
1983-08-15,10.0
1983-08-16,21.0
1983-08-17,416.0
1983-08-18,19.0
1983-08-19,14.0
1983-08-20,12.0
1983-08-21,23.0
1983-08-22,13.0
1983-08-23,10.0
1983-08-24,10.0
1983-08-25,24.0
1983-08-26,13.0
1983-08-27,10.0
1983-08-28,9.3
1983-08-29,10.0
1983-08-30,11.0
1983-08-31,9.5
1983-09-01,9.9
1983-09-02,9.9
1983-09-03,9.7
1983-09-04,9.2
1983-09-05,14.0
1983-09-06,96.0
1983-09-07,10.0
1983-09-08,9.6
1983-09-09,10.0
1983-09-10,49.0
1983-09-11,12.0
1983-09-12,8.1
1983-09-13,7.6
1983-09-14,7.6
1983-09-15,16.0
1983-09-16,28.0
1983-09-17,11.0
1983-09-18,11.0
1983-09-19,39.0
1983-09-20,56.0
