date,discharge_cfs
1971-10-01,14.0
1971-10-02,20.0
1971-10-03,25.0
1971-10-04,26.0
1971-10-05,24.0
1971-10-06,22.0
1971-10-07,20.0
1971-10-08,19.0
1971-10-09,18.0
1971-10-10,17.0
1971-10-11,17.0
1971-10-12,16.0
1971-10-13,15.0
1971-10-14,14.0
1971-10-15,14.0
1971-10-16,14.0
1971-10-17,15.0
1971-10-18,17.0
1971-10-19,19.0
1971-10-20,19.0
1971-10-21,18.0
1971-10-22,17.0
1971-10-23,15.0
1971-10-24,14.0
1971-10-25,12.0
1971-10-26,12.0
1971-10-27,11.0
1971-10-28,11.0
1971-10-29,11.0
1971-10-30,11.0
1971-10-31,12.0
1971-11-01,13.0
1971-11-02,16.0
1971-11-03,20.0
1971-11-04,23.0
1971-11-05,20.0
1971-11-06,17.0
1971-11-07,14.0
1971-11-08,12.0
1971-11-09,11.0
1971-11-10,10.0
1971-11-11,10.0
1971-11-12,10.0
1971-11-13,9.5
1971-11-14,9.5
1971-11-15,10.0
1971-11-16,11.0
1971-11-17,12.0
1971-11-18,13.0
1971-11-19,14.0
1971-11-20,14.0
1971-11-21,13.0
1971-11-22,13.0
1971-11-23,12.0
1971-11-24,11.0
1971-11-25,11.0
1971-11-26,11.0
1971-11-27,11.0
1971-11-28,12.0
1971-11-29,11.0
1971-11-30,10.0
1971-12-01,9.6
1971-12-02,9.4
1971-12-03,8.9
1971-12-04,8.7
1971-12-05,8.5
1971-12-06,8.5
1971-12-07,8.5
1971-12-08,8.5
1971-12-09,9.0
1971-12-10,14.0
1971-12-11,25.0
1971-12-12,22.0
1971-12-13,20.0
1971-12-14,18.0
1971-12-15,17.0
1971-12-16,16.0
1971-12-17,15.0
1971-12-18,15.0
1971-12-19,14.0
1971-12-20,14.0
1971-12-21,13.0
1971-12-22,13.0
1971-12-23,12.0
1971-12-24,12.0
1971-12-25,12.0
1971-12-26,11.0
1971-12-27,11.0
1971-12-28,11.0
1971-12-29,10.0
1971-12-30,10.0
1971-12-31,9.5
1972-01-01,9.5
1972-01-02,9.5
1972-01-03,9.5
1972-01-04,9.4
1972-01-05,9.3
1972-01-06,9.2
1972-01-07,9.2
1972-01-08,9.2
1972-01-09,9.2
1972-01-10,9.2
1972-01-11,9.2
1972-01-12,9.0
1972-01-13,9.0
1972-01-14,9.0
1972-01-15,9.0
1972-01-16,8.8
1972-01-17,8.8
1972-01-18,8.2
1972-01-19,7.8
1972-01-20,7.4
1972-01-21,7.0
1972-01-22,6.6
1972-01-23,6.8
1972-01-24,7.0
1972-01-25,7.6
1972-01-26,8.0
1972-01-27,8.2
1972-01-28,8.1
1972-01-29,8.1
1972-01-30,8.0
1972-01-31,8.0
1972-02-01,8.0
1972-02-02,8.0
1972-02-03,8.0
1972-02-04,7.9
1972-02-05,7.8
1972-02-06,7.5
1972-02-07,7.0
1972-02-08,6.6
1972-02-09,6.2
1972-02-10,5.8
1972-02-11,5.5
1972-02-12,5.0
1972-02-13,4.7
1972-02-14,4.5
1972-02-15,4.5
1972-02-16,4.5
1972-02-17,4.7
1972-02-18,5.0
1972-02-19,5.5
1972-02-20,6.5
1972-02-21,7.5
