date,discharge_cfs
1948-12-01,0.0
1948-12-02,0.0
1948-12-03,0.0
1948-12-04,0.0
1948-12-05,0.0
1948-12-06,0.0
1948-12-07,0.0
1948-12-08,0.0
1948-12-09,0.0
1948-12-10,0.0
1948-12-11,0.0
1948-12-12,0.0
1948-12-13,0.0
1948-12-14,0.0
1948-12-15,0.0
1948-12-16,0.0
1948-12-17,0.0
1948-12-18,1.8
1948-12-19,3.2
1948-12-20,3.4
1948-12-21,3.5
1948-12-22,3.1
1948-12-23,2.8
1948-12-24,2.7
1948-12-25,2.5
1948-12-26,2.5
1948-12-27,2.5
1948-12-28,2.6
1948-12-29,8.6
1948-12-30,10.0
1948-12-31,16.0
1949-01-01,19.0
1949-01-02,24.0
1949-01-03,15.0
1949-01-04,11.0
1949-01-05,10.0
1949-01-06,9.4
1949-01-07,16.0
1949-01-08,29.0
1949-01-09,27.0
1949-01-10,21.0
1949-01-11,16.0
1949-01-12,12.0
1949-01-13,11.0
1949-01-14,9.4
1949-01-15,8.8
1949-01-16,9.4
1949-01-17,14.0
1949-01-18,18.0
1949-01-19,201.0
1949-01-20,350.0
1949-01-21,350.0
1949-01-22,180.0
1949-01-23,54.0
1949-01-24,33.0
1949-01-25,25.0
1949-01-26,20.0
1949-01-27,20.0
1949-01-28,20.0
1949-01-29,15.0
1949-01-30,10.0
1949-01-31,9.0
1949-02-01,8.0
1949-02-02,7.0
1949-02-03,6.0
1949-02-04,5.0
1949-02-05,5.0
1949-02-06,5.0
1949-02-07,5.0
1949-02-08,5.0
1949-02-09,5.0
1949-02-10,5.0
1949-02-11,5.0
1949-02-12,6.0
1949-02-13,200.0
1949-02-14,870.0
1949-02-15,750.0
1949-02-16,455.0
1949-02-17,310.0
1949-02-18,230.0
1949-02-19,390.0
1949-02-20,500.0
1949-02-21,310.0
1949-02-22,102.0
1949-02-23,86.0
1949-02-24,100.0
1949-02-25,292.0
1949-02-26,470.0
1949-02-27,252.0
1949-02-28,96.0
1949-03-01,54.0
1949-03-02,44.0
1949-03-03,32.0
1949-03-04,27.0
1949-03-05,27.0
1949-03-06,35.0
1949-03-07,31.0
1949-03-08,34.0
1949-03-09,31.0
1949-03-10,27.0
1949-03-11,25.0
1949-03-12,20.0
1949-03-13,19.0
1949-03-14,22.0
1949-03-15,17.0
1949-03-16,18.0
1949-03-17,6.8
1949-03-18,8.8
1949-03-19,8.0
1949-03-20,6.6
1949-03-21,8.6
1949-03-22,13.0
1949-03-23,25.0
1949-03-24,35.0
1949-03-25,33.0
1949-03-26,33.0
1949-03-27,48.0
1949-03-28,115.0
1949-03-29,96.0
1949-03-30,54.0
1949-03-31,57.0
1949-04-01,120.0
1949-04-02,140.0
1949-04-03,86.0
1949-04-04,52.0
1949-04-05,41.0
1949-04-06,33.0
1949-04-07,28.0
1949-04-08,25.0
1949-04-09,21.0
1949-04-10,18.0
1949-04-11,16.0
1949-04-12,13.0
1949-04-13,12.0
1949-04-14,11.0
1949-04-15,15.0
1949-04-16,34.0
1949-04-17,62.0
1949-04-18,67.0
1949-04-19,96.0
1949-04-20,115.0
1949-04-21,67.0
1949-04-22,50.0
1949-04-23,54.0
1949-04-24,47.0
1949-04-25,37.0
1949-04-26,29.0
1949-04-27,26.0
1949-04-28,23.0
1949-04-29,18.0
1949-04-30,15.0
1949-05-01,12.0
1949-05-02,12.0
1949-05-03,19.0
1949-05-04,17.0
1949-05-05,12.0
1949-05-06,9.8
1949-05-07,7.4
1949-05-08,6.0
1949-05-09,4.7
1949-05-10,3.3
1949-05-11,3.4
1949-05-12,2.6
1949-05-13,2.4
1949-05-14,2.0
1949-05-15,2.1
1949-05-16,1.6
1949-05-17,1.7
1949-05-18,1.7
1949-05-19,2.0
1949-05-20,1.8
1949-05-21,1.7
1949-05-22,2.5
1949-05-23,3.8
1949-05-24,3.4
1949-05-25,3.2
1949-05-26,2.8
1949-05-27,2.0
1949-05-28,1.7
