date,discharge_cfs
1973-10-01,110.0
1973-10-02,130.0
1973-10-03,90.0
1973-10-04,70.0
1973-10-05,110.0
1973-10-06,63.0
1973-10-07,59.0
1973-10-08,59.0
1973-10-09,58.0
1973-10-10,58.0
1973-10-11,59.0
1973-10-12,63.0
1973-10-13,115.0
1973-10-14,89.0
1973-10-15,72.0
1973-10-16,72.0
1973-10-17,72.0
1973-10-18,69.0
1973-10-19,65.0
1973-10-20,40.0
1973-10-21,44.0
1973-10-22,34.0
1973-10-23,28.0
1973-10-24,27.0
1973-10-25,35.0
1973-10-26,41.0
1973-10-27,41.0
1973-10-28,166.0
1973-10-29,90.0
1973-10-30,141.0
1973-10-31,110.0
1973-11-01,117.0
1973-11-02,69.0
1973-11-03,56.0
1973-11-04,46.0
1973-11-05,39.0
1973-11-06,42.0
1973-11-07,32.0
1973-11-08,31.0
1973-11-09,43.0
1973-11-10,42.0
1973-11-11,31.0
1973-11-12,28.0
1973-11-13,40.0
1973-11-14,28.0
1973-11-15,69.0
1973-11-16,47.0
1973-11-17,33.0
1973-11-18,32.0
1973-11-19,39.0
1973-11-20,30.0
1973-11-21,63.0
1973-11-22,35.0
1973-11-23,30.0
1973-11-24,46.0
1973-11-25,152.0
1973-11-26,84.0
1973-11-27,84.0
1973-11-28,133.0
1973-11-29,95.0
1973-11-30,66.0
1973-12-01,58.0
1973-12-02,42.0
1973-12-03,39.0
1973-12-04,44.0
1973-12-05,55.0
1973-12-06,42.0
1973-12-07,36.0
1973-12-08,35.0
1973-12-09,34.0
1973-12-10,36.0
1973-12-11,35.0
1973-12-12,33.0
1973-12-13,59.0
1973-12-14,60.0
1973-12-15,46.0
1973-12-16,43.0
1973-12-17,43.0
1973-12-18,42.0
1973-12-19,33.0
1973-12-20,135.0
1973-12-21,93.0
1973-12-22,58.0
1973-12-23,54.0
1973-12-24,50.0
1973-12-25,74.0
1973-12-26,110.0
1973-12-27,105.0
1973-12-28,77.0
1973-12-29,70.0
1973-12-30,64.0
1973-12-31,62.0
1974-01-01,58.0
1974-01-02,55.0
1974-01-03,54.0
1974-01-04,53.0
1974-01-05,42.0
1974-01-06,34.0
1974-01-07,46.0
1974-01-08,47.0
1974-01-09,50.0
1974-01-10,51.0
1974-01-11,52.0
1974-01-12,49.0
1974-01-13,35.0
1974-01-14,34.0
1974-01-15,65.0
1974-01-16,82.0
1974-01-17,86.0
1974-01-18,140.0
1974-01-19,356.0
1974-01-20,128.0
1974-01-21,123.0
1974-01-22,108.0
1974-01-23,156.0
1974-01-24,117.0
1974-01-25,91.0
1974-01-26,73.0
1974-01-27,112.0
1974-01-28,100.0
1974-01-29,98.0
1974-01-30,82.0
1974-01-31,69.0
1974-02-01,52.0
1974-02-02,61.0
1974-02-03,63.0
1974-02-04,62.0
1974-02-05,58.0
1974-02-06,72.0
1974-02-07,95.0
1974-02-08,64.0
1974-02-09,55.0
1974-02-10,43.0
1974-02-11,44.0
1974-02-12,59.0
1974-02-13,67.0
1974-02-14,67.0
1974-02-15,56.0
1974-02-16,42.0
