date,discharge_cfs
1970-01-01,5.4
1970-01-02,5.6
1970-01-03,6.0
1970-01-04,5.6
1970-01-05,5.2
1970-01-06,4.9
1970-01-07,4.7
1970-01-08,4.5
1970-01-09,4.3
1970-01-10,4.2
1970-01-11,4.2
1970-01-12,4.2
1970-01-13,4.1
1970-01-14,4.0
1970-01-15,3.9
1970-01-16,3.8
1970-01-17,3.8
1970-01-18,3.9
1970-01-19,4.3
1970-01-20,4.6
1970-01-21,4.7
1970-01-22,4.7
1970-01-23,4.7
1970-01-24,4.7
1970-01-25,4.7
1970-01-26,4.7
1970-01-27,4.7
1970-01-28,5.2
1970-01-29,6.0
1970-01-30,6.8
1970-01-31,7.8
1970-02-01,8.4
1970-02-02,10.0
1970-02-03,13.0
1970-02-04,11.0
1970-02-05,9.4
1970-02-06,8.4
1970-02-07,7.8
1970-02-08,7.2
1970-02-09,7.0
1970-02-10,6.8
1970-02-11,6.6
1970-02-12,6.4
1970-02-13,6.4
1970-02-14,6.4
1970-02-15,6.3
1970-02-16,6.2
1970-02-17,6.2
1970-02-18,6.2
1970-02-19,6.3
1970-02-20,6.4
1970-02-21,6.7
1970-02-22,7.2
1970-02-23,7.7
1970-02-24,8.7
1970-02-25,9.6
1970-02-26,10.0
1970-02-27,9.0
1970-02-28,8.4
1970-03-01,8.8
1970-03-02,8.0
1970-03-03,8.0
1970-03-04,13.0
1970-03-05,20.0
1970-03-06,30.0
1970-03-07,45.0
1970-03-08,62.0
1970-03-09,52.0
1970-03-10,45.0
1970-03-11,37.0
1970-03-12,30.0
1970-03-13,26.0
1970-03-14,20.0
1970-03-15,17.0
1970-03-16,14.0
1970-03-17,12.0
1970-03-18,11.0
1970-03-19,10.0
1970-03-20,10.0
1970-03-21,10.0
1970-03-22,10.0
1970-03-23,11.0
1970-03-24,11.0
1970-03-25,12.0
1970-03-26,12.0
1970-03-27,13.0
1970-03-28,14.0
1970-03-29,15.0
1970-03-30,16.0
1970-03-31,19.0
1970-04-01,24.0
1970-04-02,32.0
1970-04-03,40.0
1970-04-04,50.0
1970-04-05,68.0
1970-04-06,90.0
1970-04-07,80.0
1970-04-08,110.0
1970-04-09,58.0
1970-04-10,43.0
1970-04-11,32.0
1970-04-12,25.0
1970-04-13,22.0
1970-04-14,20.0
1970-04-15,18.0
1970-04-16,16.0
1970-04-17,15.0
1970-04-18,14.0
1970-04-19,14.0
1970-04-20,40.0
1970-04-21,130.0
1970-04-22,85.0
1970-04-23,61.0
1970-04-24,48.0
1970-04-25,35.0
1970-04-26,26.0
1970-04-27,21.0
1970-04-28,19.0
1970-04-29,17.0
1970-04-30,15.0
1970-05-01,15.0
1970-05-02,13.0
1970-05-03,12.0
1970-05-04,10.0
1970-05-05,10.0
1970-05-06,9.6
1970-05-07,9.2
1970-05-08,9.1
1970-05-09,8.2
1970-05-10,7.5
1970-05-11,7.0
1970-05-12,6.9
1970-05-13,7.8
1970-05-14,7.6
1970-05-15,8.7
1970-05-16,16.0
1970-05-17,12.0
1970-05-18,10.0
1970-05-19,8.6
1970-05-20,7.8
1970-05-21,7.4
1970-05-22,6.9
1970-05-23,13.0
1970-05-24,17.0
1970-05-25,28.0
1970-05-26,28.0
1970-05-27,18.0
1970-05-28,15.0
1970-05-29,12.0
1970-05-30,9.6
1970-05-31,8.2
1970-06-01,7.8
1970-06-02,8.1
1970-06-03,9.6
1970-06-04,9.1
1970-06-05,8.1
1970-06-06,7.5
1970-06-07,6.9
1970-06-08,6.1
1970-06-09,6.0
1970-06-10,5.9
1970-06-11,6.2
1970-06-12,16.0
1970-06-13,7.2
1970-06-14,6.0
1970-06-15,5.2
1970-06-16,5.7
1970-06-17,6.0
1970-06-18,6.4
1970-06-19,6.0
1970-06-20,5.2
1970-06-21,4.4
1970-06-22,4.1
1970-06-23,3.9
1970-06-24,3.9
1970-06-25,4.0
1970-06-26,4.1
1970-06-27,4.2
1970-06-28,4.0
1970-06-29,4.0
1970-06-30,3.9
1970-07-01,3.7
1970-07-02,3.7
1970-07-03,5.4
1970-07-04,4.5
1970-07-05,4.2
1970-07-06,3.8
1970-07-07,3.6
1970-07-08,4.6
1970-07-09,6.4
1970-07-10,34.0
1970-07-11,90.0
1970-07-12,33.0
1970-07-13,17.0
1970-07-14,11.0
1970-07-15,8.4
1970-07-16,6.6
1970-07-17,5.5
1970-07-18,4.7
1970-07-19,4.4
1970-07-20,4.6
1970-07-21,5.0
1970-07-22,4.7
1970-07-23,4.4
1970-07-24,4.3
1970-07-25,4.2
1970-07-26,4.1
1970-07-27,4.0
1970-07-28,3.9
1970-07-29,3.9
1970-07-30,3.8
1970-07-31,3.7
1970-08-01,3.5
1970-08-02,3.1
1970-08-03,2.9
1970-08-04,2.9
1970-08-05,2.9
1970-08-06,2.8
1970-08-07,2.7
1970-08-08,2.6
1970-08-09,2.6
1970-08-10,2.6
1970-08-11,2.6
1970-08-12,3.7
1970-08-13,3.3
1970-08-14,2.9
1970-08-15,2.8
1970-08-16,2.9
1970-08-17,2.6
1970-08-18,2.8
1970-08-19,3.5
1970-08-20,3.7
1970-08-21,3.3
1970-08-22,3.0
1970-08-23,3.0
1970-08-24,3.0
1970-08-25,2.9
1970-08-26,2.8
1970-08-27,2.6
1970-08-28,2.6
1970-08-29,2.6
1970-08-30,2.7
1970-08-31,2.5
1970-09-01,2.4
1970-09-02,2.4
1970-09-03,2.4
1970-09-04,2.5
1970-09-05,3.5
1970-09-06,3.2
1970-09-07,2.9
1970-09-08,3.1
1970-09-09,2.9
1970-09-10,2.8
1970-09-11,2.6
1970-09-12,2.6
1970-09-13,2.6
1970-09-14,2.9
1970-09-15,3.4
1970-09-16,4.2
1970-09-17,4.0
1970-09-18,4.2
1970-09-19,3.8
1970-09-20,3.3
1970-09-21,3.1
1970-09-22,2.9
1970-09-23,2.9
1970-09-24,3.0
1970-09-25,2.9
1970-09-26,3.7
1970-09-27,5.2
1970-09-28,4.1
1970-09-29,3.5
1970-09-30,3.0
1970-10-01,3.4
1970-10-02,3.8
1970-10-03,3.6
1970-10-04,3.4
1970-10-05,3.3
1970-10-06,3.1
1970-10-07,3.1
1970-10-08,3.0
1970-10-09,3.3
1970-10-10,4.7
1970-10-11,4.2
1970-10-12,3.2
1970-10-13,3.1
1970-10-14,7.3
1970-10-15,9.2
1970-10-16,5.3
1970-10-17,4.5
1970-10-18,5.7
1970-10-19,5.6
1970-10-20,6.6
1970-10-21,6.1
1970-10-22,5.9
1970-10-23,5.2
1970-10-24,4.6
1970-10-25,4.4
1970-10-26,4.1
1970-10-27,4.0
1970-10-28,4.0
1970-10-29,4.2
1970-10-30,5.2
1970-10-31,5.4
1970-11-01,5.2
1970-11-02,5.1
1970-11-03,8.5
1970-11-04,30.0
1970-11-05,18.0
1970-11-06,11.0
1970-11-07,8.8
1970-11-08,7.1
1970-11-09,6.5
1970-11-10,8.9
1970-11-11,9.2
1970-11-12,8.1
1970-11-13,7.2
1970-11-14,6.6
1970-11-15,6.4
1970-11-16,6.1
1970-11-17,6.0
1970-11-18,6.0
1970-11-19,6.2
1970-11-20,7.8
1970-11-21,9.1
1970-11-22,7.8
1970-11-23,7.5
1970-11-24,7.0
1970-11-25,6.3
1970-11-26,5.7
1970-11-27,6.1
1970-11-28,8.3
1970-11-29,11.0
1970-11-30,13.0
1970-12-01,11.0
1970-12-02,9.4
1970-12-03,10.0
1970-12-04,22.0
1970-12-05,16.0
1970-12-06,14.0
1970-12-07,13.0
1970-12-08,8.2
1970-12-09,8.0
1970-12-10,8.5
1970-12-11,9.0
1970-12-12,9.0
1970-12-13,9.0
1970-12-14,9.5
1970-12-15,9.5
1970-12-16,10.0
1970-12-17,10.0
1970-12-18,11.0
1970-12-19,12.0
1970-12-20,13.0
1970-12-21,14.0
1970-12-22,13.0
1970-12-23,11.0
1970-12-24,10.0
1970-12-25,9.0
1970-12-26,8.5
1970-12-27,8.0
1970-12-28,7.5
1970-12-29,7.0
1970-12-30,7.0
1970-12-31,6.5
1971-01-01,6.5
1971-01-02,6.5
1971-01-03,7.0
1971-01-04,7.5
1971-01-05,9.5
1971-01-06,10.0
1971-01-07,9.5
1971-01-08,9.0
1971-01-09,8.0
1971-01-10,7.5
1971-01-11,7.0
1971-01-12,6.5
1971-01-13,6.5
1971-01-14,6.0
1971-01-15,5.5
1971-01-16,5.5
1971-01-17,5.5
1971-01-18,5.0
1971-01-19,5.0
1971-01-20,5.0
1971-01-21,5.0
1971-01-22,4.7
1971-01-23,4.7
1971-01-24,4.7
1971-01-25,4.6
1971-01-26,4.5
1971-01-27,4.3
1971-01-28,4.3
1971-01-29,4.2
1971-01-30,4.2
1971-01-31,4.2
1971-02-01,4.2
1971-02-02,4.3
1971-02-03,4.5
1971-02-04,5.0
1971-02-05,10.0
1971-02-06,25.0
1971-02-07,20.0
1971-02-08,20.0
1971-02-09,17.0
1971-02-10,16.0
1971-02-11,15.0
1971-02-12,13.0
1971-02-13,11.0
1971-02-14,10.0
1971-02-15,9.5
1971-02-16,9.0
1971-02-17,9.0
1971-02-18,13.0
1971-02-19,30.0
1971-02-20,85.0
1971-02-21,100.0
1971-02-22,120.0
1971-02-23,110.0
1971-02-24,110.0
1971-02-25,110.0
1971-02-26,120.0
1971-02-27,140.0
1971-02-28,110.0
1971-03-01,90.0
1971-03-02,75.0
1971-03-03,65.0
1971-03-04,55.0
1971-03-05,50.0
1971-03-06,45.0
