date,discharge_cfs
1968-04-08,77.0
1968-04-09,72.0
1968-04-10,67.0
1968-04-11,63.0
1968-04-12,55.0
1968-04-13,37.0
1968-04-14,67.0
1968-04-15,70.0
1968-04-16,69.0
1968-04-17,89.0
1968-04-18,176.0
1968-04-19,276.0
1968-04-20,292.0
1968-04-21,273.0
1968-04-22,239.0
1968-04-23,292.0
1968-04-24,300.0
1968-04-25,276.0
1968-04-26,255.0
1968-04-27,222.0
1968-04-28,192.0
1968-04-29,181.0
1968-04-30,139.0
1968-05-01,116.0
1968-05-02,110.0
1968-05-03,104.0
1968-05-04,91.0
1968-05-05,96.0
1968-05-06,86.0
1968-05-07,79.0
1968-05-08,72.0
1968-05-09,65.0
1968-05-10,61.0
1968-05-11,59.0
1968-05-12,53.0
1968-05-13,53.0
1968-05-14,59.0
1968-05-15,65.0
1968-05-16,65.0
1968-05-17,91.0
1968-05-18,91.0
1968-05-19,127.0
1968-05-20,184.0
1968-05-21,169.0
1968-05-22,157.0
1968-05-23,126.0
1968-05-24,104.0
1968-05-25,91.0
1968-05-26,82.0
1968-05-27,91.0
1968-05-28,96.0
1968-05-29,110.0
1968-05-30,107.0
1968-05-31,99.0
1968-06-01,91.0
1968-06-02,79.0
1968-06-03,67.0
1968-06-04,53.0
1968-06-05,48.0
1968-06-06,39.0
1968-06-07,33.0
1968-06-08,27.0
1968-06-09,27.0
1968-06-10,27.0
1968-06-11,110.0
1968-06-12,130.0
1968-06-13,130.0
1968-06-14,130.0
1968-06-15,116.0
1968-06-16,102.0
1968-06-17,69.0
1968-06-18,63.0
1968-06-19,70.0
1968-06-20,61.0
1968-06-21,107.0
1968-06-22,148.0
1968-06-23,110.0
1968-06-24,94.0
1968-06-25,82.0
1968-06-26,114.0
1968-06-27,244.0
1968-06-28,229.0
1968-06-29,223.0
1968-06-30,217.0
1968-07-01,196.0
1968-07-02,157.0
1968-07-03,111.0
1968-07-04,84.0
1968-07-05,79.0
1968-07-06,72.0
1968-07-07,63.0
