date,discharge_cfs
1942-08-01,20.0
1942-08-02,19.0
1942-08-03,18.0
1942-08-04,17.0
1942-08-05,16.0
1942-08-06,17.0
1942-08-07,16.0
1942-08-08,15.0
1942-08-09,13.0
1942-08-10,12.0
1942-08-11,12.0
1942-08-12,11.0
1942-08-13,10.0
1942-08-14,10.0
1942-08-15,9.7
1942-08-16,9.0
1942-08-17,8.4
1942-08-18,8.4
1942-08-19,7.8
1942-08-20,7.8
1942-08-21,7.3
1942-08-22,7.3
1942-08-23,6.7
1942-08-24,7.3
1942-08-25,8.4
1942-08-26,9.0
1942-08-27,9.7
1942-08-28,10.0
1942-08-29,15.0
1942-08-30,16.0
1942-08-31,17.0
1942-09-01,21.0
1942-09-02,22.0
1942-09-03,19.0
1942-09-04,17.0
1942-09-05,15.0
1942-09-06,12.0
1942-09-07,12.0
1942-09-08,11.0
1942-09-09,10.0
1942-09-10,9.7
1942-09-11,10.0
1942-09-12,9.7
1942-09-13,9.0
1942-09-14,9.0
1942-09-15,8.4
1942-09-16,7.8
1942-09-17,7.8
1942-09-18,12.0
1942-09-19,12.0
1942-09-20,9.7
1942-09-21,11.0
1942-09-22,13.0
1942-09-23,15.0
1942-09-24,26.0
1942-09-25,33.0
1942-09-26,32.0
1942-09-27,30.0
1942-09-28,26.0
1942-09-29,24.0
1942-09-30,24.0
1942-10-01,21.0
1942-10-02,20.0
1942-10-03,18.0
1942-10-04,40.0
1942-10-05,53.0
1942-10-06,52.0
1942-10-07,49.0
1942-10-08,43.0
1942-10-09,36.0
1942-10-10,34.0
1942-10-11,31.0
1942-10-12,26.0
1942-10-13,24.0
1942-10-14,22.0
1942-10-15,20.0
1942-10-16,19.0
1942-10-17,17.0
1942-10-18,16.0
1942-10-19,16.0
1942-10-20,15.0
1942-10-21,14.0
1942-10-22,14.0
1942-10-23,13.0
1942-10-24,13.0
1942-10-25,12.0
1942-10-26,11.0
1942-10-27,12.0
1942-10-28,11.0
1942-10-29,14.0
1942-10-30,19.0
1942-10-31,32.0
1942-11-01,34.0
1942-11-02,34.0
1942-11-03,34.0
1942-11-04,36.0
1942-11-05,38.0
1942-11-06,40.0
1942-11-07,40.0
1942-11-08,42.0
1942-11-09,41.0
1942-11-10,42.0
1942-11-11,43.0
1942-11-12,39.0
1942-11-13,47.0
1942-11-14,33.0
1942-11-15,30.0
1942-11-16,32.0
1942-11-17,42.0
1942-11-18,42.0
1942-11-19,43.0
1942-11-20,47.0
1942-11-21,41.0
1942-11-22,32.0
1942-11-23,24.0
1942-11-24,24.0
1942-11-25,20.0
1942-11-26,17.0
1942-11-27,14.0
1942-11-28,11.0
1942-11-29,8.0
1942-11-30,7.0
1942-12-01,6.0
1942-12-02,5.5
1942-12-03,5.5
1942-12-04,5.0
1942-12-05,5.0
1942-12-06,5.0
1942-12-07,5.0
1942-12-08,5.5
1942-12-09,5.5
1942-12-10,5.5
1942-12-11,5.5
1942-12-12,5.5
1942-12-13,5.5
1942-12-14,5.5
1942-12-15,5.5
1942-12-16,5.5
1942-12-17,5.5
1942-12-18,5.5
1942-12-19,5.5
1942-12-20,5.5
1942-12-21,5.5
1942-12-22,5.5
1942-12-23,5.5
1942-12-24,5.5
1942-12-25,5.5
1942-12-26,5.0
1942-12-27,5.0
1942-12-28,4.8
1942-12-29,4.6
1942-12-30,4.6
1942-12-31,4.6
1943-01-01,4.4
1943-01-02,4.4
1943-01-03,4.4
1943-01-04,4.4
1943-01-05,4.4
1943-01-06,4.4
1943-01-07,4.6
1943-01-08,4.6
1943-01-09,4.6
1943-01-10,4.8
1943-01-11,4.8
1943-01-12,4.8
1943-01-13,5.0
1943-01-14,5.0
1943-01-15,5.0
1943-01-16,5.0
1943-01-17,5.0
1943-01-18,5.0
1943-01-19,5.0
1943-01-20,5.0
1943-01-21,5.0
1943-01-22,5.0
1943-01-23,5.0
1943-01-24,5.0
1943-01-25,5.0
1943-01-26,5.0
1943-01-27,5.0
1943-01-28,5.0
1943-01-29,5.0
1943-01-30,5.0
1943-01-31,5.0
1943-02-01,5.0
1943-02-02,5.5
1943-02-03,5.5
1943-02-04,5.5
1943-02-05,5.5
1943-02-06,5.5
1943-02-07,5.5
1943-02-08,5.5
1943-02-09,5.5
1943-02-10,5.5
1943-02-11,5.0
1943-02-12,5.0
1943-02-13,4.8
1943-02-14,4.8
1943-02-15,5.0
1943-02-16,5.0
1943-02-17,5.5
1943-02-18,5.5
1943-02-19,5.5
1943-02-20,5.5
1943-02-21,5.5
1943-02-22,5.5
1943-02-23,5.0
1943-02-24,5.0
1943-02-25,5.0
1943-02-26,4.8
1943-02-27,4.8
1943-02-28,4.6
1943-03-01,4.6
1943-03-02,4.6
1943-03-03,4.6
1943-03-04,4.6
1943-03-05,4.8
1943-03-06,4.8
1943-03-07,4.8
1943-03-08,4.8
1943-03-09,4.6
1943-03-10,4.6
1943-03-11,4.6
1943-03-12,4.6
1943-03-13,4.4
1943-03-14,4.4
1943-03-15,4.4
1943-03-16,4.4
1943-03-17,4.0
1943-03-18,4.0
1943-03-19,3.8
1943-03-20,3.8
1943-03-21,3.6
1943-03-22,3.6
1943-03-23,3.6
1943-03-24,3.6
1943-03-25,3.6
1943-03-26,3.6
1943-03-27,3.6
1943-03-28,3.6
1943-03-29,3.6
1943-03-30,18.0
1943-03-31,44.0
1943-04-01,65.0
1943-04-02,80.0
1943-04-03,85.0
1943-04-04,90.0
1943-04-05,100.0
1943-04-06,110.0
1943-04-07,110.0
1943-04-08,160.0
1943-04-09,240.0
1943-04-10,250.0
1943-04-11,250.0
1943-04-12,258.0
1943-04-13,234.0
1943-04-14,195.0
1943-04-15,160.0
1943-04-16,126.0
1943-04-17,98.0
1943-04-18,93.0
1943-04-19,88.0
1943-04-20,91.0
1943-04-21,98.0
1943-04-22,105.0
1943-04-23,133.0
1943-04-24,147.0
1943-04-25,150.0
1943-04-26,154.0
1943-04-27,167.0
1943-04-28,195.0
1943-04-29,218.0
1943-04-30,250.0
1943-05-01,258.0
1943-05-02,274.0
1943-05-03,274.0
1943-05-04,274.0
1943-05-05,266.0
1943-05-06,274.0
1943-05-07,306.0
1943-05-08,315.0
1943-05-09,306.0
1943-05-10,282.0
1943-05-11,242.0
1943-05-12,218.0
1943-05-13,188.0
1943-05-14,167.0
1943-05-15,147.0
1943-05-16,160.0
1943-05-17,195.0
1943-05-18,202.0
1943-05-19,195.0
1943-05-20,181.0
1943-05-21,167.0
1943-05-22,154.0
1943-05-23,133.0
1943-05-24,119.0
1943-05-25,126.0
