date,discharge_cfs
1964-10-01,0.0
1964-10-02,0.0
1964-10-03,0.0
1964-10-04,0.0
1964-10-05,0.0
1964-10-06,0.0
1964-10-07,0.0
1964-10-08,0.0
1964-10-09,0.0
1964-10-10,0.0
1964-10-11,0.0
1964-10-12,0.0
1964-10-13,0.0
1964-10-14,0.0
1964-10-15,0.0
1964-10-16,0.0
1964-10-17,0.0
1964-10-18,0.0
1964-10-19,0.0
1964-10-20,0.0
1964-10-21,0.0
1964-10-22,0.0
1964-10-23,0.0
1964-10-24,0.0
1964-10-25,0.0
1964-10-26,0.0
1964-10-27,0.0
1964-10-28,0.0
1964-10-29,0.0
1964-10-30,0.0
1964-10-31,0.0
1964-11-01,0.0
1964-11-02,0.0
1964-11-03,0.0
1964-11-04,0.0
1964-11-05,0.0
1964-11-06,0.0
1964-11-07,0.0
1964-11-08,0.0
1964-11-09,0.0
1964-11-10,0.0
1964-11-11,0.0
1964-11-12,0.0
1964-11-13,0.0
1964-11-14,0.0
1964-11-15,0.0
1964-11-16,0.0
1964-11-17,0.0
1964-11-18,0.0
1964-11-19,0.0
1964-11-20,0.0
1964-11-21,0.0
1964-11-22,0.0
1964-11-23,0.0
1964-11-24,0.0
1964-11-25,0.0
1964-11-26,0.0
1964-11-27,0.0
1964-11-28,0.0
1964-11-29,0.0
1964-11-30,0.0
1964-12-01,0.0
1964-12-02,0.0
1964-12-03,0.0
1964-12-04,0.0
1964-12-05,0.0
1964-12-06,0.0
1964-12-07,0.0
1964-12-08,0.0
1964-12-09,0.0
1964-12-10,0.0
1964-12-11,0.0
1964-12-12,0.0
1964-12-13,0.0
1964-12-14,0.0
1964-12-15,0.0
1964-12-16,0.0
1964-12-17,0.0
1964-12-18,0.0
1964-12-19,0.0
1964-12-20,0.0
1964-12-21,0.0
1964-12-22,0.0
1964-12-23,0.0
1964-12-24,0.0
1964-12-25,0.0
1964-12-26,0.0
1964-12-27,0.0
1964-12-28,0.0
1964-12-29,0.0
1964-12-30,0.0
1964-12-31,0.0
1965-01-01,0.0
1965-01-02,0.0
1965-01-03,0.0
1965-01-04,0.0
1965-01-05,0.0
1965-01-06,0.0
1965-01-07,0.0
1965-01-08,0.0
1965-01-09,5.2
1965-01-10,2.1
1965-01-11,0.7
1965-01-12,0.4
1965-01-13,0.2
1965-01-14,0.1
1965-01-15,0.1
1965-01-16,0.0
1965-01-17,0.0
1965-01-18,0.0
1965-01-19,0.0
1965-01-20,0.0
1965-01-21,0.0
1965-01-22,0.0
1965-01-23,0.0
1965-01-24,0.0
1965-01-25,0.0
1965-01-26,0.1
1965-01-27,0.8
1965-01-28,0.1
1965-01-29,0.0
1965-01-30,0.0
1965-01-31,0.0
1965-02-01,0.0
1965-02-02,0.0
1965-02-03,0.0
1965-02-04,0.0
1965-02-05,0.0
1965-02-06,0.0
1965-02-07,1.0
1965-02-08,52.0
1965-02-09,46.0
1965-02-10,53.0
1965-02-11,39.0
1965-02-12,53.0
1965-02-13,32.0
1965-02-14,19.0
1965-02-15,10.0
1965-02-16,7.4
1965-02-17,5.6
1965-02-18,4.7
1965-02-19,2.9
1965-02-20,2.4
1965-02-21,2.1
1965-02-22,1.6
1965-02-23,0.9
1965-02-24,0.6
1965-02-25,3.9
1965-02-26,6.4
1965-02-27,1.9
1965-02-28,1.0
1965-03-01,0.7
1965-03-02,0.7
1965-03-03,1.4
1965-03-04,3.4
1965-03-05,3.3
1965-03-06,9.6
1965-03-07,8.4
1965-03-08,8.4
1965-03-09,7.9
1965-03-10,7.6
1965-03-11,6.4
1965-03-12,5.4
1965-03-13,4.0
1965-03-14,3.9
1965-03-15,6.3
1965-03-16,13.0
1965-03-17,13.0
1965-03-18,32.0
1965-03-19,27.0
