date,discharge_cfs
1958-08-01,15.0
1958-08-02,14.0
1958-08-03,14.0
1958-08-04,13.0
1958-08-05,12.0
1958-08-06,11.0
1958-08-07,12.0
1958-08-08,12.0
1958-08-09,12.0
1958-08-10,22.0
1958-08-11,18.0
1958-08-12,16.0
1958-08-13,14.0
1958-08-14,13.0
1958-08-15,12.0
1958-08-16,12.0
1958-08-17,11.0
1958-08-18,11.0
1958-08-19,11.0
1958-08-20,10.0
1958-08-21,10.0
1958-08-22,9.5
1958-08-23,10.0
1958-08-24,15.0
1958-08-25,14.0
1958-08-26,12.0
1958-08-27,13.0
1958-08-28,12.0
1958-08-29,13.0
1958-08-30,18.0
1958-08-31,31.0
1958-09-01,23.0
1958-09-02,20.0
1958-09-03,28.0
1958-09-04,42.0
1958-09-05,35.0
1958-09-06,46.0
1958-09-07,40.0
1958-09-08,31.0
1958-09-09,26.0
1958-09-10,23.0
1958-09-11,20.0
1958-09-12,18.0
1958-09-13,17.0
1958-09-14,17.0
1958-09-15,17.0
1958-09-16,16.0
1958-09-17,17.0
1958-09-18,16.0
1958-09-19,16.0
1958-09-20,15.0
1958-09-21,15.0
1958-09-22,14.0
1958-09-23,14.0
1958-09-24,14.0
1958-09-25,15.0
1958-09-26,14.0
1958-09-27,14.0
1958-09-28,14.0
1958-09-29,14.0
1958-09-30,14.0
1958-10-01,14.0
1958-10-02,15.0
1958-10-03,15.0
1958-10-04,14.0
1958-10-05,14.0
1958-10-06,18.0
1958-10-07,16.0
1958-10-08,17.0
1958-10-09,18.0
1958-10-10,17.0
1958-10-11,17.0
1958-10-12,18.0
1958-10-13,18.0
1958-10-14,18.0
1958-10-15,18.0
1958-10-16,18.0
1958-10-17,17.0
1958-10-18,16.0
1958-10-19,16.0
1958-10-20,16.0
1958-10-21,17.0
1958-10-22,59.0
1958-10-23,77.0
1958-10-24,50.0
1958-10-25,40.0
1958-10-26,42.0
1958-10-27,38.0
1958-10-28,32.0
1958-10-29,28.0
1958-10-30,26.0
1958-10-31,23.0
1958-11-01,23.0
1958-11-02,21.0
1958-11-03,21.0
1958-11-04,21.0
1958-11-05,21.0
1958-11-06,25.0
1958-11-07,24.0
1958-11-08,28.0
1958-11-09,46.0
1958-11-10,58.0
1958-11-11,43.0
1958-11-12,33.0
1958-11-13,30.0
1958-11-14,28.0
1958-11-15,26.0
1958-11-16,24.0
1958-11-17,28.0
1958-11-18,86.0
1958-11-19,101.0
1958-11-20,72.0
1958-11-21,55.0
1958-11-22,41.0
1958-11-23,38.0
1958-11-24,33.0
1958-11-25,30.0
1958-11-26,28.0
1958-11-27,26.0
1958-11-28,24.0
1958-11-29,22.0
1958-11-30,21.0
1958-12-01,20.0
1958-12-02,19.0
1958-12-03,19.0
1958-12-04,18.0
1958-12-05,18.0
1958-12-06,17.0
1958-12-07,17.0
1958-12-08,17.0
1958-12-09,16.0
1958-12-10,16.0
1958-12-11,16.0
1958-12-12,16.0
1958-12-13,15.0
1958-12-14,15.0
1958-12-15,15.0
1958-12-16,15.0
1958-12-17,15.0
1958-12-18,15.0
