date,discharge_cfs
1961-07-01,9.0
1961-07-02,7.5
1961-07-03,7.0
1961-07-04,6.5
1961-07-05,6.0
1961-07-06,6.0
1961-07-07,5.6
1961-07-08,5.2
1961-07-09,4.6
1961-07-10,4.3
1961-07-11,4.3
1961-07-12,4.3
1961-07-13,4.3
1961-07-14,4.6
1961-07-15,4.9
1961-07-16,4.3
1961-07-17,4.0
1961-07-18,3.7
1961-07-19,4.0
1961-07-20,4.9
1961-07-21,7.1
1961-07-22,6.3
1961-07-23,12.0
1961-07-24,12.0
1961-07-25,14.0
1961-07-26,10.0
1961-07-27,9.3
1961-07-28,8.9
1961-07-29,8.9
1961-07-30,8.9
1961-07-31,8.0
1961-08-01,4.9
1961-08-02,4.6
1961-08-03,4.3
1961-08-04,4.3
1961-08-05,4.0
1961-08-06,3.7
1961-08-07,4.3
1961-08-08,4.9
1961-08-09,4.6
1961-08-10,4.3
1961-08-11,4.0
1961-08-12,4.0
1961-08-13,3.7
1961-08-14,4.0
1961-08-15,3.7
1961-08-16,3.1
1961-08-17,2.9
1961-08-18,2.2
1961-08-19,2.9
1961-08-20,2.2
1961-08-21,2.2
1961-08-22,2.2
1961-08-23,2.2
1961-08-24,2.2
1961-08-25,2.2
1961-08-26,2.3
1961-08-27,2.3
1961-08-28,2.3
1961-08-29,2.2
1961-08-30,1.9
1961-08-31,1.5
1961-09-01,1.6
1961-09-02,3.1
1961-09-03,2.8
1961-09-04,2.5
1961-09-05,2.3
1961-09-06,2.5
1961-09-07,2.5
1961-09-08,2.4
1961-09-09,1.9
1961-09-10,2.7
1961-09-11,13.0
1961-09-12,11.0
1961-09-13,12.0
1961-09-14,16.0
1961-09-15,15.0
1961-09-16,12.0
1961-09-17,8.9
1961-09-18,7.1
1961-09-19,6.3
1961-09-20,4.9
1961-09-21,4.6
1961-09-22,4.0
1961-09-23,4.0
1961-09-24,4.0
1961-09-25,4.0
1961-09-26,3.7
1961-09-27,3.7
1961-09-28,3.4
1961-09-29,3.4
1961-09-30,6.0
1961-10-01,25.0
1961-10-02,27.0
1961-10-03,22.0
1961-10-04,18.0
1961-10-05,16.0
1961-10-06,12.0
1961-10-07,9.8
1961-10-08,8.4
1961-10-09,7.5
1961-10-10,6.7
1961-10-11,8.4
1961-10-12,9.8
1961-10-13,14.0
1961-10-14,17.0
1961-10-15,17.0
1961-10-16,16.0
1961-10-17,14.0
1961-10-18,12.0
1961-10-19,11.0
1961-10-20,11.0
1961-10-21,9.8
1961-10-22,8.9
1961-10-23,9.3
1961-10-24,11.0
1961-10-25,14.0
1961-10-26,16.0
1961-10-27,11.0
1961-10-28,11.0
1961-10-29,14.0
1961-10-30,20.0
1961-10-31,18.0
1961-11-01,17.0
1961-11-02,20.0
1961-11-03,31.0
1961-11-04,32.0
1961-11-05,29.0
1961-11-06,26.0
1961-11-07,23.0
1961-11-08,21.0
1961-11-09,20.0
1961-11-10,18.0
1961-11-11,17.0
1961-11-12,17.0
1961-11-13,17.0
1961-11-14,17.0
1961-11-15,16.0
1961-11-16,15.0
1961-11-17,15.0
1961-11-18,15.0
1961-11-19,14.0
1961-11-20,13.0
1961-11-21,12.0
1961-11-22,12.0
1961-11-23,14.0
1961-11-24,14.0
1961-11-25,13.0
1961-11-26,13.0
1961-11-27,12.0
1961-11-28,12.0
1961-11-29,11.0
1961-11-30,11.0
1961-12-01,11.0
1961-12-02,11.0
1961-12-03,11.0
1961-12-04,24.0
1961-12-05,35.0
1961-12-06,32.0
1961-12-07,27.0
1961-12-08,25.0
1961-12-09,23.0
1961-12-10,21.0
1961-12-11,21.0
1961-12-12,19.0
1961-12-13,18.0
1961-12-14,18.0
1961-12-15,17.0
1961-12-16,17.0
1961-12-17,16.0
1961-12-18,16.0
1961-12-19,15.0
1961-12-20,15.0
1961-12-21,14.0
1961-12-22,14.0
1961-12-23,14.0
1961-12-24,13.0
1961-12-25,13.0
1961-12-26,13.0
1961-12-27,13.0
1961-12-28,12.0
1961-12-29,12.0
1961-12-30,12.0
1961-12-31,12.0
1962-01-01,12.0
1962-01-02,11.0
1962-01-03,11.0
1962-01-04,11.0
1962-01-05,11.0
1962-01-06,11.0
1962-01-07,11.0
1962-01-08,11.0
1962-01-09,11.0
1962-01-10,11.0
1962-01-11,11.0
1962-01-12,11.0
1962-01-13,10.0
1962-01-14,10.0
1962-01-15,10.0
1962-01-16,10.0
1962-01-17,10.0
1962-01-18,10.0
1962-01-19,10.0
1962-01-20,10.0
1962-01-21,10.0
1962-01-22,10.0
1962-01-23,10.0
1962-01-24,10.0
1962-01-25,10.0
1962-01-26,9.5
1962-01-27,9.5
1962-01-28,9.5
1962-01-29,9.5
1962-01-30,9.0
1962-01-31,9.0
1962-02-01,9.0
1962-02-02,9.0
1962-02-03,9.0
1962-02-04,8.5
1962-02-05,8.5
1962-02-06,8.5
1962-02-07,8.5
1962-02-08,8.4
1962-02-09,8.0
1962-02-10,8.0
1962-02-11,8.0
1962-02-12,8.0
1962-02-13,8.0
1962-02-14,8.0
1962-02-15,8.0
1962-02-16,8.0
1962-02-17,8.0
1962-02-18,8.0
1962-02-19,8.0
1962-02-20,8.0
1962-02-21,8.5
1962-02-22,8.5
1962-02-23,8.5
1962-02-24,8.5
1962-02-25,9.0
1962-02-26,9.0
1962-02-27,9.0
1962-02-28,9.0
1962-03-01,9.0
1962-03-02,9.0
1962-03-03,9.0
1962-03-04,8.5
1962-03-05,8.5
1962-03-06,8.5
1962-03-07,8.5
1962-03-08,8.5
1962-03-09,8.5
1962-03-10,8.5
1962-03-11,8.0
1962-03-12,8.0
1962-03-13,8.0
1962-03-14,8.0
1962-03-15,8.0
1962-03-16,8.0
1962-03-17,8.5
1962-03-18,8.5
1962-03-19,9.0
1962-03-20,9.5
1962-03-21,10.0
1962-03-22,11.0
1962-03-23,11.0
1962-03-24,12.0
1962-03-25,14.0
1962-03-26,17.0
1962-03-27,23.0
1962-03-28,45.0
1962-03-29,63.0
1962-03-30,60.0
1962-03-31,57.0
1962-04-01,53.0
1962-04-02,49.0
1962-04-03,45.0
1962-04-04,44.0
1962-04-05,61.0
1962-04-06,69.0
1962-04-07,85.0
1962-04-08,80.0
1962-04-09,78.0
1962-04-10,72.0
1962-04-11,69.0
1962-04-12,66.0
1962-04-13,64.0
1962-04-14,65.0
1962-04-15,61.0
1962-04-16,60.0
1962-04-17,65.0
1962-04-18,82.0
1962-04-19,94.0
1962-04-20,89.0
1962-04-21,94.0
1962-04-22,138.0
1962-04-23,183.0
1962-04-24,173.0
1962-04-25,161.0
1962-04-26,154.0
1962-04-27,149.0
1962-04-28,170.0
1962-04-29,173.0
1962-04-30,160.0
1962-05-01,154.0
1962-05-02,138.0
1962-05-03,115.0
1962-05-04,98.0
1962-05-05,90.0
1962-05-06,98.0
1962-05-07,85.0
1962-05-08,75.0
1962-05-09,73.0
1962-05-10,68.0
1962-05-11,61.0
1962-05-12,55.0
1962-05-13,64.0
1962-05-14,83.0
1962-05-15,74.0
1962-05-16,63.0
1962-05-17,53.0
1962-05-18,47.0
1962-05-19,57.0
1962-05-20,57.0
1962-05-21,48.0
1962-05-22,47.0
1962-05-23,69.0
1962-05-24,69.0
1962-05-25,65.0
1962-05-26,53.0
1962-05-27,43.0
1962-05-28,36.0
1962-05-29,37.0
1962-05-30,45.0
1962-05-31,44.0
1962-06-01,39.0
1962-06-02,33.0
1962-06-03,29.0
1962-06-04,26.0
1962-06-05,27.0
1962-06-06,26.0
1962-06-07,23.0
1962-06-08,21.0
1962-06-09,18.0
1962-06-10,22.0
1962-06-11,36.0
1962-06-12,28.0
1962-06-13,21.0
1962-06-14,17.0
1962-06-15,15.0
1962-06-16,13.0
1962-06-17,11.0
1962-06-18,13.0
1962-06-19,18.0
1962-06-20,16.0
1962-06-21,14.0
1962-06-22,11.0
1962-06-23,9.6
1962-06-24,16.0
1962-06-25,15.0
1962-06-26,11.0
1962-06-27,9.2
1962-06-28,7.6
1962-06-29,6.6
