date,discharge_cfs
1951-03-01,86.0
1951-03-02,81.0
1951-03-03,88.0
1951-03-04,88.0
1951-03-05,84.0
1951-03-06,86.0
1951-03-07,84.0
1951-03-08,78.0
1951-03-09,74.0
1951-03-10,70.0
1951-03-11,67.0
1951-03-12,62.0
1951-03-13,59.0
1951-03-14,67.0
1951-03-15,71.0
1951-03-16,67.0
1951-03-17,65.0
1951-03-18,62.0
1951-03-19,64.0
1951-03-20,61.0
1951-03-21,57.0
1951-03-22,55.0
1951-03-23,53.0
1951-03-24,50.0
1951-03-25,47.0
1951-03-26,47.0
1951-03-27,46.0
1951-03-28,48.0
1951-03-29,56.0
1951-03-30,61.0
1951-03-31,61.0
1951-04-01,63.0
1951-04-02,66.0
1951-04-03,66.0
1951-04-04,65.0
1951-04-05,63.0
1951-04-06,61.0
1951-04-07,59.0
1951-04-08,58.0
1951-04-09,67.0
1951-04-10,65.0
1951-04-11,62.0
1951-04-12,62.0
1951-04-13,62.0
1951-04-14,62.0
1951-04-15,62.0
1951-04-16,60.0
1951-04-17,58.0
1951-04-18,55.0
1951-04-19,55.0
1951-04-20,52.0
1951-04-21,49.0
1951-04-22,60.0
1951-04-23,57.0
1951-04-24,56.0
1951-04-25,64.0
1951-04-26,61.0
1951-04-27,61.0
1951-04-28,58.0
1951-04-29,66.0
1951-04-30,62.0
1951-05-01,60.0
1951-05-02,57.0
1951-05-03,60.0
1951-05-04,58.0
1951-05-05,48.0
1951-05-06,54.0
1951-05-07,58.0
1951-05-08,54.0
1951-05-09,50.0
1951-05-10,51.0
1951-05-11,63.0
1951-05-12,66.0
1951-05-13,64.0
1951-05-14,58.0
1951-05-15,51.0
1951-05-16,49.0
1951-05-17,51.0
1951-05-18,51.0
1951-05-19,49.0
1951-05-20,55.0
1951-05-21,74.0
1951-05-22,70.0
1951-05-23,66.0
1951-05-24,62.0
1951-05-25,58.0
1951-05-26,55.0
1951-05-27,56.0
1951-05-28,58.0
1951-05-29,54.0
1951-05-30,53.0
1951-05-31,48.0
1951-06-01,45.0
1951-06-02,45.0
1951-06-03,42.0
1951-06-04,40.0
1951-06-05,36.0
1951-06-06,34.0
1951-06-07,29.0
1951-06-08,29.0
1951-06-09,27.0
1951-06-10,32.0
1951-06-11,31.0
1951-06-12,28.0
1951-06-13,26.0
1951-06-14,24.0
1951-06-15,22.0
1951-06-16,21.0
1951-06-17,19.0
1951-06-18,19.0
1951-06-19,18.0
1951-06-20,18.0
1951-06-21,16.0
1951-06-22,22.0
1951-06-23,26.0
1951-06-24,25.0
1951-06-25,22.0
1951-06-26,22.0
1951-06-27,21.0
1951-06-28,26.0
1951-06-29,27.0
1951-06-30,26.0
1951-07-01,24.0
1951-07-02,25.0
1951-07-03,24.0
1951-07-04,22.0
1951-07-05,18.0
1951-07-06,15.0
1951-07-07,11.0
1951-07-08,10.0
1951-07-09,16.0
1951-07-10,14.0
1951-07-11,15.0
1951-07-12,15.0
1951-07-13,14.0
1951-07-14,14.0
1951-07-15,14.0
1951-07-16,13.0
1951-07-17,13.0
1951-07-18,13.0
1951-07-19,13.0
1951-07-20,12.0
1951-07-21,10.0
1951-07-22,25.0
1951-07-23,23.0
1951-07-24,40.0
1951-07-25,36.0
1951-07-26,30.0
1951-07-27,22.0
1951-07-28,17.0
1951-07-29,24.0
1951-07-30,21.0
1951-07-31,18.0
1951-08-01,14.0
1951-08-02,12.0
1951-08-03,14.0
1951-08-04,12.0
1951-08-05,12.0
1951-08-06,8.0
1951-08-07,9.0
1951-08-08,8.5
1951-08-09,8.0
1951-08-10,7.0
1951-08-11,6.1
1951-08-12,6.1
1951-08-13,5.8
1951-08-14,5.2
1951-08-15,9.5
1951-08-16,9.0
1951-08-17,9.0
1951-08-18,12.0
1951-08-19,12.0
1951-08-20,12.0
1951-08-21,22.0
1951-08-22,20.0
1951-08-23,18.0
1951-08-24,17.0
1951-08-25,16.0
1951-08-26,15.0
1951-08-27,13.0
1951-08-28,12.0
1951-08-29,12.0
1951-08-30,11.0
1951-08-31,24.0
1951-09-01,23.0
1951-09-02,21.0
1951-09-03,19.0
1951-09-04,17.0
1951-09-05,14.0
1951-09-06,14.0
1951-09-07,14.0
1951-09-08,14.0
1951-09-09,12.0
1951-09-10,22.0
1951-09-11,21.0
1951-09-12,20.0
1951-09-13,22.0
1951-09-14,20.0
1951-09-15,19.0
1951-09-16,17.0
1951-09-17,16.0
1951-09-18,14.0
1951-09-19,12.0
1951-09-20,12.0
1951-09-21,10.0
1951-09-22,10.0
1951-09-23,10.0
1951-09-24,10.0
1951-09-25,10.0
1951-09-26,10.0
1951-09-27,11.0
1951-09-28,10.0
1951-09-29,11.0
1951-09-30,14.0
1951-10-01,13.0
1951-10-02,18.0
1951-10-03,17.0
1951-10-04,16.0
1951-10-05,14.0
1951-10-06,13.0
1951-10-07,31.0
1951-10-08,31.0
1951-10-09,30.0
1951-10-10,28.0
1951-10-11,26.0
1951-10-12,24.0
1951-10-13,22.0
1951-10-14,19.0
1951-10-15,18.0
1951-10-16,17.0
1951-10-17,17.0
1951-10-18,16.0
1951-10-19,16.0
1951-10-20,15.0
1951-10-21,14.0
1951-10-22,13.0
1951-10-23,33.0
1951-10-24,62.0
1951-10-25,60.0
1951-10-26,55.0
1951-10-27,53.0
1951-10-28,50.0
1951-10-29,46.0
1951-10-30,43.0
1951-10-31,38.0
1951-11-01,36.0
1951-11-02,32.0
1951-11-03,28.0
1951-11-04,25.0
1951-11-05,24.0
1951-11-06,29.0
1951-11-07,37.0
1951-11-08,37.0
1951-11-09,36.0
1951-11-10,37.0
1951-11-11,37.0
1951-11-12,37.0
1951-11-13,47.0
1951-11-14,49.0
1951-11-15,47.0
1951-11-16,45.0
1951-11-17,46.0
1951-11-18,43.0
1951-11-19,39.0
1951-11-20,36.0
1951-11-21,33.0
1951-11-22,32.0
1951-11-23,33.0
1951-11-24,33.0
1951-11-25,32.0
1951-11-26,31.0
1951-11-27,26.0
1951-11-28,25.0
1951-11-29,24.0
1951-11-30,23.0
1951-12-01,22.0
1951-12-02,22.0
1951-12-03,23.0
1951-12-04,45.0
1951-12-05,44.0
1951-12-06,43.0
1951-12-07,43.0
1951-12-08,42.0
1951-12-09,42.0
1951-12-10,41.0
1951-12-11,39.0
1951-12-12,38.0
1951-12-13,36.0
1951-12-14,34.0
1951-12-15,32.0
1951-12-16,30.0
1951-12-17,29.0
1951-12-18,27.0
1951-12-19,26.0
1951-12-20,26.0
1951-12-21,27.0
1951-12-22,35.0
1951-12-23,25.0
1951-12-24,26.0
1951-12-25,27.0
1951-12-26,28.0
1951-12-27,28.0
1951-12-28,26.0
1951-12-29,27.0
1951-12-30,28.0
1951-12-31,29.0
1952-01-01,31.0
1952-01-02,33.0
1952-01-03,36.0
1952-01-04,40.0
1952-01-05,44.0
1952-01-06,44.0
1952-01-07,45.0
1952-01-08,46.0
1952-01-09,45.0
1952-01-10,44.0
1952-01-11,39.0
1952-01-12,40.0
1952-01-13,40.0
1952-01-14,39.0
1952-01-15,50.0
1952-01-16,51.0
1952-01-17,62.0
1952-01-18,61.0
1952-01-19,64.0
1952-01-20,70.0
1952-01-21,74.0
1952-01-22,81.0
1952-01-23,71.0
1952-01-24,74.0
1952-01-25,69.0
1952-01-26,71.0
1952-01-27,66.0
1952-01-28,61.0
1952-01-29,54.0
1952-01-30,52.0
1952-01-31,48.0
1952-02-01,48.0
1952-02-02,46.0
1952-02-03,55.0
1952-02-04,61.0
1952-02-05,60.0
1952-02-06,60.0
1952-02-07,60.0
1952-02-08,59.0
1952-02-09,60.0
1952-02-10,60.0
1952-02-11,54.0
1952-02-12,50.0
1952-02-13,46.0
1952-02-14,41.0
1952-02-15,40.0
1952-02-16,37.0
1952-02-17,34.0
1952-02-18,31.0
1952-02-19,31.0
1952-02-20,31.0
1952-02-21,31.0
1952-02-22,28.0
1952-02-23,28.0
1952-02-24,26.0
1952-02-25,25.0
1952-02-26,25.0
1952-02-27,24.0
1952-02-28,24.0
1952-02-29,24.0
1952-03-01,21.0
1952-03-02,23.0
1952-03-03,24.0
1952-03-04,33.0
1952-03-05,31.0
1952-03-06,33.0
1952-03-07,33.0
1952-03-08,32.0
1952-03-09,34.0
1952-03-10,36.0
1952-03-11,64.0
1952-03-12,61.0
1952-03-13,64.0
1952-03-14,67.0
1952-03-15,69.0
1952-03-16,60.0
1952-03-17,58.0
1952-03-18,55.0
1952-03-19,62.0
1952-03-20,61.0
1952-03-21,61.0
1952-03-22,63.0
1952-03-23,62.0
1952-03-24,62.0
1952-03-25,61.0
1952-03-26,60.0
1952-03-27,58.0
1952-03-28,56.0
1952-03-29,52.0
1952-03-30,50.0
1952-03-31,48.0
1952-04-01,48.0
1952-04-02,46.0
1952-04-03,45.0
1952-04-04,44.0
1952-04-05,50.0
1952-04-06,55.0
1952-04-07,60.0
1952-04-08,57.0
1952-04-09,56.0
1952-04-10,54.0
1952-04-11,56.0
1952-04-12,60.0
1952-04-13,70.0
1952-04-14,80.0
1952-04-15,86.0
1952-04-16,86.0
1952-04-17,86.0
1952-04-18,84.0
1952-04-19,78.0
1952-04-20,70.0
1952-04-21,64.0
1952-04-22,58.0
1952-04-23,54.0
1952-04-24,50.0
1952-04-25,48.0
1952-04-26,43.0
1952-04-27,40.0
1952-04-28,38.0
1952-04-29,35.0
1952-04-30,32.0
1952-05-01,29.0
1952-05-02,25.0
1952-05-03,23.0
1952-05-04,22.0
1952-05-05,20.0
1952-05-06,19.0
1952-05-07,17.0
1952-05-08,23.0
1952-05-09,22.0
1952-05-10,22.0
1952-05-11,20.0
1952-05-12,19.0
1952-05-13,18.0
1952-05-14,17.0
1952-05-15,22.0
1952-05-16,21.0
1952-05-17,22.0
1952-05-18,20.0
1952-05-19,18.0
1952-05-20,21.0
1952-05-21,25.0
1952-05-22,21.0
1952-05-23,43.0
1952-05-24,66.0
1952-05-25,70.0
1952-05-26,70.0
1952-05-27,69.0
1952-05-28,71.0
1952-05-29,70.0
1952-05-30,65.0
1952-05-31,60.0
1952-06-01,55.0
1952-06-02,50.0
1952-06-03,46.0
1952-06-04,42.0
1952-06-05,38.0
1952-06-06,35.0
1952-06-07,33.0
1952-06-08,30.0
1952-06-09,29.0
1952-06-10,22.0
1952-06-11,22.0
1952-06-12,19.0
1952-06-13,18.0
1952-06-14,17.0
1952-06-15,17.0
1952-06-16,17.0
1952-06-17,17.0
1952-06-18,16.0
1952-06-19,14.0
1952-06-20,13.0
1952-06-21,13.0
1952-06-22,15.0
1952-06-23,16.0
1952-06-24,16.0
1952-06-25,16.0
1952-06-26,15.0
1952-06-27,14.0
1952-06-28,13.0
1952-06-29,14.0
1952-06-30,16.0
1952-07-01,15.0
1952-07-02,20.0
1952-07-03,24.0
1952-07-04,24.0
1952-07-05,23.0
1952-07-06,20.0
1952-07-07,17.0
1952-07-08,15.0
1952-07-09,13.0
1952-07-10,12.0
1952-07-11,8.0
1952-07-12,6.0
1952-07-13,5.0
1952-07-14,3.4
1952-07-15,2.0
1952-07-16,1.5
1952-07-17,1.7
1952-07-18,3.0
1952-07-19,5.0
1952-07-20,9.0
1952-07-21,14.0
1952-07-22,13.0
1952-07-23,11.0
1952-07-24,8.0
1952-07-25,8.0
1952-07-26,8.0
1952-07-27,10.0
1952-07-28,8.5
1952-07-29,6.7
1952-07-30,6.4
1952-07-31,4.9
1952-08-01,4.3
1952-08-02,4.0
1952-08-03,3.5
1952-08-04,3.4
1952-08-05,3.2
1952-08-06,3.8
1952-08-07,3.2
1952-08-08,2.6
1952-08-09,5.8
1952-08-10,7.0
1952-08-11,9.0
1952-08-12,10.0
1952-08-13,13.0
1952-08-14,13.0
1952-08-15,12.0
1952-08-16,11.0
1952-08-17,11.0
1952-08-18,12.0
1952-08-19,10.0
1952-08-20,8.0
1952-08-21,7.0
1952-08-22,6.0
1952-08-23,6.0
1952-08-24,5.5
1952-08-25,5.2
1952-08-26,4.5
1952-08-27,3.5
1952-08-28,3.0
1952-08-29,3.5
1952-08-30,6.0
1952-08-31,9.0
1952-09-01,15.0
1952-09-02,22.0
1952-09-03,22.0
1952-09-04,19.0
1952-09-05,17.0
1952-09-06,15.0
1952-09-07,13.0
1952-09-08,11.0
1952-09-09,10.0
1952-09-10,9.0
1952-09-11,8.5
1952-09-12,8.0
1952-09-13,8.0
1952-09-14,7.0
1952-09-15,6.5
1952-09-16,6.0
1952-09-17,5.5
1952-09-18,6.4
1952-09-19,6.7
1952-09-20,7.0
1952-09-21,7.0
1952-09-22,7.0
1952-09-23,7.5
1952-09-24,8.5
1952-09-25,9.0
1952-09-26,8.0
1952-09-27,8.0
1952-09-28,7.0
1952-09-29,6.7
1952-09-30,6.0
1952-10-01,7.4
1952-10-02,7.1
1952-10-03,6.9
1952-10-04,6.9
1952-10-05,6.8
1952-10-06,6.6
1952-10-07,6.5
1952-10-08,6.0
1952-10-09,5.5
1952-10-10,5.3
1952-10-11,5.5
1952-10-12,5.5
1952-10-13,6.0
1952-10-14,6.4
1952-10-15,16.0
1952-10-16,16.0
1952-10-17,15.0
1952-10-18,14.0
1952-10-19,13.0
1952-10-20,12.0
1952-10-21,11.0
1952-10-22,10.0
1952-10-23,9.9
1952-10-24,9.5
1952-10-25,9.5
1952-10-26,9.0
1952-10-27,8.5
1952-10-28,8.5
1952-10-29,8.2
1952-10-30,8.5
1952-10-31,8.5
1952-11-01,9.0
1952-11-02,9.5
1952-11-03,9.9
1952-11-04,9.5
1952-11-05,9.0
1952-11-06,9.4
1952-11-07,9.0
1952-11-08,9.0
1952-11-09,9.0
1952-11-10,9.0
1952-11-11,9.0
1952-11-12,9.0
1952-11-13,9.0
1952-11-14,9.0
1952-11-15,9.9
1952-11-16,15.0
1952-11-17,25.0
1952-11-18,35.0
1952-11-19,36.0
1952-11-20,37.0
1952-11-21,34.0
1952-11-22,33.0
1952-11-23,32.0
1952-11-24,31.0
1952-11-25,31.0
1952-11-26,33.0
1952-11-27,34.0
1952-11-28,35.0
1952-11-29,33.0
1952-11-30,30.0
1952-12-01,28.0
1952-12-02,26.0
1952-12-03,25.0
1952-12-04,24.0
1952-12-05,31.0
1952-12-06,30.0
1952-12-07,29.0
1952-12-08,28.0
1952-12-09,28.0
1952-12-10,30.0
1952-12-11,27.0
1952-12-12,27.0
1952-12-13,28.0
1952-12-14,25.0
1952-12-15,23.0
1952-12-16,21.0
1952-12-17,21.0
1952-12-18,20.0
1952-12-19,18.0
1952-12-20,20.0
1952-12-21,21.0
1952-12-22,23.0
1952-12-23,25.0
1952-12-24,27.0
1952-12-25,28.0
1952-12-26,24.0
1952-12-27,22.0
1952-12-28,20.0
1952-12-29,18.0
1952-12-30,19.0
1952-12-31,19.0
1953-01-01,18.0
1953-01-02,17.0
1953-01-03,17.0
1953-01-04,16.0
1953-01-05,16.0
1953-01-06,16.0
1953-01-07,16.0
1953-01-08,16.0
1953-01-09,16.0
1953-01-10,15.0
1953-01-11,15.0
1953-01-12,15.0
1953-01-13,16.0
1953-01-14,16.0
1953-01-15,21.0
1953-01-16,27.0
1953-01-17,28.0
1953-01-18,27.0
1953-01-19,23.0
1953-01-20,23.0
1953-01-21,23.0
1953-01-22,22.0
1953-01-23,22.0
1953-01-24,25.0
1953-01-25,28.0
1953-01-26,27.0
1953-01-27,26.0
1953-01-28,25.0
1953-01-29,24.0
1953-01-30,24.0
1953-01-31,22.0
1953-02-01,21.0
1953-02-02,20.0
1953-02-03,19.0
1953-02-04,18.0
1953-02-05,18.0
1953-02-06,20.0
1953-02-07,20.0
1953-02-08,19.0
1953-02-09,18.0
1953-02-10,17.0
1953-02-11,17.0
1953-02-12,12.0
1953-02-13,12.0
1953-02-14,13.0
1953-02-15,15.0
1953-02-16,17.0
1953-02-17,17.0
1953-02-18,17.0
1953-02-19,17.0
1953-02-20,17.0
1953-02-21,20.0
1953-02-22,22.0
1953-02-23,23.0
1953-02-24,23.0
1953-02-25,23.0
1953-02-26,23.0
1953-02-27,23.0
1953-02-28,20.0
1953-03-01,18.0
1953-03-02,17.0
1953-03-03,17.0
1953-03-04,25.0
1953-03-05,35.0
1953-03-06,40.0
1953-03-07,40.0
1953-03-08,35.0
1953-03-09,35.0
1953-03-10,35.0
1953-03-11,35.0
1953-03-12,35.0
1953-03-13,35.0
1953-03-14,38.0
1953-03-15,44.0
1953-03-16,46.0
1953-03-17,46.0
1953-03-18,46.0
1953-03-19,46.0
1953-03-20,41.0
1953-03-21,41.0
1953-03-22,41.0
1953-03-23,41.0
1953-03-24,41.0
1953-03-25,41.0
1953-03-26,41.0
1953-03-27,41.0
1953-03-28,35.0
1953-03-29,30.0
1953-03-30,29.0
1953-03-31,29.0
1953-04-01,35.0
1953-04-02,35.0
1953-04-03,35.0
1953-04-04,35.0
1953-04-05,35.0
1953-04-06,34.0
1953-04-07,29.0
1953-04-08,29.0
1953-04-09,29.0
1953-04-10,41.0
1953-04-11,38.0
1953-04-12,36.0
1953-04-13,35.0
1953-04-14,35.0
1953-04-15,35.0
1953-04-16,35.0
1953-04-17,35.0
1953-04-18,33.0
1953-04-19,31.0
1953-04-20,29.0
1953-04-21,29.0
1953-04-22,29.0
1953-04-23,29.0
1953-04-24,29.0
1953-04-25,30.0
1953-04-26,33.0
1953-04-27,35.0
1953-04-28,35.0
1953-04-29,35.0
1953-04-30,35.0
1953-05-01,35.0
1953-05-02,37.0
1953-05-03,40.0
1953-05-04,44.0
1953-05-05,41.0
1953-05-06,41.0
1953-05-07,41.0
1953-05-08,41.0
1953-05-09,38.0
1953-05-10,35.0
1953-05-11,32.0
1953-05-12,32.0
1953-05-13,32.0
1953-05-14,32.0
1953-05-15,32.0
1953-05-16,33.0
1953-05-17,34.0
1953-05-18,35.0
1953-05-19,35.0
1953-05-20,29.0
1953-05-21,23.0
1953-05-22,23.0
1953-05-23,20.0
1953-05-24,18.0
1953-05-25,17.0
1953-05-26,17.0
1953-05-27,14.0
1953-05-28,9.4
1953-05-29,12.0
1953-05-30,17.0
1953-05-31,25.0
1953-06-01,32.0
1953-06-02,26.0
1953-06-03,20.0
1953-06-04,17.0
1953-06-05,17.0
1953-06-06,20.0
1953-06-07,25.0
1953-06-08,29.0
1953-06-09,29.0
1953-06-10,23.0
1953-06-11,23.0
1953-06-12,23.0
1953-06-13,20.0
1953-06-14,18.0
1953-06-15,16.0
1953-06-16,14.0
1953-06-17,14.0
1953-06-18,14.0
1953-06-19,13.0
1953-06-20,14.0
1953-06-21,14.0
1953-06-22,14.0
1953-06-23,9.4
1953-06-24,9.4
1953-06-25,9.4
1953-06-26,14.0
1953-06-27,14.0
1953-06-28,13.0
1953-06-29,12.0
1953-06-30,12.0
1953-07-01,17.0
1953-07-02,17.0
1953-07-03,17.0
1953-07-04,16.0
1953-07-05,15.0
1953-07-06,23.0
1953-07-07,23.0
1953-07-08,23.0
1953-07-09,17.0
1953-07-10,12.0
1953-07-11,11.0
1953-07-12,10.0
1953-07-13,8.6
1953-07-14,6.1
1953-07-15,6.1
1953-07-16,6.1
1953-07-17,6.1
1953-07-18,6.0
1953-07-19,6.0
1953-07-20,6.1
1953-07-21,6.1
1953-07-22,6.1
1953-07-23,7.1
1953-07-24,6.1
1953-07-25,5.0
1953-07-26,4.0
1953-07-27,2.9
1953-07-28,2.9
1953-07-29,2.9
1953-07-30,2.9
1953-07-31,2.9
1953-08-01,5.0
1953-08-02,8.0
1953-08-03,12.0
1953-08-04,12.0
1953-08-05,12.0
1953-08-06,17.0
1953-08-07,12.0
1953-08-08,12.0
1953-08-09,14.0
1953-08-10,16.0
1953-08-11,15.0
1953-08-12,15.0
1953-08-13,11.0
1953-08-14,7.4
1953-08-15,6.0
1953-08-16,5.0
1953-08-17,4.8
1953-08-18,4.8
1953-08-19,6.1
1953-08-20,6.1
1953-08-21,6.1
1953-08-22,6.0
1953-08-23,6.0
1953-08-24,6.1
1953-08-25,4.8
1953-08-26,4.8
1953-08-27,4.8
