date,discharge_cfs
1972-10-01,308.0
1972-10-02,284.0
1972-10-03,250.0
1972-10-04,226.0
1972-10-05,226.0
1972-10-06,242.0
1972-10-07,245.0
1972-10-08,257.0
1972-10-09,268.0
1972-10-10,252.0
1972-10-11,170.0
1972-10-12,152.0
1972-10-13,134.0
1972-10-14,104.0
1972-10-15,90.0
1972-10-16,84.0
1972-10-17,78.0
1972-10-18,75.0
1972-10-19,70.0
1972-10-20,68.0
1972-10-21,64.0
1972-10-22,86.0
1972-10-23,92.0
1972-10-24,107.0
1972-10-25,101.0
1972-10-26,98.0
1972-10-27,84.0
1972-10-28,84.0
1972-10-29,82.0
1972-10-30,78.0
1972-10-31,76.0
1972-11-01,83.0
1972-11-02,101.0
1972-11-03,158.0
1972-11-04,209.0
1972-11-05,233.0
1972-11-06,230.0
1972-11-07,220.0
1972-11-08,218.0
1972-11-09,221.0
1972-11-10,218.0
1972-11-11,206.0
1972-11-12,194.0
1972-11-13,170.0
1972-11-14,140.0
1972-11-15,113.0
1972-11-16,94.0
1972-11-17,92.0
1972-11-18,83.0
1972-11-19,76.0
1972-11-20,74.0
1972-11-21,73.0
1972-11-22,71.0
1972-11-23,70.0
1972-11-24,68.0
1972-11-25,69.0
1972-11-26,66.0
1972-11-27,66.0
1972-11-28,66.0
1972-11-29,66.0
1972-11-30,63.0
1972-12-01,61.0
1972-12-02,60.0
1972-12-03,59.0
1972-12-04,59.0
1972-12-05,50.0
1972-12-06,48.0
1972-12-07,47.0
1972-12-08,46.0
1972-12-09,45.0
1972-12-10,43.0
1972-12-11,42.0
1972-12-12,40.0
1972-12-13,38.0
1972-12-14,38.0
1972-12-15,38.0
1972-12-16,39.0
1972-12-17,39.0
1972-12-18,32.0
1972-12-19,20.0
1972-12-20,24.0
1972-12-21,15.0
1972-12-22,13.0
1972-12-23,20.0
1972-12-24,23.0
1972-12-25,28.0
1972-12-26,34.0
1972-12-27,29.0
1972-12-28,12.0
1972-12-29,13.0
1972-12-30,14.0
1972-12-31,13.0
1973-01-01,13.0
1973-01-02,12.0
1973-01-03,12.0
1973-01-04,12.0
1973-01-05,14.0
1973-01-06,17.0
1973-01-07,18.0
1973-01-08,18.0
1973-01-09,18.0
1973-01-10,18.0
1973-01-11,18.0
1973-01-12,18.0
1973-01-13,18.0
1973-01-14,18.0
1973-01-15,18.0
1973-01-16,20.0
1973-01-17,24.0
1973-01-18,25.0
1973-01-19,25.0
1973-01-20,25.0
1973-01-21,26.0
1973-01-22,26.0
1973-01-23,26.0
1973-01-24,26.0
1973-01-25,26.0
1973-01-26,26.0
1973-01-27,26.0
1973-01-28,26.0
1973-01-29,26.0
1973-01-30,26.0
1973-01-31,26.0
1973-02-01,26.0
1973-02-02,26.0
1973-02-03,26.0
1973-02-04,26.0
1973-02-05,26.0
1973-02-06,26.0
1973-02-07,26.0
1973-02-08,26.0
1973-02-09,26.0
1973-02-10,26.0
1973-02-11,26.0
1973-02-12,26.0
1973-02-13,26.0
1973-02-14,26.0
1973-02-15,26.0
1973-02-16,26.0
1973-02-17,26.0
1973-02-18,25.0
1973-02-19,21.0
1973-02-20,21.0
1973-02-21,24.0
1973-02-22,26.0
1973-02-23,26.0
1973-02-24,26.0
1973-02-25,26.0
1973-02-26,26.0
1973-02-27,26.0
1973-02-28,26.0
1973-03-01,26.0
1973-03-02,26.0
1973-03-03,26.0
1973-03-04,26.0
1973-03-05,26.0
1973-03-06,26.0
1973-03-07,26.0
1973-03-08,26.0
1973-03-09,26.0
1973-03-10,26.0
1973-03-11,28.0
1973-03-12,30.0
1973-03-13,30.0
1973-03-14,30.0
1973-03-15,28.0
1973-03-16,25.0
1973-03-17,26.0
1973-03-18,26.0
1973-03-19,28.0
1973-03-20,26.0
1973-03-21,28.0
1973-03-22,29.0
1973-03-23,27.0
1973-03-24,28.0
1973-03-25,29.0
1973-03-26,31.0
1973-03-27,31.0
1973-03-28,30.0
1973-03-29,32.0
1973-03-30,31.0
1973-03-31,30.0
1973-04-01,32.0
1973-04-02,35.0
1973-04-03,35.0
1973-04-04,33.0
1973-04-05,34.0
1973-04-06,38.0
1973-04-07,44.0
1973-04-08,44.0
1973-04-09,44.0
1973-04-10,44.0
1973-04-11,44.0
1973-04-12,43.0
1973-04-13,43.0
1973-04-14,43.0
1973-04-15,52.0
1973-04-16,70.0
1973-04-17,152.0
1973-04-18,368.0
1973-04-19,480.0
1973-04-20,460.0
1973-04-21,460.0
1973-04-22,441.0
1973-04-23,400.0
1973-04-24,344.0
1973-04-25,296.0
1973-04-26,248.0
1973-04-27,208.0
1973-04-28,176.0
1973-04-29,152.0
1973-04-30,136.0
1973-05-01,176.0
1973-05-02,328.0
1973-05-03,500.0
1973-05-04,580.0
1973-05-05,546.0
1973-05-06,518.0
1973-05-07,480.0
1973-05-08,520.0
1973-05-09,602.0
1973-05-10,702.0
1973-05-11,628.0
1973-05-12,470.0
1973-05-13,408.0
1973-05-14,352.0
1973-05-15,328.0
1973-05-16,280.0
1973-05-17,248.0
1973-05-18,208.0
1973-05-19,184.0
1973-05-20,163.0
1973-05-21,144.0
1973-05-22,128.0
1973-05-23,125.0
1973-05-24,102.0
1973-05-25,112.0
1973-05-26,128.0
1973-05-27,129.0
1973-05-28,123.0
1973-05-29,97.0
1973-05-30,93.0
1973-05-31,93.0
1973-06-01,88.0
1973-06-02,82.0
1973-06-03,80.0
1973-06-04,80.0
1973-06-05,76.0
1973-06-06,72.0
1973-06-07,75.0
1973-06-08,74.0
1973-06-09,77.0
1973-06-10,80.0
1973-06-11,72.0
1973-06-12,68.0
1973-06-13,63.0
1973-06-14,56.0
1973-06-15,52.0
1973-06-16,50.0
1973-06-17,50.0
1973-06-18,50.0
1973-06-19,48.0
1973-06-20,46.0
1973-06-21,43.0
1973-06-22,44.0
1973-06-23,46.0
1973-06-24,44.0
1973-06-25,46.0
1973-06-26,52.0
1973-06-27,57.0
1973-06-28,70.0
1973-06-29,80.0
1973-06-30,77.0
1973-07-01,75.0
1973-07-02,48.0
1973-07-03,32.0
1973-07-04,33.0
1973-07-05,35.0
1973-07-06,29.0
1973-07-07,29.0
1973-07-08,28.0
1973-07-09,28.0
1973-07-10,27.0
1973-07-11,26.0
1973-07-12,30.0
1973-07-13,29.0
1973-07-14,29.0
