date,discharge_cfs
1969-10-01,1.0
1969-10-02,1.0
1969-10-03,1.0
1969-10-04,1.0
1969-10-05,1.0
1969-10-06,1.0
1969-10-07,1.0
1969-10-08,1.0
1969-10-09,1.0
1969-10-10,1.0
1969-10-11,1.1
1969-10-12,1.3
1969-10-13,1.5
1969-10-14,1.5
1969-10-15,1.5
1969-10-16,1.4
1969-10-17,1.2
1969-10-18,1.1
1969-10-19,1.1
1969-10-20,1.0
1969-10-21,1.2
1969-10-22,1.7
1969-10-23,2.7
1969-10-24,5.4
1969-10-25,7.2
1969-10-26,6.7
1969-10-27,6.3
1969-10-28,6.0
1969-10-29,5.9
1969-10-30,5.8
1969-10-31,5.7
1969-11-01,5.9
1969-11-02,5.8
1969-11-03,6.8
1969-11-04,8.8
1969-11-05,8.5
1969-11-06,8.3
1969-11-07,8.1
1969-11-08,7.7
1969-11-09,7.5
1969-11-10,7.4
1969-11-11,7.2
1969-11-12,7.0
1969-11-13,6.8
1969-11-14,6.6
1969-11-15,6.4
1969-11-16,6.3
1969-11-17,6.6
1969-11-18,7.0
1969-11-19,7.9
1969-11-20,7.7
1969-11-21,7.7
1969-11-22,7.5
1969-11-23,7.4
1969-11-24,7.2
1969-11-25,7.2
1969-11-26,6.8
1969-11-27,6.8
1969-11-28,6.4
1969-11-29,6.4
1969-11-30,6.1
1969-12-01,6.0
1969-12-02,5.8
1969-12-03,5.7
1969-12-04,5.4
1969-12-05,5.4
1969-12-06,5.4
1969-12-07,5.4
1969-12-08,5.4
1969-12-09,5.4
1969-12-10,5.2
1969-12-11,5.2
1969-12-12,5.1
1969-12-13,5.1
1969-12-14,4.9
1969-12-15,4.9
1969-12-16,4.8
1969-12-17,4.8
1969-12-18,4.8
1969-12-19,4.6
1969-12-20,4.6
1969-12-21,4.6
1969-12-22,4.5
1969-12-23,4.6
1969-12-24,4.6
1969-12-25,4.6
1969-12-26,4.5
1969-12-27,4.5
1969-12-28,4.5
1969-12-29,4.4
1969-12-30,4.4
1969-12-31,4.5
1970-01-01,4.4
1970-01-02,4.2
1970-01-03,4.1
1970-01-04,4.1
1970-01-05,4.0
1970-01-06,3.9
1970-01-07,3.9
1970-01-08,3.8
1970-01-09,3.8
1970-01-10,3.7
1970-01-11,3.7
1970-01-12,3.7
1970-01-13,3.6
1970-01-14,3.6
1970-01-15,3.7
1970-01-16,3.6
1970-01-17,3.6
1970-01-18,3.7
1970-01-19,3.7
1970-01-20,3.7
1970-01-21,3.7
1970-01-22,3.7
1970-01-23,3.7
1970-01-24,3.7
1970-01-25,3.7
1970-01-26,3.6
1970-01-27,3.6
1970-01-28,3.6
1970-01-29,3.7
1970-01-30,3.8
1970-01-31,3.8
1970-02-01,3.8
1970-02-02,4.0
1970-02-03,4.0
1970-02-04,4.0
1970-02-05,4.0
1970-02-06,4.0
1970-02-07,4.0
1970-02-08,3.8
1970-02-09,4.0
1970-02-10,4.0
1970-02-11,4.1
1970-02-12,4.1
1970-02-13,4.0
1970-02-14,4.0
1970-02-15,4.0
1970-02-16,4.0
1970-02-17,4.0
1970-02-18,4.0
1970-02-19,4.0
1970-02-20,4.0
1970-02-21,4.0
1970-02-22,3.8
1970-02-23,3.8
1970-02-24,3.1
1970-02-25,2.7
1970-02-26,2.7
1970-02-27,2.7
1970-02-28,2.7
1970-03-01,2.7
1970-03-02,2.7
1970-03-03,2.8
1970-03-04,3.0
1970-03-05,3.1
1970-03-06,3.1
1970-03-07,3.2
1970-03-08,3.3
1970-03-09,3.2
1970-03-10,3.2
1970-03-11,3.2
1970-03-12,3.2
1970-03-13,3.3
1970-03-14,3.3
1970-03-15,3.3
1970-03-16,3.4
1970-03-17,3.4
1970-03-18,3.4
1970-03-19,3.6
1970-03-20,3.7
1970-03-21,3.8
1970-03-22,4.0
1970-03-23,4.1
1970-03-24,4.2
1970-03-25,4.4
1970-03-26,5.4
1970-03-27,5.4
1970-03-28,5.7
1970-03-29,6.1
1970-03-30,6.4
1970-03-31,6.7
1970-04-01,7.4
1970-04-02,9.8
1970-04-03,10.0
1970-04-04,10.0
1970-04-05,11.0
1970-04-06,11.0
1970-04-07,11.0
1970-04-08,11.0
1970-04-09,10.0
1970-04-10,10.0
1970-04-11,10.0
1970-04-12,11.0
1970-04-13,12.0
1970-04-14,13.0
1970-04-15,13.0
1970-04-16,13.0
1970-04-17,13.0
1970-04-18,12.0
1970-04-19,14.0
1970-04-20,21.0
1970-04-21,21.0
1970-04-22,21.0
1970-04-23,21.0
1970-04-24,20.0
1970-04-25,19.0
1970-04-26,18.0
1970-04-27,17.0
1970-04-28,17.0
1970-04-29,17.0
1970-04-30,17.0
1970-05-01,17.0
1970-05-02,16.0
1970-05-03,15.0
1970-05-04,14.0
1970-05-05,13.0
1970-05-06,12.0
1970-05-07,12.0
1970-05-08,12.0
1970-05-09,12.0
1970-05-10,11.0
1970-05-11,10.0
1970-05-12,10.0
1970-05-13,12.0
1970-05-14,12.0
1970-05-15,12.0
1970-05-16,11.0
1970-05-17,10.0
1970-05-18,9.8
1970-05-19,9.3
1970-05-20,9.1
1970-05-21,8.7
1970-05-22,6.1
1970-05-23,0.83
1970-05-24,1.5
1970-05-25,2.2
1970-05-26,2.8
1970-05-27,2.8
1970-05-28,3.1
1970-05-29,3.2
1970-05-30,3.9
1970-05-31,4.1
1970-06-01,4.3
1970-06-02,4.5
1970-06-03,4.3
1970-06-04,4.2
1970-06-05,4.3
1970-06-06,4.3
1970-06-07,4.0
1970-06-08,3.6
1970-06-09,3.6
1970-06-10,3.4
1970-06-11,3.3
1970-06-12,3.2
1970-06-13,3.1
