date,discharge_cfs
1959-10-01,2.4
1959-10-02,1.7
1959-10-03,1.4
1959-10-04,1.3
1959-10-05,2.0
1959-10-06,46.0
1959-10-07,75.0
1959-10-08,29.0
1959-10-09,22.0
1959-10-10,13.0
1959-10-11,18.0
1959-10-12,12.0
1959-10-13,8.2
1959-10-14,6.4
1959-10-15,5.4
1959-10-16,4.7
1959-10-17,4.0
1959-10-18,3.4
1959-10-19,2.9
1959-10-20,2.8
1959-10-21,2.3
1959-10-22,2.2
1959-10-23,2.6
1959-10-24,9.1
1959-10-25,11.0
1959-10-26,6.6
1959-10-27,5.1
1959-10-28,4.1
1959-10-29,3.3
1959-10-30,3.1
1959-10-31,4.2
1959-11-01,6.2
1959-11-02,4.4
1959-11-03,3.3
1959-11-04,12.0
1959-11-05,25.0
1959-11-06,14.0
1959-11-07,10.0
1959-11-08,7.8
1959-11-09,7.0
1959-11-10,6.6
1959-11-11,6.4
1959-11-12,5.6
1959-11-13,13.0
1959-11-14,169.0
1959-11-15,73.0
1959-11-16,39.0
1959-11-17,33.0
1959-11-18,20.0
1959-11-19,12.0
1959-11-20,12.0
1959-11-21,13.0
1959-11-22,14.0
1959-11-23,17.0
1959-11-24,22.0
1959-11-25,22.0
1959-11-26,14.0
1959-11-27,12.0
1959-11-28,13.0
1959-11-29,12.0
1959-11-30,11.0
1959-12-01,9.8
1959-12-02,12.0
1959-12-03,13.0
1959-12-04,12.0
1959-12-05,12.0
1959-12-06,28.0
1959-12-07,21.0
1959-12-08,14.0
1959-12-09,13.0
1959-12-10,11.0
1959-12-11,23.0
1959-12-12,134.0
1959-12-13,81.0
1959-12-14,35.0
1959-12-15,29.0
1959-12-16,25.0
1959-12-17,20.0
1959-12-18,17.0
1959-12-19,14.0
1959-12-20,12.0
1959-12-21,10.0
1959-12-22,9.0
1959-12-23,9.0
1959-12-24,8.5
1959-12-25,8.7
1959-12-26,12.0
1959-12-27,33.0
1959-12-28,130.0
1959-12-29,81.0
1959-12-30,36.0
1959-12-31,25.0
1960-01-01,20.0
1960-01-02,19.0
1960-01-03,42.0
1960-01-04,20.0
1960-01-05,15.0
1960-01-06,12.0
1960-01-07,9.8
1960-01-08,9.8
1960-01-09,8.9
1960-01-10,7.5
1960-01-11,7.5
1960-01-12,37.0
1960-01-13,116.0
1960-01-14,41.0
1960-01-15,58.0
1960-01-16,37.0
1960-01-17,21.0
1960-01-18,15.0
1960-01-19,14.0
1960-01-20,13.0
1960-01-21,12.0
1960-01-22,11.0
1960-01-23,10.0
1960-01-24,9.0
1960-01-25,9.0
1960-01-26,8.0
1960-01-27,8.0
1960-01-28,7.0
