date,discharge_cfs
1952-05-01,110.0
1952-05-02,89.0
1952-05-03,72.0
1952-05-04,63.0
1952-05-05,56.0
1952-05-06,47.0
1952-05-07,37.0
1952-05-08,36.0
1952-05-09,32.0
1952-05-10,36.0
1952-05-11,704.0
1952-05-12,1490.0
1952-05-13,440.0
1952-05-14,225.0
1952-05-15,143.0
1952-05-16,99.0
1952-05-17,75.0
1952-05-18,61.0
1952-05-19,56.0
1952-05-20,63.0
1952-05-21,65.0
1952-05-22,51.0
1952-05-23,39.0
1952-05-24,39.0
1952-05-25,44.0
1952-05-26,39.0
1952-05-27,39.0
1952-05-28,77.0
1952-05-29,63.0
1952-05-30,49.0
1952-05-31,65.0
1952-06-01,56.0
1952-06-02,44.0
1952-06-03,56.0
1952-06-04,47.0
1952-06-05,36.0
1952-06-06,29.0
1952-06-07,24.0
1952-06-08,24.0
1952-06-09,34.0
1952-06-10,30.0
1952-06-11,20.0
1952-06-12,17.0
1952-06-13,17.0
1952-06-14,13.0
1952-06-15,12.0
1952-06-16,559.0
1952-06-17,368.0
1952-06-18,126.0
1952-06-19,70.0
1952-06-20,44.0
1952-06-21,32.0
1952-06-22,25.0
1952-06-23,22.0
1952-06-24,30.0
1952-06-25,1790.0
1952-06-26,428.0
1952-06-27,190.0
1952-06-28,195.0
1952-06-29,310.0
1952-06-30,167.0
1952-07-01,103.0
1952-07-02,74.0
1952-07-03,59.0
1952-07-04,49.0
1952-07-05,34.0
1952-07-06,27.0
1952-07-07,29.0
1952-07-08,39.0
1952-07-09,36.0
1952-07-10,30.0
1952-07-11,420.0
1952-07-12,172.0
1952-07-13,22.0
1952-07-14,101.0
1952-07-15,72.0
1952-07-16,51.0
1952-07-17,84.0
1952-07-18,150.0
1952-07-19,108.0
1952-07-20,186.0
1952-07-21,840.0
1952-07-22,505.0
1952-07-23,470.0
1952-07-24,187.0
1952-07-25,103.0
1952-07-26,72.0
1952-07-27,51.0
1952-07-28,42.0
1952-07-29,36.0
1952-07-30,32.0
1952-07-31,27.0
1952-08-01,22.0
1952-08-02,22.0
1952-08-03,25.0
1952-08-04,272.0
1952-08-05,306.0
1952-08-06,164.0
1952-08-07,110.0
1952-08-08,81.0
1952-08-09,340.0
1952-08-10,199.0
1952-08-11,106.0
1952-08-12,68.0
1952-08-13,47.0
1952-08-14,36.0
1952-08-15,29.0
1952-08-16,25.0
1952-08-17,24.0
1952-08-18,20.0
1952-08-19,18.0
1952-08-20,27.0
1952-08-21,29.0
1952-08-22,20.0
1952-08-23,17.0
1952-08-24,13.0
1952-08-25,10.0
1952-08-26,10.0
1952-08-27,8.2
1952-08-28,8.2
1952-08-29,6.8
1952-08-30,17.0
1952-08-31,39.0
1952-09-01,27.0
1952-09-02,20.0
1952-09-03,20.0
1952-09-04,20.0
1952-09-05,13.0
1952-09-06,12.0
1952-09-07,10.0
1952-09-08,9.2
1952-09-09,8.2
1952-09-10,6.8
1952-09-11,6.4
1952-09-12,6.4
1952-09-13,6.0
1952-09-14,9.2
1952-09-15,22.0
1952-09-16,18.0
1952-09-17,12.0
1952-09-18,10.0
1952-09-19,10.0
1952-09-20,9.2
1952-09-21,9.2
1952-09-22,10.0
1952-09-23,25.0
1952-09-24,22.0
1952-09-25,17.0
1952-09-26,13.0
1952-09-27,10.0
1952-09-28,10.0
1952-09-29,8.2
1952-09-30,6.8
1952-10-01,6.8
1952-10-02,8.2
1952-10-03,10.0
1952-10-04,17.0
1952-10-05,15.0
1952-10-06,20.0
1952-10-07,25.0
1952-10-08,30.0
1952-10-09,34.0
1952-10-10,32.0
1952-10-11,27.0
1952-10-12,24.0
1952-10-13,24.0
1952-10-14,30.0
1952-10-15,34.0
1952-10-16,29.0
1952-10-17,25.0
1952-10-18,24.0
1952-10-19,24.0
1952-10-20,24.0
1952-10-21,22.0
1952-10-22,24.0
1952-10-23,24.0
1952-10-24,22.0
1952-10-25,20.0
1952-10-26,18.0
1952-10-27,18.0
1952-10-28,18.0
1952-10-29,17.0
1952-10-30,15.0
1952-10-31,15.0
1952-11-01,15.0
1952-11-02,15.0
1952-11-03,13.0
1952-11-04,13.0
1952-11-05,13.0
1952-11-06,17.0
1952-11-07,18.0
1952-11-08,17.0
1952-11-09,20.0
1952-11-10,18.0
1952-11-11,18.0
1952-11-12,18.0
1952-11-13,17.0
1952-11-14,22.0
1952-11-15,25.0
1952-11-16,36.0
1952-11-17,41.0
1952-11-18,41.0
1952-11-19,36.0
1952-11-20,32.0
1952-11-21,27.0
1952-11-22,24.0
1952-11-23,25.0
1952-11-24,22.0
1952-11-25,24.0
1952-11-26,35.0
1952-11-27,59.0
1952-11-28,44.0
1952-11-29,64.0
1952-11-30,92.0
1952-12-01,66.0
1952-12-02,50.0
1952-12-03,40.0
1952-12-04,34.0
1952-12-05,37.0
1952-12-06,35.0
1952-12-07,36.0
1952-12-08,34.0
1952-12-09,40.0
1952-12-10,48.0
1952-12-11,45.0
1952-12-12,40.0
1952-12-13,36.0
1952-12-14,34.0
1952-12-15,30.0
1952-12-16,28.0
1952-12-17,28.0
1952-12-18,28.0
1952-12-19,28.0
1952-12-20,29.0
1952-12-21,30.0
1952-12-22,31.0
1952-12-23,32.0
1952-12-24,33.0
1952-12-25,33.0
1952-12-26,31.0
1952-12-27,26.0
1952-12-28,21.0
1952-12-29,19.0
1952-12-30,19.0
1952-12-31,18.0
1953-01-01,19.0
1953-01-02,19.0
1953-01-03,19.0
1953-01-04,18.0
1953-01-05,16.0
1953-01-06,15.0
1953-01-07,12.0
1953-01-08,12.0
1953-01-09,11.0
1953-01-10,11.0
1953-01-11,11.0
1953-01-12,11.0
1953-01-13,11.0
1953-01-14,11.0
1953-01-15,10.0
1953-01-16,10.0
1953-01-17,10.0
1953-01-18,11.0
1953-01-19,12.0
1953-01-20,12.0
1953-01-21,12.0
1953-01-22,12.0
1953-01-23,13.0
1953-01-24,13.0
1953-01-25,14.0
1953-01-26,14.0
1953-01-27,15.0
1953-01-28,16.0
1953-01-29,16.0
1953-01-30,16.0
1953-01-31,16.0
1953-02-01,15.0
1953-02-02,15.0
1953-02-03,15.0
1953-02-04,14.0
1953-02-05,14.0
1953-02-06,14.0
1953-02-07,14.0
1953-02-08,15.0
1953-02-09,16.0
1953-02-10,16.0
1953-02-11,15.0
1953-02-12,15.0
1953-02-13,14.0
1953-02-14,14.0
1953-02-15,14.0
1953-02-16,15.0
1953-02-17,15.0
1953-02-18,15.0
1953-02-19,15.0
1953-02-20,15.0
1953-02-21,15.0
1953-02-22,15.0
1953-02-23,16.0
1953-02-24,18.0
1953-02-25,19.0
1953-02-26,20.0
1953-02-27,19.0
1953-02-28,18.0
1953-03-01,17.0
1953-03-02,16.0
1953-03-03,16.0
1953-03-04,15.0
1953-03-05,15.0
1953-03-06,15.0
1953-03-07,15.0
1953-03-08,15.0
1953-03-09,16.0
1953-03-10,17.0
1953-03-11,18.0
1953-03-12,20.0
1953-03-13,24.0
1953-03-14,27.0
1953-03-15,25.0
1953-03-16,23.0
1953-03-17,21.0
1953-03-18,25.0
1953-03-19,26.0
1953-03-20,23.0
1953-03-21,110.0
1953-03-22,1080.0
1953-03-23,1660.0
1953-03-24,1330.0
1953-03-25,728.0
1953-03-26,491.0
