date,discharge_cfs
1974-11-01,10.0
1974-11-02,10.0
1974-11-03,9.5
1974-11-04,9.0
1974-11-05,18.0
1974-11-06,15.0
1974-11-07,12.2
1974-11-08,12.5
1974-11-09,11.8
1974-11-10,24.8
1974-11-11,84.6
1974-11-12,38.0
1974-11-13,27.0
1974-11-14,21.0
1974-11-15,19.0
1974-11-16,18.0
1974-11-17,17.0
1974-11-18,16.0
1974-11-19,16.0
1974-11-20,16.0
1974-11-21,16.0
1974-11-22,14.8
1974-11-23,24.3
1974-11-24,29.0
1974-11-25,21.0
1974-11-26,19.0
1974-11-27,19.0
1974-11-28,18.0
1974-11-29,16.0
1974-11-30,16.0
1974-12-01,17.0
1974-12-02,16.0
1974-12-03,15.2
1974-12-04,14.8
1974-12-05,14.8
1974-12-06,15.3
1974-12-07,29.0
1974-12-08,34.0
1974-12-09,22.0
1974-12-10,20.0
1974-12-11,18.0
1974-12-12,16.0
1974-12-13,16.0
1974-12-14,22.0
1974-12-15,134.0
1974-12-16,144.0
1974-12-17,84.0
1974-12-18,55.0
1974-12-19,40.4
1974-12-20,34.0
1974-12-21,32.5
1974-12-22,28.2
1974-12-23,27.6
1974-12-24,25.6
1974-12-25,26.2
1974-12-26,22.5
1974-12-27,23.0
1974-12-28,22.0
1974-12-29,28.8
1974-12-30,21.0
1974-12-31,20.5
1975-01-01,20.5
1975-01-02,17.5
1975-01-03,22.0
1975-01-04,19.5
1975-01-05,16.5
1975-01-06,19.0
1975-01-07,19.0
1975-01-08,29.0
1975-01-09,27.0
1975-01-10,323.0
1975-01-11,250.0
1975-01-12,120.0
1975-01-13,80.0
1975-01-14,56.0
1975-01-15,44.0
1975-01-16,33.0
1975-01-17,27.0
1975-01-18,24.0
1975-01-19,22.0
1975-01-20,21.0
1975-01-21,21.0
1975-01-22,21.0
1975-01-23,19.0
1975-01-24,22.0
1975-01-25,62.0
1975-01-26,32.0
1975-01-27,20.0
1975-01-28,20.0
1975-01-29,25.0
1975-01-30,23.0
1975-01-31,21.0
1975-02-01,19.0
1975-02-02,18.0
1975-02-03,16.0
1975-02-04,17.0
1975-02-05,18.0
1975-02-06,18.0
1975-02-07,17.0
1975-02-08,18.0
1975-02-09,16.0
1975-02-10,13.0
1975-02-11,14.0
1975-02-12,14.0
1975-02-13,13.0
1975-02-14,12.0
1975-02-15,12.0
1975-02-16,13.0
1975-02-17,13.0
1975-02-18,13.0
1975-02-19,13.0
1975-02-20,13.0
1975-02-21,14.0
1975-02-22,14.0
1975-02-23,14.0
1975-02-24,25.0
1975-02-25,37.0
1975-02-26,27.0
1975-02-27,22.0
1975-02-28,20.0
1975-03-01,18.0
1975-03-02,17.0
1975-03-03,16.0
1975-03-04,16.0
1975-03-05,16.0
1975-03-06,16.0
1975-03-07,17.0
1975-03-08,16.0
1975-03-09,16.0
1975-03-10,16.0
1975-03-11,16.0
1975-03-12,17.0
