date,discharge_cfs
1954-07-01,250.0
1954-07-02,199.0
1954-07-03,150.0
1954-07-04,119.0
1954-07-05,98.0
1954-07-06,88.0
1954-07-07,84.0
1954-07-08,83.0
1954-07-09,76.0
1954-07-10,88.0
1954-07-11,111.0
1954-07-12,100.0
1954-07-13,80.0
1954-07-14,66.0
1954-07-15,55.0
1954-07-16,49.0
1954-07-17,45.0
1954-07-18,43.0
1954-07-19,41.0
1954-07-20,41.0
1954-07-21,40.0
1954-07-22,38.0
1954-07-23,35.0
1954-07-24,35.0
1954-07-25,33.0
1954-07-26,31.0
1954-07-27,41.0
1954-07-28,67.0
1954-07-29,67.0
1954-07-30,55.0
1954-07-31,68.0
1954-08-01,80.0
1954-08-02,91.0
1954-08-03,137.0
1954-08-04,125.0
1954-08-05,94.0
1954-08-06,74.0
1954-08-07,60.0
1954-08-08,56.0
1954-08-09,56.0
1954-08-10,98.0
1954-08-11,98.0
1954-08-12,77.0
1954-08-13,62.0
1954-08-14,53.0
1954-08-15,45.0
1954-08-16,40.0
1954-08-17,34.0
1954-08-18,31.0
1954-08-19,31.0
1954-08-20,29.0
1954-08-21,29.0
1954-08-22,30.0
1954-08-23,31.0
1954-08-24,45.0
1954-08-25,39.0
1954-08-26,34.0
1954-08-27,31.0
1954-08-28,31.0
1954-08-29,30.0
1954-08-30,29.0
1954-08-31,27.0
1954-09-01,27.0
1954-09-02,27.0
1954-09-03,27.0
1954-09-04,28.0
1954-09-05,33.0
1954-09-06,36.0
1954-09-07,43.0
1954-09-08,37.0
1954-09-09,41.0
1954-09-10,121.0
1954-09-11,140.0
1954-09-12,109.0
1954-09-13,109.0
1954-09-14,109.0
1954-09-15,94.0
1954-09-16,93.0
1954-09-17,111.0
1954-09-18,144.0
1954-09-19,250.0
1954-09-20,340.0
1954-09-21,340.0
1954-09-22,355.0
1954-09-23,325.0
1954-09-24,242.0
1954-09-25,185.0
1954-09-26,153.0
1954-09-27,132.0
1954-09-28,112.0
1954-09-29,115.0
1954-09-30,129.0
1954-10-01,144.0
1954-10-02,140.0
1954-10-03,123.0
1954-10-04,109.0
1954-10-05,98.0
1954-10-06,91.0
1954-10-07,86.0
1954-10-08,79.0
1954-10-09,75.0
1954-10-10,80.0
1954-10-11,175.0
1954-10-12,242.0
1954-10-13,206.0
1954-10-14,250.0
1954-10-15,460.0
1954-10-16,605.0
1954-10-17,639.0
1954-10-18,554.0
1954-10-19,430.0
1954-10-20,340.0
1954-10-21,280.0
1954-10-22,250.0
1954-10-23,220.0
1954-10-24,199.0
1954-10-25,185.0
1954-10-26,175.0
1954-10-27,171.0
1954-10-28,167.0
1954-10-29,161.0
1954-10-30,165.0
1954-10-31,155.0
1954-11-01,140.0
1954-11-02,130.0
1954-11-03,125.0
1954-11-04,125.0
