date,discharge_cfs
1998-06-01,561.0
1998-06-02,469.0
1998-06-03,480.0
1998-06-04,503.0
1998-06-05,498.0
1998-06-06,445.0
1998-06-07,494.0
1998-06-08,497.0
1998-06-09,434.0
1998-06-10,519.0
1998-06-11,567.0
1998-06-12,631.0
1998-06-13,805.0
1998-06-14,859.0
1998-06-15,720.0
1998-06-16,742.0
1998-06-17,616.0
1998-06-18,536.0
1998-06-19,593.0
1998-06-20,549.0
1998-06-21,498.0
1998-06-22,426.0
1998-06-23,448.0
1998-06-24,465.0
1998-06-25,631.0
1998-06-26,881.0
1998-06-27,929.0
1998-06-28,904.0
1998-06-29,867.0
1998-06-30,710.0
1998-07-01,517.0
1998-07-02,513.0
1998-07-03,521.0
1998-07-04,449.0
1998-07-05,501.0
1998-07-06,468.0
1998-07-07,476.0
1998-07-08,535.0
1998-07-09,335.0
1998-07-10,364.0
1998-07-11,453.0
1998-07-12,398.0
1998-07-13,289.0
1998-07-14,339.0
1998-07-15,352.0
1998-07-16,313.0
1998-07-17,265.0
1998-07-18,273.0
1998-07-19,304.0
1998-07-20,287.0
1998-07-21,281.0
1998-07-22,230.0
1998-07-23,209.0
1998-07-24,256.0
1998-07-25,247.0
1998-07-26,229.0
1998-07-27,213.0
1998-07-28,205.0
1998-07-29,216.0
1998-07-30,211.0
1998-07-31,214.0
1998-08-01,250.0
1998-08-02,223.0
1998-08-03,208.0
1998-08-04,239.0
1998-08-05,275.0
1998-08-06,255.0
1998-08-07,284.0
1998-08-08,363.0
1998-08-09,462.0
1998-08-10,324.0
1998-08-11,364.0
1998-08-12,386.0
1998-08-13,301.0
1998-08-14,382.0
1998-08-15,388.0
1998-08-16,357.0
1998-08-17,360.0
1998-08-18,498.0
1998-08-19,405.0
1998-08-20,409.0
1998-08-21,389.0
1998-08-22,422.0
1998-08-23,452.0
1998-08-24,455.0
1998-08-25,464.0
1998-08-26,300.0
1998-08-27,421.0
1998-08-28,330.0
1998-08-29,370.0
1998-08-30,329.0
1998-08-31,289.0
1998-09-01,328.0
1998-09-02,473.0
1998-09-03,392.0
1998-09-04,342.0
1998-09-05,318.0
1998-09-06,316.0
1998-09-07,356.0
1998-09-08,334.0
1998-09-09,492.0
1998-09-10,540.0
1998-09-11,551.0
1998-09-12,512.0
1998-09-13,497.0
1998-09-14,550.0
1998-09-15,534.0
1998-09-16,575.0
1998-09-17,368.0
1998-09-18,220.0
1998-09-19,306.0
1998-09-20,296.0
1998-09-21,393.0
1998-09-22,369.0
1998-09-23,323.0
1998-09-24,237.0
1998-09-25,164.0
1998-09-26,303.0
1998-09-27,382.0
1998-09-28,375.0
1998-09-29,363.0
1998-09-30,356.0
1998-10-01,343.0
1998-10-02,326.0
1998-10-03,310.0
1998-10-04,291.0
1998-10-05,315.0
1998-10-06,379.0
1998-10-07,413.0
1998-10-08,433.0
1998-10-09,450.0
1998-10-10,470.0
1998-10-11,520.0
1998-10-12,490.0
1998-10-13,460.0
1998-10-14,484.0
1998-10-15,475.0
1998-10-16,464.0
1998-10-17,463.0
1998-10-18,461.0
1998-10-19,443.0
1998-10-20,449.0
1998-10-21,450.0
1998-10-22,532.0
1998-10-23,455.0
1998-10-24,475.0
1998-10-25,433.0
1998-10-26,427.0
1998-10-27,472.0
1998-10-28,542.0
1998-10-29,511.0
1998-10-30,526.0
1998-10-31,533.0
1998-11-01,564.0
1998-11-02,468.0
1998-11-03,412.0
1998-11-04,455.0
1998-11-05,447.0
1998-11-06,448.0
1998-11-07,380.0
1998-11-08,352.0
1998-11-09,362.0
1998-11-10,493.0
1998-11-11,692.0
1998-11-12,653.0
1998-11-13,590.0
1998-11-14,610.0
1998-11-15,510.0
1998-11-16,545.0
1998-11-17,742.0
1998-11-18,625.0
1998-11-19,586.0
1998-11-20,526.0
1998-11-21,578.0
1998-11-22,674.0
1998-11-23,598.0
1998-11-24,573.0
1998-11-25,497.0
1998-11-26,465.0
1998-11-27,495.0
1998-11-28,460.0
1998-11-29,496.0
1998-11-30,500.0
1998-12-01,501.0
1998-12-02,447.0
1998-12-03,459.0
1998-12-04,448.0
1998-12-05,469.0
1998-12-06,519.0
1998-12-07,542.0
1998-12-08,485.0
1998-12-09,455.0
1998-12-10,419.0
1998-12-11,389.0
1998-12-12,374.0
1998-12-13,360.0
1998-12-14,365.0
1998-12-15,362.0
1998-12-16,413.0
1998-12-17,430.0
1998-12-18,432.0
1998-12-19,328.0
1998-12-20,290.0
1998-12-21,300.0
1998-12-22,320.0
1998-12-23,310.0
1998-12-24,350.0
1998-12-25,350.0
1998-12-26,330.0
1998-12-27,340.0
1998-12-28,380.0
1998-12-29,380.0
1998-12-30,410.0
1998-12-31,450.0
1999-01-01,420.0
1999-01-02,400.0
1999-01-03,390.0
1999-01-04,400.0
1999-01-05,430.0
1999-01-06,450.0
1999-01-07,470.0
1999-01-08,450.0
1999-01-09,440.0
1999-01-10,440.0
1999-01-11,450.0
1999-01-12,450.0
1999-01-13,450.0
1999-01-14,450.0
1999-01-15,430.0
1999-01-16,410.0
1999-01-17,420.0
1999-01-18,430.0
1999-01-19,440.0
1999-01-20,430.0
1999-01-21,430.0
1999-01-22,440.0
1999-01-23,450.0
1999-01-24,440.0
1999-01-25,430.0
1999-01-26,420.0
1999-01-27,420.0
1999-01-28,420.0
1999-01-29,430.0
1999-01-30,460.0
1999-01-31,470.0
1999-02-01,450.0
1999-02-02,440.0
1999-02-03,480.0
1999-02-04,470.0
1999-02-05,450.0
1999-02-06,440.0
1999-02-07,430.0
1999-02-08,470.0
1999-02-09,500.0
1999-02-10,520.0
1999-02-11,580.0
1999-02-12,620.0
1999-02-13,600.0
1999-02-14,600.0
1999-02-15,640.0
1999-02-16,660.0
1999-02-17,660.0
1999-02-18,600.0
1999-02-19,560.0
1999-02-20,520.0
1999-02-21,520.0
1999-02-22,540.0
1999-02-23,500.0
1999-02-24,500.0
1999-02-25,520.0
1999-02-26,500.0
1999-02-27,490.0
1999-02-28,480.0
1999-03-01,490.0
1999-03-02,540.0
1999-03-03,580.0
1999-03-04,600.0
1999-03-05,560.0
1999-03-06,560.0
1999-03-07,580.0
1999-03-08,600.0
1999-03-09,580.0
1999-03-10,560.0
1999-03-11,560.0
1999-03-12,560.0
1999-03-13,560.0
1999-03-14,520.0
1999-03-15,580.0
1999-03-16,660.0
1999-03-17,780.0
1999-03-18,981.0
1999-03-19,900.0
1999-03-20,800.0
1999-03-21,832.0
1999-03-22,804.0
1999-03-23,807.0
1999-03-24,812.0
1999-03-25,781.0
1999-03-26,859.0
1999-03-27,962.0
1999-03-28,1070.0
1999-03-29,952.0
1999-03-30,1230.0
1999-03-31,1210.0
1999-04-01,1160.0
1999-04-02,1080.0
1999-04-03,1140.0
1999-04-04,1270.0
1999-04-05,1430.0
1999-04-06,1500.0
1999-04-07,1860.0
1999-04-08,1950.0
1999-04-09,2040.0
1999-04-10,1640.0
1999-04-11,1100.0
1999-04-12,1180.0
1999-04-13,1110.0
1999-04-14,893.0
1999-04-15,833.0
1999-04-16,827.0
1999-04-17,810.0
1999-04-18,735.0
1999-04-19,679.0
1999-04-20,576.0
1999-04-21,535.0
1999-04-22,616.0
1999-04-23,722.0
1999-04-24,646.0
1999-04-25,603.0
1999-04-26,551.0
1999-04-27,595.0
1999-04-28,521.0
1999-04-29,497.0
1999-04-30,469.0
1999-05-01,462.0
1999-05-02,454.0
1999-05-03,468.0
1999-05-04,466.0
1999-05-05,472.0
1999-05-06,527.0
1999-05-07,974.0
1999-05-08,1310.0
1999-05-09,1830.0
1999-05-10,2020.0
1999-05-11,2040.0
1999-05-12,1520.0
1999-05-13,1200.0
1999-05-14,905.0
1999-05-15,664.0
1999-05-16,485.0
1999-05-17,749.0
1999-05-18,1130.0
1999-05-19,1120.0
1999-05-20,1200.0
1999-05-21,1090.0
1999-05-22,1080.0
1999-05-23,1040.0
1999-05-24,1190.0
1999-05-25,1130.0
1999-05-26,1040.0
1999-05-27,889.0
1999-05-28,855.0
1999-05-29,674.0
1999-05-30,613.0
1999-05-31,506.0
1999-06-01,740.0
1999-06-02,662.0
1999-06-03,587.0
1999-06-04,505.0
1999-06-05,415.0
1999-06-06,582.0
1999-06-07,669.0
1999-06-08,790.0
1999-06-09,760.0
1999-06-10,683.0
1999-06-11,748.0
1999-06-12,973.0
1999-06-13,1050.0
1999-06-14,1020.0
1999-06-15,999.0
1999-06-16,891.0
1999-06-17,651.0
1999-06-18,664.0
1999-06-19,553.0
1999-06-20,440.0
1999-06-21,454.0
