date,discharge_cfs
1953-10-01,103.0
1953-10-02,100.0
1953-10-03,96.0
1953-10-04,93.0
1953-10-05,91.0
1953-10-06,88.0
1953-10-07,86.0
1953-10-08,84.0
1953-10-09,81.0
1953-10-10,79.0
1953-10-11,78.0
1953-10-12,78.0
1953-10-13,77.0
1953-10-14,76.0
1953-10-15,76.0
1953-10-16,75.0
1953-10-17,76.0
1953-10-18,76.0
1953-10-19,76.0
1953-10-20,76.0
1953-10-21,75.0
1953-10-22,73.0
1953-10-23,73.0
1953-10-24,70.0
1953-10-25,69.0
1953-10-26,68.0
1953-10-27,67.0
1953-10-28,66.0
1953-10-29,64.0
1953-10-30,64.0
1953-10-31,63.0
1953-11-01,59.0
1953-11-02,59.0
1953-11-03,56.0
1953-11-04,55.0
1953-11-05,53.0
1953-11-06,52.0
1953-11-07,50.0
1953-11-08,50.0
1953-11-09,49.0
1953-11-10,49.0
1953-11-11,49.0
1953-11-12,48.0
1953-11-13,47.0
1953-11-14,47.0
1953-11-15,46.0
1953-11-16,46.0
1953-11-17,45.0
1953-11-18,45.0
1953-11-19,46.0
1953-11-20,50.0
1953-11-21,58.0
1953-11-22,66.0
1953-11-23,67.0
1953-11-24,68.0
1953-11-25,68.0
1953-11-26,65.0
1953-11-27,67.0
1953-11-28,66.0
1953-11-29,64.0
1953-11-30,62.0
1953-12-01,61.0
1953-12-02,61.0
1953-12-03,62.0
1953-12-04,69.0
1953-12-05,67.0
1953-12-06,67.0
1953-12-07,65.0
1953-12-08,60.0
1953-12-09,58.0
1953-12-10,57.0
1953-12-11,57.0
1953-12-12,57.0
1953-12-13,56.0
1953-12-14,55.0
1953-12-15,53.0
1953-12-16,55.0
1953-12-17,55.0
1953-12-18,52.0
1953-12-19,50.0
1953-12-20,47.0
1953-12-21,46.0
1953-12-22,46.0
1953-12-23,50.0
1953-12-24,47.0
1953-12-25,44.0
1953-12-26,42.0
1953-12-27,41.0
1953-12-28,41.0
1953-12-29,44.0
1953-12-30,46.0
1953-12-31,46.0
1954-01-01,47.0
1954-01-02,48.0
1954-01-03,48.0
1954-01-04,43.0
1954-01-05,41.0
1954-01-06,40.0
1954-01-07,39.0
1954-01-08,39.0
1954-01-09,39.0
1954-01-10,40.0
1954-01-11,41.0
1954-01-12,42.0
1954-01-13,42.0
1954-01-14,42.0
1954-01-15,42.0
1954-01-16,43.0
1954-01-17,43.0
1954-01-18,43.0
1954-01-19,43.0
1954-01-20,44.0
1954-01-21,45.0
1954-01-22,45.0
1954-01-23,45.0
1954-01-24,45.0
1954-01-25,45.0
1954-01-26,45.0
1954-01-27,43.0
1954-01-28,42.0
1954-01-29,39.0
1954-01-30,38.0
1954-01-31,37.0
1954-02-01,36.0
1954-02-02,35.0
1954-02-03,35.0
1954-02-04,34.0
1954-02-05,34.0
1954-02-06,34.0
1954-02-07,33.0
1954-02-08,31.0
1954-02-09,32.0
1954-02-10,32.0
1954-02-11,33.0
1954-02-12,33.0
1954-02-13,33.0
1954-02-14,33.0
1954-02-15,32.0
1954-02-16,31.0
1954-02-17,31.0
1954-02-18,33.0
1954-02-19,31.0
1954-02-20,32.0
1954-02-21,33.0
1954-02-22,33.0
1954-02-23,34.0
1954-02-24,36.0
1954-02-25,37.0
1954-02-26,38.0
1954-02-27,38.0
1954-02-28,37.0
1954-03-01,37.0
1954-03-02,39.0
1954-03-03,40.0
1954-03-04,41.0
1954-03-05,41.0
1954-03-06,41.0
1954-03-07,39.0
1954-03-08,38.0
1954-03-09,39.0
1954-03-10,40.0
1954-03-11,39.0
1954-03-12,39.0
1954-03-13,38.0
1954-03-14,38.0
1954-03-15,38.0
1954-03-16,38.0
1954-03-17,33.0
1954-03-18,29.0
1954-03-19,37.0
1954-03-20,40.0
1954-03-21,41.0
1954-03-22,43.0
1954-03-23,46.0
1954-03-24,47.0
1954-03-25,50.0
1954-03-26,54.0
1954-03-27,54.0
1954-03-28,54.0
1954-03-29,54.0
1954-03-30,52.0
1954-03-31,52.0
1954-04-01,49.0
1954-04-02,48.0
1954-04-03,47.0
1954-04-04,47.0
1954-04-05,48.0
1954-04-06,52.0
1954-04-07,73.0
1954-04-08,89.0
1954-04-09,124.0
1954-04-10,246.0
1954-04-11,331.0
1954-04-12,315.0
1954-04-13,398.0
1954-04-14,438.0
1954-04-15,553.0
1954-04-16,818.0
1954-04-17,1100.0
1954-04-18,1360.0
1954-04-19,1610.0
1954-04-20,1660.0
1954-04-21,1570.0
1954-04-22,1410.0
1954-04-23,1250.0
1954-04-24,1120.0
1954-04-25,993.0
1954-04-26,958.0
1954-04-27,947.0
1954-04-28,892.0
1954-04-29,838.0
1954-04-30,811.0
1954-05-01,875.0
1954-05-02,954.0
1954-05-03,968.0
1954-05-04,968.0
1954-05-05,975.0
1954-05-06,972.0
1954-05-07,954.0
1954-05-08,934.0
1954-05-09,924.0
1954-05-10,905.0
1954-05-11,878.0
1954-05-12,866.0
1954-05-13,872.0
1954-05-14,889.0
1954-05-15,901.0
1954-05-16,889.0
1954-05-17,856.0
1954-05-18,814.0
1954-05-19,767.0
1954-05-20,715.0
1954-05-21,661.0
1954-05-22,607.0
1954-05-23,554.0
1954-05-24,509.0
1954-05-25,467.0
1954-05-26,424.0
1954-05-27,392.0
1954-05-28,375.0
1954-05-29,358.0
1954-05-30,343.0
1954-05-31,354.0
1954-06-01,349.0
1954-06-02,342.0
1954-06-03,339.0
1954-06-04,333.0
1954-06-05,323.0
1954-06-06,308.0
1954-06-07,284.0
1954-06-08,260.0
1954-06-09,246.0
1954-06-10,230.0
1954-06-11,214.0
1954-06-12,202.0
1954-06-13,186.0
1954-06-14,173.0
1954-06-15,162.0
1954-06-16,176.0
1954-06-17,173.0
1954-06-18,249.0
1954-06-19,229.0
1954-06-20,237.0
1954-06-21,243.0
1954-06-22,264.0
1954-06-23,276.0
1954-06-24,296.0
1954-06-25,315.0
1954-06-26,325.0
1954-06-27,327.0
1954-06-28,320.0
1954-06-29,300.0
1954-06-30,266.0
1954-07-01,234.0
1954-07-02,205.0
1954-07-03,178.0
1954-07-04,160.0
1954-07-05,142.0
1954-07-06,134.0
1954-07-07,123.0
1954-07-08,107.0
1954-07-09,95.0
1954-07-10,88.0
1954-07-11,81.0
1954-07-12,74.0
1954-07-13,67.0
1954-07-14,63.0
1954-07-15,57.0
1954-07-16,52.0
1954-07-17,50.0
1954-07-18,48.0
1954-07-19,46.0
1954-07-20,45.0
1954-07-21,42.0
1954-07-22,40.0
1954-07-23,43.0
1954-07-24,41.0
1954-07-25,39.0
1954-07-26,38.0
1954-07-27,42.0
1954-07-28,42.0
1954-07-29,38.0
1954-07-30,36.0
1954-07-31,36.0
1954-08-01,35.0
1954-08-02,35.0
1954-08-03,34.0
1954-08-04,33.0
1954-08-05,33.0
1954-08-06,32.0
1954-08-07,32.0
1954-08-08,32.0
1954-08-09,38.0
1954-08-10,35.0
1954-08-11,32.0
1954-08-12,29.0
1954-08-13,29.0
1954-08-14,30.0
1954-08-15,31.0
1954-08-16,30.0
1954-08-17,28.0
1954-08-18,28.0
1954-08-19,28.0
1954-08-20,28.0
1954-08-21,28.0
1954-08-22,28.0
1954-08-23,29.0
1954-08-24,28.0
1954-08-25,30.0
1954-08-26,28.0
1954-08-27,27.0
1954-08-28,29.0
1954-08-29,28.0
1954-08-30,27.0
1954-08-31,26.0
1954-09-01,27.0
1954-09-02,27.0
1954-09-03,27.0
1954-09-04,27.0
1954-09-05,27.0
1954-09-06,29.0
1954-09-07,27.0
1954-09-08,26.0
1954-09-09,33.0
1954-09-10,33.0
1954-09-11,32.0
1954-09-12,30.0
1954-09-13,28.0
1954-09-14,26.0
1954-09-15,27.0
1954-09-16,27.0
1954-09-17,27.0
1954-09-18,29.0
1954-09-19,29.0
1954-09-20,27.0
1954-09-21,30.0
1954-09-22,29.0
1954-09-23,28.0
1954-09-24,27.0
1954-09-25,27.0
1954-09-26,27.0
1954-09-27,27.0
1954-09-28,27.0
1954-09-29,36.0
1954-09-30,36.0
1954-10-01,35.0
1954-10-02,35.0
1954-10-03,33.0
1954-10-04,32.0
1954-10-05,30.0
1954-10-06,30.0
1954-10-07,27.0
1954-10-08,27.0
1954-10-09,29.0
1954-10-10,30.0
1954-10-11,34.0
1954-10-12,44.0
1954-10-13,45.0
1954-10-14,44.0
1954-10-15,41.0
1954-10-16,39.0
1954-10-17,38.0
1954-10-18,37.0
1954-10-19,36.0
1954-10-20,36.0
1954-10-21,36.0
1954-10-22,36.0
1954-10-23,38.0
1954-10-24,38.0
1954-10-25,40.0
1954-10-26,40.0
1954-10-27,38.0
1954-10-28,37.0
1954-10-29,38.0
1954-10-30,36.0
1954-10-31,35.0
1954-11-01,39.0
1954-11-02,37.0
1954-11-03,38.0
1954-11-04,38.0
1954-11-05,36.0
1954-11-06,37.0
1954-11-07,37.0
1954-11-08,37.0
1954-11-09,36.0
1954-11-10,36.0
1954-11-11,37.0
1954-11-12,37.0
1954-11-13,35.0
1954-11-14,36.0
1954-11-15,35.0
1954-11-16,36.0
1954-11-17,36.0
1954-11-18,37.0
1954-11-19,38.0
1954-11-20,39.0
1954-11-21,39.0
1954-11-22,39.0
1954-11-23,47.0
1954-11-24,53.0
1954-11-25,47.0
1954-11-26,49.0
1954-11-27,49.0
1954-11-28,49.0
1954-11-29,47.0
1954-11-30,45.0
1954-12-01,45.0
1954-12-02,44.0
1954-12-03,43.0
1954-12-04,42.0
1954-12-05,41.0
1954-12-06,41.0
1954-12-07,39.0
1954-12-08,38.0
1954-12-09,38.0
1954-12-10,37.0
1954-12-11,37.0
1954-12-12,36.0
1954-12-13,36.0
1954-12-14,35.0
1954-12-15,36.0
1954-12-16,35.0
1954-12-17,34.0
1954-12-18,34.0
1954-12-19,33.0
1954-12-20,33.0
1954-12-21,32.0
1954-12-22,32.0
1954-12-23,32.0
1954-12-24,32.0
1954-12-25,32.0
1954-12-26,31.0
1954-12-27,31.0
1954-12-28,30.0
1954-12-29,29.0
1954-12-30,29.0
1954-12-31,29.0
1955-01-01,28.0
1955-01-02,29.0
1955-01-03,28.0
1955-01-04,28.0
1955-01-05,27.0
1955-01-06,27.0
1955-01-07,26.0
1955-01-08,25.0
1955-01-09,25.0
1955-01-10,25.0
1955-01-11,25.0
1955-01-12,25.0
1955-01-13,25.0
1955-01-14,25.0
1955-01-15,25.0
1955-01-16,25.0
1955-01-17,24.0
1955-01-18,24.0
1955-01-19,24.0
1955-01-20,24.0
1955-01-21,24.0
1955-01-22,24.0
1955-01-23,24.0
1955-01-24,23.0
1955-01-25,23.0
1955-01-26,23.0
1955-01-27,23.0
1955-01-28,22.0
1955-01-29,22.0
1955-01-30,22.0
1955-01-31,22.0
1955-02-01,22.0
1955-02-02,22.0
1955-02-03,23.0
1955-02-04,23.0
1955-02-05,24.0
1955-02-06,24.0
1955-02-07,25.0
1955-02-08,25.0
1955-02-09,26.0
1955-02-10,26.0
1955-02-11,26.0
1955-02-12,26.0
1955-02-13,27.0
1955-02-14,27.0
1955-02-15,28.0
1955-02-16,29.0
1955-02-17,30.0
1955-02-18,30.0
1955-02-19,31.0
1955-02-20,31.0
1955-02-21,31.0
1955-02-22,31.0
1955-02-23,30.0
1955-02-24,30.0
1955-02-25,30.0
1955-02-26,29.0
1955-02-27,28.0
1955-02-28,27.0
1955-03-01,27.0
1955-03-02,27.0
1955-03-03,27.0
1955-03-04,27.0
1955-03-05,27.0
1955-03-06,27.0
1955-03-07,27.0
1955-03-08,27.0
1955-03-09,28.0
1955-03-10,28.0
1955-03-11,29.0
1955-03-12,29.0
1955-03-13,29.0
1955-03-14,29.0
1955-03-15,29.0
1955-03-16,29.0
1955-03-17,29.0
1955-03-18,28.0
1955-03-19,27.0
1955-03-20,27.0
1955-03-21,27.0
1955-03-22,26.0
1955-03-23,26.0
1955-03-24,26.0
1955-03-25,25.0
1955-03-26,24.0
1955-03-27,24.0
1955-03-28,24.0
1955-03-29,24.0
1955-03-30,24.0
1955-03-31,24.0
1955-04-01,28.0
1955-04-02,34.0
1955-04-03,49.0
1955-04-04,66.0
1955-04-05,85.0
1955-04-06,103.0
1955-04-07,151.0
1955-04-08,247.0
1955-04-09,323.0
1955-04-10,360.0
1955-04-11,379.0
1955-04-12,413.0
1955-04-13,456.0
1955-04-14,494.0
1955-04-15,524.0
1955-04-16,550.0
1955-04-17,564.0
1955-04-18,572.0
1955-04-19,568.0
1955-04-20,551.0
1955-04-21,526.0
1955-04-22,499.0
1955-04-23,471.0
1955-04-24,439.0
1955-04-25,406.0
1955-04-26,375.0
1955-04-27,345.0
1955-04-28,315.0
1955-04-29,285.0
1955-04-30,257.0
1955-05-01,287.0
1955-05-02,314.0
1955-05-03,297.0
1955-05-04,292.0
1955-05-05,299.0
1955-05-06,308.0
1955-05-07,307.0
1955-05-08,304.0
1955-05-09,289.0
1955-05-10,272.0
1955-05-11,251.0
1955-05-12,234.0
1955-05-13,212.0
1955-05-14,196.0
1955-05-15,179.0
1955-05-16,166.0
1955-05-17,145.0
1955-05-18,130.0
1955-05-19,122.0
1955-05-20,110.0
1955-05-21,99.0
1955-05-22,90.0
1955-05-23,86.0
1955-05-24,82.0
1955-05-25,72.0
1955-05-26,68.0
1955-05-27,83.0
1955-05-28,94.0
1955-05-29,86.0
1955-05-30,76.0
1955-05-31,68.0
1955-06-01,64.0
1955-06-02,68.0
1955-06-03,80.0
1955-06-04,80.0
1955-06-05,76.0
1955-06-06,72.0
1955-06-07,72.0
1955-06-08,88.0
1955-06-09,128.0
1955-06-10,118.0
1955-06-11,129.0
1955-06-12,164.0
1955-06-13,207.0
1955-06-14,239.0
1955-06-15,251.0
1955-06-16,248.0
1955-06-17,232.0
1955-06-18,214.0
1955-06-19,189.0
1955-06-20,162.0
1955-06-21,138.0
1955-06-22,117.0
1955-06-23,101.0
1955-06-24,91.0
1955-06-25,81.0
1955-06-26,73.0
1955-06-27,64.0
1955-06-28,57.0
1955-06-29,52.0
1955-06-30,50.0
1955-07-01,61.0
1955-07-02,56.0
1955-07-03,77.0
1955-07-04,66.0
1955-07-05,58.0
1955-07-06,51.0
1955-07-07,49.0
1955-07-08,44.0
1955-07-09,40.0
1955-07-10,37.0
1955-07-11,35.0
1955-07-12,30.0
1955-07-13,29.0
1955-07-14,30.0
1955-07-15,30.0
1955-07-16,28.0
1955-07-17,26.0
1955-07-18,25.0
1955-07-19,23.0
1955-07-20,22.0
1955-07-21,40.0
1955-07-22,163.0
1955-07-23,125.0
1955-07-24,92.0
1955-07-25,66.0
1955-07-26,64.0
1955-07-27,63.0
1955-07-28,55.0
1955-07-29,69.0
1955-07-30,133.0
1955-07-31,117.0
1955-08-01,100.0
1955-08-02,92.0
1955-08-03,90.0
1955-08-04,86.0
1955-08-05,78.0
1955-08-06,69.0
1955-08-07,62.0
1955-08-08,55.0
1955-08-09,50.0
1955-08-10,47.0
1955-08-11,43.0
1955-08-12,39.0
1955-08-13,37.0
1955-08-14,34.0
1955-08-15,30.0
1955-08-16,28.0
1955-08-17,28.0
1955-08-18,25.0
1955-08-19,26.0
1955-08-20,36.0
1955-08-21,32.0
1955-08-22,28.0
1955-08-23,25.0
1955-08-24,22.0
1955-08-25,22.0
1955-08-26,23.0
1955-08-27,21.0
1955-08-28,20.0
1955-08-29,22.0
1955-08-30,23.0
1955-08-31,19.0
1955-09-01,17.0
1955-09-02,16.0
1955-09-03,15.0
1955-09-04,14.0
1955-09-05,13.0
1955-09-06,12.0
1955-09-07,12.0
1955-09-08,19.0
1955-09-09,20.0
1955-09-10,19.0
1955-09-11,17.0
1955-09-12,16.0
1955-09-13,16.0
1955-09-14,16.0
1955-09-15,17.0
1955-09-16,18.0
1955-09-17,59.0
1955-09-18,44.0
1955-09-19,38.0
1955-09-20,36.0
1955-09-21,38.0
1955-09-22,43.0
1955-09-23,52.0
1955-09-24,55.0
1955-09-25,58.0
1955-09-26,61.0
1955-09-27,77.0
1955-09-28,81.0
1955-09-29,81.0
1955-09-30,81.0
1955-10-01,78.0
1955-10-02,77.0
1955-10-03,83.0
1955-10-04,85.0
1955-10-05,82.0
1955-10-06,78.0
1955-10-07,75.0
1955-10-08,68.0
1955-10-09,66.0
1955-10-10,64.0
1955-10-11,63.0
1955-10-12,66.0
1955-10-13,68.0
1955-10-14,65.0
1955-10-15,61.0
1955-10-16,58.0
1955-10-17,55.0
1955-10-18,53.0
1955-10-19,50.0
1955-10-20,50.0
1955-10-21,47.0
1955-10-22,45.0
1955-10-23,44.0
1955-10-24,42.0
1955-10-25,40.0
1955-10-26,40.0
1955-10-27,38.0
1955-10-28,39.0
1955-10-29,47.0
1955-10-30,55.0
1955-10-31,51.0
1955-11-01,49.0
1955-11-02,45.0
1955-11-03,43.0
1955-11-04,42.0
1955-11-05,42.0
1955-11-06,47.0
