date,discharge_cfs
1950-10-01,29.0
1950-10-02,28.0
1950-10-03,26.0
1950-10-04,27.0
1950-10-05,26.0
1950-10-06,25.0
1950-10-07,24.0
1950-10-08,22.0
1950-10-09,22.0
1950-10-10,60.0
1950-10-11,128.0
1950-10-12,67.0
1950-10-13,104.0
1950-10-14,85.0
1950-10-15,65.0
1950-10-16,57.0
1950-10-17,51.0
1950-10-18,48.0
1950-10-19,44.0
1950-10-20,41.0
1950-10-21,39.0
1950-10-22,38.0
1950-10-23,37.0
1950-10-24,37.0
1950-10-25,35.0
1950-10-26,35.0
1950-10-27,45.0
1950-10-28,47.0
1950-10-29,47.0
1950-10-30,46.0
1950-10-31,44.0
1950-11-01,43.0
1950-11-02,44.0
1950-11-03,49.0
1950-11-04,77.0
1950-11-05,128.0
1950-11-06,73.0
1950-11-07,59.0
1950-11-08,55.0
1950-11-09,57.0
1950-11-10,108.0
1950-11-11,83.0
1950-11-12,74.0
1950-11-13,70.0
1950-11-14,73.0
1950-11-15,70.0
1950-11-16,73.0
1950-11-17,79.0
1950-11-18,76.0
1950-11-19,73.0
1950-11-20,124.0
1950-11-21,158.0
1950-11-22,106.0
1950-11-23,95.0
1950-11-24,104.0
1950-11-25,132.0
1950-11-26,244.0
1950-11-27,136.0
1950-11-28,115.0
1950-11-29,112.0
1950-11-30,108.0
1950-12-01,110.0
1950-12-02,106.0
1950-12-03,231.0
1950-12-04,704.0
1950-12-05,361.0
1950-12-06,220.0
1950-12-07,201.0
1950-12-08,590.0
1950-12-09,315.0
1950-12-10,204.0
1950-12-11,193.0
1950-12-12,178.0
1950-12-13,160.0
1950-12-14,151.0
1950-12-15,147.0
1950-12-16,147.0
1950-12-17,140.0
1950-12-18,129.0
1950-12-19,118.0
1950-12-20,110.0
1950-12-21,106.0
1950-12-22,110.0
1950-12-23,113.0
1950-12-24,115.0
1950-12-25,110.0
1950-12-26,102.0
1950-12-27,97.0
1950-12-28,94.0
1950-12-29,110.0
1950-12-30,102.0
1950-12-31,100.0
1951-01-01,87.0
1951-01-02,97.0
1951-01-03,247.0
1951-01-04,831.0
1951-01-05,431.0
1951-01-06,303.0
1951-01-07,229.0
1951-01-08,205.0
1951-01-09,190.0
1951-01-10,185.0
1951-01-11,182.0
1951-01-12,172.0
1951-01-13,160.0
1951-01-14,151.0
1951-01-15,232.0
1951-01-16,206.0
1951-01-17,182.0
1951-01-18,175.0
1951-01-19,290.0
1951-01-20,436.0
1951-01-21,574.0
1951-01-22,277.0
1951-01-23,217.0
1951-01-24,445.0
1951-01-25,325.0
1951-01-26,226.0
1951-01-27,195.0
1951-01-28,170.0
1951-01-29,165.0
1951-01-30,140.0
1951-01-31,122.0
1951-02-01,290.0
1951-02-02,356.0
1951-02-03,220.0
1951-02-04,175.0
1951-02-05,165.0
1951-02-06,163.0
1951-02-07,290.0
1951-02-08,235.0
1951-02-09,180.0
1951-02-10,160.0
1951-02-11,155.0
1951-02-12,165.0
1951-02-13,369.0
1951-02-14,314.0
1951-02-15,198.0
1951-02-16,172.0
1951-02-17,182.0
1951-02-18,201.0
1951-02-19,293.0
1951-02-20,560.0
1951-02-21,798.0
1951-02-22,593.0
1951-02-23,328.0
1951-02-24,246.0
1951-02-25,226.0
1951-02-26,249.0
1951-02-27,402.0
1951-02-28,255.0
1951-03-01,212.0
1951-03-02,204.0
1951-03-03,190.0
1951-03-04,204.0
1951-03-05,209.0
1951-03-06,246.0
1951-03-07,452.0
1951-03-08,325.0
1951-03-09,229.0
1951-03-10,195.0
1951-03-11,182.0
1951-03-12,195.0
1951-03-13,237.0
1951-03-14,274.0
1951-03-15,246.0
1951-03-16,212.0
1951-03-17,190.0
1951-03-18,188.0
1951-03-19,206.0
1951-03-20,297.0
1951-03-21,220.0
1951-03-22,193.0
1951-03-23,206.0
1951-03-24,442.0
1951-03-25,303.0
1951-03-26,229.0
1951-03-27,214.0
1951-03-28,262.0
1951-03-29,367.0
1951-03-30,646.0
1951-03-31,1080.0
1951-04-01,464.0
1951-04-02,669.0
1951-04-03,423.0
1951-04-04,336.0
1951-04-05,309.0
1951-04-06,278.0
1951-04-07,251.0
1951-04-08,230.0
1951-04-09,216.0
1951-04-10,225.0
1951-04-11,464.0
1951-04-12,359.0
1951-04-13,638.0
1951-04-14,390.0
1951-04-15,329.0
1951-04-16,290.0
1951-04-17,281.0
1951-04-18,266.0
1951-04-19,236.0
1951-04-20,216.0
1951-04-21,199.0
1951-04-22,188.0
1951-04-23,290.0
1951-04-24,213.0
1951-04-25,216.0
1951-04-26,248.0
1951-04-27,188.0
1951-04-28,185.0
1951-04-29,199.0
1951-04-30,170.0
1951-05-01,155.0
1951-05-02,148.0
1951-05-03,125.0
1951-05-04,116.0
1951-05-05,110.0
1951-05-06,106.0
1951-05-07,104.0
1951-05-08,106.0
1951-05-09,100.0
1951-05-10,102.0
1951-05-11,166.0
1951-05-12,170.0
1951-05-13,130.0
1951-05-14,92.0
1951-05-15,80.0
1951-05-16,84.0
1951-05-17,84.0
1951-05-18,80.0
1951-05-19,77.0
1951-05-20,74.0
1951-05-21,72.0
1951-05-22,71.0
1951-05-23,68.0
1951-05-24,68.0
1951-05-25,72.0
1951-05-26,71.0
1951-05-27,78.0
1951-05-28,77.0
1951-05-29,68.0
1951-05-30,74.0
1951-05-31,60.0
1951-06-01,47.0
1951-06-02,37.0
1951-06-03,36.0
1951-06-04,36.0
1951-06-05,37.0
1951-06-06,33.0
1951-06-07,31.0
1951-06-08,28.0
1951-06-09,27.0
1951-06-10,38.0
1951-06-11,63.0
1951-06-12,40.0
1951-06-13,38.0
1951-06-14,58.0
1951-06-15,50.0
1951-06-16,42.0
1951-06-17,33.0
1951-06-18,30.0
1951-06-19,26.0
1951-06-20,25.0
1951-06-21,24.0
1951-06-22,25.0
1951-06-23,30.0
1951-06-24,29.0
1951-06-25,75.0
1951-06-26,43.0
1951-06-27,30.0
1951-06-28,26.0
1951-06-29,61.0
1951-06-30,69.0
1951-07-01,89.0
1951-07-02,59.0
1951-07-03,38.0
1951-07-04,36.0
1951-07-05,82.0
1951-07-06,145.0
1951-07-07,40.0
1951-07-08,30.0
1951-07-09,25.0
1951-07-10,23.0
1951-07-11,25.0
1951-07-12,50.0
1951-07-13,50.0
1951-07-14,31.0
1951-07-15,26.0
1951-07-16,30.0
1951-07-17,76.0
1951-07-18,88.0
1951-07-19,256.0
1951-07-20,153.0
1951-07-21,113.0
1951-07-22,96.0
1951-07-23,134.0
1951-07-24,89.0
1951-07-25,76.0
1951-07-26,73.0
1951-07-27,86.0
1951-07-28,460.0
1951-07-29,254.0
1951-07-30,123.0
1951-07-31,104.0
1951-08-01,254.0
1951-08-02,153.0
1951-08-03,113.0
1951-08-04,113.0
1951-08-05,84.0
1951-08-06,74.0
1951-08-07,68.0
1951-08-08,63.0
1951-08-09,56.0
1951-08-10,50.0
1951-08-11,47.0
1951-08-12,51.0
1951-08-13,49.0
1951-08-14,43.0
1951-08-15,42.0
1951-08-16,66.0
1951-08-17,60.0
1951-08-18,50.0
1951-08-19,44.0
1951-08-20,50.0
1951-08-21,48.0
1951-08-22,43.0
1951-08-23,40.0
1951-08-24,43.0
1951-08-25,44.0
1951-08-26,43.0
1951-08-27,39.0
1951-08-28,35.0
1951-08-29,33.0
1951-08-30,32.0
1951-08-31,30.0
1951-09-01,32.0
1951-09-02,80.0
1951-09-03,73.0
1951-09-04,46.0
1951-09-05,37.0
1951-09-06,47.0
1951-09-07,81.0
1951-09-08,70.0
1951-09-09,48.0
1951-09-10,39.0
1951-09-11,35.0
1951-09-12,33.0
1951-09-13,30.0
1951-09-14,31.0
1951-09-15,33.0
1951-09-16,30.0
1951-09-17,30.0
1951-09-18,29.0
1951-09-19,27.0
1951-09-20,26.0
1951-09-21,26.0
1951-09-22,24.0
1951-09-23,30.0
1951-09-24,28.0
1951-09-25,32.0
1951-09-26,36.0
1951-09-27,29.0
1951-09-28,33.0
1951-09-29,30.0
1951-09-30,28.0
1951-10-01,27.0
1951-10-02,27.0
1951-10-03,26.0
1951-10-04,25.0
1951-10-05,25.0
1951-10-06,31.0
1951-10-07,56.0
1951-10-08,84.0
1951-10-09,48.0
1951-10-10,39.0
1951-10-11,35.0
1951-10-12,33.0
1951-10-13,31.0
1951-10-14,30.0
1951-10-15,28.0
1951-10-16,27.0
1951-10-17,26.0
1951-10-18,26.0
1951-10-19,26.0
1951-10-20,25.0
1951-10-21,24.0
1951-10-22,23.0
1951-10-23,22.0
1951-10-24,22.0
1951-10-25,29.0
1951-10-26,28.0
1951-10-27,26.0
1951-10-28,24.0
1951-10-29,35.0
1951-10-30,33.0
1951-10-31,30.0
1951-11-01,30.0
1951-11-02,58.0
1951-11-03,121.0
1951-11-04,98.0
1951-11-05,84.0
1951-11-06,78.0
1951-11-07,217.0
1951-11-08,239.0
1951-11-09,130.0
1951-11-10,111.0
1951-11-11,106.0
1951-11-12,98.0
1951-11-13,93.0
1951-11-14,102.0
1951-11-15,128.0
1951-11-16,175.0
1951-11-17,200.0
1951-11-18,119.0
1951-11-19,106.0
1951-11-20,100.0
1951-11-21,96.0
1951-11-22,104.0
1951-11-23,301.0
1951-11-24,253.0
1951-11-25,170.0
1951-11-26,153.0
1951-11-27,138.0
1951-11-28,119.0
1951-11-29,132.0
1951-11-30,132.0
1951-12-01,148.0
1951-12-02,165.0
1951-12-03,143.0
1951-12-04,138.0
1951-12-05,230.0
1951-12-06,178.0
1951-12-07,153.0
1951-12-08,173.0
1951-12-09,242.0
1951-12-10,210.0
1951-12-11,158.0
1951-12-12,143.0
1951-12-13,128.0
1951-12-14,119.0
1951-12-15,118.0
1951-12-16,104.0
1951-12-17,110.0
1951-12-18,116.0
1951-12-19,112.0
1951-12-20,104.0
1951-12-21,270.0
1951-12-22,284.0
1951-12-23,176.0
1951-12-24,155.0
1951-12-25,134.0
1951-12-26,125.0
1951-12-27,120.0
1951-12-28,116.0
1951-12-29,112.0
1951-12-30,155.0
1951-12-31,249.0
1952-01-01,492.0
1952-01-02,413.0
1952-01-03,229.0
1952-01-04,185.0
1952-01-05,175.0
1952-01-06,163.0
1952-01-07,135.0
1952-01-08,118.0
1952-01-09,122.0
1952-01-10,125.0
1952-01-11,116.0
1952-01-12,122.0
1952-01-13,130.0
1952-01-14,137.0
1952-01-15,305.0
1952-01-16,281.0
1952-01-17,170.0
1952-01-18,318.0
1952-01-19,193.0
1952-01-20,188.0
1952-01-21,160.0
1952-01-22,135.0
1952-01-23,165.0
1952-01-24,145.0
1952-01-25,130.0
1952-01-26,254.0
1952-01-27,457.0
1952-01-28,267.0
1952-01-29,155.0
1952-01-30,120.0
1952-01-31,125.0
1952-02-01,155.0
1952-02-02,258.0
1952-02-03,209.0
1952-02-04,283.0
1952-02-05,319.0
1952-02-06,209.0
1952-02-07,188.0
1952-02-08,172.0
1952-02-09,172.0
1952-02-10,165.0
1952-02-11,163.0
1952-02-12,146.0
1952-02-13,120.0
1952-02-14,104.0
1952-02-15,106.0
1952-02-16,112.0
1952-02-17,114.0
1952-02-18,108.0
1952-02-19,100.0
1952-02-20,96.0
1952-02-21,98.0
1952-02-22,96.0
1952-02-23,92.0
1952-02-24,90.0
1952-02-25,84.0
1952-02-26,82.0
1952-02-27,88.0
1952-02-28,90.0
1952-02-29,86.0
1952-03-01,85.0
1952-03-02,78.0
1952-03-03,76.0
1952-03-04,83.0
1952-03-05,128.0
1952-03-06,103.0
1952-03-07,94.0
1952-03-08,88.0
1952-03-09,88.0
1952-03-10,92.0
1952-03-11,766.0
1952-03-12,592.0
1952-03-13,350.0
1952-03-14,246.0
1952-03-15,201.0
1952-03-16,188.0
1952-03-17,178.0
1952-03-18,178.0
1952-03-19,175.0
1952-03-20,208.0
1952-03-21,332.0
1952-03-22,366.0
1952-03-23,413.0
1952-03-24,450.0
1952-03-25,366.0
1952-03-26,384.0
1952-03-27,384.0
1952-03-28,284.0
1952-03-29,246.0
1952-03-30,243.0
1952-03-31,268.0
1952-04-01,348.0
1952-04-02,358.0
1952-04-03,351.0
1952-04-04,303.0
1952-04-05,348.0
1952-04-06,432.0
1952-04-07,277.0
1952-04-08,265.0
1952-04-09,249.0
1952-04-10,232.0
1952-04-11,243.0
1952-04-12,206.0
1952-04-13,201.0
1952-04-14,209.0
1952-04-15,185.0
1952-04-16,168.0
1952-04-17,133.0
1952-04-18,107.0
1952-04-19,99.0
1952-04-20,85.0
1952-04-21,78.0
1952-04-22,73.0
1952-04-23,94.0
1952-04-24,83.0
1952-04-25,73.0
1952-04-26,71.0
1952-04-27,67.0
1952-04-28,65.0
1952-04-29,67.0
1952-04-30,61.0
1952-05-01,57.0
1952-05-02,54.0
1952-05-03,51.0
1952-05-04,49.0
1952-05-05,47.0
1952-05-06,46.0
1952-05-07,46.0
1952-05-08,45.0
1952-05-09,44.0
1952-05-10,41.0
1952-05-11,48.0
1952-05-12,173.0
1952-05-13,163.0
1952-05-14,117.0
1952-05-15,107.0
1952-05-16,111.0
1952-05-17,83.0
1952-05-18,78.0
1952-05-19,70.0
1952-05-20,95.0
1952-05-21,229.0
1952-05-22,203.0
1952-05-23,119.0
1952-05-24,101.0
1952-05-25,188.0
1952-05-26,214.0
1952-05-27,155.0
1952-05-28,128.0
1952-05-29,123.0
1952-05-30,113.0
1952-05-31,103.0
1952-06-01,111.0
1952-06-02,109.0
1952-06-03,88.0
1952-06-04,83.0
1952-06-05,83.0
1952-06-06,79.0
1952-06-07,86.0
1952-06-08,68.0
1952-06-09,64.0
1952-06-10,58.0
1952-06-11,55.0
1952-06-12,51.0
1952-06-13,47.0
1952-06-14,44.0
1952-06-15,43.0
1952-06-16,40.0
1952-06-17,46.0
1952-06-18,49.0
1952-06-19,44.0
1952-06-20,40.0
1952-06-21,37.0
1952-06-22,37.0
1952-06-23,36.0
1952-06-24,34.0
1952-06-25,32.0
1952-06-26,30.0
1952-06-27,29.0
1952-06-28,28.0
1952-06-29,31.0
1952-06-30,31.0
1952-07-01,27.0
1952-07-02,27.0
1952-07-03,26.0
1952-07-04,28.0
1952-07-05,26.0
1952-07-06,25.0
1952-07-07,24.0
1952-07-08,24.0
1952-07-09,81.0
1952-07-10,374.0
1952-07-11,119.0
1952-07-12,70.0
1952-07-13,58.0
1952-07-14,50.0
1952-07-15,44.0
1952-07-16,38.0
1952-07-17,36.0
1952-07-18,36.0
1952-07-19,41.0
1952-07-20,36.0
1952-07-21,55.0
1952-07-22,49.0
1952-07-23,37.0
1952-07-24,36.0
1952-07-25,32.0
1952-07-26,29.0
1952-07-27,28.0
1952-07-28,27.0
1952-07-29,29.0
1952-07-30,27.0
1952-07-31,25.0
1952-08-01,24.0
1952-08-02,24.0
1952-08-03,24.0
