date,discharge_cfs
1947-06-01,217.0
1947-06-02,652.0
1947-06-03,810.0
1947-06-04,612.0
1947-06-05,508.0
1947-06-06,345.0
1947-06-07,272.0
1947-06-08,415.0
1947-06-09,475.0
1947-06-10,345.0
1947-06-11,186.0
1947-06-12,132.0
1947-06-13,110.0
1947-06-14,190.0
1947-06-15,190.0
1947-06-16,148.0
1947-06-17,117.0
1947-06-18,94.0
1947-06-19,77.0
1947-06-20,63.0
1947-06-21,52.0
1947-06-22,47.0
1947-06-23,40.0
1947-06-24,35.0
1947-06-25,32.0
1947-06-26,29.0
1947-06-27,26.0
1947-06-28,24.0
1947-06-29,67.0
1947-06-30,56.0
1947-07-01,31.0
1947-07-02,24.0
1947-07-03,22.0
1947-07-04,18.0
1947-07-05,17.0
1947-07-06,18.0
1947-07-07,22.0
1947-07-08,17.0
1947-07-09,15.0
1947-07-10,15.0
1947-07-11,17.0
1947-07-12,23.0
1947-07-13,17.0
1947-07-14,16.0
1947-07-15,27.0
1947-07-16,178.0
1947-07-17,106.0
1947-07-18,86.0
1947-07-19,102.0
1947-07-20,104.0
1947-07-21,74.0
1947-07-22,55.0
1947-07-23,46.0
1947-07-24,36.0
1947-07-25,30.0
1947-07-26,26.0
1947-07-27,94.0
1947-07-28,332.0
1947-07-29,219.0
1947-07-30,114.0
1947-07-31,70.0
1947-08-01,44.0
1947-08-02,32.0
1947-08-03,28.0
1947-08-04,23.0
1947-08-05,22.0
1947-08-06,17.0
1947-08-07,22.0
1947-08-08,20.0
1947-08-09,15.0
1947-08-10,15.0
1947-08-11,15.0
1947-08-12,14.0
1947-08-13,14.0
1947-08-14,14.0
1947-08-15,14.0
1947-08-16,14.0
1947-08-17,12.0
1947-08-18,11.0
1947-08-19,11.0
1947-08-20,11.0
1947-08-21,15.0
1947-08-22,20.0
1947-08-23,85.0
1947-08-24,66.0
1947-08-25,44.0
1947-08-26,30.0
1947-08-27,22.0
1947-08-28,21.0
1947-08-29,21.0
1947-08-30,21.0
1947-08-31,26.0
1947-09-01,29.0
1947-09-02,50.0
1947-09-03,46.0
1947-09-04,38.0
1947-09-05,32.0
1947-09-06,27.0
1947-09-07,23.0
1947-09-08,23.0
1947-09-09,18.0
1947-09-10,16.0
1947-09-11,16.0
1947-09-12,20.0
1947-09-13,90.0
1947-09-14,70.0
1947-09-15,70.0
1947-09-16,56.0
1947-09-17,50.0
1947-09-18,41.0
1947-09-19,33.0
1947-09-20,28.0
1947-09-21,40.0
1947-09-22,158.0
1947-09-23,160.0
1947-09-24,154.0
1947-09-25,125.0
1947-09-26,122.0
1947-09-27,117.0
1947-09-28,59.0
1947-09-29,52.0
1947-09-30,46.0
1947-10-01,43.0
1947-10-02,43.0
1947-10-03,39.0
1947-10-04,34.0
1947-10-05,30.0
1947-10-06,29.0
1947-10-07,26.0
1947-10-08,24.0
1947-10-09,23.0
1947-10-10,23.0
1947-10-11,22.0
1947-10-12,22.0
1947-10-13,21.0
1947-10-14,21.0
1947-10-15,20.0
1947-10-16,20.0
1947-10-17,20.0
1947-10-18,20.0
1947-10-19,34.0
1947-10-20,40.0
1947-10-21,56.0
1947-10-22,56.0
1947-10-23,43.0
