date,discharge_cfs
1991-10-01,2.0
1991-10-02,2.3
1991-10-03,2.7
1991-10-04,4.2
1991-10-05,4.5
1991-10-06,4.0
1991-10-07,3.0
1991-10-08,2.5
1991-10-09,2.3
1991-10-10,3.7
1991-10-11,8.0
1991-10-12,3.2
1991-10-13,3.7
1991-10-14,2.8
1991-10-15,3.2
1991-10-16,2.9
1991-10-17,2.7
1991-10-18,2.5
1991-10-19,2.9
1991-10-20,3.0
1991-10-21,3.0
1991-10-22,2.8
1991-10-23,2.6
1991-10-24,2.4
1991-10-25,2.8
1991-10-26,3.4
1991-10-27,3.5
1991-10-28,3.7
1991-10-29,3.9
1991-10-30,4.1
1991-10-31,4.3
1991-11-01,3.5
1991-11-02,2.8
1991-11-03,3.2
1991-11-04,3.3
1991-11-05,3.3
1991-11-06,3.4
1991-11-07,2.7
1991-11-08,2.5
1991-11-09,2.4
1991-11-10,2.5
1991-11-11,10.0
1991-11-12,7.6
1991-11-13,6.6
1991-11-14,6.5
1991-11-15,6.3
1991-11-16,7.2
1991-11-17,5.2
1991-11-18,4.1
1991-11-19,5.6
1991-11-20,5.6
1991-11-21,5.1
1991-11-22,4.1
1991-11-23,3.9
1991-11-24,4.4
1991-11-25,4.1
1991-11-26,3.7
1991-11-27,3.8
1991-11-28,4.7
1991-11-29,5.0
1991-11-30,5.9
1991-12-01,7.3
1991-12-02,8.0
1991-12-03,28.0
1991-12-04,11.0
1991-12-05,7.6
1991-12-06,6.2
1991-12-07,5.8
1991-12-08,5.5
1991-12-09,5.3
1991-12-10,4.9
1991-12-11,5.1
1991-12-12,4.3
1991-12-13,5.5
1991-12-14,5.7
1991-12-15,6.0
1991-12-16,6.4
1991-12-17,5.2
1991-12-18,5.1
1991-12-19,4.9
1991-12-20,5.0
1991-12-21,5.5
1991-12-22,5.6
1991-12-23,7.3
1991-12-24,7.8
1991-12-25,6.2
1991-12-26,5.4
1991-12-27,5.0
1991-12-28,4.9
1991-12-29,5.5
1991-12-30,5.6
1991-12-31,5.4
1992-01-01,5.1
1992-01-02,4.9
1992-01-03,4.9
1992-01-04,4.9
1992-01-05,4.7
1992-01-06,5.0
1992-01-07,4.7
1992-01-08,4.2
1992-01-09,5.0
1992-01-10,5.5
1992-01-11,5.0
1992-01-12,4.9
1992-01-13,5.2
1992-01-14,25.0
1992-01-15,14.0
1992-01-16,9.0
1992-01-17,7.7
1992-01-18,6.4
1992-01-19,6.0
1992-01-20,5.6
1992-01-21,6.6
1992-01-22,7.0
1992-01-23,17.0
1992-01-24,24.0
1992-01-25,10.0
1992-01-26,7.6
1992-01-27,7.3
1992-01-28,7.0
1992-01-29,6.9
1992-01-30,6.5
1992-01-31,7.1
1992-02-01,7.0
1992-02-02,7.0
1992-02-03,6.5
1992-02-04,5.6
1992-02-05,5.3
1992-02-06,5.3
1992-02-07,5.0
1992-02-08,4.7
1992-02-09,4.3
1992-02-10,4.0
1992-02-11,3.7
1992-02-12,3.7
1992-02-13,4.3
1992-02-14,5.5
1992-02-15,28.0
1992-02-16,47.0
1992-02-17,20.0
1992-02-18,17.0
1992-02-19,28.0
1992-02-20,19.0
1992-02-21,14.0
1992-02-22,14.0
1992-02-23,13.0
1992-02-24,11.0
1992-02-25,9.7
1992-02-26,8.4
1992-02-27,7.9
1992-02-28,11.0
1992-02-29,21.0
1992-03-01,13.0
1992-03-02,11.0
1992-03-03,8.7
1992-03-04,8.0
1992-03-05,7.7
1992-03-06,13.0
1992-03-07,24.0
1992-03-08,27.0
1992-03-09,16.0
1992-03-10,17.0
1992-03-11,17.0
1992-03-12,14.0
1992-03-13,11.0
1992-03-14,9.0
1992-03-15,8.0
1992-03-16,7.6
1992-03-17,9.0
1992-03-18,13.0
1992-03-19,15.0
1992-03-20,18.0
1992-03-21,22.0
1992-03-22,20.0
1992-03-23,17.0
1992-03-24,18.0
1992-03-25,26.0
1992-03-26,37.0
1992-03-27,43.0
1992-03-28,26.0
1992-03-29,17.0
1992-03-30,16.0
1992-03-31,15.0
1992-04-01,17.0
1992-04-02,18.0
1992-04-03,17.0
1992-04-04,16.0
1992-04-05,13.0
1992-04-06,12.0
1992-04-07,12.0
1992-04-08,11.0
1992-04-09,11.0
1992-04-10,11.0
1992-04-11,13.0
1992-04-12,14.0
1992-04-13,11.0
1992-04-14,9.7
1992-04-15,8.9
1992-04-16,9.4
1992-04-17,49.0
1992-04-18,92.0
1992-04-19,55.0
1992-04-20,28.0
1992-04-21,34.0
1992-04-22,41.0
1992-04-23,23.0
1992-04-24,23.0
1992-04-25,22.0
1992-04-26,19.0
1992-04-27,16.0
1992-04-28,15.0
1992-04-29,13.0
1992-04-30,14.0
1992-05-01,13.0
1992-05-02,13.0
1992-05-03,13.0
1992-05-04,12.0
1992-05-05,11.0
1992-05-06,11.0
1992-05-07,9.3
1992-05-08,9.0
1992-05-09,9.0
1992-05-10,9.0
1992-05-11,8.6
1992-05-12,7.7
1992-05-13,7.1
1992-05-14,7.8
1992-05-15,6.5
1992-05-16,6.0
1992-05-17,7.0
1992-05-18,12.0
1992-05-19,7.9
1992-05-20,6.6
1992-05-21,5.6
1992-05-22,5.3
1992-05-23,7.1
1992-05-24,23.0
1992-05-25,11.0
1992-05-26,8.0
1992-05-27,6.9
1992-05-28,5.9
1992-05-29,5.4
1992-05-30,16.0
1992-05-31,27.0
1992-06-01,12.0
1992-06-02,8.4
1992-06-03,7.2
1992-06-04,6.1
1992-06-05,9.8
1992-06-06,43.0
1992-06-07,14.0
1992-06-08,9.9
1992-06-09,7.5
1992-06-10,6.5
1992-06-11,5.7
1992-06-12,5.1
1992-06-13,4.7
1992-06-14,4.6
1992-06-15,4.4
1992-06-16,4.3
1992-06-17,4.1
1992-06-18,14.0
1992-06-19,8.5
1992-06-20,6.2
1992-06-21,5.4
1992-06-22,5.2
1992-06-23,5.3
1992-06-24,13.0
1992-06-25,7.6
1992-06-26,5.6
1992-06-27,4.8
1992-06-28,4.3
1992-06-29,3.8
1992-06-30,3.7
1992-07-01,3.6
1992-07-02,3.6
1992-07-03,3.6
1992-07-04,3.1
1992-07-05,3.1
1992-07-06,3.2
1992-07-07,2.6
1992-07-08,2.3
1992-07-09,2.6
1992-07-10,10.0
1992-07-11,12.0
1992-07-12,12.0
1992-07-13,69.0
1992-07-14,44.0
1992-07-15,74.0
1992-07-16,36.0
1992-07-17,62.0
1992-07-18,49.0
1992-07-19,18.0
1992-07-20,15.0
1992-07-21,20.0
1992-07-22,14.0
1992-07-23,13.0
1992-07-24,29.0
1992-07-25,23.0
1992-07-26,18.0
1992-07-27,16.0
1992-07-28,12.0
1992-07-29,11.0
1992-07-30,31.0
1992-07-31,138.0
1992-08-01,37.0
1992-08-02,19.0
1992-08-03,15.0
1992-08-04,15.0
1992-08-05,13.0
1992-08-06,11.0
1992-08-07,9.0
1992-08-08,9.5
1992-08-09,9.2
1992-08-10,8.0
1992-08-11,7.6
1992-08-12,7.2
1992-08-13,8.7
1992-08-14,8.0
1992-08-15,15.0
1992-08-16,21.0
1992-08-17,12.0
1992-08-18,8.7
1992-08-19,9.3
1992-08-20,7.7
1992-08-21,6.9
1992-08-22,6.0
1992-08-23,5.6
1992-08-24,11.0
1992-08-25,17.0
1992-08-26,8.9
1992-08-27,12.0
1992-08-28,81.0
1992-08-29,37.0
1992-08-30,17.0
1992-08-31,12.0
1992-09-01,11.0
1992-09-02,8.9
1992-09-03,27.0
1992-09-04,58.0
1992-09-05,22.0
1992-09-06,14.0
1992-09-07,12.0
1992-09-08,11.0
1992-09-09,19.0
1992-09-10,77.0
1992-09-11,28.0
1992-09-12,17.0
1992-09-13,14.0
1992-09-14,12.0
1992-09-15,11.0
1992-09-16,10.0
1992-09-17,8.7
1992-09-18,13.0
1992-09-19,22.0
1992-09-20,12.0
1992-09-21,25.0
1992-09-22,59.0
1992-09-23,26.0
1992-09-24,17.0
1992-09-25,13.0
1992-09-26,12.0
1992-09-27,12.0
1992-09-28,10.0
1992-09-29,8.8
1992-09-30,8.5
1992-10-01,8.0
1992-10-02,7.7
1992-10-03,8.0
1992-10-04,7.7
1992-10-05,7.5
1992-10-06,7.4
1992-10-07,7.3
1992-10-08,7.1
1992-10-09,7.0
1992-10-10,7.4
1992-10-11,10.0
1992-10-12,10.0
1992-10-13,9.3
1992-10-14,13.0
1992-10-15,15.0
1992-10-16,20.0
1992-10-17,16.0
1992-10-18,12.0
1992-10-19,12.0
1992-10-20,11.0
1992-10-21,10.0
1992-10-22,9.1
1992-10-23,8.1
1992-10-24,7.9
1992-10-25,8.2
1992-10-26,7.8
1992-10-27,7.7
1992-10-28,7.7
1992-10-29,7.6
1992-10-30,7.6
1992-10-31,7.4
1992-11-01,8.6
1992-11-02,24.0
1992-11-03,31.0
1992-11-04,17.0
1992-11-05,14.0
1992-11-06,16.0
1992-11-07,14.0
1992-11-08,13.0
1992-11-09,12.0
1992-11-10,11.0
1992-11-11,17.0
1992-11-12,82.0
1992-11-13,81.0
1992-11-14,29.0
1992-11-15,20.0
1992-11-16,18.0
1992-11-17,19.0
1992-11-18,17.0
1992-11-19,15.0
1992-11-20,13.0
1992-11-21,17.0
1992-11-22,51.0
1992-11-23,66.0
1992-11-24,30.0
1992-11-25,36.0
1992-11-26,23.0
1992-11-27,18.0
1992-11-28,17.0
1992-11-29,15.0
1992-11-30,14.0
1992-12-01,13.0
1992-12-02,13.0
1992-12-03,15.0
1992-12-04,14.0
1992-12-05,14.0
1992-12-06,12.0
1992-12-07,12.0
1992-12-08,12.0
1992-12-09,11.0
1992-12-10,12.0
1992-12-11,15.0
1992-12-12,17.0
1992-12-13,17.0
1992-12-14,16.0
1992-12-15,16.0
1992-12-16,17.0
1992-12-17,15.0
1992-12-18,13.0
1992-12-19,12.0
1992-12-20,21.0
1992-12-21,16.0
1992-12-22,14.0
1992-12-23,13.0
1992-12-24,12.0
1992-12-25,11.0
1992-12-26,8.5
1992-12-27,7.7
1992-12-28,8.5
1992-12-29,12.0
1992-12-30,53.0
1992-12-31,155.0
1993-01-01,45.0
1993-01-02,24.0
1993-01-03,23.0
1993-01-04,68.0
1993-01-05,145.0
1993-01-06,52.0
1993-01-07,35.0
1993-01-08,26.0
1993-01-09,23.0
1993-01-10,18.0
1993-01-11,18.0
1993-01-12,19.0
1993-01-13,108.0
1993-01-14,54.0
1993-01-15,30.0
1993-01-16,24.0
1993-01-17,22.0
1993-01-18,18.0
1993-01-19,16.0
1993-01-20,14.0
1993-01-21,19.0
1993-01-22,31.0
1993-01-23,24.0
1993-01-24,53.0
1993-01-25,36.0
1993-01-26,22.0
1993-01-27,19.0
1993-01-28,18.0
1993-01-29,18.0
1993-01-30,15.0
1993-01-31,15.0
1993-02-01,14.0
1993-02-02,12.0
1993-02-03,12.0
1993-02-04,11.0
1993-02-05,11.0
1993-02-06,10.0
1993-02-07,9.7
1993-02-08,10.0
1993-02-09,10.0
1993-02-10,11.0
1993-02-11,12.0
1993-02-12,17.0
1993-02-13,18.0
1993-02-14,14.0
1993-02-15,13.0
1993-02-16,13.0
1993-02-17,13.0
1993-02-18,11.0
1993-02-19,11.0
1993-02-20,11.0
1993-02-21,12.0
1993-02-22,22.0
1993-02-23,18.0
1993-02-24,15.0
1993-02-25,15.0
1993-02-26,15.0
1993-02-27,12.0
1993-02-28,11.0
1993-03-01,12.0
1993-03-02,15.0
1993-03-03,29.0
1993-03-04,86.0
1993-03-05,65.0
1993-03-06,37.0
1993-03-07,38.0
1993-03-08,65.0
1993-03-09,42.0
1993-03-10,30.0
1993-03-11,25.0
1993-03-12,21.0
1993-03-13,18.0
1993-03-14,20.0
1993-03-15,27.0
1993-03-16,18.0
1993-03-17,59.0
1993-03-18,38.0
1993-03-19,28.0
1993-03-20,30.0
1993-03-21,47.0
