date,discharge_cfs
1952-10-01,60.0
1952-10-02,60.0
1952-10-03,60.0
1952-10-04,60.0
1952-10-05,60.0
1952-10-06,55.0
1952-10-07,55.0
1952-10-08,55.0
1952-10-09,55.0
1952-10-10,55.0
1952-10-11,55.0
1952-10-12,55.0
1952-10-13,55.0
1952-10-14,55.0
1952-10-15,50.0
1952-10-16,50.0
1952-10-17,50.0
1952-10-18,50.0
1952-10-19,50.0
1952-10-20,50.0
1952-10-21,50.0
1952-10-22,50.0
1952-10-23,50.0
1952-10-24,50.0
1952-10-25,50.0
1952-10-26,50.0
1952-10-27,50.0
1952-10-28,50.0
1952-10-29,50.0
1952-10-30,49.0
1952-10-31,49.0
1952-11-01,50.0
1952-11-02,72.0
1952-11-03,95.0
1952-11-04,84.0
1952-11-05,78.0
1952-11-06,75.0
1952-11-07,69.0
1952-11-08,66.0
1952-11-09,56.0
1952-11-10,50.0
1952-11-11,45.0
1952-11-12,56.0
1952-11-13,47.0
1952-11-14,54.0
1952-11-15,48.0
1952-11-16,49.0
1952-11-17,50.0
1952-11-18,55.0
1952-11-19,64.0
1952-11-20,72.0
1952-11-21,63.0
1952-11-22,56.0
1952-11-23,50.0
1952-11-24,50.0
1952-11-25,48.0
1952-11-26,34.0
1952-11-27,23.0
1952-11-28,32.0
1952-11-29,43.0
1952-11-30,36.0
1952-12-01,36.0
1952-12-02,37.0
1952-12-03,39.0
1952-12-04,41.0
1952-12-05,44.0
1952-12-06,46.0
1952-12-07,47.0
1952-12-08,47.0
1952-12-09,46.0
1952-12-10,47.0
1952-12-11,46.0
1952-12-12,44.0
1952-12-13,42.0
1952-12-14,40.0
1952-12-15,42.0
1952-12-16,43.0
1952-12-17,44.0
1952-12-18,39.0
1952-12-19,36.0
1952-12-20,34.0
1952-12-21,34.0
1952-12-22,36.0
1952-12-23,38.0
1952-12-24,40.0
1952-12-25,41.0
1952-12-26,42.0
1952-12-27,42.0
1952-12-28,42.0
1952-12-29,42.0
1952-12-30,42.0
1952-12-31,42.0
1953-01-01,43.0
1953-01-02,43.0
1953-01-03,42.0
1953-01-04,41.0
1953-01-05,40.0
1953-01-06,39.0
1953-01-07,39.0
1953-01-08,38.0
1953-01-09,37.0
1953-01-10,37.0
1953-01-11,36.0
1953-01-12,35.0
1953-01-13,35.0
1953-01-14,35.0
1953-01-15,34.0
1953-01-16,34.0
1953-01-17,34.0
1953-01-18,34.0
1953-01-19,34.0
1953-01-20,34.0
1953-01-21,34.0
1953-01-22,35.0
1953-01-23,35.0
1953-01-24,35.0
1953-01-25,35.0
1953-01-26,35.0
