date,discharge_cfs
1980-03-01,8.8
1980-03-02,9.2
1980-03-03,9.4
1980-03-04,9.8
1980-03-05,9.6
1980-03-06,10.0
1980-03-07,11.0
1980-03-08,12.0
1980-03-09,14.0
1980-03-10,21.0
1980-03-11,38.0
1980-03-12,62.0
1980-03-13,82.0
1980-03-14,62.0
1980-03-15,32.0
1980-03-16,37.0
1980-03-17,34.0
1980-03-18,58.0
1980-03-19,57.0
1980-03-20,53.0
1980-03-21,65.0
1980-03-22,100.0
1980-03-23,75.0
1980-03-24,65.0
1980-03-25,73.0
1980-03-26,65.0
1980-03-27,45.0
1980-03-28,34.0
1980-03-29,34.0
1980-03-30,43.0
1980-03-31,44.0
1980-04-01,48.0
1980-04-02,38.0
1980-04-03,27.0
1980-04-04,25.0
1980-04-05,23.0
1980-04-06,21.0
1980-04-07,18.0
1980-04-08,15.0
1980-04-09,16.0
1980-04-10,18.0
1980-04-11,19.0
1980-04-12,19.0
1980-04-13,22.0
1980-04-14,22.0
1980-04-15,27.0
1980-04-16,27.0
1980-04-17,21.0
1980-04-18,21.0
1980-04-19,18.0
1980-04-20,14.0
1980-04-21,13.0
1980-04-22,11.0
1980-04-23,9.4
1980-04-24,8.3
1980-04-25,9.9
1980-04-26,9.1
1980-04-27,8.4
1980-04-28,27.0
1980-04-29,56.0
1980-04-30,43.0
1980-05-01,27.0
1980-05-02,23.0
1980-05-03,22.0
1980-05-04,18.0
1980-05-05,16.0
1980-05-06,15.0
1980-05-07,16.0
1980-05-08,18.0
1980-05-09,15.0
1980-05-10,13.0
1980-05-11,13.0
1980-05-12,13.0
1980-05-13,18.0
1980-05-14,19.0
1980-05-15,17.0
1980-05-16,15.0
1980-05-17,13.0
1980-05-18,22.0
1980-05-19,18.0
1980-05-20,17.0
1980-05-21,13.0
1980-05-22,11.0
1980-05-23,9.2
1980-05-24,8.4
1980-05-25,7.4
1980-05-26,6.5
1980-05-27,6.3
1980-05-28,7.7
1980-05-29,5.7
1980-05-30,5.3
1980-05-31,6.2
1980-06-01,7.1
1980-06-02,13.0
1980-06-03,9.1
1980-06-04,7.8
1980-06-05,7.3
1980-06-06,13.0
1980-06-07,44.0
1980-06-08,130.0
1980-06-09,100.0
1980-06-10,68.0
1980-06-11,39.0
1980-06-12,30.0
1980-06-13,25.0
1980-06-14,19.0
1980-06-15,18.0
1980-06-16,18.0
1980-06-17,15.0
1980-06-18,13.0
1980-06-19,11.0
1980-06-20,17.0
1980-06-21,14.0
1980-06-22,13.0
1980-06-23,12.0
1980-06-24,10.0
1980-06-25,9.3
1980-06-26,8.4
1980-06-27,7.8
1980-06-28,9.2
1980-06-29,9.2
1980-06-30,8.1
1980-07-01,7.5
1980-07-02,8.5
1980-07-03,7.7
1980-07-04,6.1
1980-07-05,6.1
1980-07-06,6.0
1980-07-07,5.0
1980-07-08,5.7
1980-07-09,5.5
1980-07-10,5.6
1980-07-11,6.0
1980-07-12,5.7
1980-07-13,5.6
1980-07-14,6.0
1980-07-15,6.0
1980-07-16,6.1
1980-07-17,5.7
1980-07-18,5.7
1980-07-19,5.6
1980-07-20,5.5
1980-07-21,6.1
1980-07-22,6.8
1980-07-23,6.1
1980-07-24,5.5
1980-07-25,5.3
1980-07-26,4.7
1980-07-27,5.6
1980-07-28,5.4
1980-07-29,5.5
1980-07-30,5.6
1980-07-31,5.7
1980-08-01,7.2
1980-08-02,6.4
1980-08-03,5.7
1980-08-04,5.0
1980-08-05,6.8
1980-08-06,15.0
1980-08-07,5.7
1980-08-08,9.3
1980-08-09,7.6
1980-08-10,5.3
1980-08-11,4.4
1980-08-12,4.4
1980-08-13,4.1
1980-08-14,4.0
1980-08-15,9.9
1980-08-16,5.3
1980-08-17,4.5
1980-08-18,4.5
1980-08-19,4.4
1980-08-20,4.3
1980-08-21,4.4
1980-08-22,4.6
1980-08-23,4.9
1980-08-24,5.0
1980-08-25,5.5
1980-08-26,5.6
1980-08-27,5.4
1980-08-28,4.6
1980-08-29,4.3
1980-08-30,4.6
1980-08-31,5.8
1980-09-01,6.7
1980-09-02,34.0
1980-09-03,19.0
1980-09-04,11.0
1980-09-05,7.8
1980-09-06,5.8
1980-09-07,4.7
1980-09-08,4.4
1980-09-09,4.9
1980-09-10,4.7
1980-09-11,4.1
1980-09-12,3.9
1980-09-13,4.0
1980-09-14,9.2
1980-09-15,9.5
1980-09-16,6.3
1980-09-17,7.7
1980-09-18,6.6
1980-09-19,5.9
1980-09-20,5.7
1980-09-21,5.7
1980-09-22,5.2
1980-09-23,6.4
1980-09-24,4.9
1980-09-25,4.7
1980-09-26,6.0
1980-09-27,4.8
1980-09-28,4.3
1980-09-29,4.1
1980-09-30,4.2
1980-10-01,4.1
1980-10-02,4.2
1980-10-03,5.0
1980-10-04,8.0
1980-10-05,4.9
1980-10-06,4.4
1980-10-07,4.7
1980-10-08,4.4
1980-10-09,4.2
1980-10-10,3.8
1980-10-11,4.0
1980-10-12,3.9
1980-10-13,4.1
1980-10-14,4.2
1980-10-15,4.1
1980-10-16,4.5
1980-10-17,4.5
1980-10-18,4.6
1980-10-19,4.4
1980-10-20,4.6
1980-10-21,4.8
1980-10-22,5.0
1980-10-23,4.6
1980-10-24,5.0
1980-10-25,34.0
1980-10-26,44.0
1980-10-27,37.0
1980-10-28,30.0
1980-10-29,22.0
1980-10-30,17.0
1980-10-31,14.0
1980-11-01,13.0
1980-11-02,11.0
1980-11-03,10.0
1980-11-04,9.0
1980-11-05,9.8
1980-11-06,8.9
1980-11-07,9.8
1980-11-08,16.0
1980-11-09,13.0
1980-11-10,13.0
1980-11-11,12.0
1980-11-12,10.0
1980-11-13,9.6
1980-11-14,10.0
1980-11-15,9.5
1980-11-16,8.9
1980-11-17,8.9
1980-11-18,9.1
1980-11-19,9.3
1980-11-20,10.0
1980-11-21,11.0
1980-11-22,12.0
1980-11-23,13.0
1980-11-24,21.0
1980-11-25,31.0
1980-11-26,31.0
1980-11-27,24.0
1980-11-28,25.0
1980-11-29,29.0
1980-11-30,28.0
1980-12-01,23.0
1980-12-02,21.0
1980-12-03,21.0
1980-12-04,19.0
1980-12-05,15.0
1980-12-06,13.0
1980-12-07,16.0
1980-12-08,26.0
1980-12-09,33.0
1980-12-10,32.0
1980-12-11,26.0
1980-12-12,19.0
1980-12-13,17.0
1980-12-14,15.0
1980-12-15,13.0
1980-12-16,11.0
1980-12-17,11.0
1980-12-18,11.0
1980-12-19,10.0
1980-12-20,9.4
1980-12-21,8.8
1980-12-22,8.4
1980-12-23,8.2
1980-12-24,7.6
1980-12-25,7.0
1980-12-26,7.2
1980-12-27,7.2
1980-12-28,7.4
1980-12-29,7.8
1980-12-30,7.4
1980-12-31,7.0
1981-01-01,6.6
1981-01-02,6.2
1981-01-03,5.6
1981-01-04,5.2
1981-01-05,5.4
1981-01-06,5.8
1981-01-07,5.8
1981-01-08,5.4
1981-01-09,5.4
1981-01-10,5.2
1981-01-11,5.0
1981-01-12,5.0
1981-01-13,5.2
1981-01-14,5.4
1981-01-15,5.4
1981-01-16,5.4
1981-01-17,5.2
1981-01-18,5.2
1981-01-19,6.4
1981-01-20,5.8
1981-01-21,5.6
1981-01-22,5.4
1981-01-23,5.8
1981-01-24,6.2
1981-01-25,7.2
1981-01-26,9.2
1981-01-27,15.0
1981-01-28,15.0
1981-01-29,13.0
1981-01-30,9.8
1981-01-31,8.8
1981-02-01,8.2
1981-02-02,7.8
1981-02-03,6.8
1981-02-04,6.0
1981-02-05,5.8
1981-02-06,5.8
1981-02-07,6.0
1981-02-08,6.2
1981-02-09,6.2
1981-02-10,7.0
1981-02-11,20.0
1981-02-12,58.0
1981-02-13,110.0
1981-02-14,76.0
1981-02-15,31.0
1981-02-16,31.0
1981-02-17,57.0
1981-02-18,97.0
1981-02-19,115.0
1981-02-20,146.0
1981-02-21,126.0
1981-02-22,88.0
1981-02-23,76.0
1981-02-24,110.0
1981-02-25,107.0
1981-02-26,74.0
1981-02-27,66.0
1981-02-28,60.0
1981-03-01,57.0
1981-03-02,48.0
1981-03-03,37.0
1981-03-04,30.0
1981-03-05,28.0
1981-03-06,23.0
1981-03-07,20.0
1981-03-08,19.0
1981-03-09,20.0
1981-03-10,19.0
1981-03-11,18.0
1981-03-12,18.0
1981-03-13,18.0
1981-03-14,16.0
1981-03-15,14.0
1981-03-16,14.0
1981-03-17,12.0
1981-03-18,15.0
1981-03-19,11.0
1981-03-20,11.0
1981-03-21,11.0
1981-03-22,12.0
1981-03-23,14.0
1981-03-24,16.0
1981-03-25,16.0
1981-03-26,13.0
1981-03-27,14.0
1981-03-28,13.0
1981-03-29,11.0
1981-03-30,12.0
1981-03-31,14.0
1981-04-01,14.0
1981-04-02,13.0
1981-04-03,11.0
1981-04-04,9.9
1981-04-05,9.4
1981-04-06,8.6
1981-04-07,7.5
1981-04-08,6.8
1981-04-09,6.8
1981-04-10,6.4
1981-04-11,6.0
1981-04-12,5.8
1981-04-13,5.9
1981-04-14,8.4
1981-04-15,8.5
1981-04-16,7.3
1981-04-17,7.8
1981-04-18,9.5
1981-04-19,9.4
1981-04-20,7.9
1981-04-21,6.8
1981-04-22,6.0
1981-04-23,6.5
1981-04-24,7.9
1981-04-25,9.2
1981-04-26,8.3
1981-04-27,7.2
1981-04-28,6.4
1981-04-29,6.7
1981-04-30,6.4
1981-05-01,6.1
1981-05-02,5.6
1981-05-03,5.1
1981-05-04,5.4
1981-05-05,6.2
1981-05-06,12.0
1981-05-07,15.0
1981-05-08,11.0
1981-05-09,9.0
1981-05-10,9.0
1981-05-11,14.0
1981-05-12,15.0
1981-05-13,15.0
1981-05-14,13.0
1981-05-15,12.0
1981-05-16,21.0
1981-05-17,19.0
1981-05-18,15.0
1981-05-19,12.0
1981-05-20,11.0
1981-05-21,9.6
1981-05-22,8.1
1981-05-23,7.3
1981-05-24,8.1
1981-05-25,12.0
1981-05-26,7.3
1981-05-27,5.9
1981-05-28,5.7
1981-05-29,5.5
1981-05-30,5.3
1981-05-31,5.6
1981-06-01,5.1
1981-06-02,4.8
1981-06-03,4.9
1981-06-04,5.3
1981-06-05,4.8
1981-06-06,4.5
1981-06-07,4.2
1981-06-08,4.4
1981-06-09,5.1
1981-06-10,4.7
1981-06-11,6.6
1981-06-12,4.4
1981-06-13,4.1
1981-06-14,6.0
1981-06-15,6.6
1981-06-16,5.5
1981-06-17,5.2
1981-06-18,4.2
1981-06-19,4.1
1981-06-20,4.5
1981-06-21,6.7
1981-06-22,11.0
1981-06-23,10.0
1981-06-24,6.6
1981-06-25,7.1
1981-06-26,7.6
1981-06-27,6.0
1981-06-28,5.2
1981-06-29,4.9
1981-06-30,4.8
1981-07-01,5.7
1981-07-02,7.6
1981-07-03,8.9
1981-07-04,9.1
1981-07-05,8.2
1981-07-06,6.3
1981-07-07,4.6
1981-07-08,4.3
1981-07-09,4.3
1981-07-10,4.1
1981-07-11,3.3
1981-07-12,3.2
1981-07-13,3.3
1981-07-14,3.4
1981-07-15,3.4
1981-07-16,3.4
1981-07-17,3.3
1981-07-18,3.1
1981-07-19,3.0
1981-07-20,13.0
1981-07-21,9.4
1981-07-22,6.5
1981-07-23,4.5
1981-07-24,3.7
1981-07-25,3.4
1981-07-26,3.3
1981-07-27,3.2
1981-07-28,6.0
1981-07-29,10.0
1981-07-30,6.2
1981-07-31,4.7
1981-08-01,3.9
1981-08-02,3.5
1981-08-03,3.4
1981-08-04,4.3
1981-08-05,8.6
1981-08-06,4.6
1981-08-07,3.8
1981-08-08,3.5
1981-08-09,3.3
1981-08-10,3.5
1981-08-11,14.0
1981-08-12,13.0
1981-08-13,8.0
1981-08-14,6.8
1981-08-15,6.6
1981-08-16,7.6
1981-08-17,5.7
1981-08-18,4.6
1981-08-19,4.2
1981-08-20,3.9
1981-08-21,3.6
1981-08-22,3.4
1981-08-23,3.2
1981-08-24,3.8
1981-08-25,3.3
1981-08-26,3.1
1981-08-27,2.9
1981-08-28,3.1
1981-08-29,3.1
1981-08-30,2.9
1981-08-31,2.9
1981-09-01,3.2
1981-09-02,5.1
1981-09-03,6.0
1981-09-04,6.2
1981-09-05,6.8
1981-09-06,8.5
1981-09-07,8.5
1981-09-08,8.6
1981-09-09,9.5
1981-09-10,6.5
1981-09-11,5.6
1981-09-12,4.7
1981-09-13,4.2
1981-09-14,6.3
1981-09-15,5.9
1981-09-16,4.5
1981-09-17,6.7
1981-09-18,5.2
1981-09-19,4.6
1981-09-20,4.3
1981-09-21,5.6
1981-09-22,30.0
1981-09-23,21.0
1981-09-24,19.0
1981-09-25,15.0
1981-09-26,12.0
1981-09-27,11.0
1981-09-28,10.0
1981-09-29,9.3
1981-09-30,8.8
1981-10-01,9.2
1981-10-02,12.0
1981-10-03,38.0
1981-10-04,37.0
1981-10-05,27.0
1981-10-06,23.0
1981-10-07,25.0
1981-10-08,32.0
1981-10-09,29.0
1981-10-10,22.0
1981-10-11,16.0
1981-10-12,14.0
1981-10-13,12.0
1981-10-14,11.0
1981-10-15,10.0
1981-10-16,9.8
1981-10-17,8.6
1981-10-18,8.6
1981-10-19,8.1
1981-10-20,7.6
1981-10-21,7.6
1981-10-22,7.6
1981-10-23,12.0
1981-10-24,11.0
1981-10-25,11.0
1981-10-26,16.0
1981-10-27,24.0
1981-10-28,44.0
1981-10-29,48.0
1981-10-30,37.0
1981-10-31,25.0
1981-11-01,20.0
1981-11-02,18.0
1981-11-03,16.0
1981-11-04,15.0
1981-11-05,14.0
1981-11-06,16.0
1981-11-07,23.0
1981-11-08,31.0
1981-11-09,32.0
1981-11-10,24.0
1981-11-11,19.0
1981-11-12,17.0
1981-11-13,16.0
1981-11-14,15.0
1981-11-15,18.0
1981-11-16,44.0
1981-11-17,65.0
1981-11-18,61.0
1981-11-19,49.0
1981-11-20,55.0
1981-11-21,65.0
1981-11-22,61.0
1981-11-23,53.0
1981-11-24,43.0
1981-11-25,34.0
1981-11-26,31.0
1981-11-27,27.0
1981-11-28,25.0
1981-11-29,24.0
1981-11-30,22.0
1981-12-01,20.0
1981-12-02,19.0
1981-12-03,19.0
1981-12-04,16.0
1981-12-05,14.0
1981-12-06,13.0
1981-12-07,12.0
1981-12-08,15.0
1981-12-09,17.0
1981-12-10,18.0
1981-12-11,15.0
1981-12-12,16.0
1981-12-13,18.0
1981-12-14,18.0
1981-12-15,19.0
1981-12-16,19.0
1981-12-17,18.0
1981-12-18,17.0
1981-12-19,16.0
1981-12-20,15.0
1981-12-21,16.0
1981-12-22,16.0
1981-12-23,46.0
1981-12-24,72.0
1981-12-25,67.0
1981-12-26,49.0
1981-12-27,38.0
1981-12-28,32.0
1981-12-29,29.0
1981-12-30,27.0
1981-12-31,20.0
1982-01-01,32.0
1982-01-02,29.0
1982-01-03,26.0
1982-01-04,55.0
1982-01-05,79.0
1982-01-06,69.0
1982-01-07,52.0
1982-01-08,37.0
1982-01-09,21.0
1982-01-10,12.0
1982-01-11,11.0
1982-01-12,10.0
1982-01-13,10.0
1982-01-14,11.0
1982-01-15,11.0
1982-01-16,9.2
1982-01-17,8.0
1982-01-18,8.0
1982-01-19,8.6
1982-01-20,8.6
1982-01-21,8.0
1982-01-22,7.6
1982-01-23,8.0
1982-01-24,7.2
1982-01-25,7.2
1982-01-26,7.2
1982-01-27,8.0
1982-01-28,8.6
1982-01-29,9.2
1982-01-30,9.8
1982-01-31,10.0
1982-02-01,10.0
1982-02-02,10.0
1982-02-03,9.2
1982-02-04,8.6
1982-02-05,8.0
1982-02-06,8.6
1982-02-07,8.6
