date,discharge_cfs
1998-06-01,243.0
1998-06-02,262.0
1998-06-03,256.0
1998-06-04,241.0
1998-06-05,230.0
1998-06-06,222.0
1998-06-07,219.0
1998-06-08,218.0
1998-06-09,216.0
1998-06-10,214.0
1998-06-11,231.0
1998-06-12,344.0
1998-06-13,409.0
1998-06-14,440.0
1998-06-15,402.0
1998-06-16,344.0
1998-06-17,295.0
1998-06-18,282.0
1998-06-19,284.0
1998-06-20,242.0
1998-06-21,226.0
1998-06-22,213.0
1998-06-23,203.0
1998-06-24,213.0
1998-06-25,231.0
1998-06-26,263.0
1998-06-27,275.0
1998-06-28,277.0
1998-06-29,261.0
1998-06-30,251.0
1998-07-01,234.0
1998-07-02,221.0
1998-07-03,220.0
1998-07-04,230.0
1998-07-05,221.0
1998-07-06,245.0
1998-07-07,230.0
1998-07-08,217.0
1998-07-09,216.0
1998-07-10,208.0
1998-07-11,199.0
1998-07-12,192.0
1998-07-13,185.0
1998-07-14,180.0
1998-07-15,180.0
1998-07-16,177.0
1998-07-17,174.0
1998-07-18,180.0
1998-07-19,166.0
1998-07-20,159.0
1998-07-21,161.0
1998-07-22,163.0
1998-07-23,158.0
1998-07-24,151.0
1998-07-25,147.0
1998-07-26,144.0
1998-07-27,142.0
1998-07-28,140.0
1998-07-29,139.0
1998-07-30,139.0
1998-07-31,143.0
1998-08-01,139.0
1998-08-02,138.0
1998-08-03,135.0
1998-08-04,132.0
1998-08-05,136.0
1998-08-06,149.0
1998-08-07,181.0
1998-08-08,192.0
1998-08-09,211.0
1998-08-10,197.0
1998-08-11,180.0
1998-08-12,167.0
1998-08-13,158.0
1998-08-14,155.0
1998-08-15,167.0
1998-08-16,188.0
1998-08-17,201.0
1998-08-18,209.0
1998-08-19,201.0
1998-08-20,194.0
1998-08-21,177.0
1998-08-22,171.0
1998-08-23,205.0
1998-08-24,210.0
1998-08-25,209.0
1998-08-26,195.0
1998-08-27,179.0
1998-08-28,174.0
1998-08-29,174.0
1998-08-30,166.0
1998-08-31,158.0
1998-09-01,160.0
1998-09-02,166.0
1998-09-03,165.0
1998-09-04,164.0
1998-09-05,160.0
1998-09-06,171.0
1998-09-07,172.0
1998-09-08,161.0
1998-09-09,152.0
1998-09-10,146.0
1998-09-11,141.0
1998-09-12,140.0
1998-09-13,135.0
1998-09-14,144.0
1998-09-15,156.0
1998-09-16,150.0
1998-09-17,148.0
1998-09-18,149.0
1998-09-19,144.0
1998-09-20,140.0
1998-09-21,138.0
1998-09-22,137.0
1998-09-23,140.0
1998-09-24,141.0
1998-09-25,144.0
1998-09-26,174.0
1998-09-27,223.0
1998-09-28,230.0
1998-09-29,215.0
1998-09-30,200.0
1998-10-01,195.0
1998-10-02,188.0
1998-10-03,182.0
1998-10-04,189.0
1998-10-05,184.0
1998-10-06,219.0
1998-10-07,245.0
1998-10-08,250.0
1998-10-09,235.0
1998-10-10,217.0
1998-10-11,207.0
1998-10-12,206.0
1998-10-13,197.0
1998-10-14,191.0
1998-10-15,189.0
1998-10-16,189.0
1998-10-17,191.0
1998-10-18,237.0
1998-10-19,260.0
1998-10-20,254.0
1998-10-21,242.0
1998-10-22,221.0
1998-10-23,212.0
1998-10-24,211.0
1998-10-25,210.0
1998-10-26,207.0
1998-10-27,208.0
1998-10-28,210.0
1998-10-29,211.0
1998-10-30,218.0
1998-10-31,221.0
1998-11-01,232.0
1998-11-02,226.0
1998-11-03,215.0
1998-11-04,208.0
1998-11-05,205.0
1998-11-06,202.0
1998-11-07,205.0
1998-11-08,208.0
1998-11-09,209.0
1998-11-10,259.0
1998-11-11,326.0
1998-11-12,332.0
1998-11-13,289.0
1998-11-14,276.0
1998-11-15,274.0
1998-11-16,277.0
1998-11-17,266.0
1998-11-18,264.0
1998-11-19,307.0
1998-11-20,365.0
1998-11-21,365.0
1998-11-22,335.0
1998-11-23,324.0
1998-11-24,308.0
1998-11-25,292.0
1998-11-26,284.0
1998-11-27,273.0
1998-11-28,265.0
1998-11-29,256.0
1998-11-30,255.0
1998-12-01,250.0
1998-12-02,248.0
1998-12-03,245.0
1998-12-04,238.0
1998-12-05,247.0
1998-12-06,249.0
1998-12-07,240.0
1998-12-08,233.0
1998-12-09,220.0
1998-12-10,220.0
1998-12-11,210.0
1998-12-12,200.0
1998-12-13,200.0
1998-12-14,190.0
1998-12-15,190.0
1998-12-16,180.0
1998-12-17,180.0
1998-12-18,170.0
1998-12-19,160.0
1998-12-20,150.0
1998-12-21,150.0
1998-12-22,140.0
1998-12-23,140.0
1998-12-24,140.0
1998-12-25,140.0
1998-12-26,140.0
1998-12-27,140.0
1998-12-28,140.0
1998-12-29,140.0
1998-12-30,140.0
1998-12-31,150.0
1999-01-01,140.0
1999-01-02,140.0
1999-01-03,140.0
1999-01-04,140.0
1999-01-05,130.0
1999-01-06,140.0
1999-01-07,150.0
1999-01-08,150.0
1999-01-09,140.0
1999-01-10,150.0
1999-01-11,150.0
1999-01-12,140.0
1999-01-13,140.0
1999-01-14,140.0
1999-01-15,140.0
1999-01-16,150.0
1999-01-17,160.0
1999-01-18,160.0
1999-01-19,160.0
1999-01-20,170.0
1999-01-21,170.0
1999-01-22,170.0
1999-01-23,170.0
1999-01-24,160.0
1999-01-25,160.0
1999-01-26,160.0
1999-01-27,160.0
1999-01-28,160.0
1999-01-29,170.0
1999-01-30,170.0
1999-01-31,190.0
1999-02-01,190.0
1999-02-02,180.0
1999-02-03,180.0
1999-02-04,170.0
1999-02-05,180.0
1999-02-06,170.0
1999-02-07,170.0
1999-02-08,180.0
1999-02-09,190.0
1999-02-10,210.0
1999-02-11,230.0
1999-02-12,250.0
1999-02-13,250.0
1999-02-14,260.0
1999-02-15,260.0
1999-02-16,250.0
1999-02-17,240.0
1999-02-18,230.0
1999-02-19,220.0
1999-02-20,210.0
1999-02-21,200.0
1999-02-22,200.0
1999-02-23,200.0
1999-02-24,200.0
1999-02-25,200.0
1999-02-26,210.0
1999-02-27,210.0
1999-02-28,220.0
1999-03-01,220.0
1999-03-02,240.0
1999-03-03,230.0
1999-03-04,220.0
1999-03-05,220.0
1999-03-06,210.0
1999-03-07,200.0
1999-03-08,200.0
1999-03-09,200.0
1999-03-10,200.0
1999-03-11,200.0
1999-03-12,210.0
1999-03-13,210.0
1999-03-14,220.0
1999-03-15,220.0
1999-03-16,230.0
1999-03-17,250.0
1999-03-18,260.0
1999-03-19,280.0
1999-03-20,290.0
1999-03-21,290.0
1999-03-22,290.0
1999-03-23,280.0
1999-03-24,300.0
1999-03-25,330.0
1999-03-26,350.0
1999-03-27,380.0
1999-03-28,400.0
1999-03-29,440.0
1999-03-30,500.0
1999-03-31,579.0
1999-04-01,702.0
1999-04-02,814.0
1999-04-03,859.0
1999-04-04,875.0
1999-04-05,898.0
1999-04-06,908.0
1999-04-07,904.0
1999-04-08,872.0
1999-04-09,799.0
1999-04-10,710.0
1999-04-11,632.0
1999-04-12,550.0
1999-04-13,482.0
1999-04-14,430.0
1999-04-15,391.0
1999-04-16,363.0
1999-04-17,341.0
1999-04-18,327.0
1999-04-19,316.0
1999-04-20,307.0
1999-04-21,304.0
1999-04-22,303.0
1999-04-23,298.0
1999-04-24,287.0
1999-04-25,277.0
1999-04-26,263.0
1999-04-27,253.0
1999-04-28,243.0
1999-04-29,238.0
1999-04-30,235.0
1999-05-01,229.0
1999-05-02,223.0
1999-05-03,216.0
1999-05-04,210.0
1999-05-05,208.0
1999-05-06,242.0
1999-05-07,474.0
1999-05-08,908.0
1999-05-09,1020.0
1999-05-10,951.0
1999-05-11,792.0
1999-05-12,656.0
1999-05-13,519.0
1999-05-14,415.0
1999-05-15,358.0
1999-05-16,337.0
1999-05-17,359.0
1999-05-18,432.0
1999-05-19,540.0
1999-05-20,586.0
1999-05-21,570.0
1999-05-22,548.0
1999-05-23,559.0
1999-05-24,575.0
1999-05-25,578.0
1999-05-26,536.0
1999-05-27,477.0
1999-05-28,413.0
1999-05-29,358.0
1999-05-30,319.0
1999-05-31,298.0
1999-06-01,288.0
1999-06-02,269.0
1999-06-03,256.0
1999-06-04,241.0
1999-06-05,231.0
1999-06-06,270.0
1999-06-07,411.0
1999-06-08,478.0
1999-06-09,460.0
1999-06-10,556.0
1999-06-11,680.0
1999-06-12,739.0
1999-06-13,773.0
1999-06-14,742.0
1999-06-15,638.0
1999-06-16,517.0
1999-06-17,419.0
1999-06-18,358.0
1999-06-19,317.0
1999-06-20,289.0
1999-06-21,278.0
1999-06-22,258.0
1999-06-23,249.0
