date,discharge_cfs
1976-10-01,24.0
1976-10-02,24.0
1976-10-03,18.0
1976-10-04,15.0
1976-10-05,14.0
1976-10-06,14.0
1976-10-07,14.0
1976-10-08,13.0
1976-10-09,13.0
1976-10-10,12.0
1976-10-11,12.0
1976-10-12,12.0
1976-10-13,12.0
1976-10-14,12.0
1976-10-15,12.0
1976-10-16,12.0
1976-10-17,12.0
1976-10-18,12.0
1976-10-19,12.0
1976-10-20,12.0
1976-10-21,12.0
1976-10-22,12.0
1976-10-23,12.0
1976-10-24,12.0
1976-10-25,12.0
1976-10-26,11.0
1976-10-27,11.0
1976-10-28,11.0
1976-10-29,11.0
1976-10-30,11.0
1976-10-31,12.0
1976-11-01,11.0
1976-11-02,12.0
1976-11-03,12.0
1976-11-04,14.0
1976-11-05,11.0
1976-11-06,11.0
1976-11-07,13.0
1976-11-08,16.0
1976-11-09,13.0
1976-11-10,13.0
1976-11-11,13.0
1976-11-12,13.0
1976-11-13,13.0
1976-11-14,13.0
1976-11-15,13.0
1976-11-16,13.0
1976-11-17,13.0
1976-11-18,13.0
1976-11-19,13.0
1976-11-20,13.0
1976-11-21,13.0
1976-11-22,13.0
1976-11-23,13.0
1976-11-24,14.0
1976-11-25,16.0
1976-11-26,14.0
1976-11-27,14.0
1976-11-28,13.0
1976-11-29,14.0
1976-11-30,16.0
1976-12-01,18.0
1976-12-02,18.0
1976-12-03,18.0
1976-12-04,19.0
1976-12-05,19.0
1976-12-06,20.0
1976-12-07,20.0
1976-12-08,20.0
1976-12-09,21.0
1976-12-10,21.0
1976-12-11,21.0
1976-12-12,21.0
1976-12-13,21.0
1976-12-14,21.0
1976-12-15,21.0
1976-12-16,20.0
1976-12-17,20.0
1976-12-18,20.0
1976-12-19,20.0
1976-12-20,20.0
1976-12-21,20.0
1976-12-22,20.0
1976-12-23,20.0
1976-12-24,20.0
1976-12-25,20.0
1976-12-26,20.0
1976-12-27,20.0
1976-12-28,20.0
1976-12-29,19.0
1976-12-30,18.0
1976-12-31,18.0
1977-01-01,18.0
1977-01-02,18.0
1977-01-03,18.0
1977-01-04,18.0
1977-01-05,17.0
1977-01-06,18.0
1977-01-07,18.0
1977-01-08,18.0
1977-01-09,18.0
1977-01-10,19.0
1977-01-11,19.0
1977-01-12,19.0
1977-01-13,19.0
1977-01-14,19.0
1977-01-15,18.0
1977-01-16,19.0
1977-01-17,18.0
1977-01-18,18.0
1977-01-19,18.0
1977-01-20,17.0
1977-01-21,17.0
1977-01-22,16.0
1977-01-23,15.0
1977-01-24,15.0
1977-01-25,15.0
1977-01-26,15.0
1977-01-27,14.0
