date,discharge_cfs
1964-10-01,1.3
1964-10-02,1.3
1964-10-03,1.5
1964-10-04,1.3
1964-10-05,1.1
1964-10-06,1.3
1964-10-07,1.5
1964-10-08,1.7
1964-10-09,2.0
1964-10-10,2.1
1964-10-11,2.0
1964-10-12,2.0
1964-10-13,1.9
1964-10-14,1.8
1964-10-15,1.7
1964-10-16,1.8
1964-10-17,1.8
1964-10-18,1.7
1964-10-19,1.7
1964-10-20,2.0
1964-10-21,2.0
1964-10-22,2.1
1964-10-23,2.1
1964-10-24,2.1
1964-10-25,2.1
1964-10-26,2.2
1964-10-27,2.2
1964-10-28,2.2
1964-10-29,2.8
1964-10-30,3.1
1964-10-31,2.4
1964-11-01,2.4
1964-11-02,2.7
1964-11-03,2.7
1964-11-04,2.7
1964-11-05,2.9
1964-11-06,2.7
1964-11-07,2.4
1964-11-08,2.7
1964-11-09,3.4
1964-11-10,3.1
1964-11-11,3.1
1964-11-12,3.1
1964-11-13,2.7
1964-11-14,2.4
1964-11-15,2.7
1964-11-16,4.2
1964-11-17,3.8
1964-11-18,3.4
1964-11-19,3.1
1964-11-20,3.8
1964-11-21,3.1
1964-11-22,2.7
1964-11-23,2.7
1964-11-24,3.1
1964-11-25,3.4
1964-11-26,4.5
1964-11-27,3.8
1964-11-28,4.9
1964-11-29,4.5
1964-11-30,3.4
1964-12-01,2.0
1964-12-02,2.0
1964-12-03,2.1
1964-12-04,2.2
1964-12-05,2.3
1964-12-06,2.4
1964-12-07,2.4
1964-12-08,2.4
1964-12-09,2.0
1964-12-10,2.0
1964-12-11,12.0
1964-12-12,20.0
1964-12-13,15.0
1964-12-14,13.0
1964-12-15,5.2
1964-12-16,3.1
1964-12-17,2.6
1964-12-18,2.2
1964-12-19,2.0
1964-12-20,2.0
1964-12-21,2.0
1964-12-22,2.4
1964-12-23,4.5
1964-12-24,10.0
1964-12-25,22.0
1964-12-26,12.0
1964-12-27,7.0
1964-12-28,5.2
1964-12-29,4.5
1964-12-30,5.6
1964-12-31,5.2
1965-01-01,5.6
1965-01-02,18.0
1965-01-03,21.0
1965-01-04,8.7
