date,discharge_cfs
1913-10-01,590.0
1913-10-02,590.0
1913-10-03,590.0
1913-10-04,590.0
1913-10-05,590.0
1913-10-06,590.0
1913-10-07,590.0
1913-10-08,590.0
1913-10-09,590.0
1913-10-10,590.0
1913-10-11,590.0
1913-10-12,590.0
1913-10-13,590.0
1913-10-14,590.0
1913-10-15,590.0
1913-10-16,590.0
1913-10-17,590.0
1913-10-18,590.0
1913-10-19,590.0
1913-10-20,590.0
1913-10-21,590.0
1913-10-22,590.0
1913-10-23,590.0
1913-10-24,590.0
1913-10-25,590.0
1913-10-26,590.0
1913-10-27,590.0
1913-10-28,590.0
1913-10-29,590.0
1913-10-30,590.0
1913-10-31,590.0
1913-11-01,500.0
1913-11-02,500.0
1913-11-03,500.0
1913-11-04,500.0
1913-11-05,500.0
1913-11-06,500.0
1913-11-07,500.0
1913-11-08,500.0
1913-11-09,500.0
1913-11-10,500.0
1913-11-11,500.0
1913-11-12,500.0
1913-11-13,500.0
1913-11-14,500.0
1913-11-15,500.0
1913-11-16,500.0
1913-11-17,500.0
1913-11-18,500.0
1913-11-19,500.0
1913-11-20,500.0
1913-11-21,500.0
1913-11-22,500.0
1913-11-23,500.0
1913-11-24,500.0
1913-11-25,500.0
1913-11-26,500.0
1913-11-27,500.0
1913-11-28,500.0
1913-11-29,500.0
1913-11-30,500.0
1913-12-01,400.0
1913-12-02,400.0
1913-12-03,400.0
1913-12-04,400.0
1913-12-05,400.0
1913-12-06,400.0
1913-12-07,400.0
1913-12-08,400.0
1913-12-09,400.0
1913-12-10,400.0
1913-12-11,400.0
1913-12-12,400.0
1913-12-13,400.0
1913-12-14,400.0
1913-12-15,400.0
1913-12-16,400.0
1913-12-17,400.0
1913-12-18,400.0
1913-12-19,400.0
1913-12-20,400.0
1913-12-21,400.0
1913-12-22,400.0
1913-12-23,400.0
1913-12-24,400.0
1913-12-25,400.0
1913-12-26,400.0
1913-12-27,400.0
1913-12-28,400.0
1913-12-29,400.0
1913-12-30,400.0
1913-12-31,400.0
1914-01-01,320.0
1914-01-02,320.0
1914-01-03,320.0
1914-01-04,320.0
1914-01-05,320.0
1914-01-06,320.0
1914-01-07,320.0
1914-01-08,320.0
1914-01-09,320.0
