date,discharge_cfs
1960-01-01,700.0
1960-01-02,560.0
1960-01-03,1800.0
1960-01-04,1200.0
1960-01-05,900.0
1960-01-06,700.0
1960-01-07,580.0
1960-01-08,500.0
1960-01-09,435.0
1960-01-10,435.0
1960-01-11,155.0
1960-01-12,120.0
1960-01-13,213.0
1960-01-14,184.0
1960-01-15,195.0
1960-01-16,265.0
1960-01-17,190.0
1960-01-18,163.0
1960-01-19,156.0
1960-01-20,141.0
1960-01-21,133.0
1960-01-22,128.0
1960-01-23,122.0
1960-01-24,118.0
1960-01-25,113.0
1960-01-26,111.0
1960-01-27,109.0
1960-01-28,109.0
1960-01-29,113.0
1960-01-30,115.0
1960-01-31,111.0
1960-02-01,109.0
1960-02-02,107.0
1960-02-03,104.0
1960-02-04,102.0
1960-02-05,102.0
1960-02-06,122.0
1960-02-07,316.0
1960-02-08,265.0
1960-02-09,245.0
1960-02-10,385.0
1960-02-11,2400.0
1960-02-12,620.0
1960-02-13,410.0
1960-02-14,280.0
1960-02-15,195.0
1960-02-16,280.0
1960-02-17,250.0
1960-02-18,220.0
1960-02-19,200.0
1960-02-20,175.0
1960-02-21,220.0
1960-02-22,250.0
1960-02-23,215.0
1960-02-24,205.0
1960-02-25,170.0
1960-02-26,190.0
1960-02-27,180.0
1960-02-28,165.0
1960-02-29,160.0
1960-03-01,140.0
1960-03-02,120.0
1960-03-03,110.0
1960-03-04,100.0
1960-03-05,120.0
1960-03-06,145.0
1960-03-07,180.0
1960-03-08,140.0
1960-03-09,120.0
1960-03-10,106.0
1960-03-11,100.0
1960-03-12,96.0
1960-03-13,92.0
1960-03-14,88.0
1960-03-15,80.0
1960-03-16,86.0
1960-03-17,94.0
1960-03-18,90.0
1960-03-19,88.0
1960-03-20,86.0
1960-03-21,84.0
1960-03-22,84.0
1960-03-23,82.0
1960-03-24,82.0
1960-03-25,80.0
1960-03-26,76.0
1960-03-27,110.0
1960-03-28,170.0
1960-03-29,260.0
1960-03-30,820.0
1960-03-31,6400.0
1960-04-01,2800.0
1960-04-02,1600.0
1960-04-03,1900.0
1960-04-04,2300.0
1960-04-05,1180.0
1960-04-06,820.0
1960-04-07,600.0
1960-04-08,490.0
1960-04-09,400.0
1960-04-10,320.0
1960-04-11,330.0
1960-04-12,280.0
1960-04-13,250.0
1960-04-14,220.0
1960-04-15,200.0
1960-04-16,260.0
1960-04-17,230.0
1960-04-18,210.0
1960-04-19,200.0
1960-04-20,190.0
1960-04-21,180.0
1960-04-22,220.0
1960-04-23,190.0
1960-04-24,175.0
1960-04-25,160.0
1960-04-26,145.0
1960-04-27,175.0
1960-04-28,150.0
1960-04-29,140.0
1960-04-30,130.0
1960-05-01,135.0
1960-05-02,125.0
1960-05-03,112.0
1960-05-04,100.0
1960-05-05,92.0
1960-05-06,84.0
1960-05-07,80.0
1960-05-08,74.0
1960-05-09,170.0
1960-05-10,220.0
1960-05-11,175.0
1960-05-12,200.0
1960-05-13,490.0
1960-05-14,340.0
1960-05-15,310.0
1960-05-16,230.0
1960-05-17,180.0
1960-05-18,240.0
1960-05-19,190.0
1960-05-20,170.0
1960-05-21,230.0
1960-05-22,300.0
1960-05-23,420.0
1960-05-24,660.0
1960-05-25,390.0
