date,discharge_cfs
1967-10-01,10.0
1967-10-02,10.0
1967-10-03,9.0
1967-10-04,8.0
1967-10-05,8.0
1967-10-06,7.0
1967-10-07,7.0
1967-10-08,8.0
1967-10-09,10.0
1967-10-10,18.0
1967-10-11,17.0
1967-10-12,14.0
1967-10-13,11.0
1967-10-14,10.0
1967-10-15,12.0
1967-10-16,40.0
1967-10-17,89.0
1967-10-18,142.0
1967-10-19,91.0
1967-10-20,50.0
1967-10-21,35.0
1967-10-22,29.0
1967-10-23,25.0
1967-10-24,23.0
1967-10-25,22.0
1967-10-26,22.0
1967-10-27,25.0
1967-10-28,56.0
1967-10-29,53.0
1967-10-30,40.0
1967-10-31,35.0
1967-11-01,35.0
1967-11-02,110.0
1967-11-03,141.0
1967-11-04,184.0
1967-11-05,141.0
1967-11-06,86.0
1967-11-07,66.0
1967-11-08,55.0
1967-11-09,49.0
1967-11-10,44.0
1967-11-11,50.0
1967-11-12,94.0
1967-11-13,86.0
1967-11-14,66.0
1967-11-15,52.0
1967-11-16,47.0
1967-11-17,44.0
1967-11-18,51.0
1967-11-19,54.0
1967-11-20,40.0
1967-11-21,33.0
1967-11-22,35.0
1967-11-23,39.0
1967-11-24,35.0
1967-11-25,32.0
1967-11-26,28.0
1967-11-27,23.0
1967-11-28,19.0
1967-11-29,18.0
1967-11-30,16.0
1967-12-01,17.0
1967-12-02,20.0
1967-12-03,27.0
1967-12-04,30.0
1967-12-05,25.0
1967-12-06,28.0
1967-12-07,39.0
1967-12-08,51.0
1967-12-09,43.0
1967-12-10,38.0
1967-12-11,184.0
1967-12-12,318.0
1967-12-13,218.0
1967-12-14,96.0
1967-12-15,53.0
1967-12-16,43.0
1967-12-17,40.0
1967-12-18,48.0
1967-12-19,84.0
1967-12-20,64.0
1967-12-21,489.0
1967-12-22,1280.0
1967-12-23,535.0
1967-12-24,213.0
1967-12-25,134.0
1967-12-26,100.0
1967-12-27,80.0
1967-12-28,60.0
1967-12-29,50.0
1967-12-30,45.0
1967-12-31,40.0
1968-01-01,36.0
1968-01-02,33.0
1968-01-03,30.0
1968-01-04,28.0
1968-01-05,26.0
