date,discharge_cfs
1974-05-01,46.0
1974-05-02,44.0
1974-05-03,41.0
1974-05-04,38.0
1974-05-05,37.0
1974-05-06,35.0
1974-05-07,35.0
1974-05-08,40.0
1974-05-09,54.0
1974-05-10,58.0
1974-05-11,60.0
1974-05-12,72.0
1974-05-13,86.0
1974-05-14,88.0
1974-05-15,95.0
1974-05-16,105.0
1974-05-17,116.0
1974-05-18,115.0
1974-05-19,101.0
1974-05-20,83.0
1974-05-21,68.0
1974-05-22,58.0
1974-05-23,52.0
1974-05-24,46.0
1974-05-25,40.0
1974-05-26,37.0
1974-05-27,34.0
1974-05-28,33.0
1974-05-29,44.0
1974-05-30,46.0
1974-05-31,42.0
1974-06-01,37.0
1974-06-02,33.0
1974-06-03,30.0
1974-06-04,14.0
1974-06-05,12.0
1974-06-06,12.0
1974-06-07,12.0
1974-06-08,22.0
1974-06-09,26.0
1974-06-10,27.0
1974-06-11,28.0
1974-06-12,27.0
1974-06-13,24.0
1974-06-14,23.0
1974-06-15,23.0
1974-06-16,26.0
1974-06-17,24.0
1974-06-18,26.0
1974-06-19,44.0
1974-06-20,52.0
1974-06-21,57.0
1974-06-22,52.0
1974-06-23,43.0
1974-06-24,36.0
1974-06-25,32.0
1974-06-26,37.0
1974-06-27,40.0
1974-06-28,36.0
1974-06-29,31.0
1974-06-30,26.0
1974-07-01,21.0
1974-07-02,18.0
1974-07-03,16.0
1974-07-04,18.0
1974-07-05,19.0
1974-07-06,16.0
1974-07-07,14.0
1974-07-08,12.0
1974-07-09,12.0
1974-07-10,12.0
1974-07-11,13.0
1974-07-12,12.0
1974-07-13,11.0
1974-07-14,10.0
1974-07-15,9.7
1974-07-16,8.8
1974-07-17,8.8
1974-07-18,8.5
1974-07-19,8.5
1974-07-20,8.5
1974-07-21,11.0
1974-07-22,12.0
1974-07-23,11.0
1974-07-24,10.0
1974-07-25,7.4
1974-07-26,12.0
1974-07-27,7.4
1974-07-28,5.2
1974-07-29,8.8
1974-07-30,7.0
1974-07-31,5.9
1974-08-01,5.5
1974-08-02,6.2
1974-08-03,7.7
1974-08-04,7.7
1974-08-05,7.4
1974-08-06,7.0
1974-08-07,6.2
1974-08-08,5.5
1974-08-09,7.4
1974-08-10,6.6
1974-08-11,6.6
1974-08-12,6.6
1974-08-13,5.9
1974-08-14,5.9
1974-08-15,5.9
1974-08-16,6.6
1974-08-17,11.0
1974-08-18,10.0
1974-08-19,8.8
1974-08-20,8.1
1974-08-21,7.4
1974-08-22,6.6
1974-08-23,6.6
1974-08-24,6.6
1974-08-25,6.2
1974-08-26,5.9
1974-08-27,5.5
1974-08-28,5.9
1974-08-29,5.9
1974-08-30,5.5
1974-08-31,5.2
1974-09-01,4.9
1974-09-02,5.5
1974-09-03,8.8
1974-09-04,7.7
1974-09-05,6.6
1974-09-06,6.2
1974-09-07,6.2
1974-09-08,5.9
1974-09-09,5.9
1974-09-10,5.9
1974-09-11,5.9
1974-09-12,20.0
1974-09-13,19.0
1974-09-14,14.0
1974-09-15,11.0
1974-09-16,8.8
1974-09-17,8.1
1974-09-18,7.7
1974-09-19,7.4
1974-09-20,6.6
1974-09-21,6.2
1974-09-22,5.9
1974-09-23,5.5
1974-09-24,5.5
1974-09-25,5.5
1974-09-26,5.2
1974-09-27,5.5
1974-09-28,7.4
1974-09-29,8.5
1974-09-30,8.5
1974-10-01,7.7
1974-10-02,7.0
1974-10-03,6.6
1974-10-04,7.0
1974-10-05,7.0
1974-10-06,6.6
1974-10-07,7.4
1974-10-08,7.4
1974-10-09,7.4
1974-10-10,7.4
1974-10-11,7.0
1974-10-12,7.0
1974-10-13,7.4
1974-10-14,8.8
1974-10-15,17.0
1974-10-16,20.0
1974-10-17,14.0
1974-10-18,11.0
1974-10-19,9.7
1974-10-20,12.0
1974-10-21,12.0
1974-10-22,9.2
1974-10-23,8.8
1974-10-24,8.5
1974-10-25,8.1
1974-10-26,8.1
1974-10-27,7.7
1974-10-28,7.7
1974-10-29,16.0
1974-10-30,21.0
1974-10-31,16.0
1974-11-01,13.0
1974-11-02,11.0
1974-11-03,12.0
1974-11-04,18.0
1974-11-05,23.0
1974-11-06,20.0
1974-11-07,16.0
1974-11-08,13.0
1974-11-09,12.0
1974-11-10,11.0
1974-11-11,11.0
1974-11-12,11.0
1974-11-13,11.0
1974-11-14,12.0
1974-11-15,12.0
1974-11-16,11.0
1974-11-17,13.0
1974-11-18,15.0
1974-11-19,14.0
1974-11-20,14.0
1974-11-21,14.0
1974-11-22,14.0
1974-11-23,13.0
1974-11-24,13.0
1974-11-25,13.0
1974-11-26,12.0
1974-11-27,11.0
1974-11-28,11.0
1974-11-29,11.0
1974-11-30,11.0
1974-12-01,10.0
1974-12-02,12.0
1974-12-03,11.0
1974-12-04,11.0
1974-12-05,10.0
1974-12-06,9.7
1974-12-07,11.0
1974-12-08,17.0
1974-12-09,16.0
1974-12-10,14.0
1974-12-11,12.0
1974-12-12,13.0
1974-12-13,13.0
1974-12-14,14.0
1974-12-15,16.0
1974-12-16,19.0
1974-12-17,19.0
1974-12-18,17.0
1974-12-19,16.0
1974-12-20,15.0
1974-12-21,16.0
1974-12-22,16.0
1974-12-23,15.0
1974-12-24,16.0
1974-12-25,17.0
1974-12-26,16.0
1974-12-27,15.0
1974-12-28,15.0
1974-12-29,14.0
1974-12-30,16.0
1974-12-31,17.0
1975-01-01,18.0
1975-01-02,9.7
1975-01-03,8.1
1975-01-04,8.5
1975-01-05,8.1
1975-01-06,9.7
1975-01-07,11.0
1975-01-08,19.0
1975-01-09,50.0
1975-01-10,86.0
1975-01-11,160.0
1975-01-12,192.0
1975-01-13,130.0
1975-01-14,100.0
1975-01-15,68.0
1975-01-16,50.0
1975-01-17,40.0
1975-01-18,34.0
1975-01-19,33.0
1975-01-20,31.0
1975-01-21,29.0
1975-01-22,26.0
1975-01-23,24.0
1975-01-24,23.0
1975-01-25,28.0
1975-01-26,31.0
1975-01-27,29.0
1975-01-28,18.0
1975-01-29,41.0
1975-01-30,64.0
1975-01-31,60.0
1975-02-01,53.0
1975-02-02,44.0
1975-02-03,37.0
1975-02-04,34.0
1975-02-05,30.0
1975-02-06,26.0
1975-02-07,24.0
1975-02-08,22.0
1975-02-09,20.0
1975-02-10,19.0
1975-02-11,17.0
1975-02-12,16.0
1975-02-13,16.0
1975-02-14,16.0
1975-02-15,16.0
1975-02-16,16.0
1975-02-17,21.0
1975-02-18,34.0
1975-02-19,36.0
1975-02-20,34.0
1975-02-21,33.0
1975-02-22,45.0
1975-02-23,139.0
1975-02-24,268.0
1975-02-25,264.0
1975-02-26,194.0
1975-02-27,136.0
1975-02-28,102.0
