date,discharge_cfs
1964-07-01,200.0
1964-07-02,200.0
1964-07-03,180.0
1964-07-04,170.0
1964-07-05,160.0
1964-07-06,150.0
1964-07-07,140.0
1964-07-08,135.0
1964-07-09,125.0
1964-07-10,120.0
1964-07-11,115.0
1964-07-12,110.0
1964-07-13,105.0
1964-07-14,100.0
1964-07-15,96.0
1964-07-16,92.0
1964-07-17,90.0
1964-07-18,86.0
1964-07-19,84.0
1964-07-20,82.0
1964-07-21,80.0
1964-07-22,80.0
1964-07-23,79.0
1964-07-24,200.0
1964-07-25,330.0
1964-07-26,340.0
1964-07-27,350.0
1964-07-28,350.0
1964-07-29,350.0
1964-07-30,340.0
1964-07-31,320.0
1964-08-01,300.0
1964-08-02,290.0
1964-08-03,270.0
1964-08-04,266.0
1964-08-05,263.0
1964-08-06,242.0
1964-08-07,236.0
1964-08-08,218.0
1964-08-09,207.0
1964-08-10,199.0
1964-08-11,188.0
1964-08-12,183.0
1964-08-13,168.0
1964-08-14,158.0
1964-08-15,146.0
1964-08-16,140.0
1964-08-17,136.0
1964-08-18,134.0
1964-08-19,126.0
1964-08-20,120.0
1964-08-21,122.0
1964-08-22,128.0
1964-08-23,126.0
1964-08-24,124.0
1964-08-25,180.0
1964-08-26,193.0
1964-08-27,207.0
1964-08-28,215.0
1964-08-29,215.0
1964-08-30,212.0
1964-08-31,210.0
1964-09-01,199.0
1964-09-02,193.0
1964-09-03,204.0
1964-09-04,196.0
1964-09-05,188.0
1964-09-06,193.0
1964-09-07,199.0
1964-09-08,210.0
1964-09-09,221.0
1964-09-10,230.0
1964-09-11,239.0
1964-09-12,233.0
1964-09-13,227.0
1964-09-14,221.0
1964-09-15,210.0
1964-09-16,202.0
1964-09-17,196.0
1964-09-18,191.0
1964-09-19,186.0
1964-09-20,180.0
1964-09-21,202.0
1964-09-22,196.0
1964-09-23,215.0
1964-09-24,242.0
1964-09-25,245.0
1964-09-26,269.0
1964-09-27,292.0
1964-09-28,292.0
1964-09-29,292.0
1964-09-30,282.0
1964-10-01,272.0
1964-10-02,306.0
1964-10-03,286.0
1964-10-04,278.0
1964-10-05,266.0
