date,discharge_cfs
1977-10-01,134.0
1977-10-02,134.0
1977-10-03,130.0
1977-10-04,127.0
1977-10-05,124.0
1977-10-06,119.0
1977-10-07,115.0
1977-10-08,117.0
1977-10-09,115.0
1977-10-10,113.0
1977-10-11,115.0
1977-10-12,117.0
1977-10-13,117.0
1977-10-14,119.0
1977-10-15,119.0
1977-10-16,114.0
1977-10-17,110.0
1977-10-18,110.0
1977-10-19,106.0
1977-10-20,102.0
1977-10-21,96.0
1977-10-22,86.0
1977-10-23,64.0
1977-10-24,47.0
1977-10-25,42.0
1977-10-26,40.0
1977-10-27,37.0
1977-10-28,26.0
1977-10-29,4.2
1977-10-30,4.1
1977-10-31,4.0
1977-11-01,4.1
1977-11-02,4.5
1977-11-03,9.7
1977-11-04,11.0
1977-11-05,8.6
1977-11-06,7.5
1977-11-07,7.8
1977-11-08,7.7
1977-11-09,6.7
1977-11-10,7.3
1977-11-11,7.1
1977-11-12,11.0
1977-11-13,11.0
1977-11-14,11.0
1977-11-15,11.0
1977-11-16,11.0
1977-11-17,11.0
1977-11-18,12.0
1977-11-19,12.0
1977-11-20,13.0
1977-11-21,15.0
1977-11-22,13.0
1977-11-23,14.0
1977-11-24,14.0
1977-11-25,14.0
1977-11-26,13.0
1977-11-27,14.0
1977-11-28,11.0
1977-11-29,5.0
1977-11-30,4.9
1977-12-01,5.3
1977-12-02,5.4
1977-12-03,5.6
1977-12-04,5.5
1977-12-05,5.6
1977-12-06,5.6
1977-12-07,5.6
1977-12-08,5.6
1977-12-09,5.6
1977-12-10,5.6
1977-12-11,5.6
1977-12-12,5.6
1977-12-13,5.6
1977-12-14,5.6
1977-12-15,5.6
1977-12-16,8.1
1977-12-17,21.0
1977-12-18,35.0
1977-12-19,47.0
1977-12-20,55.0
1977-12-21,63.0
1977-12-22,67.0
1977-12-23,62.0
1977-12-24,59.0
1977-12-25,49.0
1977-12-26,44.0
1977-12-27,41.0
1977-12-28,40.0
1977-12-29,39.0
1977-12-30,39.0
1977-12-31,38.0
1978-01-01,38.0
1978-01-02,38.0
1978-01-03,38.0
1978-01-04,38.0
1978-01-05,38.0
1978-01-06,39.0
1978-01-07,41.0
1978-01-08,41.0
1978-01-09,43.0
1978-01-10,40.0
1978-01-11,39.0
1978-01-12,38.0
1978-01-13,37.0
1978-01-14,36.0
1978-01-15,35.0
1978-01-16,34.0
1978-01-17,35.0
1978-01-18,34.0
1978-01-19,31.0
1978-01-20,31.0
1978-01-21,30.0
1978-01-22,30.0
1978-01-23,30.0
1978-01-24,30.0
1978-01-25,29.0
1978-01-26,30.0
1978-01-27,30.0
1978-01-28,31.0
1978-01-29,31.0
1978-01-30,31.0
1978-01-31,31.0
1978-02-01,32.0
1978-02-02,30.0
1978-02-03,32.0
1978-02-04,30.0
1978-02-05,30.0
1978-02-06,29.0
1978-02-07,29.0
1978-02-08,28.0
1978-02-09,28.0
1978-02-10,28.0
1978-02-11,28.0
1978-02-12,27.0
1978-02-13,27.0
1978-02-14,27.0
1978-02-15,27.0
1978-02-16,27.0
1978-02-17,27.0
1978-02-18,27.0
1978-02-19,26.0
1978-02-20,26.0
1978-02-21,26.0
1978-02-22,28.0
1978-02-23,25.0
1978-02-24,25.0
1978-02-25,26.0
1978-02-26,25.0
1978-02-27,25.0
1978-02-28,25.0
1978-03-01,25.0
1978-03-02,25.0
1978-03-03,25.0
1978-03-04,25.0
1978-03-05,25.0
1978-03-06,25.0
1978-03-07,24.0
1978-03-08,24.0
1978-03-09,24.0
1978-03-10,24.0
1978-03-11,24.0
1978-03-12,25.0
1978-03-13,25.0
1978-03-14,26.0
1978-03-15,26.0
1978-03-16,28.0
1978-03-17,28.0
1978-03-18,28.0
1978-03-19,28.0
1978-03-20,28.0
1978-03-21,30.0
1978-03-22,30.0
1978-03-23,30.0
1978-03-24,30.0
1978-03-25,31.0
1978-03-26,32.0
1978-03-27,35.0
1978-03-28,40.0
1978-03-29,45.0
1978-03-30,49.0
1978-03-31,55.0
1978-04-01,61.0
1978-04-02,62.0
1978-04-03,65.0
1978-04-04,75.0
1978-04-05,82.0
1978-04-06,99.0
1978-04-07,117.0
1978-04-08,131.0
1978-04-09,147.0
1978-04-10,182.0
1978-04-11,198.0
1978-04-12,213.0
1978-04-13,229.0
1978-04-14,226.0
1978-04-15,222.0
1978-04-16,197.0
1978-04-17,195.0
1978-04-18,204.0
1978-04-19,216.0
1978-04-20,234.0
1978-04-21,207.0
1978-04-22,224.0
1978-04-23,224.0
1978-04-24,217.0
1978-04-25,213.0
1978-04-26,213.0
1978-04-27,207.0
1978-04-28,202.0
1978-04-29,190.0
1978-04-30,177.0
1978-05-01,167.0
1978-05-02,156.0
1978-05-03,143.0
1978-05-04,131.0
1978-05-05,147.0
1978-05-06,160.0
1978-05-07,139.0
1978-05-08,122.0
1978-05-09,121.0
1978-05-10,119.0
1978-05-11,121.0
1978-05-12,117.0
1978-05-13,118.0
1978-05-14,164.0
1978-05-15,194.0
1978-05-16,210.0
1978-05-17,225.0
1978-05-18,224.0
1978-05-19,225.0
1978-05-20,199.0
1978-05-21,166.0
1978-05-22,146.0
1978-05-23,133.0
1978-05-24,128.0
1978-05-25,121.0
1978-05-26,125.0
1978-05-27,114.0
1978-05-28,114.0
1978-05-29,116.0
1978-05-30,112.0
1978-05-31,104.0
1978-06-01,88.0
1978-06-02,50.0
1978-06-03,49.0
1978-06-04,49.0
1978-06-05,48.0
1978-06-06,48.0
1978-06-07,42.0
1978-06-08,32.0
1978-06-09,32.0
1978-06-10,32.0
1978-06-11,36.0
1978-06-12,41.0
1978-06-13,52.0
1978-06-14,95.0
1978-06-15,108.0
1978-06-16,128.0
1978-06-17,136.0
1978-06-18,129.0
1978-06-19,115.0
1978-06-20,74.0
1978-06-21,68.0
1978-06-22,59.0
1978-06-23,59.0
1978-06-24,51.0
1978-06-25,29.0
1978-06-26,28.0
1978-06-27,28.0
1978-06-28,25.0
1978-06-29,31.0
1978-06-30,32.0
1978-07-01,32.0
1978-07-02,33.0
1978-07-03,32.0
1978-07-04,32.0
1978-07-05,31.0
1978-07-06,31.0
1978-07-07,33.0
1978-07-08,33.0
1978-07-09,32.0
1978-07-10,32.0
1978-07-11,29.0
1978-07-12,27.0
1978-07-13,28.0
1978-07-14,27.0
1978-07-15,27.0
1978-07-16,26.0
1978-07-17,28.0
1978-07-18,29.0
1978-07-19,29.0
1978-07-20,30.0
1978-07-21,28.0
1978-07-22,33.0
1978-07-23,49.0
1978-07-24,75.0
1978-07-25,117.0
1978-07-26,147.0
1978-07-27,148.0
1978-07-28,136.0
1978-07-29,115.0
1978-07-30,55.0
1978-07-31,54.0
1978-08-01,44.0
1978-08-02,38.0
1978-08-03,40.0
1978-08-04,35.0
1978-08-05,34.0
1978-08-06,32.0
1978-08-07,28.0
1978-08-08,26.0
1978-08-09,24.0
1978-08-10,27.0
1978-08-11,25.0
1978-08-12,24.0
1978-08-13,23.0
1978-08-14,23.0
1978-08-15,24.0
1978-08-16,25.0
1978-08-17,26.0
1978-08-18,45.0
1978-08-19,62.0
1978-08-20,80.0
1978-08-21,100.0
1978-08-22,125.0
1978-08-23,170.0
1978-08-24,240.0
1978-08-25,270.0
1978-08-26,299.0
1978-08-27,282.0
1978-08-28,350.0
1978-08-29,320.0
1978-08-30,280.0
1978-08-31,250.0
1978-09-01,225.0
1978-09-02,205.0
1978-09-03,180.0
1978-09-04,160.0
1978-09-05,140.0
1978-09-06,72.0
1978-09-07,66.0
1978-09-08,64.0
1978-09-09,70.0
1978-09-10,90.0
1978-09-11,120.0
1978-09-12,150.0
1978-09-13,180.0
1978-09-14,260.0
1978-09-15,250.0
1978-09-16,240.0
1978-09-17,220.0
1978-09-18,220.0
1978-09-19,210.0
1978-09-20,205.0
1978-09-21,180.0
1978-09-22,160.0
1978-09-23,106.0
1978-09-24,47.0
1978-09-25,72.0
1978-09-26,83.0
1978-09-27,89.0
1978-09-28,97.0
1978-09-29,120.0
1978-09-30,144.0
1978-10-01,171.0
1978-10-02,167.0
1978-10-03,195.0
1978-10-04,209.0
1978-10-05,205.0
1978-10-06,206.0
1978-10-07,191.0
1978-10-08,121.0
1978-10-09,165.0
1978-10-10,150.0
1978-10-11,137.0
1978-10-12,129.0
1978-10-13,120.0
1978-10-14,97.0
1978-10-15,71.0
1978-10-16,61.0
1978-10-17,34.0
1978-10-18,37.0
1978-10-19,36.0
1978-10-20,38.0
1978-10-21,42.0
1978-10-22,44.0
1978-10-23,44.0
1978-10-24,44.0
1978-10-25,46.0
1978-10-26,47.0
1978-10-27,46.0
1978-10-28,46.0
1978-10-29,40.0
1978-10-30,47.0
1978-10-31,46.0
1978-11-01,40.0
1978-11-02,45.0
1978-11-03,44.0
1978-11-04,43.0
1978-11-05,43.0
1978-11-06,42.0
1978-11-07,33.0
1978-11-08,41.0
1978-11-09,42.0
1978-11-10,43.0
1978-11-11,39.0
1978-11-12,16.0
1978-11-13,34.0
1978-11-14,45.0
1978-11-15,26.0
1978-11-16,16.0
1978-11-17,29.0
1978-11-18,37.0
1978-11-19,14.0
1978-11-20,9.0
1978-11-21,8.3
1978-11-22,7.8
1978-11-23,7.5
1978-11-24,7.2
1978-11-25,6.8
1978-11-26,6.6
1978-11-27,6.4
1978-11-28,6.2
1978-11-29,5.9
