date,discharge_cfs
2015-01-01,3110.0
2015-01-02,3290.0
2015-01-03,3420.0
2015-01-04,3470.0
2015-01-05,3510.0
2015-01-06,3540.0
2015-01-07,3540.0
2015-01-08,3520.0
2015-01-09,3490.0
2015-01-10,3440.0
2015-01-11,3370.0
2015-01-12,3310.0
2015-01-13,3270.0
2015-01-14,3230.0
2015-01-15,3210.0
2015-01-16,3200.0
2015-01-17,3180.0
2015-01-18,3140.0
2015-01-19,3090.0
2015-01-20,3030.0
2015-01-21,2940.0
2015-01-22,2850.0
2015-01-23,2960.0
2015-01-24,3880.0
2015-01-25,4320.0
2015-01-26,4400.0
2015-01-27,4490.0
2015-01-28,4610.0
2015-01-29,4700.0
2015-01-30,4780.0
2015-01-31,4840.0
2015-02-01,4870.0
2015-02-02,4920.0
2015-02-03,4960.0
2015-02-04,4900.0
2015-02-05,5180.0
2015-02-06,5510.0
2015-02-07,5600.0
2015-02-08,5650.0
2015-02-09,5700.0
2015-02-10,5740.0
2015-02-11,5700.0
2015-02-12,5630.0
2015-02-13,5540.0
2015-02-14,5410.0
2015-02-15,5250.0
2015-02-16,5060.0
2015-02-17,4900.0
2015-02-18,4800.0
2015-02-19,4640.0
2015-02-20,4470.0
2015-02-21,4310.0
2015-02-22,4160.0
2015-02-23,4020.0
2015-02-24,3870.0
2015-02-25,3720.0
2015-02-26,4060.0
2015-02-27,4430.0
2015-02-28,4620.0
2015-03-01,4820.0
2015-03-02,5070.0
2015-03-03,5220.0
2015-03-04,5320.0
2015-03-05,5400.0
2015-03-06,5460.0
2015-03-07,5480.0
2015-03-08,5470.0
2015-03-09,5430.0
2015-03-10,5340.0
2015-03-11,5200.0
2015-03-12,5050.0
2015-03-13,4980.0
2015-03-14,4800.0
2015-03-15,4610.0
2015-03-16,4430.0
2015-03-17,4260.0
2015-03-18,4080.0
2015-03-19,3910.0
2015-03-20,3770.0
2015-03-21,3630.0
2015-03-22,3460.0
2015-03-23,3320.0
2015-03-24,3310.0
2015-03-25,3290.0
2015-03-26,3220.0
2015-03-27,3160.0
2015-03-28,3130.0
2015-03-29,3060.0
2015-03-30,2990.0
2015-03-31,2920.0
2015-04-01,2850.0
2015-04-02,2720.0
2015-04-03,2590.0
2015-04-04,2470.0
2015-04-05,2360.0
2015-04-06,2270.0
2015-04-07,2170.0
2015-04-08,2030.0
2015-04-09,1910.0
2015-04-10,1800.0
2015-04-11,1710.0
2015-04-12,1630.0
2015-04-13,1560.0
2015-04-14,1500.0
2015-04-15,1460.0
2015-04-16,1450.0
2015-04-17,1470.0
2015-04-18,1490.0
2015-04-19,1520.0
2015-04-20,1600.0
2015-04-21,1710.0
2015-04-22,1760.0
2015-04-23,1800.0
2015-04-24,1760.0
2015-04-25,1770.0
2015-04-26,1870.0
2015-04-27,2020.0
2015-04-28,2030.0
2015-04-29,1970.0
2015-04-30,1890.0
2015-05-01,1800.0
2015-05-02,1700.0
2015-05-03,1610.0
2015-05-04,1530.0
2015-05-05,1440.0
2015-05-06,1330.0
2015-05-07,1230.0
2015-05-08,1140.0
2015-05-09,1060.0
2015-05-10,987.0
2015-05-11,925.0
2015-05-12,867.0
2015-05-13,806.0
2015-05-14,746.0
2015-05-15,699.0
2015-05-16,655.0
2015-05-17,613.0
2015-05-18,589.0
2015-05-19,571.0
2015-05-20,628.0
2015-05-21,638.0
2015-05-22,610.0
2015-05-23,577.0
2015-05-24,546.0
2015-05-25,517.0
2015-05-26,482.0
2015-05-27,505.0
2015-05-28,523.0
2015-05-29,489.0
2015-05-30,450.0
2015-05-31,420.0
2015-06-01,391.0
2015-06-02,377.0
2015-06-03,383.0
2015-06-04,393.0
2015-06-05,433.0
2015-06-06,484.0
2015-06-07,480.0
2015-06-08,453.0
2015-06-09,436.0
2015-06-10,411.0
2015-06-11,458.0
2015-06-12,455.0
2015-06-13,432.0
2015-06-14,430.0
2015-06-15,435.0
2015-06-16,413.0
2015-06-17,368.0
2015-06-18,331.0
2015-06-19,310.0
2015-06-20,289.0
2015-06-21,271.0
2015-06-22,265.0
2015-06-23,271.0
2015-06-24,267.0
2015-06-25,273.0
2015-06-26,292.0
2015-06-27,295.0
2015-06-28,304.0
2015-06-29,356.0
2015-06-30,508.0
2015-07-01,760.0
2015-07-02,900.0
2015-07-03,873.0
2015-07-04,824.0
2015-07-05,815.0
2015-07-06,830.0
2015-07-07,774.0
2015-07-08,747.0
2015-07-09,773.0
2015-07-10,775.0
2015-07-11,731.0
2015-07-12,675.0
2015-07-13,632.0
2015-07-14,641.0
2015-07-15,600.0
2015-07-16,548.0
2015-07-17,551.0
2015-07-18,616.0
2015-07-19,607.0
2015-07-20,688.0
2015-07-21,806.0
2015-07-22,872.0
2015-07-23,1160.0
2015-07-24,1550.0
2015-07-25,1820.0
2015-07-26,1780.0
2015-07-27,1660.0
2015-07-28,1530.0
2015-07-29,1460.0
2015-07-30,1460.0
2015-07-31,1390.0
2015-08-01,1310.0
2015-08-02,1240.0
2015-08-03,1390.0
2015-08-04,1560.0
2015-08-05,1670.0
2015-08-06,1690.0
2015-08-07,1790.0
2015-08-08,2140.0
2015-08-09,2290.0
2015-08-10,2220.0
2015-08-11,2110.0
2015-08-12,2000.0
2015-08-13,1880.0
2015-08-14,1760.0
2015-08-15,1650.0
2015-08-16,2110.0
2015-08-17,2050.0
2015-08-18,1840.0
2015-08-19,1730.0
2015-08-20,1790.0
2015-08-21,1830.0
2015-08-22,1820.0
2015-08-23,2130.0
2015-08-24,2220.0
2015-08-25,1930.0
2015-08-26,1740.0
2015-08-27,1670.0
2015-08-28,1700.0
2015-08-29,1700.0
2015-08-30,1760.0
2015-08-31,1750.0
2015-09-01,1740.0
2015-09-02,1830.0
2015-09-03,2000.0
2015-09-04,2330.0
2015-09-05,2510.0
