date,discharge_cfs
2018-04-17,3.74
2018-04-18,3.84
2018-04-19,3.88
2018-04-20,3.8
2018-04-21,4.0
2018-04-22,3.95
2018-04-23,3.93
2018-04-24,3.91
2018-04-25,3.87
2018-04-26,3.88
2018-04-27,3.85
2018-04-28,3.8
2018-04-29,3.72
2018-04-30,3.77
2018-05-01,3.83
2018-05-02,3.99
2018-05-03,3.98
2018-05-04,3.9
2018-05-05,3.86
2018-05-06,3.9
2018-05-07,3.9
2018-05-08,3.79
2018-05-09,3.74
2018-05-10,3.7
2018-05-11,3.56
2018-05-12,3.53
2018-05-13,3.68
2018-05-14,3.72
2018-05-15,3.73
2018-05-16,3.68
2018-05-17,3.68
2018-05-18,3.63
2018-05-19,3.69
2018-05-20,3.67
2018-05-21,3.69
2018-05-22,3.75
2018-05-23,3.75
2018-05-24,3.69
2018-05-25,3.6
2018-05-26,3.5
2018-05-27,3.63
2018-05-28,3.69
2018-05-29,3.75
2018-05-30,3.66
2018-05-31,3.53
2018-06-01,3.54
2018-06-02,3.6
2018-06-03,3.61
2018-06-04,3.58
2018-06-05,3.55
2018-06-06,3.55
2018-06-07,3.54
2018-06-08,3.54
2018-06-09,3.5
2018-06-10,3.45
2018-06-11,3.53
2018-06-12,3.51
2018-06-13,3.53
2018-06-14,3.55
2018-06-15,3.5
2018-06-16,3.56
2018-06-17,3.52
2018-06-18,3.5
2018-06-19,3.56
2018-06-20,3.57
2018-06-21,3.5
2018-06-22,3.52
2018-06-23,3.42
2018-06-24,3.47
2018-06-25,3.47
2018-06-26,3.49
2018-06-27,3.45
2018-06-28,3.43
2018-06-29,3.4
2018-06-30,3.45
2018-07-01,3.48
2018-07-02,3.46
2018-07-03,3.41
2018-07-04,3.39
2018-07-05,3.47
2018-07-06,3.55
2018-07-07,3.66
2018-07-08,3.52
2018-07-09,3.49
2018-07-10,3.48
2018-07-11,4.73
2018-07-12,4.0
2018-07-13,4.4
2018-07-14,3.71
2018-07-15,3.75
2018-07-16,3.7
2018-07-17,9.56
2018-07-18,8.35
2018-07-19,544.0
2018-07-20,178.0
2018-07-21,179.0
2018-07-22,32.7
2018-07-23,5.38
2018-07-24,4.7
2018-07-25,4.59
2018-07-26,4.53
2018-07-27,4.42
2018-07-28,4.51
2018-07-29,4.33
2018-07-30,4.22
2018-07-31,4.26
2018-08-01,9.69
2018-08-02,4.37
2018-08-03,4.17
2018-08-04,4.16
2018-08-05,4.09
2018-08-06,3.97
2018-08-07,4.02
2018-08-08,3.99
2018-08-09,4.02
2018-08-10,4.05
2018-08-11,4.0
2018-08-12,31.0
2018-08-13,47.0
2018-08-14,24.4
2018-08-15,8.51
2018-08-16,4.3
2018-08-17,4.22
2018-08-18,4.22
2018-08-19,4.17
2018-08-20,4.1
2018-08-21,38.3
2018-08-22,427.0
2018-08-23,884.0
2018-08-24,262.0
2018-08-25,31.2
2018-08-26,12.9
2018-08-27,5.7
2018-08-28,4.4
2018-08-29,4.33
2018-08-30,4.23
2018-08-31,4.14
2018-09-01,4.1
2018-09-02,4.05
2018-09-03,4.38
2018-09-04,8.49
2018-09-05,3.98
2018-09-06,3.93
2018-09-07,3.93
2018-09-08,3.91
2018-09-09,3.9
2018-09-10,3.86
2018-09-11,3.85
2018-09-12,3.79
2018-09-13,3.77
2018-09-14,3.82
2018-09-15,3.86
2018-09-16,3.86
2018-09-17,3.81
2018-09-18,3.79
2018-09-19,3.77
2018-09-20,3.74
2018-09-21,3.68
2018-09-22,3.75
2018-09-23,3.76
2018-09-24,3.73
2018-09-25,3.66
2018-09-26,3.63
2018-09-27,3.63
2018-09-28,3.64
2018-09-29,3.65
2018-09-30,3.68
2018-10-01,3.63
2018-10-02,3.79
2018-10-03,3.71
2018-10-04,38.2
2018-10-05,7.04
2018-10-06,182.0
2018-10-07,66.0
2018-10-08,6.63
2018-10-09,13.6
2018-10-10,6.7
2018-10-11,227.0
2018-10-12,90.5
2018-10-13,65.3
2018-10-14,22.9
2018-10-15,8.17
2018-10-16,6.8
2018-10-17,5.54
2018-10-18,5.26
2018-10-19,5.18
2018-10-20,5.1
2018-10-21,5.22
2018-10-22,18.0
2018-10-23,6.72
2018-10-24,5.02
2018-10-25,22.2
2018-10-26,14.6
2018-10-27,8.09
2018-10-28,6.26
2018-10-29,5.24
2018-10-30,4.9
2018-10-31,4.74
2018-11-01,4.79
2018-11-02,4.82
2018-11-03,4.8
2018-11-04,4.67
2018-11-05,4.69
2018-11-06,4.67
2018-11-07,4.56
2018-11-08,4.53
2018-11-09,4.45
2018-11-10,4.48
2018-11-11,4.44
2018-11-12,4.38
2018-11-13,4.44
2018-11-14,4.49
2018-11-15,4.55
2018-11-16,4.53
2018-11-17,4.44
2018-11-18,4.44
2018-11-19,4.4
2018-11-20,4.44
2018-11-21,4.42
2018-11-22,4.46
2018-11-23,4.48
2018-11-24,4.47
2018-11-25,4.42
2018-11-26,4.44
2018-11-27,4.44
2018-11-28,4.52
2018-11-29,9.91
2018-11-30,30.1
2018-12-01,5.94
2018-12-02,4.65
2018-12-03,4.53
2018-12-04,4.53
2018-12-05,4.58
2018-12-06,4.65
2018-12-07,4.67
2018-12-08,4.54
2018-12-09,4.54
2018-12-10,4.58
2018-12-11,4.57
2018-12-12,4.52
2018-12-13,4.46
2018-12-14,4.54
2018-12-15,4.58
2018-12-16,4.62
2018-12-17,4.58
2018-12-18,4.54
2018-12-19,4.5
2018-12-20,4.52
2018-12-21,4.56
2018-12-22,4.53
2018-12-23,4.53
2018-12-24,4.56
2018-12-25,4.64
2018-12-26,4.59
2018-12-27,4.5
2018-12-28,4.51
2018-12-29,4.44
2018-12-30,4.55
2018-12-31,4.68
2019-01-01,4.51
2019-01-02,4.4
2019-01-03,4.6
2019-01-04,4.6
2019-01-05,4.66
2019-01-06,6.58
2019-01-07,4.81
2019-01-08,4.66
2019-01-09,4.63
2019-01-10,4.69
2019-01-11,4.68
2019-01-12,4.69
2019-01-13,4.69
2019-01-14,4.7
2019-01-15,22.8
2019-01-16,22.8
2019-01-17,5.42
2019-01-18,4.99
2019-01-19,4.86
2019-01-20,4.86
2019-01-21,4.92
2019-01-22,4.82
2019-01-23,4.76
2019-01-24,4.83
2019-01-25,4.86
2019-01-26,4.77
2019-01-27,4.79
2019-01-28,4.79
2019-01-29,4.83
2019-01-30,4.78
2019-01-31,4.76
2019-02-01,4.84
2019-02-02,4.83
2019-02-03,10.4
2019-02-04,5.88
2019-02-05,8.46
2019-02-06,79.1
2019-02-07,16.8
2019-02-08,9.27
2019-02-09,6.41
2019-02-10,5.91
2019-02-11,4.97
2019-02-12,4.68
2019-02-13,4.66
2019-02-14,155.0
2019-02-15,46.3
2019-02-16,29.9
2019-02-17,45.1
2019-02-18,20.8
2019-02-19,13.6
2019-02-20,6.58
2019-02-21,11.5
2019-02-22,21.5
2019-02-23,6.23
2019-02-24,5.33
2019-02-25,5.29
2019-02-26,5.3
2019-02-27,5.37
2019-02-28,5.36
2019-03-01,5.3
2019-03-02,5.44
2019-03-03,5.36
2019-03-04,35.9
2019-03-05,154.0
2019-03-06,109.0
2019-03-07,54.9
2019-03-08,58.7
2019-03-09,316.0
2019-03-10,145.0
2019-03-11,41.9
2019-03-12,23.4
2019-03-13,28.7
2019-03-14,23.9
2019-03-15,42.3
2019-03-16,26.5
2019-03-17,14.3
2019-03-18,12.5
2019-03-19,15.7
2019-03-20,24.6
2019-03-21,20.4
2019-03-22,34.8
2019-03-23,36.9
2019-03-24,36.0
2019-03-25,22.9
2019-03-26,23.2
2019-03-27,28.7
2019-03-28,25.4
2019-03-29,21.3
2019-03-30,15.4
2019-03-31,12.2
2019-04-01,10.2
2019-04-02,7.03
2019-04-03,5.39
2019-04-04,5.3
2019-04-05,6.42
2019-04-06,5.96
2019-04-07,7.89
2019-04-08,6.39
2019-04-09,5.32
2019-04-10,4.75
2019-04-11,4.43
2019-04-12,6.72
2019-04-13,7.37
2019-04-14,5.0
2019-04-15,3.88
2019-04-16,3.8
2019-04-17,4.03
2019-04-18,4.0
2019-04-19,3.76
2019-04-20,3.74
2019-04-21,3.68
2019-04-22,3.72
2019-04-23,3.66
2019-04-24,3.66
2019-04-25,3.66
2019-04-26,3.63
2019-04-27,3.59
2019-04-28,3.58
2019-04-29,3.8
2019-04-30,7.26
2019-05-01,3.65
2019-05-02,3.53
2019-05-03,3.53
2019-05-04,3.54
2019-05-05,3.48
2019-05-06,3.44
2019-05-07,3.54
2019-05-08,6.53
2019-05-09,4.62
2019-05-10,3.71
2019-05-11,3.52
2019-05-12,3.53
2019-05-13,3.49
2019-05-14,3.44
2019-05-15,3.42
2019-05-16,3.36
2019-05-17,3.49
2019-05-18,3.41
2019-05-19,6.92
2019-05-20,4.68
2019-05-21,6.14
2019-05-22,14.8
2019-05-23,14.6
2019-05-24,6.95
2019-05-25,5.99
2019-05-26,6.7
2019-05-27,10.1
2019-05-28,7.12
2019-05-29,4.44
2019-05-30,3.97
2019-05-31,7.44
2019-06-01,7.9
2019-06-02,6.1
2019-06-03,4.17
2019-06-04,3.57
2019-06-05,3.57
2019-06-06,3.49
2019-06-07,3.43
2019-06-08,3.38
2019-06-09,3.31
2019-06-10,3.35
2019-06-11,3.38
2019-06-12,3.32
2019-06-13,3.31
2019-06-14,3.26
2019-06-15,3.26
2019-06-16,3.29
2019-06-17,3.27
2019-06-18,3.26
2019-06-19,3.23
2019-06-20,3.17
2019-06-21,3.09
2019-06-22,3.09
2019-06-23,3.12
2019-06-24,3.15
2019-06-25,3.14
2019-06-26,3.05
2019-06-27,3.06
2019-06-28,3.06
2019-06-29,3.11
2019-06-30,3.17
2019-07-01,3.12
2019-07-02,3.06
2019-07-03,3.02
2019-07-04,3.04
2019-07-05,3.02
2019-07-06,3.06
2019-07-07,3.07
2019-07-08,3.04
2019-07-09,3.04
2019-07-10,3.05
2019-07-11,3.06
2019-07-12,3.05
2019-07-13,3.12
2019-07-14,3.07
2019-07-15,3.08
2019-07-16,3.05
2019-07-17,3.0
2019-07-18,3.02
2019-07-19,3.05
2019-07-20,3.05
2019-07-21,3.05
