date,discharge_cfs
2015-01-01,60.3
2015-01-02,53.8
2015-01-03,52.1
2015-01-04,148.0
2015-01-05,468.0
2015-01-06,199.0
2015-01-07,119.0
2015-01-08,87.1
2015-01-09,74.7
2015-01-10,66.0
2015-01-11,62.4
2015-01-12,56.5
2015-01-13,50.3
2015-01-14,46.1
2015-01-15,46.0
2015-01-16,105.0
2015-01-17,225.0
2015-01-18,417.0
2015-01-19,261.0
2015-01-20,140.0
2015-01-21,89.4
2015-01-22,74.5
2015-01-23,66.2
2015-01-24,73.3
2015-01-25,60.6
2015-01-26,54.0
2015-01-27,49.6
2015-01-28,53.7
2015-01-29,47.1
2015-01-30,43.3
2015-01-31,40.1
2015-02-01,42.1
2015-02-02,67.2
2015-02-03,60.0
2015-02-04,55.0
2015-02-05,60.8
2015-02-06,85.8
2015-02-07,131.0
2015-02-08,107.0
2015-02-09,218.0
2015-02-10,459.0
2015-02-11,186.0
2015-02-12,106.0
2015-02-13,79.0
2015-02-14,66.7
2015-02-15,58.1
2015-02-16,50.8
2015-02-17,45.9
2015-02-18,42.4
2015-02-19,39.7
2015-02-20,39.2
2015-02-21,35.6
2015-02-22,32.7
2015-02-23,30.6
2015-02-24,29.0
2015-02-25,30.4
2015-02-26,44.3
2015-02-27,71.0
2015-02-28,52.2
2015-03-01,42.8
2015-03-02,38.7
2015-03-03,34.8
2015-03-04,32.5
2015-03-05,30.7
2015-03-06,30.0
2015-03-07,29.0
2015-03-08,28.0
2015-03-09,27.0
2015-03-10,26.0
2015-03-11,27.0
2015-03-12,32.0
2015-03-13,27.5
2015-03-14,121.0
2015-03-15,257.0
2015-03-16,125.0
2015-03-17,79.2
2015-03-18,69.1
2015-03-19,58.1
2015-03-20,51.6
2015-03-21,72.7
2015-03-22,59.4
2015-03-23,82.7
2015-03-24,157.0
2015-03-25,142.0
2015-03-26,92.4
2015-03-27,74.8
2015-03-28,85.2
2015-03-29,65.6
2015-03-30,56.9
2015-03-31,76.7
2015-04-01,77.4
2015-04-02,72.1
2015-04-03,64.3
2015-04-04,60.0
2015-04-05,54.1
2015-04-06,55.2
2015-04-07,49.9
2015-04-08,50.9
2015-04-09,46.1
2015-04-10,42.2
2015-04-11,61.9
2015-04-12,55.8
2015-04-13,52.1
2015-04-14,59.2
2015-04-15,64.7
2015-04-16,62.1
2015-04-17,56.7
2015-04-18,50.3
2015-04-19,45.3
2015-04-20,41.4
2015-04-21,38.4
2015-04-22,36.2
2015-04-23,36.4
2015-04-24,60.7
2015-04-25,76.2
2015-04-26,57.2
2015-04-27,49.1
2015-04-28,44.2
2015-04-29,41.3
2015-04-30,37.7
2015-05-01,35.1
2015-05-02,32.9
2015-05-03,31.0
2015-05-04,29.4
2015-05-05,31.2
2015-05-06,30.6
2015-05-07,27.2
2015-05-08,25.3
2015-05-09,24.0
2015-05-10,22.9
2015-05-11,25.8
2015-05-12,45.2
2015-05-13,44.6
2015-05-14,34.7
2015-05-15,31.5
2015-05-16,30.8
2015-05-17,29.2
2015-05-18,27.2
2015-05-19,26.0
2015-05-20,25.3
2015-05-21,24.9
2015-05-22,31.0
2015-05-23,29.5
2015-05-24,30.0
2015-05-25,28.2
2015-05-26,26.6
2015-05-27,25.2
2015-05-28,23.7
2015-05-29,22.7
2015-05-30,21.7
2015-05-31,21.3
2015-06-01,21.8
2015-06-02,32.2
2015-06-03,33.9
2015-06-04,27.0
2015-06-05,24.4
