date,discharge_cfs
2001-05-02,54.0
2001-05-03,56.0
2001-05-04,79.0
2001-05-05,95.0
2001-05-06,77.0
2001-05-07,71.0
2001-05-08,69.0
2001-05-09,61.0
2001-05-10,55.0
2001-05-11,55.0
2001-05-12,53.0
2001-05-13,52.0
2001-05-14,45.0
2001-05-15,54.0
2001-05-16,52.0
2001-05-17,52.0
2001-05-18,49.0
2001-05-19,47.0
2001-05-20,51.0
2001-05-21,45.0
2001-05-22,44.0
2001-05-23,42.0
2001-05-24,40.0
2001-05-25,46.0
2001-05-26,44.0
2001-05-27,41.0
2001-05-28,44.0
2001-05-29,41.0
2001-05-30,35.0
2001-05-31,35.0
2001-06-01,30.0
2001-06-02,27.0
2001-06-03,24.0
2001-06-04,24.0
2001-06-05,22.0
2001-06-06,19.0
2001-06-07,15.0
2001-06-08,10.0
2001-06-09,8.0
2001-06-10,6.0
2001-06-11,4.0
2001-06-12,3.0
2001-06-13,2.2
2001-06-14,2.0
2001-06-15,2.1
2001-06-16,2.1
2001-06-17,2.1
2001-06-18,2.2
2001-06-19,2.2
2001-06-20,2.2
2001-06-21,2.2
2001-06-22,2.2
2001-06-23,2.3
2001-06-24,2.3
2001-06-25,2.3
2001-06-26,2.3
2001-06-27,2.4
2001-06-28,20.0
2001-06-29,26.0
2001-06-30,19.0
2001-07-01,10.0
2001-07-02,9.0
2001-07-03,8.0
2001-07-04,7.0
2001-07-05,6.0
2001-07-06,5.0
2001-07-07,4.5
2001-07-08,4.5
2001-07-09,4.0
2001-07-10,4.0
2001-07-11,4.5
2001-07-12,4.5
2001-07-13,4.5
2001-07-14,4.5
2001-07-15,12.0
2001-07-16,16.0
2001-07-17,19.0
2001-07-18,26.0
2001-07-19,20.0
2001-07-20,17.0
2001-07-21,9.0
2001-07-22,7.0
2001-07-23,6.5
2001-07-24,6.0
2001-07-25,6.0
2001-07-26,6.5
2001-07-27,157.0
2001-07-28,40.0
2001-07-29,7.0
2001-07-30,6.5
2001-07-31,7.0
2001-08-01,7.0
2001-08-02,7.0
2001-08-03,15.0
2001-08-04,70.0
2001-08-05,100.0
2001-08-06,60.0
2001-08-07,50.0
2001-08-08,45.0
2001-08-09,60.0
2001-08-10,120.0
2001-08-11,45.0
2001-08-12,40.0
2001-08-13,45.0
2001-08-14,45.0
2001-08-15,40.0
2001-08-16,42.0
2001-08-17,44.0
2001-08-18,44.0
2001-08-19,46.0
2001-08-20,48.0
2001-08-21,50.0
2001-08-22,1480.0
2001-08-23,416.0
2001-08-24,90.0
2001-08-25,60.0
2001-08-26,53.0
2001-08-27,39.0
2001-08-28,34.0
2001-08-29,30.0
2001-08-30,26.0
2001-08-31,24.0
2001-09-01,25.0
2001-09-02,27.0
2001-09-03,26.0
2001-09-04,28.0
2001-09-05,23.0
2001-09-06,21.0
2001-09-07,21.0
2001-09-08,21.0
2001-09-09,20.0
2001-09-10,20.0
2001-09-11,23.0
2001-09-12,24.0
2001-09-13,21.0
2001-09-14,20.0
2001-09-15,25.0
2001-09-16,37.0
2001-09-17,36.0
2001-09-18,48.0
2001-09-19,35.0
2001-09-20,30.0
2001-09-21,26.0
2001-09-22,25.0
2001-09-23,24.0
2001-09-24,27.0
2001-09-25,27.0
2001-09-26,25.0
2001-09-27,25.0
2001-09-28,22.0
2001-09-29,21.0
2001-09-30,21.0
2001-10-01,22.0
2001-10-02,24.0
2001-10-03,25.8
2001-10-04,26.9
2001-10-05,27.8
2001-10-06,31.5
2001-10-07,34.2
2001-10-08,34.9
2001-10-09,36.2
2001-10-10,39.7
2001-10-11,48.2
2001-10-12,52.7
2001-10-13,48.9
2001-10-14,47.0
2001-10-15,49.3
2001-10-16,53.8
2001-10-17,56.7
2001-10-18,59.3
2001-10-19,54.2
2001-10-20,55.5
2001-10-21,56.4
2001-10-22,59.0
2001-10-23,62.7
2001-10-24,68.3
2001-10-25,69.2
2001-10-26,71.9
2001-10-27,66.0
2001-10-28,72.6
2001-10-29,72.8
2001-10-30,79.0
2001-10-31,77.7
2001-11-01,85.7
2001-11-02,83.5
2001-11-03,78.8
2001-11-04,81.6
2001-11-05,84.3
2001-11-06,89.3
2001-11-07,95.0
2001-11-08,92.2
2001-11-09,91.1
2001-11-10,94.3
2001-11-11,103.0
2001-11-12,103.0
2001-11-13,109.0
2001-11-14,114.0
2001-11-15,115.0
2001-11-16,117.0
2001-11-17,119.0
2001-11-18,120.0
2001-11-19,122.0
2001-11-20,130.0
2001-11-21,125.0
2001-11-22,124.0
2001-11-23,120.0
2001-11-24,120.0
2001-11-25,120.0
2001-11-26,120.0
2001-11-27,115.0
2001-11-28,111.0
2001-11-29,108.0
2001-11-30,107.0
2001-12-01,114.0
2001-12-02,116.0
2001-12-03,110.0
2001-12-04,115.0
2001-12-05,110.0
2001-12-06,110.0
2001-12-07,115.0
2001-12-08,110.0
2001-12-09,124.0
2001-12-10,117.0
2001-12-11,115.0
2001-12-12,115.0
2001-12-13,105.0
2001-12-14,85.0
2001-12-15,80.0
2001-12-16,82.0
2001-12-17,85.0
2001-12-18,90.0
2001-12-19,92.0
2001-12-20,105.0
2001-12-21,114.0
2001-12-22,111.0
2001-12-23,111.0
2001-12-24,95.0
2001-12-25,87.0
2001-12-26,89.0
2001-12-27,95.0
2001-12-28,110.0
2001-12-29,120.0
2001-12-30,132.0
2001-12-31,145.0
2002-01-01,143.0
2002-01-02,143.0
2002-01-03,139.0
2002-01-04,140.0
2002-01-05,132.0
2002-01-06,127.0
2002-01-07,137.0
2002-01-08,141.0
2002-01-09,150.0
2002-01-10,144.0
2002-01-11,141.0
2002-01-12,134.0
2002-01-13,128.0
2002-01-14,126.0
2002-01-15,121.0
2002-01-16,105.0
2002-01-17,100.0
2002-01-18,90.0
2002-01-19,85.0
2002-01-20,88.0
2002-01-21,90.0
2002-01-22,90.0
2002-01-23,95.0
2002-01-24,96.0
2002-01-25,99.0
2002-01-26,102.0
2002-01-27,105.0
2002-01-28,108.0
2002-01-29,116.0
2002-01-30,125.0
2002-01-31,112.0
2002-02-01,102.0
2002-02-02,102.0
2002-02-03,105.0
2002-02-04,105.0
2002-02-05,105.0
2002-02-06,100.0
2002-02-07,100.0
2002-02-08,103.0
2002-02-09,105.0
2002-02-10,108.0
2002-02-11,105.0
2002-02-12,110.0
2002-02-13,110.0
2002-02-14,120.0
2002-02-15,131.0
2002-02-16,128.0
2002-02-17,127.0
2002-02-18,130.0
2002-02-19,134.0
2002-02-20,137.0
2002-02-21,133.0
2002-02-22,133.0
2002-02-23,129.0
2002-02-24,134.0
2002-02-25,135.0
2002-02-26,131.0
2002-02-27,126.0
2002-02-28,121.0
2002-03-01,125.0
2002-03-02,125.0
2002-03-03,119.0
2002-03-04,114.0
2002-03-05,113.0
2002-03-06,113.0
2002-03-07,116.0
2002-03-08,120.0
2002-03-09,124.0
2002-03-10,115.0
2002-03-11,111.0
2002-03-12,113.0
2002-03-13,111.0
2002-03-14,114.0
2002-03-15,113.0
