date,discharge_cfs
2003-05-25,219.0
2003-05-26,219.0
2003-05-27,220.0
2003-05-28,220.0
2003-05-29,220.0
2003-05-30,211.0
2003-05-31,216.0
2003-06-01,217.0
2003-06-02,219.0
2003-06-03,218.0
2003-06-04,215.0
2003-06-05,219.0
2003-06-06,217.0
2003-06-07,216.0
2003-06-08,217.0
2003-06-09,213.0
2003-06-10,210.0
2003-06-11,209.0
2003-06-12,209.0
2003-06-13,216.0
2003-06-14,220.0
2003-06-15,214.0
2003-06-16,219.0
2003-06-17,218.0
2003-06-18,217.0
2003-06-19,210.0
2003-06-20,210.0
2003-06-21,210.0
2003-06-22,210.0
2003-06-23,212.0
2003-06-24,215.0
2003-06-25,220.0
2003-06-26,220.0
2003-06-27,220.0
2003-06-28,219.0
2003-06-29,217.0
2003-06-30,210.0
2003-07-01,208.0
2003-07-02,213.0
2003-07-03,217.0
2003-07-04,216.0
2003-07-05,212.0
2003-07-06,213.0
2003-07-07,217.0
2003-07-08,217.0
2003-07-09,223.0
2003-07-10,223.0
2003-07-11,223.0
2003-07-12,221.0
2003-07-13,223.0
2003-07-14,225.0
2003-07-15,226.0
2003-07-16,223.0
2003-07-17,225.0
2003-07-18,226.0
2003-07-19,224.0
2003-07-20,227.0
2003-07-21,227.0
2003-07-22,227.0
2003-07-23,224.0
2003-07-24,224.0
2003-07-25,226.0
2003-07-26,230.0
2003-07-27,229.0
2003-07-28,229.0
2003-07-29,229.0
2003-07-30,234.0
2003-07-31,229.0
2003-08-01,229.0
2003-08-02,230.0
2003-08-03,229.0
2003-08-04,252.0
2003-08-05,291.0
2003-08-06,277.0
2003-08-07,251.0
2003-08-08,319.0
2003-08-09,302.0
2003-08-10,282.0
2003-08-11,247.0
2003-08-12,237.0
2003-08-13,234.0
2003-08-14,272.0
2003-08-15,341.0
2003-08-16,415.0
2003-08-17,291.0
2003-08-18,690.0
2003-08-19,481.0
2003-08-20,637.0
2003-08-21,703.0
2003-08-22,496.0
2003-08-23,420.0
2003-08-24,377.0
2003-08-25,311.0
2003-08-26,477.0
2003-08-27,360.0
2003-08-28,408.0
2003-08-29,606.0
2003-08-30,664.0
2003-08-31,578.0
2003-09-01,529.0
2003-09-02,390.0
2003-09-03,372.0
2003-09-04,306.0
2003-09-05,288.0
2003-09-06,530.0
2003-09-07,281.0
2003-09-08,303.0
2003-09-09,409.0
2003-09-10,844.0
2003-09-11,1540.0
2003-09-12,473.0
2003-09-13,745.0
2003-09-14,842.0
2003-09-15,466.0
2003-09-16,347.0
2003-09-17,296.0
2003-09-18,275.0
2003-09-19,260.0
2003-09-20,250.0
2003-09-21,241.0
2003-09-22,237.0
2003-09-23,231.0
2003-09-24,230.0
2003-09-25,229.0
2003-09-26,228.0
2003-09-27,228.0
2003-09-28,228.0
2003-09-29,227.0
2003-09-30,227.0
2003-10-01,226.0
2003-10-02,230.0
2003-10-03,1880.0
2003-10-04,1930.0
2003-10-05,1000.0
2003-10-06,599.0
2003-10-07,500.0
2003-10-08,373.0
2003-10-09,344.0
2003-10-10,305.0
2003-10-11,282.0
2003-10-12,270.0
2003-10-13,254.0
2003-10-14,242.0
2003-10-15,239.0
2003-10-16,236.0
2003-10-17,237.0
2003-10-18,245.0
2003-10-19,238.0
2003-10-20,232.0
2003-10-21,230.0
2003-10-22,229.0
2003-10-23,228.0
2003-10-24,228.0
2003-10-25,226.0
2003-10-26,226.0
2003-10-27,227.0
2003-10-28,228.0
2003-10-29,225.0
2003-10-30,220.0
2003-10-31,220.0
2003-11-01,220.0
2003-11-02,221.0
2003-11-03,220.0
2003-11-04,227.0
2003-11-05,228.0
2003-11-06,229.0
2003-11-07,229.0
2003-11-08,228.0
2003-11-09,228.0
2003-11-10,229.0
2003-11-11,230.0
2003-11-12,237.0
2003-11-13,624.0
2003-11-14,565.0
2003-11-15,448.0
