date,discharge_cfs
1968-01-01,96.0
1968-01-02,94.0
1968-01-03,100.0
1968-01-04,92.0
1968-01-05,84.0
1968-01-06,80.0
1968-01-07,86.0
1968-01-08,82.0
1968-01-09,80.0
1968-01-10,84.0
1968-01-11,78.0
1968-01-12,74.0
1968-01-13,80.0
1968-01-14,110.0
1968-01-15,280.0
1968-01-16,320.0
1968-01-17,270.0
1968-01-18,240.0
1968-01-19,210.0
1968-01-20,190.0
1968-01-21,200.0
1968-01-22,230.0
1968-01-23,250.0
1968-01-24,240.0
1968-01-25,220.0
1968-01-26,190.0
1968-01-27,170.0
1968-01-28,160.0
1968-01-29,160.0
1968-01-30,250.0
1968-01-31,680.0
1968-02-01,540.0
1968-02-02,520.0
1968-02-03,810.0
1968-02-04,636.0
1968-02-05,509.0
1968-02-06,430.0
1968-02-07,367.0
1968-02-08,325.0
1968-02-09,287.0
1968-02-10,246.0
1968-02-11,150.0
1968-02-12,160.0
1968-02-13,150.0
1968-02-14,140.0
1968-02-15,140.0
1968-02-16,130.0
1968-02-17,130.0
1968-02-18,120.0
1968-02-19,120.0
1968-02-20,110.0
1968-02-21,100.0
1968-02-22,96.0
1968-02-23,96.0
1968-02-24,92.0
1968-02-25,84.0
1968-02-26,80.0
1968-02-27,80.0
1968-02-28,76.0
1968-02-29,74.0
1968-03-01,84.0
1968-03-02,78.0
1968-03-03,76.0
1968-03-04,82.0
1968-03-05,100.0
1968-03-06,90.0
1968-03-07,80.0
1968-03-08,76.0
1968-03-09,76.0
1968-03-10,86.0
1968-03-11,96.0
1968-03-12,104.0
1968-03-13,129.0
1968-03-14,113.0
1968-03-15,119.0
1968-03-16,110.0
1968-03-17,526.0
1968-03-18,783.0
1968-03-19,688.0
1968-03-20,532.0
1968-03-21,445.0
1968-03-22,422.0
1968-03-23,786.0
1968-03-24,1310.0
1968-03-25,849.0
1968-03-26,610.0
1968-03-27,477.0
1968-03-28,397.0
1968-03-29,345.0
1968-03-30,303.0
1968-03-31,265.0
1968-04-01,268.0
1968-04-02,232.0
1968-04-03,205.0
1968-04-04,194.0
1968-04-05,194.0
1968-04-06,173.0
1968-04-07,158.0
1968-04-08,152.0
1968-04-09,147.0
1968-04-10,134.0
1968-04-11,129.0
1968-04-12,121.0
1968-04-13,116.0
1968-04-14,112.0
1968-04-15,108.0
1968-04-16,103.0
1968-04-17,100.0
1968-04-18,95.0
1968-04-19,94.0
1968-04-20,89.0
1968-04-21,87.0
1968-04-22,90.0
1968-04-23,92.0
1968-04-24,135.0
1968-04-25,349.0
1968-04-26,218.0
1968-04-27,193.0
1968-04-28,182.0
1968-04-29,170.0
1968-04-30,168.0
1968-05-01,177.0
1968-05-02,159.0
1968-05-03,149.0
1968-05-04,148.0
1968-05-05,137.0
1968-05-06,123.0
1968-05-07,110.0
1968-05-08,104.0
1968-05-09,99.0
1968-05-10,98.0
1968-05-11,98.0
1968-05-12,118.0
1968-05-13,105.0
1968-05-14,93.0
1968-05-15,92.0
1968-05-16,97.0
1968-05-17,98.0
1968-05-18,88.0
1968-05-19,90.0
1968-05-20,115.0
1968-05-21,96.0
1968-05-22,84.0
1968-05-23,81.0
1968-05-24,106.0
1968-05-25,118.0
1968-05-26,96.0
1968-05-27,86.0
1968-05-28,166.0
1968-05-29,990.0
1968-05-30,849.0
1968-05-31,1910.0
1968-06-01,1240.0
1968-06-02,912.0
1968-06-03,739.0
1968-06-04,554.0
1968-06-05,433.0
1968-06-06,357.0
1968-06-07,302.0
1968-06-08,259.0
1968-06-09,226.0
1968-06-10,202.0
1968-06-11,181.0
1968-06-12,224.0
1968-06-13,283.0
1968-06-14,189.0
1968-06-15,157.0
1968-06-16,172.0
1968-06-17,188.0
1968-06-18,149.0
1968-06-19,132.0
1968-06-20,144.0
1968-06-21,120.0
1968-06-22,107.0
1968-06-23,100.0
1968-06-24,92.0
1968-06-25,87.0
1968-06-26,134.0
1968-06-27,111.0
1968-06-28,177.0
1968-06-29,145.0
1968-06-30,108.0
1968-07-01,91.0
1968-07-02,84.0
1968-07-03,70.0
1968-07-04,67.0
1968-07-05,65.0
1968-07-06,60.0
1968-07-07,56.0
1968-07-08,54.0
1968-07-09,51.0
1968-07-10,48.0
1968-07-11,66.0
1968-07-12,70.0
1968-07-13,54.0
1968-07-14,47.0
1968-07-15,50.0
1968-07-16,45.0
1968-07-17,42.0
1968-07-18,38.0
1968-07-19,46.0
1968-07-20,40.0
1968-07-21,37.0
1968-07-22,37.0
1968-07-23,38.0
1968-07-24,40.0
1968-07-25,44.0
1968-07-26,49.0
1968-07-27,36.0
1968-07-28,31.0
1968-07-29,33.0
1968-07-30,25.0
1968-07-31,28.0
1968-08-01,30.0
1968-08-02,151.0
1968-08-03,74.0
1968-08-04,45.0
1968-08-05,40.0
1968-08-06,38.0
1968-08-07,54.0
1968-08-08,70.0
1968-08-09,45.0
1968-08-10,37.0
1968-08-11,34.0
1968-08-12,33.0
1968-08-13,28.0
1968-08-14,26.0
1968-08-15,24.0
1968-08-16,24.0
1968-08-17,34.0
1968-08-18,42.0
1968-08-19,33.0
1968-08-20,31.0
1968-08-21,29.0
1968-08-22,25.0
1968-08-23,22.0
1968-08-24,42.0
1968-08-25,36.0
1968-08-26,31.0
1968-08-27,25.0
1968-08-28,21.0
1968-08-29,19.0
1968-08-30,19.0
1968-08-31,18.0
1968-09-01,12.0
1968-09-02,18.0
1968-09-03,25.0
1968-09-04,25.0
1968-09-05,21.0
1968-09-06,318.0
1968-09-07,206.0
1968-09-08,96.0
1968-09-09,65.0
1968-09-10,217.0
1968-09-11,1800.0
1968-09-12,580.0
1968-09-13,291.0
1968-09-14,193.0
1968-09-15,143.0
1968-09-16,113.0
1968-09-17,94.0
1968-09-18,81.0
1968-09-19,70.0
1968-09-20,62.0
1968-09-21,55.0
1968-09-22,52.0
1968-09-23,52.0
1968-09-24,48.0
1968-09-25,53.0
1968-09-26,62.0
1968-09-27,46.0
1968-09-28,39.0
1968-09-29,37.0
1968-09-30,37.0
1968-10-01,34.0
1968-10-02,33.0
1968-10-03,32.0
1968-10-04,34.0
1968-10-05,32.0
1968-10-06,31.0
1968-10-07,41.0
1968-10-08,47.0
1968-10-09,39.0
1968-10-10,34.0
1968-10-11,32.0
1968-10-12,29.0
1968-10-13,30.0
1968-10-14,32.0
1968-10-15,30.0
1968-10-16,30.0
1968-10-17,31.0
1968-10-18,35.0
1968-10-19,60.0
1968-10-20,97.0
1968-10-21,61.0
1968-10-22,43.0
1968-10-23,37.0
1968-10-24,34.0
1968-10-25,40.0
1968-10-26,44.0
1968-10-27,40.0
1968-10-28,38.0
1968-10-29,35.0
1968-10-30,33.0
1968-10-31,31.0
1968-11-01,29.0
1968-11-02,29.0
1968-11-03,27.0
1968-11-04,34.0
1968-11-05,30.0
1968-11-06,31.0
1968-11-07,59.0
1968-11-08,155.0
1968-11-09,127.0
1968-11-10,111.0
1968-11-11,120.0
1968-11-12,157.0
1968-11-13,193.0
1968-11-14,192.0
1968-11-15,227.0
1968-11-16,553.0
1968-11-17,842.0
1968-11-18,761.0
1968-11-19,1020.0
1968-11-20,691.0
1968-11-21,446.0
1968-11-22,335.0
1968-11-23,261.0
1968-11-24,220.0
1968-11-25,215.0
