date,discharge_cfs
2015-01-01,543.0
2015-01-02,616.0
2015-01-03,689.0
2015-01-04,609.0
2015-01-05,504.0
2015-01-06,455.0
2015-01-07,437.0
2015-01-08,386.0
2015-01-09,374.0
2015-01-10,364.0
2015-01-11,353.0
2015-01-12,343.0
2015-01-13,334.0
2015-01-14,332.0
2015-01-15,331.0
2015-01-16,315.0
2015-01-17,308.0
2015-01-18,298.0
2015-01-19,293.0
2015-01-20,300.0
2015-01-21,300.0
2015-01-22,296.0
2015-01-23,296.0
2015-01-24,293.0
2015-01-25,289.0
2015-01-26,288.0
2015-01-27,284.0
2015-01-28,279.0
2015-01-29,276.0
2015-01-30,271.0
2015-01-31,265.0
2015-02-01,260.0
2015-02-02,254.0
2015-02-03,250.0
2015-02-04,248.0
2015-02-05,248.0
2015-02-06,245.0
2015-02-07,245.0
2015-02-08,244.0
2015-02-09,241.0
2015-02-10,235.0
2015-02-11,233.0
2015-02-12,230.0
2015-02-13,223.0
2015-02-14,217.0
2015-02-15,214.0
2015-02-16,211.0
2015-02-17,209.0
2015-02-18,209.0
2015-02-19,211.0
2015-02-20,211.0
2015-02-21,211.0
2015-02-22,211.0
2015-02-23,207.0
2015-02-24,207.0
2015-02-25,202.0
2015-02-26,204.0
2015-02-27,202.0
2015-02-28,202.0
2015-03-01,202.0
2015-03-02,204.0
2015-03-03,207.0
2015-03-04,210.0
2015-03-05,207.0
2015-03-06,209.0
2015-03-07,210.0
2015-03-08,212.0
2015-03-09,223.0
2015-03-10,250.0
2015-03-11,438.0
2015-03-12,527.0
2015-03-13,867.0
2015-03-14,1430.0
2015-03-15,1780.0
2015-03-16,2500.0
2015-03-17,2750.0
2015-03-18,2650.0
2015-03-19,2130.0
2015-03-20,1960.0
2015-03-21,2030.0
2015-03-22,1590.0
2015-03-23,1270.0
2015-03-24,1030.0
2015-03-25,935.0
2015-03-26,833.0
2015-03-27,643.0
2015-03-28,597.0
2015-03-29,588.0
2015-03-30,562.0
2015-03-31,653.0
2015-04-01,754.0
2015-04-02,1180.0
2015-04-03,1680.0
2015-04-04,1430.0
2015-04-05,1050.0
2015-04-06,817.0
2015-04-07,737.0
2015-04-08,703.0
2015-04-09,778.0
2015-04-10,1200.0
2015-04-11,1330.0
2015-04-12,1190.0
2015-04-13,1190.0
2015-04-14,1250.0
2015-04-15,1060.0
2015-04-16,866.0
2015-04-17,734.0
2015-04-18,646.0
2015-04-19,590.0
2015-04-20,1740.0
2015-04-21,2740.0
2015-04-22,2330.0
2015-04-23,1840.0
2015-04-24,1510.0
2015-04-25,1300.0
2015-04-26,1100.0
2015-04-27,912.0
2015-04-28,763.0
2015-04-29,663.0
2015-04-30,584.0
2015-05-01,523.0
2015-05-02,484.0
2015-05-03,449.0
2015-05-04,427.0
2015-05-05,400.0
2015-05-06,372.0
2015-05-07,381.0
2015-05-08,499.0
2015-05-09,633.0
2015-05-10,549.0
2015-05-11,620.0
2015-05-12,1070.0
2015-05-13,1130.0
2015-05-14,898.0
2015-05-15,798.0
2015-05-16,805.0
2015-05-17,736.0
2015-05-18,1370.0
2015-05-19,1260.0
2015-05-20,1010.0
2015-05-21,777.0
2015-05-22,623.0
2015-05-23,525.0
2015-05-24,454.0
2015-05-25,663.0
2015-05-26,1210.0
2015-05-27,1230.0
2015-05-28,1270.0
2015-05-29,1010.0
2015-05-30,913.0
2015-05-31,816.0
2015-06-01,668.0
2015-06-02,555.0
2015-06-03,478.0
2015-06-04,1540.0
2015-06-05,1970.0
2015-06-06,1410.0
2015-06-07,1040.0
2015-06-08,881.0
2015-06-09,912.0
2015-06-10,777.0
2015-06-11,614.0
2015-06-12,490.0
2015-06-13,412.0
2015-06-14,392.0
2015-06-15,420.0
2015-06-16,441.0
2015-06-17,404.0
2015-06-18,747.0
2015-06-19,644.0
2015-06-20,500.0
2015-06-21,608.0
2015-06-22,550.0
2015-06-23,529.0
2015-06-24,446.0
2015-06-25,405.0
2015-06-26,481.0
2015-06-27,411.0
2015-06-28,340.0
2015-06-29,308.0
2015-06-30,328.0
2015-07-01,366.0
2015-07-02,331.0
2015-07-03,293.0
2015-07-04,261.0
2015-07-05,294.0
2015-07-06,359.0
2015-07-07,921.0
2015-07-08,863.0
2015-07-09,634.0
2015-07-10,458.0
2015-07-11,348.0
2015-07-12,282.0
2015-07-13,408.0
2015-07-14,651.0
2015-07-15,557.0
2015-07-16,430.0
2015-07-17,347.0
2015-07-18,296.0
2015-07-19,255.0
2015-07-20,226.0
2015-07-21,199.0
2015-07-22,176.0
2015-07-23,161.0
2015-07-24,149.0
2015-07-25,147.0
2015-07-26,141.0
2015-07-27,147.0
2015-07-28,130.0
2015-07-29,120.0
2015-07-30,114.0
2015-07-31,111.0
2015-08-01,108.0
2015-08-02,110.0
2015-08-03,107.0
2015-08-04,103.0
2015-08-05,97.0
2015-08-06,92.3
2015-08-07,103.0
2015-08-08,115.0
2015-08-09,114.0
2015-08-10,118.0
2015-08-11,116.0
2015-08-12,105.0
2015-08-13,98.2
2015-08-14,94.0
2015-08-15,89.2
2015-08-16,84.9
2015-08-17,83.5
2015-08-18,86.5
2015-08-19,119.0
2015-08-20,173.0
2015-08-21,203.0
2015-08-22,178.0
2015-08-23,150.0
2015-08-24,142.0
2015-08-25,139.0
2015-08-26,135.0
2015-08-27,126.0
2015-08-28,118.0
2015-08-29,111.0
2015-08-30,104.0
2015-08-31,99.1
2015-09-01,95.7
2015-09-02,102.0
2015-09-03,159.0
2015-09-04,229.0
2015-09-05,207.0
2015-09-06,174.0
2015-09-07,309.0
2015-09-08,378.0
2015-09-09,300.0
2015-09-10,237.0
2015-09-11,196.0
2015-09-12,171.0
2015-09-13,155.0
2015-09-14,141.0
2015-09-15,129.0
2015-09-16,118.0
2015-09-17,118.0
2015-09-18,122.0
2015-09-19,166.0
2015-09-20,176.0
2015-09-21,148.0
2015-09-22,129.0
2015-09-23,120.0
2015-09-24,121.0
2015-09-25,127.0
2015-09-26,127.0
2015-09-27,122.0
2015-09-28,124.0
2015-09-29,137.0
2015-09-30,160.0
2015-10-01,140.0
2015-10-02,121.0
2015-10-03,111.0
2015-10-04,106.0
2015-10-05,106.0
2015-10-06,106.0
2015-10-07,107.0
2015-10-08,115.0
2015-10-09,154.0
2015-10-10,185.0
2015-10-11,170.0
2015-10-12,153.0
2015-10-13,143.0
2015-10-14,142.0
2015-10-15,141.0
2015-10-16,135.0
2015-10-17,125.0
2015-10-18,123.0
2015-10-19,119.0
2015-10-20,121.0
2015-10-21,120.0
2015-10-22,121.0
2015-10-23,121.0
2015-10-24,135.0
2015-10-25,172.0
2015-10-26,217.0
2015-10-27,262.0
2015-10-28,359.0
2015-10-29,712.0
2015-10-30,921.0
2015-10-31,843.0
2015-11-01,886.0
2015-11-02,805.0
2015-11-03,678.0
2015-11-04,566.0
2015-11-05,480.0
2015-11-06,427.0
2015-11-07,382.0
2015-11-08,341.0
2015-11-09,312.0
2015-11-10,290.0
2015-11-11,274.0
2015-11-12,1310.0
2015-11-13,3200.0
2015-11-14,2770.0
2015-11-15,2020.0
2015-11-16,1540.0
2015-11-17,1410.0
2015-11-18,1380.0
2015-11-19,1710.0
2015-11-20,1590.0
2015-11-21,1250.0
2015-11-22,866.0
2015-11-23,810.0
2015-11-24,649.0
2015-11-25,575.0
2015-11-26,560.0
2015-11-27,560.0
2015-11-28,389.0
2015-11-29,443.0
2015-11-30,468.0
2015-12-01,526.0
2015-12-02,535.0
2015-12-03,575.0
2015-12-04,523.0
2015-12-05,533.0
2015-12-06,568.0
2015-12-07,598.0
2015-12-08,575.0
2015-12-09,562.0
2015-12-10,623.0
2015-12-11,1020.0
2015-12-12,1190.0
2015-12-13,1060.0
2015-12-14,1310.0
2015-12-15,1450.0
2015-12-16,1410.0
2015-12-17,1300.0
2015-12-18,1160.0
2015-12-19,976.0
2015-12-20,907.0
2015-12-21,806.0
2015-12-22,716.0
2015-12-23,671.0
2015-12-24,842.0
2015-12-25,861.0
2015-12-26,742.0
2015-12-27,656.0
2015-12-28,568.0
2015-12-29,536.0
2015-12-30,468.0
2015-12-31,444.0
2016-01-01,423.0
2016-01-02,372.0
2016-01-03,357.0
2016-01-04,357.0
2016-01-05,365.0
2016-01-06,365.0
2016-01-07,362.0
2016-01-08,356.0
2016-01-09,349.0
2016-01-10,341.0
2016-01-11,339.0
2016-01-12,332.0
2016-01-13,315.0
2016-01-14,308.0
2016-01-15,305.0
2016-01-16,299.0
2016-01-17,295.0
2016-01-18,290.0
2016-01-19,280.0
2016-01-20,275.0
2016-01-21,271.0
2016-01-22,267.0
2016-01-23,255.0
2016-01-24,252.0
2016-01-25,251.0
2016-01-26,251.0
2016-01-27,243.0
2016-01-28,239.0
2016-01-29,238.0
2016-01-30,239.0
2016-01-31,244.0
2016-02-01,252.0
2016-02-02,268.0
2016-02-03,272.0
2016-02-04,269.0
2016-02-05,269.0
2016-02-06,268.0
2016-02-07,266.0
2016-02-08,266.0
2016-02-09,268.0
2016-02-10,269.0
2016-02-11,273.0
2016-02-12,273.0
2016-02-13,273.0
2016-02-14,272.0
2016-02-15,269.0
2016-02-16,270.0
2016-02-17,269.0
2016-02-18,272.0
2016-02-19,282.0
2016-02-20,326.0
2016-02-21,363.0
2016-02-22,386.0
2016-02-23,371.0
2016-02-24,355.0
2016-02-25,339.0
