date,discharge_cfs
2015-01-01,2.2
2015-01-02,2.14
2015-01-03,2.08
2015-01-04,2.1
2015-01-05,2.1
2015-01-06,2.12
2015-01-07,2.11
2015-01-08,2.13
2015-01-09,2.12
2015-01-10,2.19
2015-01-11,2.25
2015-01-12,2.25
2015-01-13,2.21
2015-01-14,2.14
2015-01-15,2.08
2015-01-16,2.23
2015-01-17,2.4
2015-01-18,2.6
2015-01-19,2.61
2015-01-20,2.45
2015-01-21,2.32
2015-01-22,2.21
2015-01-23,2.18
2015-01-24,2.17
2015-01-25,2.2
2015-01-26,2.22
2015-01-27,2.25
2015-01-28,2.2
2015-01-29,2.21
2015-01-30,2.29
2015-01-31,2.25
2015-02-01,2.27
2015-02-02,2.43
2015-02-03,2.53
2015-02-04,2.62
2015-02-05,2.61
2015-02-06,3.96
2015-02-07,24.0
2015-02-08,27.8
2015-02-09,31.0
2015-02-10,15.1
2015-02-11,11.2
2015-02-12,9.62
2015-02-13,9.42
2015-02-14,9.2
2015-02-15,8.39
2015-02-16,7.61
2015-02-17,7.1
2015-02-18,6.8
2015-02-19,6.56
2015-02-20,6.26
2015-02-21,5.84
2015-02-22,5.4
2015-02-23,5.13
2015-02-24,4.7
2015-02-25,4.4
2015-02-26,4.28
2015-02-27,4.22
2015-02-28,4.15
2015-03-01,3.97
2015-03-02,3.9
2015-03-03,3.91
2015-03-04,3.9
2015-03-05,3.9
2015-03-06,3.94
2015-03-07,3.89
2015-03-08,3.87
2015-03-09,3.82
2015-03-10,3.83
2015-03-11,4.75
2015-03-12,4.76
2015-03-13,4.67
2015-03-14,5.08
2015-03-15,5.94
2015-03-16,5.89
2015-03-17,5.84
2015-03-18,5.33
2015-03-19,4.95
2015-03-20,4.71
2015-03-21,4.48
2015-03-22,4.5
2015-03-23,5.16
2015-03-24,4.65
2015-03-25,4.31
2015-03-26,4.12
2015-03-27,4.13
2015-03-28,4.02
2015-03-29,3.84
2015-03-30,3.72
2015-03-31,3.63
2015-04-01,3.47
2015-04-02,3.52
2015-04-03,3.37
2015-04-04,3.28
2015-04-05,3.48
2015-04-06,3.51
2015-04-07,3.51
2015-04-08,3.57
2015-04-09,3.42
2015-04-10,3.28
2015-04-11,3.18
2015-04-12,3.12
2015-04-13,2.99
2015-04-14,3.1
2015-04-15,2.93
2015-04-16,2.72
2015-04-17,2.6
2015-04-18,2.58
2015-04-19,2.54
2015-04-20,2.52
2015-04-21,2.5
2015-04-22,2.86
2015-04-23,2.72
2015-04-24,5.21
2015-04-25,5.08
2015-04-26,4.24
2015-04-27,3.68
2015-04-28,3.3
2015-04-29,3.06
2015-04-30,2.88
2015-05-01,2.73
2015-05-02,2.63
2015-05-03,2.52
2015-05-04,2.44
2015-05-05,2.4
2015-05-06,2.49
2015-05-07,2.6
2015-05-08,2.47
2015-05-09,2.4
2015-05-10,2.29
