date,discharge_cfs
2001-01-01,17.0
2001-01-02,17.0
2001-01-03,17.0
2001-01-04,16.0
2001-01-05,15.0
2001-01-06,15.0
2001-01-07,17.0
2001-01-08,17.0
2001-01-09,16.0
2001-01-10,23.0
2001-01-11,22.0
2001-01-12,26.0
2001-01-13,27.0
2001-01-14,20.0
2001-01-15,19.0
2001-01-16,19.0
2001-01-17,17.0
2001-01-18,16.0
2001-01-19,12.0
2001-01-20,13.0
2001-01-21,17.0
2001-01-22,17.0
2001-01-23,17.0
2001-01-24,18.0
2001-01-25,21.0
2001-01-26,20.0
2001-01-27,20.0
2001-01-28,23.0
2001-01-29,21.0
2001-01-30,19.0
2001-01-31,17.0
2001-02-01,12.0
2001-02-02,15.0
2001-02-03,17.0
2001-02-04,19.0
2001-02-05,24.0
2001-02-06,28.0
2001-02-07,34.0
2001-02-08,37.0
2001-02-09,28.0
2001-02-10,18.0
2001-02-11,20.0
2001-02-12,24.0
2001-02-13,21.0
2001-02-14,20.0
2001-02-15,22.0
2001-02-16,18.0
2001-02-17,18.0
2001-02-18,18.0
2001-02-19,20.0
2001-02-20,20.0
2001-02-21,22.0
2001-02-22,24.0
2001-02-23,25.0
2001-02-24,30.0
2001-02-25,23.0
2001-02-26,21.0
2001-02-27,22.0
2001-02-28,30.0
2001-03-01,41.0
2001-03-02,31.0
2001-03-03,26.0
2001-03-04,26.0
2001-03-05,27.0
2001-03-06,24.0
2001-03-07,33.0
2001-03-08,162.0
2001-03-09,66.0
2001-03-10,124.0
2001-03-11,154.0
2001-03-12,91.0
2001-03-13,66.0
2001-03-14,54.0
2001-03-15,35.0
2001-03-16,26.0
2001-03-17,24.0
2001-03-18,22.0
2001-03-19,21.0
2001-03-20,25.0
2001-03-21,30.0
2001-03-22,33.0
2001-03-23,37.0
2001-03-24,41.0
2001-03-25,39.0
2001-03-26,32.0
2001-03-27,29.0
2001-03-28,25.0
2001-03-29,10.0
2001-03-30,16.0
2001-03-31,24.0
2001-04-01,20.0
2001-04-02,21.0
2001-04-03,23.0
2001-04-04,23.0
2001-04-05,21.0
2001-04-06,16.0
2001-04-07,17.0
2001-04-08,20.0
2001-04-09,31.0
2001-04-10,24.0
2001-04-11,27.0
2001-04-12,23.0
2001-04-13,15.0
2001-04-14,14.0
2001-04-15,16.0
2001-04-16,16.0
2001-04-17,16.0
2001-04-18,14.0
2001-04-19,11.0
2001-04-20,7.6
2001-04-21,6.6
2001-04-22,9.0
2001-04-23,21.0
2001-04-24,16.0
2001-04-25,14.0
2001-04-26,11.0
2001-04-27,8.6
2001-04-28,11.0
2001-04-29,11.0
2001-04-30,15.0
2001-05-01,14.0
2001-05-02,12.0
2001-05-03,11.0
2001-05-04,11.0
2001-05-05,12.0
2001-05-06,12.0
2001-05-07,11.0
2001-05-08,9.4
2001-05-09,6.1
2001-05-10,4.8
2001-05-11,4.1
2001-05-12,3.9
2001-05-13,3.6
2001-05-14,18.0
2001-05-15,7.1
2001-05-16,4.8
2001-05-17,4.3
2001-05-18,4.1
2001-05-19,5.8
2001-05-20,4.8
2001-05-21,3.7
2001-05-22,3.6
2001-05-23,3.6
2001-05-24,3.6
2001-05-25,3.6
2001-05-26,3.4
2001-05-27,3.0
2001-05-28,3.6
2001-05-29,3.4
2001-05-30,3.0
2001-05-31,3.0
2001-06-01,3.0
2001-06-02,3.0
2001-06-03,3.0
2001-06-04,2.9
2001-06-05,3.0
2001-06-06,3.0
2001-06-07,3.0
2001-06-08,3.3
2001-06-09,3.0
2001-06-10,3.0
2001-06-11,2.9
2001-06-12,2.8
2001-06-13,2.7
2001-06-14,2.8
2001-06-15,3.2
2001-06-16,3.2
2001-06-17,3.2
2001-06-18,3.0
2001-06-19,2.7
2001-06-20,2.7
2001-06-21,2.7
2001-06-22,2.7
2001-06-23,3.2
2001-06-24,3.9
2001-06-25,3.6
2001-06-26,90.0
2001-06-27,189.0
2001-06-28,29.0
2001-06-29,8.5
2001-06-30,5.0
2001-07-01,4.2
2001-07-02,3.5
2001-07-03,3.5
2001-07-04,3.7
2001-07-05,3.8
2001-07-06,5.1
2001-07-07,4.3
2001-07-08,4.2
2001-07-09,4.2
2001-07-10,11.0
2001-07-11,7.4
2001-07-12,6.5
2001-07-13,5.4
2001-07-14,5.3
2001-07-15,70.0
2001-07-16,19.0
2001-07-17,11.0
2001-07-18,8.3
2001-07-19,7.2
2001-07-20,7.1
2001-07-21,7.0
2001-07-22,6.6
2001-07-23,6.7
2001-07-24,6.3
2001-07-25,5.6
2001-07-26,6.4
2001-07-27,6.2
2001-07-28,5.9
2001-07-29,6.2
2001-07-30,6.3
2001-07-31,7.8
2001-08-01,9.4
2001-08-02,8.1
2001-08-03,7.9
2001-08-04,15.0
2001-08-05,8.2
2001-08-06,7.2
2001-08-07,7.2
2001-08-08,4.3
2001-08-09,107.0
2001-08-10,43.0
2001-08-11,45.0
2001-08-12,27.0
2001-08-13,45.0
2001-08-14,57.0
2001-08-15,31.0
2001-08-16,18.0
2001-08-17,8.3
2001-08-18,6.0
2001-08-19,5.2
2001-08-20,5.5
2001-08-21,6.8
2001-08-22,16.0
2001-08-23,20.0
2001-08-24,10.0
2001-08-25,6.5
2001-08-26,5.0
2001-08-27,4.5
2001-08-28,4.3
2001-08-29,4.3
2001-08-30,22.0
2001-08-31,20.0
2001-09-01,8.6
2001-09-02,4.7
2001-09-03,4.7
2001-09-04,4.5
2001-09-05,4.3
2001-09-06,4.3
2001-09-07,3.9
2001-09-08,3.8
2001-09-09,3.8
2001-09-10,4.1
2001-09-11,4.3
2001-09-12,4.3
2001-09-13,23.0
2001-09-14,56.0
2001-09-15,21.0
2001-09-16,22.0
2001-09-17,59.0
2001-09-18,8.8
2001-09-19,5.7
2001-09-20,5.2
2001-09-21,5.0
2001-09-22,5.0
2001-09-23,4.9
2001-09-24,4.9
2001-09-25,4.9
2001-09-26,4.9
2001-09-27,4.9
2001-09-28,4.9
2001-09-29,4.9
2001-09-30,4.9
2001-10-01,4.92
2001-10-02,4.93
2001-10-03,4.82
2001-10-04,4.76
2001-10-05,5.04
2001-10-06,5.1
2001-10-07,10.3
2001-10-08,5.8
2001-10-09,12.9
2001-10-10,11.3
2001-10-11,7.32
2001-10-12,6.14
2001-10-13,7.02
2001-10-14,7.34
2001-10-15,8.43
2001-10-16,8.51
2001-10-17,8.93
2001-10-18,8.79
2001-10-19,8.09
2001-10-20,7.72
2001-10-21,7.38
2001-10-22,7.85
2001-10-23,7.98
2001-10-24,7.16
2001-10-25,7.61
2001-10-26,7.53
2001-10-27,7.86
2001-10-28,8.34
2001-10-29,8.47
2001-10-30,8.48
2001-10-31,8.66
2001-11-01,8.67
2001-11-02,9.14
2001-11-03,9.09
2001-11-04,8.99
2001-11-05,9.05
2001-11-06,9.31
2001-11-07,9.92
2001-11-08,10.2
2001-11-09,13.7
2001-11-10,14.3
2001-11-11,16.6
2001-11-12,16.0
2001-11-13,15.2
2001-11-14,15.0
2001-11-15,15.5
2001-11-16,14.6
2001-11-17,14.6
2001-11-18,14.5
2001-11-19,13.7
2001-11-20,13.7
2001-11-21,14.0
2001-11-22,14.5
2001-11-23,14.3
2001-11-24,14.8
2001-11-25,23.1
2001-11-26,22.4
2001-11-27,16.3
2001-11-28,11.9
2001-11-29,9.47
2001-11-30,15.9
2001-12-01,16.1
2001-12-02,14.2
2001-12-03,18.4
2001-12-04,17.3
2001-12-05,18.1
2001-12-06,15.2
2001-12-07,14.3
2001-12-08,14.6
2001-12-09,13.5
2001-12-10,12.6
2001-12-11,15.1
2001-12-12,17.0
2001-12-13,15.0
2001-12-14,9.95
2001-12-15,7.39
2001-12-16,6.2
2001-12-17,14.0
2001-12-18,17.0
2001-12-19,9.6
2001-12-20,10.4
2001-12-21,11.4
2001-12-22,13.1
2001-12-23,15.7
2001-12-24,13.9
2001-12-25,11.2
2001-12-26,11.7
2001-12-27,13.0
2001-12-28,16.3
2001-12-29,27.0
2001-12-30,30.0
2001-12-31,25.4
2002-01-01,23.4
2002-01-02,21.7
2002-01-03,19.5
2002-01-04,19.0
2002-01-05,18.7
2002-01-06,15.1
2002-01-07,15.7
2002-01-08,20.0
2002-01-09,19.8
2002-01-10,20.4
2002-01-11,17.7
2002-01-12,15.5
2002-01-13,17.2
2002-01-14,17.9
2002-01-15,15.9
2002-01-16,17.5
2002-01-17,16.7
2002-01-18,12.0
2002-01-19,10.0
2002-01-20,9.0
2002-01-21,10.0
2002-01-22,10.0
